area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South East",2021-05-21,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.60,1.71,1.76,inferred
"South East",2021-05-22,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.60,1.71,1.76,inferred
"South East",2021-05-23,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.60,1.71,1.76,inferred
"South East",2021-05-24,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.60,1.71,1.76,inferred
"South East",2021-05-25,1.19,1.22,1.25,1.27,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.41,1.52,1.64,1.72,inferred
"South East",2021-05-26,1.19,1.22,1.25,1.27,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.41,1.52,1.64,1.72,inferred
"South East",2021-05-27,1.19,1.22,1.25,1.27,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.41,1.52,1.64,1.72,inferred
"South East",2021-05-28,1.19,1.22,1.25,1.27,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.41,1.52,1.64,1.72,inferred
"South East",2021-05-29,1.19,1.22,1.25,1.27,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.41,1.52,1.64,1.72,inferred
"South East",2021-05-30,1.19,1.22,1.25,1.27,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.41,1.52,1.64,1.72,inferred
"South East",2021-05-31,1.19,1.22,1.25,1.27,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.41,1.52,1.64,1.72,inferred
"South East",2021-06-01,1.15,1.19,1.23,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.58,1.71,1.80,projected
"South East",2021-06-02,1.15,1.19,1.23,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.58,1.71,1.80,projected
"South East",2021-06-03,1.15,1.19,1.23,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.58,1.71,1.80,projected
"South East",2021-06-04,1.15,1.19,1.23,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.58,1.71,1.80,projected
"South East",2021-06-05,1.15,1.19,1.23,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.58,1.71,1.80,projected
"South East",2021-06-06,1.15,1.19,1.23,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.58,1.71,1.80,projected
"South East",2021-06-07,1.15,1.19,1.23,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.58,1.71,1.80,projected
"South East",2021-06-08,1.15,1.17,1.21,1.26,1.29,1.31,1.34,1.38,1.43,1.48,1.51,1.54,1.67,1.80,1.95,projected
"South East",2021-06-09,1.15,1.17,1.21,1.26,1.29,1.31,1.34,1.38,1.43,1.48,1.51,1.54,1.67,1.80,1.95,projected
"South East",2021-06-10,1.15,1.17,1.21,1.26,1.29,1.31,1.34,1.38,1.43,1.48,1.51,1.54,1.67,1.80,1.95,projected
"South East",2021-06-11,1.15,1.17,1.21,1.26,1.29,1.31,1.34,1.38,1.43,1.48,1.51,1.54,1.67,1.80,1.95,projected
"South East",2021-06-12,1.15,1.17,1.21,1.26,1.29,1.31,1.34,1.38,1.43,1.48,1.51,1.54,1.67,1.80,1.95,projected
"South East",2021-06-13,1.15,1.17,1.21,1.26,1.29,1.31,1.34,1.38,1.43,1.48,1.51,1.54,1.67,1.80,1.95,projected
"South East",2021-06-14,1.15,1.17,1.21,1.26,1.29,1.31,1.34,1.38,1.43,1.48,1.51,1.54,1.67,1.80,1.95,projected
"South East",2021-06-15,1.14,1.17,1.22,1.28,1.30,1.32,1.37,1.41,1.46,1.52,1.55,1.60,1.76,1.91,2.05,projected
"South East",2021-06-16,1.14,1.17,1.22,1.28,1.30,1.32,1.37,1.41,1.46,1.52,1.55,1.60,1.76,1.91,2.05,projected
"South East",2021-06-17,1.14,1.17,1.22,1.28,1.30,1.32,1.37,1.41,1.46,1.52,1.55,1.60,1.76,1.91,2.05,projected
"South East",2021-06-18,1.14,1.17,1.22,1.28,1.30,1.32,1.37,1.41,1.46,1.52,1.55,1.60,1.76,1.91,2.05,projected
"South East",2021-06-19,1.14,1.17,1.22,1.28,1.30,1.32,1.37,1.41,1.46,1.52,1.55,1.60,1.76,1.91,2.05,projected
"South East",2021-06-20,1.14,1.17,1.22,1.28,1.30,1.32,1.37,1.41,1.46,1.52,1.55,1.60,1.76,1.91,2.05,projected
"South East",2021-06-21,1.14,1.17,1.22,1.28,1.30,1.32,1.37,1.41,1.46,1.52,1.55,1.60,1.76,1.91,2.05,projected
"South West",2021-02-16,0.60,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.68,0.68,inferred
"South West",2021-02-17,0.60,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.68,0.68,inferred
"South West",2021-02-18,0.60,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.68,0.68,inferred
"South West",2021-02-19,0.60,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.68,0.68,inferred
"South West",2021-02-20,0.60,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.68,0.68,inferred
"South West",2021-02-21,0.60,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.68,0.68,inferred
"South West",2021-02-22,0.60,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.68,0.68,inferred
"South West",2021-02-23,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,inferred
"South West",2021-02-24,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,inferred
"South West",2021-02-25,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,inferred
"South West",2021-02-26,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,inferred
"South West",2021-02-27,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,inferred
"South West",2021-02-28,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,inferred
"South West",2021-03-01,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,inferred
"South West",2021-03-02,0.72,0.74,0.79,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.94,0.95,0.96,inferred
"South West",2021-03-03,0.72,0.74,0.79,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.94,0.95,0.96,inferred
"South West",2021-03-04,0.72,0.74,0.79,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.94,0.95,0.96,inferred
"South West",2021-03-05,0.72,0.74,0.79,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.94,0.95,0.96,inferred
"South West",2021-03-06,0.72,0.74,0.79,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.94,0.95,0.96,inferred
"South West",2021-03-07,0.72,0.74,0.79,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.94,0.95,0.96,inferred
"South West",2021-03-08,0.72,0.74,0.79,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.91,0.92,0.94,0.95,0.96,inferred
"South West",2021-03-09,0.80,0.82,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"South West",2021-03-10,0.80,0.82,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"South West",2021-03-11,0.80,0.82,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"South West",2021-03-12,0.80,0.82,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"South West",2021-03-13,0.80,0.82,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"South West",2021-03-14,0.80,0.82,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"South West",2021-03-15,0.80,0.82,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"South West",2021-03-16,0.78,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South West",2021-03-17,0.78,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South West",2021-03-18,0.78,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South West",2021-03-19,0.78,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South West",2021-03-20,0.78,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South West",2021-03-21,0.78,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South West",2021-03-22,0.78,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"South West",2021-03-23,0.62,0.63,0.65,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,inferred
"South West",2021-03-24,0.62,0.63,0.65,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,inferred
"South West",2021-03-25,0.62,0.63,0.65,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,inferred
"South West",2021-03-26,0.62,0.63,0.65,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,inferred
"South West",2021-03-27,0.62,0.63,0.65,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,inferred
"South West",2021-03-28,0.62,0.63,0.65,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,inferred
"South West",2021-03-29,0.62,0.63,0.65,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,inferred
"South West",2021-03-30,0.66,0.68,0.72,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.84,0.86,0.87,0.89,inferred
"South West",2021-03-31,0.66,0.68,0.72,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.84,0.86,0.87,0.89,inferred
"South West",2021-04-01,0.66,0.68,0.72,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.84,0.86,0.87,0.89,inferred
"South West",2021-04-02,0.66,0.68,0.72,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.84,0.86,0.87,0.89,inferred
"South West",2021-04-03,0.66,0.68,0.72,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.84,0.86,0.87,0.89,inferred
"South West",2021-04-04,0.66,0.68,0.72,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.84,0.86,0.87,0.89,inferred
"South West",2021-04-05,0.66,0.68,0.72,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.84,0.86,0.87,0.89,inferred
"South West",2021-04-06,0.77,0.78,0.82,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"South West",2021-04-07,0.77,0.78,0.82,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"South West",2021-04-08,0.77,0.78,0.82,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"South West",2021-04-09,0.77,0.78,0.82,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"South West",2021-04-10,0.77,0.78,0.82,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"South West",2021-04-11,0.77,0.78,0.82,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"South West",2021-04-12,0.77,0.78,0.82,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"South West",2021-04-13,0.83,0.86,0.89,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-04-14,0.83,0.86,0.89,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-04-15,0.83,0.86,0.89,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-04-16,0.83,0.86,0.89,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-04-17,0.83,0.86,0.89,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-04-18,0.83,0.86,0.89,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-04-19,0.83,0.86,0.89,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-04-20,0.81,0.83,0.84,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-21,0.81,0.83,0.84,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-22,0.81,0.83,0.84,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-23,0.81,0.83,0.84,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-24,0.81,0.83,0.84,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-25,0.81,0.83,0.84,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-26,0.81,0.83,0.84,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-27,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.98,inferred
"South West",2021-04-28,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.98,inferred
"South West",2021-04-29,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.98,inferred
"South West",2021-04-30,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.98,inferred
"South West",2021-05-01,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.98,inferred
"South West",2021-05-02,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.98,inferred
"South West",2021-05-03,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.98,inferred
"South West",2021-05-04,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.98,inferred
"South West",2021-05-05,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.98,inferred
"South West",2021-05-06,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.98,inferred
"South West",2021-05-07,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.98,inferred
"South West",2021-05-08,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.98,inferred
"South West",2021-05-09,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.98,inferred
"South West",2021-05-10,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.98,inferred
"South West",2021-05-11,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,inferred
"South West",2021-05-12,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,inferred
"South West",2021-05-13,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,inferred
"South West",2021-05-14,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,inferred
"South West",2021-05-15,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,inferred
"South West",2021-05-16,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,inferred
"South West",2021-05-17,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,inferred
"South West",2021-05-18,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,inferred
"South West",2021-05-19,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,inferred
"South West",2021-05-20,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,inferred
"South West",2021-05-21,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,inferred
"South West",2021-05-22,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,inferred
"South West",2021-05-23,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,inferred
"South West",2021-05-24,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,inferred
"South West",2021-05-25,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.21,1.23,1.25,inferred
"South West",2021-05-26,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.21,1.23,1.25,inferred
"South West",2021-05-27,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.21,1.23,1.25,inferred
"South West",2021-05-28,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.21,1.23,1.25,inferred
"South West",2021-05-29,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.21,1.23,1.25,inferred
"South West",2021-05-30,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.21,1.23,1.25,inferred
"South West",2021-05-31,0.96,0.98,1.01,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.21,1.23,1.25,inferred
"South West",2021-06-01,0.96,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.27,1.33,1.37,projected
"South West",2021-06-02,0.96,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.27,1.33,1.37,projected
"South West",2021-06-03,0.96,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.27,1.33,1.37,projected
"South West",2021-06-04,0.96,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.27,1.33,1.37,projected
"South West",2021-06-05,0.96,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.27,1.33,1.37,projected
"South West",2021-06-06,0.96,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.27,1.33,1.37,projected
"South West",2021-06-07,0.96,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.21,1.23,1.27,1.33,1.37,projected
"South West",2021-06-08,0.97,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.36,1.42,1.48,projected
"South West",2021-06-09,0.97,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.36,1.42,1.48,projected
"South West",2021-06-10,0.97,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.36,1.42,1.48,projected
"South West",2021-06-11,0.97,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.36,1.42,1.48,projected
"South West",2021-06-12,0.97,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.36,1.42,1.48,projected
"South West",2021-06-13,0.97,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.36,1.42,1.48,projected
"South West",2021-06-14,0.97,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.36,1.42,1.48,projected
"South West",2021-06-15,0.98,1.02,1.06,1.11,1.13,1.15,1.18,1.21,1.24,1.29,1.32,1.35,1.44,1.52,1.64,projected
"South West",2021-06-16,0.98,1.02,1.06,1.11,1.13,1.15,1.18,1.21,1.24,1.29,1.32,1.35,1.44,1.52,1.64,projected
"South West",2021-06-17,0.98,1.02,1.06,1.11,1.13,1.15,1.18,1.21,1.24,1.29,1.32,1.35,1.44,1.52,1.64,projected
"South West",2021-06-18,0.98,1.02,1.06,1.11,1.13,1.15,1.18,1.21,1.24,1.29,1.32,1.35,1.44,1.52,1.64,projected
"South West",2021-06-19,0.98,1.02,1.06,1.11,1.13,1.15,1.18,1.21,1.24,1.29,1.32,1.35,1.44,1.52,1.64,projected
"South West",2021-06-20,0.98,1.02,1.06,1.11,1.13,1.15,1.18,1.21,1.24,1.29,1.32,1.35,1.44,1.52,1.64,projected
"South West",2021-06-21,0.98,1.02,1.06,1.11,1.13,1.15,1.18,1.21,1.24,1.29,1.32,1.35,1.44,1.52,1.64,projected
"Wales",2021-02-16,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,inferred
"Wales",2021-02-17,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,inferred
"Wales",2021-02-18,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,inferred
"Wales",2021-02-19,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,inferred
"Wales",2021-02-20,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,inferred
"Wales",2021-02-21,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,inferred
"Wales",2021-02-22,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,inferred
"Wales",2021-02-23,0.69,0.71,0.74,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,inferred
"Wales",2021-02-24,0.69,0.71,0.74,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,inferred
"Wales",2021-02-25,0.69,0.71,0.74,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,inferred
"Wales",2021-02-26,0.69,0.71,0.74,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,inferred
"Wales",2021-02-27,0.69,0.71,0.74,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,inferred
"Wales",2021-02-28,0.69,0.71,0.74,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,inferred
"Wales",2021-03-01,0.69,0.71,0.74,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,inferred
"Wales",2021-03-02,0.89,0.91,0.93,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"Wales",2021-03-03,0.89,0.91,0.93,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"Wales",2021-03-04,0.89,0.91,0.93,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"Wales",2021-03-05,0.89,0.91,0.93,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"Wales",2021-03-06,0.89,0.91,0.93,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"Wales",2021-03-07,0.89,0.91,0.93,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"Wales",2021-03-08,0.89,0.91,0.93,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.08,1.09,inferred
"Wales",2021-03-09,0.84,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"Wales",2021-03-10,0.84,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"Wales",2021-03-11,0.84,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"Wales",2021-03-12,0.84,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"Wales",2021-03-13,0.84,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"Wales",2021-03-14,0.84,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
