area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South East",2021-06-09,1.22,1.23,1.24,1.27,1.28,1.29,1.31,1.35,1.40,1.44,1.45,1.46,1.54,1.61,1.65,inferred
"South East",2021-06-10,1.22,1.23,1.24,1.27,1.28,1.29,1.31,1.35,1.40,1.44,1.45,1.46,1.54,1.61,1.65,inferred
"South East",2021-06-11,1.22,1.23,1.24,1.27,1.28,1.29,1.31,1.35,1.40,1.44,1.45,1.46,1.54,1.61,1.65,inferred
"South East",2021-06-12,1.22,1.23,1.24,1.27,1.28,1.29,1.31,1.35,1.40,1.44,1.45,1.46,1.54,1.61,1.65,inferred
"South East",2021-06-13,1.16,1.18,1.20,1.23,1.24,1.26,1.28,1.31,1.34,1.39,1.41,1.43,1.49,1.55,1.60,inferred
"South East",2021-06-14,1.16,1.18,1.20,1.23,1.24,1.26,1.28,1.31,1.34,1.39,1.41,1.43,1.49,1.55,1.60,inferred
"South East",2021-06-15,1.16,1.18,1.20,1.23,1.24,1.26,1.28,1.31,1.34,1.39,1.41,1.43,1.49,1.55,1.60,inferred
"South East",2021-06-16,1.16,1.18,1.20,1.23,1.24,1.26,1.28,1.31,1.34,1.39,1.41,1.43,1.49,1.55,1.60,inferred
"South East",2021-06-17,1.16,1.18,1.20,1.23,1.24,1.26,1.28,1.31,1.34,1.39,1.41,1.43,1.49,1.55,1.60,inferred
"South East",2021-06-18,1.16,1.18,1.20,1.23,1.24,1.26,1.28,1.31,1.34,1.39,1.41,1.43,1.49,1.55,1.60,inferred
"South East",2021-06-19,1.16,1.18,1.20,1.23,1.24,1.26,1.28,1.31,1.34,1.39,1.41,1.43,1.49,1.55,1.60,inferred
"South East",2021-06-20,1.16,1.19,1.22,1.26,1.28,1.30,1.34,1.38,1.42,1.47,1.50,1.54,1.63,1.70,1.79,projected
"South East",2021-06-21,1.16,1.19,1.22,1.26,1.28,1.30,1.34,1.38,1.42,1.47,1.50,1.54,1.63,1.70,1.79,projected
"South East",2021-06-22,1.16,1.19,1.22,1.26,1.28,1.30,1.34,1.38,1.42,1.47,1.50,1.54,1.63,1.70,1.79,projected
"South East",2021-06-23,1.16,1.19,1.22,1.26,1.28,1.30,1.34,1.38,1.42,1.47,1.50,1.54,1.63,1.70,1.79,projected
"South East",2021-06-24,1.16,1.19,1.22,1.26,1.28,1.30,1.34,1.38,1.42,1.47,1.50,1.54,1.63,1.70,1.79,projected
"South East",2021-06-25,1.16,1.19,1.22,1.26,1.28,1.30,1.34,1.38,1.42,1.47,1.50,1.54,1.63,1.70,1.79,projected
"South East",2021-06-26,1.16,1.19,1.22,1.26,1.28,1.30,1.34,1.38,1.42,1.47,1.50,1.54,1.63,1.70,1.79,projected
"South East",2021-06-27,1.18,1.21,1.25,1.31,1.33,1.35,1.40,1.46,1.51,1.59,1.63,1.68,1.80,1.94,2.06,projected
"South East",2021-06-28,1.18,1.21,1.25,1.31,1.33,1.35,1.40,1.46,1.51,1.59,1.63,1.68,1.80,1.94,2.06,projected
"South East",2021-06-29,1.18,1.21,1.25,1.31,1.33,1.35,1.40,1.46,1.51,1.59,1.63,1.68,1.80,1.94,2.06,projected
"South East",2021-06-30,1.18,1.21,1.25,1.31,1.33,1.35,1.40,1.46,1.51,1.59,1.63,1.68,1.80,1.94,2.06,projected
"South East",2021-07-01,1.18,1.21,1.25,1.31,1.33,1.35,1.40,1.46,1.51,1.59,1.63,1.68,1.80,1.94,2.06,projected
"South East",2021-07-02,1.18,1.21,1.25,1.31,1.33,1.35,1.40,1.46,1.51,1.59,1.63,1.68,1.80,1.94,2.06,projected
"South East",2021-07-03,1.18,1.21,1.25,1.31,1.33,1.35,1.40,1.46,1.51,1.59,1.63,1.68,1.80,1.94,2.06,projected
"South East",2021-07-04,1.21,1.25,1.30,1.36,1.39,1.42,1.47,1.53,1.61,1.69,1.75,1.82,2.02,2.21,2.40,projected
"South East",2021-07-05,1.21,1.25,1.30,1.36,1.39,1.42,1.47,1.53,1.61,1.69,1.75,1.82,2.02,2.21,2.40,projected
"South East",2021-07-06,1.21,1.25,1.30,1.36,1.39,1.42,1.47,1.53,1.61,1.69,1.75,1.82,2.02,2.21,2.40,projected
"South East",2021-07-07,1.21,1.25,1.30,1.36,1.39,1.42,1.47,1.53,1.61,1.69,1.75,1.82,2.02,2.21,2.40,projected
"South East",2021-07-08,1.21,1.25,1.30,1.36,1.39,1.42,1.47,1.53,1.61,1.69,1.75,1.82,2.02,2.21,2.40,projected
"South East",2021-07-09,1.21,1.25,1.30,1.36,1.39,1.42,1.47,1.53,1.61,1.69,1.75,1.82,2.02,2.21,2.40,projected
"South East",2021-07-10,1.21,1.25,1.30,1.36,1.39,1.42,1.47,1.53,1.61,1.69,1.75,1.82,2.02,2.21,2.40,projected
"South West",2021-03-07,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"South West",2021-03-08,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"South West",2021-03-09,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"South West",2021-03-10,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"South West",2021-03-11,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"South West",2021-03-12,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"South West",2021-03-13,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"South West",2021-03-14,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"South West",2021-03-15,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"South West",2021-03-16,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"South West",2021-03-17,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"South West",2021-03-18,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"South West",2021-03-19,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"South West",2021-03-20,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"South West",2021-03-21,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,inferred
"South West",2021-03-22,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,inferred
"South West",2021-03-23,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,inferred
"South West",2021-03-24,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,inferred
"South West",2021-03-25,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,inferred
"South West",2021-03-26,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,inferred
"South West",2021-03-27,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.76,inferred
"South West",2021-03-28,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"South West",2021-03-29,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"South West",2021-03-30,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"South West",2021-03-31,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"South West",2021-04-01,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"South West",2021-04-02,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"South West",2021-04-03,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"South West",2021-04-04,0.73,0.75,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.93,0.93,0.96,0.97,0.99,inferred
"South West",2021-04-05,0.73,0.75,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.93,0.93,0.96,0.97,0.99,inferred
"South West",2021-04-06,0.73,0.75,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.93,0.93,0.96,0.97,0.99,inferred
"South West",2021-04-07,0.73,0.75,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.93,0.93,0.96,0.97,0.99,inferred
"South West",2021-04-08,0.73,0.75,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.93,0.93,0.96,0.97,0.99,inferred
"South West",2021-04-09,0.73,0.75,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.93,0.93,0.96,0.97,0.99,inferred
"South West",2021-04-10,0.73,0.75,0.78,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.93,0.93,0.96,0.97,0.99,inferred
"South West",2021-04-11,0.90,0.92,0.94,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"South West",2021-04-12,0.90,0.92,0.94,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"South West",2021-04-13,0.90,0.92,0.94,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"South West",2021-04-14,0.90,0.92,0.94,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"South West",2021-04-15,0.90,0.92,0.94,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"South West",2021-04-16,0.90,0.92,0.94,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"South West",2021-04-17,0.90,0.92,0.94,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"South West",2021-04-18,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-19,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-20,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-21,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-22,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-23,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-24,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-25,0.79,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,inferred
"South West",2021-04-26,0.79,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,inferred
"South West",2021-04-27,0.79,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,inferred
"South West",2021-04-28,0.79,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,inferred
"South West",2021-04-29,0.79,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,inferred
"South West",2021-04-30,0.79,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,inferred
"South West",2021-05-01,0.79,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,inferred
"South West",2021-05-02,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,inferred
"South West",2021-05-03,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,inferred
"South West",2021-05-04,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,inferred
"South West",2021-05-05,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,inferred
"South West",2021-05-06,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,inferred
"South West",2021-05-07,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,inferred
"South West",2021-05-08,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,inferred
"South West",2021-05-09,0.80,0.83,0.85,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,inferred
"South West",2021-05-10,0.80,0.83,0.85,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,inferred
"South West",2021-05-11,0.80,0.83,0.85,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,inferred
"South West",2021-05-12,0.80,0.83,0.85,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,inferred
"South West",2021-05-13,0.80,0.83,0.85,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,inferred
"South West",2021-05-14,0.80,0.83,0.85,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,inferred
"South West",2021-05-15,0.80,0.83,0.85,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,inferred
"South West",2021-05-16,0.98,1.01,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.14,1.17,1.19,1.21,inferred
"South West",2021-05-17,0.98,1.01,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.14,1.17,1.19,1.21,inferred
"South West",2021-05-18,0.98,1.01,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.14,1.17,1.19,1.21,inferred
"South West",2021-05-19,0.98,1.01,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.14,1.17,1.19,1.21,inferred
"South West",2021-05-20,0.98,1.01,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.14,1.17,1.19,1.21,inferred
"South West",2021-05-21,0.98,1.01,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.14,1.17,1.19,1.21,inferred
"South West",2021-05-22,0.98,1.01,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.14,1.17,1.19,1.21,inferred
"South West",2021-05-23,1.45,1.48,1.51,1.56,1.58,1.60,1.63,1.67,1.72,1.75,1.77,1.79,1.84,1.88,1.93,inferred
"South West",2021-05-24,1.45,1.48,1.51,1.56,1.58,1.60,1.63,1.67,1.72,1.75,1.77,1.79,1.84,1.88,1.93,inferred
"South West",2021-05-25,1.45,1.48,1.51,1.56,1.58,1.60,1.63,1.67,1.72,1.75,1.77,1.79,1.84,1.88,1.93,inferred
"South West",2021-05-26,1.45,1.48,1.51,1.56,1.58,1.60,1.63,1.67,1.72,1.75,1.77,1.79,1.84,1.88,1.93,inferred
"South West",2021-05-27,1.45,1.48,1.51,1.56,1.58,1.60,1.63,1.67,1.72,1.75,1.77,1.79,1.84,1.88,1.93,inferred
"South West",2021-05-28,1.45,1.48,1.51,1.56,1.58,1.60,1.63,1.67,1.72,1.75,1.77,1.79,1.84,1.88,1.93,inferred
"South West",2021-05-29,1.45,1.48,1.51,1.56,1.58,1.60,1.63,1.67,1.72,1.75,1.77,1.79,1.84,1.88,1.93,inferred
"South West",2021-05-30,1.75,1.78,1.83,1.93,1.97,2.00,2.06,2.20,2.39,2.48,2.53,2.59,2.82,2.98,3.06,inferred
"South West",2021-05-31,1.75,1.78,1.83,1.93,1.97,2.00,2.06,2.20,2.39,2.48,2.53,2.59,2.82,2.98,3.06,inferred
"South West",2021-06-01,1.75,1.78,1.83,1.93,1.97,2.00,2.06,2.20,2.39,2.48,2.53,2.59,2.82,2.98,3.06,inferred
"South West",2021-06-02,1.75,1.78,1.83,1.93,1.97,2.00,2.06,2.20,2.39,2.48,2.53,2.59,2.82,2.98,3.06,inferred
"South West",2021-06-03,1.75,1.78,1.83,1.93,1.97,2.00,2.06,2.20,2.39,2.48,2.53,2.59,2.82,2.98,3.06,inferred
"South West",2021-06-04,1.75,1.78,1.83,1.93,1.97,2.00,2.06,2.20,2.39,2.48,2.53,2.59,2.82,2.98,3.06,inferred
"South West",2021-06-05,1.75,1.78,1.83,1.93,1.97,2.00,2.06,2.20,2.39,2.48,2.53,2.59,2.82,2.98,3.06,inferred
"South West",2021-06-06,1.58,1.60,1.63,1.72,1.76,1.79,1.83,1.96,2.14,2.26,2.31,2.38,2.68,2.94,2.99,inferred
"South West",2021-06-07,1.58,1.60,1.63,1.72,1.76,1.79,1.83,1.96,2.14,2.26,2.31,2.38,2.68,2.94,2.99,inferred
"South West",2021-06-08,1.58,1.60,1.63,1.72,1.76,1.79,1.83,1.96,2.14,2.26,2.31,2.38,2.68,2.94,2.99,inferred
"South West",2021-06-09,1.58,1.60,1.63,1.72,1.76,1.79,1.83,1.96,2.14,2.26,2.31,2.38,2.68,2.94,2.99,inferred
"South West",2021-06-10,1.58,1.60,1.63,1.72,1.76,1.79,1.83,1.96,2.14,2.26,2.31,2.38,2.68,2.94,2.99,inferred
"South West",2021-06-11,1.58,1.60,1.63,1.72,1.76,1.79,1.83,1.96,2.14,2.26,2.31,2.38,2.68,2.94,2.99,inferred
"South West",2021-06-12,1.58,1.60,1.63,1.72,1.76,1.79,1.83,1.96,2.14,2.26,2.31,2.38,2.68,2.94,2.99,inferred
"South West",2021-06-13,1.37,1.39,1.43,1.49,1.52,1.54,1.58,1.67,1.76,1.85,1.89,1.95,2.11,2.31,2.40,inferred
"South West",2021-06-14,1.37,1.39,1.43,1.49,1.52,1.54,1.58,1.67,1.76,1.85,1.89,1.95,2.11,2.31,2.40,inferred
"South West",2021-06-15,1.37,1.39,1.43,1.49,1.52,1.54,1.58,1.67,1.76,1.85,1.89,1.95,2.11,2.31,2.40,inferred
"South West",2021-06-16,1.37,1.39,1.43,1.49,1.52,1.54,1.58,1.67,1.76,1.85,1.89,1.95,2.11,2.31,2.40,inferred
"South West",2021-06-17,1.37,1.39,1.43,1.49,1.52,1.54,1.58,1.67,1.76,1.85,1.89,1.95,2.11,2.31,2.40,inferred
"South West",2021-06-18,1.37,1.39,1.43,1.49,1.52,1.54,1.58,1.67,1.76,1.85,1.89,1.95,2.11,2.31,2.40,inferred
"South West",2021-06-19,1.37,1.39,1.43,1.49,1.52,1.54,1.58,1.67,1.76,1.85,1.89,1.95,2.11,2.31,2.40,inferred
"South West",2021-06-20,1.36,1.40,1.45,1.55,1.58,1.62,1.69,1.77,1.86,1.97,2.04,2.12,2.35,2.56,2.75,projected
"South West",2021-06-21,1.36,1.40,1.45,1.55,1.58,1.62,1.69,1.77,1.86,1.97,2.04,2.12,2.35,2.56,2.75,projected
"South West",2021-06-22,1.36,1.40,1.45,1.55,1.58,1.62,1.69,1.77,1.86,1.97,2.04,2.12,2.35,2.56,2.75,projected
"South West",2021-06-23,1.36,1.40,1.45,1.55,1.58,1.62,1.69,1.77,1.86,1.97,2.04,2.12,2.35,2.56,2.75,projected
"South West",2021-06-24,1.36,1.40,1.45,1.55,1.58,1.62,1.69,1.77,1.86,1.97,2.04,2.12,2.35,2.56,2.75,projected
"South West",2021-06-25,1.36,1.40,1.45,1.55,1.58,1.62,1.69,1.77,1.86,1.97,2.04,2.12,2.35,2.56,2.75,projected
"South West",2021-06-26,1.36,1.40,1.45,1.55,1.58,1.62,1.69,1.77,1.86,1.97,2.04,2.12,2.35,2.56,2.75,projected
"South West",2021-06-27,1.40,1.46,1.52,1.65,1.70,1.76,1.86,1.96,2.08,2.25,2.35,2.47,2.84,3.31,3.65,projected
"South West",2021-06-28,1.40,1.46,1.52,1.65,1.70,1.76,1.86,1.96,2.08,2.25,2.35,2.47,2.84,3.31,3.65,projected
"South West",2021-06-29,1.40,1.46,1.52,1.65,1.70,1.76,1.86,1.96,2.08,2.25,2.35,2.47,2.84,3.31,3.65,projected
"South West",2021-06-30,1.40,1.46,1.52,1.65,1.70,1.76,1.86,1.96,2.08,2.25,2.35,2.47,2.84,3.31,3.65,projected
"South West",2021-07-01,1.40,1.46,1.52,1.65,1.70,1.76,1.86,1.96,2.08,2.25,2.35,2.47,2.84,3.31,3.65,projected
"South West",2021-07-02,1.40,1.46,1.52,1.65,1.70,1.76,1.86,1.96,2.08,2.25,2.35,2.47,2.84,3.31,3.65,projected
"South West",2021-07-03,1.40,1.46,1.52,1.65,1.70,1.76,1.86,1.96,2.08,2.25,2.35,2.47,2.84,3.31,3.65,projected
"South West",2021-07-04,1.43,1.53,1.62,1.77,1.84,1.93,2.08,2.23,2.43,2.67,2.82,2.97,3.65,4.33,5.08,projected
"South West",2021-07-05,1.43,1.53,1.62,1.77,1.84,1.93,2.08,2.23,2.43,2.67,2.82,2.97,3.65,4.33,5.08,projected
"South West",2021-07-06,1.43,1.53,1.62,1.77,1.84,1.93,2.08,2.23,2.43,2.67,2.82,2.97,3.65,4.33,5.08,projected
"South West",2021-07-07,1.43,1.53,1.62,1.77,1.84,1.93,2.08,2.23,2.43,2.67,2.82,2.97,3.65,4.33,5.08,projected
"South West",2021-07-08,1.43,1.53,1.62,1.77,1.84,1.93,2.08,2.23,2.43,2.67,2.82,2.97,3.65,4.33,5.08,projected
"South West",2021-07-09,1.43,1.53,1.62,1.77,1.84,1.93,2.08,2.23,2.43,2.67,2.82,2.97,3.65,4.33,5.08,projected
"South West",2021-07-10,1.43,1.53,1.62,1.77,1.84,1.93,2.08,2.23,2.43,2.67,2.82,2.97,3.65,4.33,5.08,projected
"Wales",2021-03-07,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.02,inferred
"Wales",2021-03-08,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.02,inferred
"Wales",2021-03-09,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.02,inferred
"Wales",2021-03-10,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.02,inferred
"Wales",2021-03-11,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.02,inferred
"Wales",2021-03-12,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.02,inferred
"Wales",2021-03-13,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.02,inferred
"Wales",2021-03-14,0.77,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-15,0.77,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-16,0.77,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-17,0.77,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-18,0.77,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-19,0.77,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-20,0.77,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-21,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"Wales",2021-03-22,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"Wales",2021-03-23,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"Wales",2021-03-24,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"Wales",2021-03-25,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"Wales",2021-03-26,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"Wales",2021-03-27,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.74,0.76,0.77,inferred
"Wales",2021-03-28,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.81,0.83,0.84,inferred
"Wales",2021-03-29,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.81,0.83,0.84,inferred
"Wales",2021-03-30,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.81,0.83,0.84,inferred
"Wales",2021-03-31,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.81,0.83,0.84,inferred
"Wales",2021-04-01,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.81,0.83,0.84,inferred
"Wales",2021-04-02,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.81,0.83,0.84,inferred
