area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South East",2021-06-02,1.15,1.16,1.18,1.22,1.25,1.26,1.29,1.33,1.36,1.38,1.40,1.42,1.49,1.58,1.61,inferred
"South East",2021-06-03,1.15,1.16,1.18,1.22,1.25,1.26,1.29,1.33,1.36,1.38,1.40,1.42,1.49,1.58,1.61,inferred
"South East",2021-06-04,1.15,1.16,1.18,1.22,1.25,1.26,1.29,1.33,1.36,1.38,1.40,1.42,1.49,1.58,1.61,inferred
"South East",2021-06-05,1.15,1.16,1.18,1.22,1.25,1.26,1.29,1.33,1.36,1.38,1.40,1.42,1.49,1.58,1.61,inferred
"South East",2021-06-06,1.17,1.19,1.21,1.25,1.28,1.30,1.33,1.37,1.40,1.44,1.45,1.48,1.55,1.62,1.67,inferred
"South East",2021-06-07,1.17,1.19,1.21,1.25,1.28,1.30,1.33,1.37,1.40,1.44,1.45,1.48,1.55,1.62,1.67,inferred
"South East",2021-06-08,1.17,1.19,1.21,1.25,1.28,1.30,1.33,1.37,1.40,1.44,1.45,1.48,1.55,1.62,1.67,inferred
"South East",2021-06-09,1.17,1.19,1.21,1.25,1.28,1.30,1.33,1.37,1.40,1.44,1.45,1.48,1.55,1.62,1.67,inferred
"South East",2021-06-10,1.17,1.19,1.21,1.25,1.28,1.30,1.33,1.37,1.40,1.44,1.45,1.48,1.55,1.62,1.67,inferred
"South East",2021-06-11,1.17,1.19,1.21,1.25,1.28,1.30,1.33,1.37,1.40,1.44,1.45,1.48,1.55,1.62,1.67,inferred
"South East",2021-06-12,1.17,1.19,1.21,1.25,1.28,1.30,1.33,1.37,1.40,1.44,1.45,1.48,1.55,1.62,1.67,inferred
"South East",2021-06-13,1.21,1.23,1.27,1.32,1.35,1.39,1.44,1.49,1.54,1.61,1.64,1.67,1.78,1.89,1.99,projected
"South East",2021-06-14,1.21,1.23,1.27,1.32,1.35,1.39,1.44,1.49,1.54,1.61,1.64,1.67,1.78,1.89,1.99,projected
"South East",2021-06-15,1.21,1.23,1.27,1.32,1.35,1.39,1.44,1.49,1.54,1.61,1.64,1.67,1.78,1.89,1.99,projected
"South East",2021-06-16,1.21,1.23,1.27,1.32,1.35,1.39,1.44,1.49,1.54,1.61,1.64,1.67,1.78,1.89,1.99,projected
"South East",2021-06-17,1.21,1.23,1.27,1.32,1.35,1.39,1.44,1.49,1.54,1.61,1.64,1.67,1.78,1.89,1.99,projected
"South East",2021-06-18,1.21,1.23,1.27,1.32,1.35,1.39,1.44,1.49,1.54,1.61,1.64,1.67,1.78,1.89,1.99,projected
"South East",2021-06-19,1.21,1.23,1.27,1.32,1.35,1.39,1.44,1.49,1.54,1.61,1.64,1.67,1.78,1.89,1.99,projected
"South East",2021-06-20,1.23,1.26,1.31,1.40,1.44,1.48,1.56,1.62,1.70,1.81,1.85,1.91,2.09,2.29,2.53,projected
"South East",2021-06-21,1.23,1.26,1.31,1.40,1.44,1.48,1.56,1.62,1.70,1.81,1.85,1.91,2.09,2.29,2.53,projected
"South East",2021-06-22,1.23,1.26,1.31,1.40,1.44,1.48,1.56,1.62,1.70,1.81,1.85,1.91,2.09,2.29,2.53,projected
"South East",2021-06-23,1.23,1.26,1.31,1.40,1.44,1.48,1.56,1.62,1.70,1.81,1.85,1.91,2.09,2.29,2.53,projected
"South East",2021-06-24,1.23,1.26,1.31,1.40,1.44,1.48,1.56,1.62,1.70,1.81,1.85,1.91,2.09,2.29,2.53,projected
"South East",2021-06-25,1.23,1.26,1.31,1.40,1.44,1.48,1.56,1.62,1.70,1.81,1.85,1.91,2.09,2.29,2.53,projected
"South East",2021-06-26,1.23,1.26,1.31,1.40,1.44,1.48,1.56,1.62,1.70,1.81,1.85,1.91,2.09,2.29,2.53,projected
"South East",2021-06-27,1.25,1.29,1.35,1.45,1.50,1.54,1.62,1.74,1.85,1.98,2.05,2.13,2.42,2.74,3.08,projected
"South East",2021-06-28,1.25,1.29,1.35,1.45,1.50,1.54,1.62,1.74,1.85,1.98,2.05,2.13,2.42,2.74,3.08,projected
"South East",2021-06-29,1.25,1.29,1.35,1.45,1.50,1.54,1.62,1.74,1.85,1.98,2.05,2.13,2.42,2.74,3.08,projected
"South East",2021-06-30,1.25,1.29,1.35,1.45,1.50,1.54,1.62,1.74,1.85,1.98,2.05,2.13,2.42,2.74,3.08,projected
"South East",2021-07-01,1.25,1.29,1.35,1.45,1.50,1.54,1.62,1.74,1.85,1.98,2.05,2.13,2.42,2.74,3.08,projected
"South East",2021-07-02,1.25,1.29,1.35,1.45,1.50,1.54,1.62,1.74,1.85,1.98,2.05,2.13,2.42,2.74,3.08,projected
"South East",2021-07-03,1.25,1.29,1.35,1.45,1.50,1.54,1.62,1.74,1.85,1.98,2.05,2.13,2.42,2.74,3.08,projected
"South West",2021-02-28,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.92,inferred
"South West",2021-03-01,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.92,inferred
"South West",2021-03-02,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.92,inferred
"South West",2021-03-03,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.92,inferred
"South West",2021-03-04,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.92,inferred
"South West",2021-03-05,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.92,inferred
"South West",2021-03-06,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.92,inferred
"South West",2021-03-07,0.84,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"South West",2021-03-08,0.84,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"South West",2021-03-09,0.84,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"South West",2021-03-10,0.84,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"South West",2021-03-11,0.84,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"South West",2021-03-12,0.84,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"South West",2021-03-13,0.84,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"South West",2021-03-14,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"South West",2021-03-15,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"South West",2021-03-16,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"South West",2021-03-17,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"South West",2021-03-18,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"South West",2021-03-19,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"South West",2021-03-20,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"South West",2021-03-21,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.79,0.80,inferred
"South West",2021-03-22,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.79,0.80,inferred
"South West",2021-03-23,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.79,0.80,inferred
"South West",2021-03-24,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.79,0.80,inferred
"South West",2021-03-25,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.79,0.80,inferred
"South West",2021-03-26,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.79,0.80,inferred
"South West",2021-03-27,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.79,0.80,inferred
"South West",2021-03-28,0.61,0.63,0.66,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,inferred
"South West",2021-03-29,0.61,0.63,0.66,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,inferred
"South West",2021-03-30,0.61,0.63,0.66,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,inferred
"South West",2021-03-31,0.61,0.63,0.66,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,inferred
"South West",2021-04-01,0.61,0.63,0.66,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,inferred
"South West",2021-04-02,0.61,0.63,0.66,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,inferred
"South West",2021-04-03,0.61,0.63,0.66,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,inferred
"South West",2021-04-04,0.76,0.79,0.82,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.99,1.00,1.02,inferred
"South West",2021-04-05,0.76,0.79,0.82,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.99,1.00,1.02,inferred
"South West",2021-04-06,0.76,0.79,0.82,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.99,1.00,1.02,inferred
"South West",2021-04-07,0.76,0.79,0.82,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.99,1.00,1.02,inferred
"South West",2021-04-08,0.76,0.79,0.82,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.99,1.00,1.02,inferred
"South West",2021-04-09,0.76,0.79,0.82,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.99,1.00,1.02,inferred
"South West",2021-04-10,0.76,0.79,0.82,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.99,1.00,1.02,inferred
"South West",2021-04-11,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"South West",2021-04-12,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"South West",2021-04-13,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"South West",2021-04-14,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"South West",2021-04-15,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"South West",2021-04-16,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"South West",2021-04-17,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"South West",2021-04-18,0.83,0.84,0.86,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"South West",2021-04-19,0.83,0.84,0.86,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"South West",2021-04-20,0.83,0.84,0.86,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"South West",2021-04-21,0.83,0.84,0.86,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"South West",2021-04-22,0.83,0.84,0.86,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"South West",2021-04-23,0.83,0.84,0.86,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"South West",2021-04-24,0.83,0.84,0.86,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"South West",2021-04-25,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-26,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-27,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-28,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-29,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-30,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"South West",2021-05-01,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"South West",2021-05-02,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.96,0.98,inferred
"South West",2021-05-03,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.96,0.98,inferred
"South West",2021-05-04,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.96,0.98,inferred
"South West",2021-05-05,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.96,0.98,inferred
"South West",2021-05-06,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.96,0.98,inferred
"South West",2021-05-07,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.96,0.98,inferred
"South West",2021-05-08,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.92,0.94,0.96,0.98,inferred
"South West",2021-05-09,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,1.00,1.02,1.04,inferred
"South West",2021-05-10,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,1.00,1.02,1.04,inferred
"South West",2021-05-11,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,1.00,1.02,1.04,inferred
"South West",2021-05-12,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,1.00,1.02,1.04,inferred
"South West",2021-05-13,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,1.00,1.02,1.04,inferred
"South West",2021-05-14,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,1.00,1.02,1.04,inferred
"South West",2021-05-15,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,1.00,1.02,1.04,inferred
"South West",2021-05-16,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.20,1.22,inferred
"South West",2021-05-17,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.20,1.22,inferred
"South West",2021-05-18,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.20,1.22,inferred
"South West",2021-05-19,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.20,1.22,inferred
"South West",2021-05-20,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.20,1.22,inferred
"South West",2021-05-21,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.20,1.22,inferred
"South West",2021-05-22,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.20,1.22,inferred
"South West",2021-05-23,1.38,1.40,1.43,1.48,1.50,1.53,1.57,1.60,1.64,1.68,1.70,1.73,1.79,1.82,1.86,inferred
"South West",2021-05-24,1.38,1.40,1.43,1.48,1.50,1.53,1.57,1.60,1.64,1.68,1.70,1.73,1.79,1.82,1.86,inferred
"South West",2021-05-25,1.38,1.40,1.43,1.48,1.50,1.53,1.57,1.60,1.64,1.68,1.70,1.73,1.79,1.82,1.86,inferred
"South West",2021-05-26,1.38,1.40,1.43,1.48,1.50,1.53,1.57,1.60,1.64,1.68,1.70,1.73,1.79,1.82,1.86,inferred
"South West",2021-05-27,1.38,1.40,1.43,1.48,1.50,1.53,1.57,1.60,1.64,1.68,1.70,1.73,1.79,1.82,1.86,inferred
"South West",2021-05-28,1.38,1.40,1.43,1.48,1.50,1.53,1.57,1.60,1.64,1.68,1.70,1.73,1.79,1.82,1.86,inferred
"South West",2021-05-29,1.38,1.40,1.43,1.48,1.50,1.53,1.57,1.60,1.64,1.68,1.70,1.73,1.79,1.82,1.86,inferred
"South West",2021-05-30,1.55,1.58,1.60,1.73,1.82,1.86,1.94,2.02,2.09,2.19,2.26,2.32,2.48,2.60,2.69,inferred
"South West",2021-05-31,1.55,1.58,1.60,1.73,1.82,1.86,1.94,2.02,2.09,2.19,2.26,2.32,2.48,2.60,2.69,inferred
"South West",2021-06-01,1.55,1.58,1.60,1.73,1.82,1.86,1.94,2.02,2.09,2.19,2.26,2.32,2.48,2.60,2.69,inferred
"South West",2021-06-02,1.55,1.58,1.60,1.73,1.82,1.86,1.94,2.02,2.09,2.19,2.26,2.32,2.48,2.60,2.69,inferred
"South West",2021-06-03,1.55,1.58,1.60,1.73,1.82,1.86,1.94,2.02,2.09,2.19,2.26,2.32,2.48,2.60,2.69,inferred
"South West",2021-06-04,1.55,1.58,1.60,1.73,1.82,1.86,1.94,2.02,2.09,2.19,2.26,2.32,2.48,2.60,2.69,inferred
"South West",2021-06-05,1.55,1.58,1.60,1.73,1.82,1.86,1.94,2.02,2.09,2.19,2.26,2.32,2.48,2.60,2.69,inferred
"South West",2021-06-06,1.66,1.70,1.76,1.96,2.07,2.15,2.30,2.44,2.58,2.73,2.82,2.92,3.27,3.53,3.71,inferred
"South West",2021-06-07,1.66,1.70,1.76,1.96,2.07,2.15,2.30,2.44,2.58,2.73,2.82,2.92,3.27,3.53,3.71,inferred
"South West",2021-06-08,1.66,1.70,1.76,1.96,2.07,2.15,2.30,2.44,2.58,2.73,2.82,2.92,3.27,3.53,3.71,inferred
"South West",2021-06-09,1.66,1.70,1.76,1.96,2.07,2.15,2.30,2.44,2.58,2.73,2.82,2.92,3.27,3.53,3.71,inferred
"South West",2021-06-10,1.66,1.70,1.76,1.96,2.07,2.15,2.30,2.44,2.58,2.73,2.82,2.92,3.27,3.53,3.71,inferred
"South West",2021-06-11,1.66,1.70,1.76,1.96,2.07,2.15,2.30,2.44,2.58,2.73,2.82,2.92,3.27,3.53,3.71,inferred
"South West",2021-06-12,1.66,1.70,1.76,1.96,2.07,2.15,2.30,2.44,2.58,2.73,2.82,2.92,3.27,3.53,3.71,inferred
"South West",2021-06-13,1.69,1.77,1.89,2.15,2.25,2.34,2.54,2.72,2.99,3.25,3.42,3.60,4.21,4.90,5.57,projected
"South West",2021-06-14,1.69,1.77,1.89,2.15,2.25,2.34,2.54,2.72,2.99,3.25,3.42,3.60,4.21,4.90,5.57,projected
"South West",2021-06-15,1.69,1.77,1.89,2.15,2.25,2.34,2.54,2.72,2.99,3.25,3.42,3.60,4.21,4.90,5.57,projected
"South West",2021-06-16,1.69,1.77,1.89,2.15,2.25,2.34,2.54,2.72,2.99,3.25,3.42,3.60,4.21,4.90,5.57,projected
"South West",2021-06-17,1.69,1.77,1.89,2.15,2.25,2.34,2.54,2.72,2.99,3.25,3.42,3.60,4.21,4.90,5.57,projected
"South West",2021-06-18,1.69,1.77,1.89,2.15,2.25,2.34,2.54,2.72,2.99,3.25,3.42,3.60,4.21,4.90,5.57,projected
"South West",2021-06-19,1.69,1.77,1.89,2.15,2.25,2.34,2.54,2.72,2.99,3.25,3.42,3.60,4.21,4.90,5.57,projected
"South West",2021-06-20,1.66,1.77,1.93,2.16,2.28,2.41,2.66,2.94,3.26,3.67,3.86,4.23,5.31,6.31,7.30,projected
"South West",2021-06-21,1.66,1.77,1.93,2.16,2.28,2.41,2.66,2.94,3.26,3.67,3.86,4.23,5.31,6.31,7.30,projected
"South West",2021-06-22,1.66,1.77,1.93,2.16,2.28,2.41,2.66,2.94,3.26,3.67,3.86,4.23,5.31,6.31,7.30,projected
"South West",2021-06-23,1.66,1.77,1.93,2.16,2.28,2.41,2.66,2.94,3.26,3.67,3.86,4.23,5.31,6.31,7.30,projected
"South West",2021-06-24,1.66,1.77,1.93,2.16,2.28,2.41,2.66,2.94,3.26,3.67,3.86,4.23,5.31,6.31,7.30,projected
"South West",2021-06-25,1.66,1.77,1.93,2.16,2.28,2.41,2.66,2.94,3.26,3.67,3.86,4.23,5.31,6.31,7.30,projected
"South West",2021-06-26,1.66,1.77,1.93,2.16,2.28,2.41,2.66,2.94,3.26,3.67,3.86,4.23,5.31,6.31,7.30,projected
"South West",2021-06-27,1.60,1.72,1.89,2.16,2.27,2.40,2.64,2.96,3.29,3.70,4.03,4.43,5.53,6.85,8.32,projected
"South West",2021-06-28,1.60,1.72,1.89,2.16,2.27,2.40,2.64,2.96,3.29,3.70,4.03,4.43,5.53,6.85,8.32,projected
"South West",2021-06-29,1.60,1.72,1.89,2.16,2.27,2.40,2.64,2.96,3.29,3.70,4.03,4.43,5.53,6.85,8.32,projected
"South West",2021-06-30,1.60,1.72,1.89,2.16,2.27,2.40,2.64,2.96,3.29,3.70,4.03,4.43,5.53,6.85,8.32,projected
"South West",2021-07-01,1.60,1.72,1.89,2.16,2.27,2.40,2.64,2.96,3.29,3.70,4.03,4.43,5.53,6.85,8.32,projected
"South West",2021-07-02,1.60,1.72,1.89,2.16,2.27,2.40,2.64,2.96,3.29,3.70,4.03,4.43,5.53,6.85,8.32,projected
"South West",2021-07-03,1.60,1.72,1.89,2.16,2.27,2.40,2.64,2.96,3.29,3.70,4.03,4.43,5.53,6.85,8.32,projected
"Wales",2021-02-28,0.90,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-01,0.90,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-02,0.90,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-03,0.90,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-04,0.90,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-05,0.90,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-06,0.90,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-07,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-08,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-09,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-10,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-11,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-12,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-13,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.04,inferred
"Wales",2021-03-14,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-15,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-16,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-17,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-18,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-19,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-20,0.77,0.79,0.80,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.92,inferred
"Wales",2021-03-21,0.58,0.59,0.61,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.78,0.80,0.81,inferred
"Wales",2021-03-22,0.58,0.59,0.61,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.78,0.80,0.81,inferred
"Wales",2021-03-23,0.58,0.59,0.61,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.78,0.80,0.81,inferred
"Wales",2021-03-24,0.58,0.59,0.61,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.78,0.80,0.81,inferred
"Wales",2021-03-25,0.58,0.59,0.61,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.78,0.80,0.81,inferred
"Wales",2021-03-26,0.58,0.59,0.61,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.78,0.80,0.81,inferred
