Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,Nottingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,7.0,0.0,10.0,14.0,15.0,17.0,18.0,23.0,25.0,29.0,36.0,42.0,51.0,56.0,62.0,71.0,87.0,96.0,100.0,107.0,118.0,132.0,148.0,168.0,184.0,199.0,210.0,231.0,253.0,269.0,281.0,294.0,306.0,317.0,330.0,341.0,350.0,365.0,386.0,388.0,398.0,416.0,434.0,454.0,467.0,484.0,485.0,0.0,503.0,510.0,516.0,522.0,535.0,539.0,0.0,548.0,560.0,0.0,564.0,566.0,567.0,0.0,570.0,575.0,581.0,582.0,583.0,0.0,585.0,587.0,590.0,592.0,595.0,597.0,0.0,599.0,600.0,602.0,0.0,606.0,607.0,609.0,610.0,611.0,0.0,0.0,612.0,614.0,615.0,616.0,0.0,617.0,618.0,619.0,620.0,0.0,621.0,623.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,625.0,0.0,626.0,626.0
England,Nottinghamshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,0.0,9.0,15.0,19.0,23.0,31.0,36.0,41.0,44.0,54.0,63.0,72.0,82.0,89.0,97.0,114.0,131.0,167.0,198.0,228.0,259.0,294.0,334.0,368.0,408.0,448.0,475.0,495.0,525.0,561.0,594.0,646.0,664.0,687.0,715.0,742.0,787.0,816.0,851.0,892.0,906.0,917.0,941.0,955.0,971.0,1005.0,1029.0,1035.0,1041.0,1076.0,1098.0,1132.0,1153.0,1168.0,1180.0,1184.0,1192.0,1198.0,1208.0,1219.0,1228.0,1235.0,1248.0,1263.0,1276.0,1292.0,1305.0,1320.0,1325.0,1336.0,1348.0,1356.0,1365.0,1375.0,1388.0,1391.0,0.0,1393.0,1398.0,1406.0,1407.0,1414.0,1419.0,1420.0,1428.0,1436.0,1440.0,1445.0,1448.0,1451.0,1452.0,1456.0,1457.0,1458.0,1460.0,1461.0,1463.0,1465.0,1469.0,1473.0,1475.0,1481.0,1483.0,1485.0,0.0,1486.0,1488.0,1489.0,0.0,1489.0
England,Oldham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,9.0,10.0,0.0,14.0,15.0,17.0,22.0,25.0,35.0,40.0,46.0,58.0,72.0,86.0,97.0,110.0,120.0,138.0,151.0,173.0,196.0,216.0,229.0,242.0,276.0,318.0,349.0,386.0,434.0,468.0,490.0,506.0,525.0,550.0,576.0,596.0,620.0,644.0,665.0,685.0,707.0,725.0,735.0,744.0,752.0,762.0,773.0,793.0,806.0,831.0,845.0,856.0,881.0,898.0,911.0,936.0,954.0,958.0,962.0,970.0,980.0,988.0,995.0,1005.0,1010.0,1014.0,1022.0,1028.0,1042.0,1053.0,1059.0,1062.0,1066.0,1068.0,1069.0,1072.0,1077.0,1082.0,1089.0,1091.0,1094.0,1096.0,1099.0,1104.0,1107.0,1112.0,0.0,1117.0,1120.0,1127.0,1132.0,1138.0,1139.0,1140.0,1141.0,1143.0,1145.0,1149.0,1152.0,0.0,0.0,1153.0,1155.0,1156.0,0.0,1156.0
England,Oxfordshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,9.0,10.0,13.0,19.0,24.0,25.0,29.0,0.0,34.0,37.0,46.0,53.0,66.0,71.0,77.0,85.0,107.0,130.0,145.0,171.0,199.0,221.0,242.0,281.0,332.0,374.0,444.0,514.0,553.0,602.0,652.0,724.0,787.0,847.0,917.0,948.0,987.0,1040.0,1092.0,1130.0,1178.0,1224.0,1258.0,1288.0,1324.0,1348.0,1382.0,1426.0,1469.0,1495.0,1518.0,1539.0,1554.0,1566.0,1598.0,1619.0,1633.0,1635.0,1663.0,1717.0,1737.0,1754.0,1783.0,1824.0,1850.0,1882.0,1903.0,1944.0,1964.0,1977.0,1979.0,1984.0,2002.0,2012.0,2027.0,2041.0,2046.0,2049.0,2051.0,2056.0,2065.0,2072.0,2077.0,2081.0,0.0,0.0,2088.0,2091.0,2098.0,2100.0,2101.0,2102.0,2103.0,2105.0,2107.0,2110.0,2111.0,2113.0,2116.0,0.0,2118.0,2119.0,2124.0,2126.0,0.0,0.0,0.0,2127.0,0.0,2128.0,0.0,2128.0
England,Peterborough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,12.0,16.0,19.0,21.0,22.0,26.0,32.0,37.0,40.0,46.0,50.0,56.0,61.0,71.0,75.0,81.0,89.0,98.0,103.0,105.0,109.0,111.0,113.0,120.0,124.0,128.0,140.0,151.0,152.0,156.0,166.0,182.0,191.0,201.0,208.0,213.0,225.0,232.0,247.0,254.0,262.0,272.0,275.0,281.0,289.0,294.0,297.0,333.0,336.0,341.0,345.0,353.0,361.0,367.0,369.0,376.0,0.0,381.0,383.0,387.0,392.0,395.0,407.0,414.0,417.0,422.0,423.0,424.0,426.0,428.0,431.0,433.0,435.0,436.0,438.0,0.0,0.0,439.0,440.0,441.0,444.0,451.0,452.0,0.0,454.0,456.0,458.0,460.0,463.0,465.0,0.0,0.0,466.0,467.0,469.0,0.0,0.0,469.0
England,Plymouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,10.0,12.0,14.0,16.0,0.0,19.0,26.0,29.0,38.0,41.0,44.0,49.0,56.0,58.0,66.0,78.0,92.0,102.0,103.0,108.0,116.0,120.0,129.0,142.0,143.0,150.0,162.0,178.0,189.0,193.0,200.0,202.0,215.0,224.0,240.0,257.0,264.0,267.0,270.0,273.0,276.0,285.0,289.0,291.0,299.0,300.0,306.0,308.0,317.0,328.0,334.0,0.0,0.0,337.0,339.0,341.0,342.0,343.0,345.0,346.0,348.0,351.0,353.0,354.0,0.0,355.0,0.0,356.0,357.0,358.0,0.0,360.0,361.0,0.0,0.0,362.0,0.0,0.0,0.0,363.0,364.0,365.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,369.0,0.0,370.0,0.0,374.0,0.0,0.0,0.0,374.0
England,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,9.0,14.0,17.0,20.0,24.0,27.0,28.0,36.0,45.0,51.0,65.0,70.0,73.0,78.0,80.0,84.0,85.0,91.0,96.0,106.0,112.0,122.0,132.0,140.0,151.0,161.0,170.0,183.0,190.0,194.0,205.0,217.0,223.0,231.0,236.0,237.0,238.0,244.0,260.0,262.0,268.0,270.0,275.0,282.0,284.0,0.0,286.0,293.0,295.0,296.0,297.0,299.0,307.0,308.0,0.0,0.0,310.0,0.0,0.0,311.0,0.0,312.0,0.0,0.0,313.0,0.0,314.0,0.0,315.0,316.0,0.0,317.0,0.0,319.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,322.0,323.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,325.0
England,Reading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,6.0,8.0,9.0,11.0,15.0,16.0,0.0,19.0,21.0,25.0,27.0,35.0,42.0,45.0,55.0,65.0,75.0,80.0,94.0,104.0,113.0,127.0,135.0,140.0,153.0,166.0,181.0,195.0,204.0,229.0,256.0,292.0,316.0,344.0,363.0,368.0,374.0,391.0,412.0,426.0,436.0,447.0,456.0,459.0,472.0,485.0,498.0,503.0,508.0,511.0,519.0,525.0,529.0,536.0,538.0,540.0,542.0,545.0,546.0,550.0,555.0,560.0,563.0,565.0,566.0,568.0,573.0,575.0,577.0,579.0,580.0,581.0,583.0,584.0,0.0,585.0,0.0,0.0,0.0,588.0,0.0,589.0,591.0,0.0,0.0,0.0,592.0,0.0,0.0,593.0,0.0,594.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0
England,Redbridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,19.0,27.0,39.0,51.0,56.0,66.0,78.0,96.0,107.0,122.0,137.0,158.0,173.0,192.0,217.0,243.0,265.0,293.0,313.0,337.0,359.0,385.0,432.0,461.0,491.0,501.0,512.0,536.0,555.0,569.0,576.0,590.0,599.0,604.0,611.0,626.0,636.0,648.0,654.0,657.0,662.0,663.0,670.0,677.0,681.0,697.0,701.0,703.0,705.0,711.0,731.0,736.0,744.0,0.0,745.0,747.0,0.0,748.0,0.0,0.0,749.0,0.0,0.0,752.0,753.0,758.0,0.0,760.0,0.0,0.0,0.0,0.0,761.0,762.0,0.0,0.0,0.0,0.0,763.0,765.0,0.0,0.0,766.0,0.0,767.0,0.0,768.0,770.0,771.0,772.0,0.0,0.0,0.0,0.0,773.0,774.0,0.0,775.0,0.0,777.0,0.0,0.0,777.0
England,Redcar and Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,7.0,9.0,11.0,14.0,20.0,30.0,41.0,48.0,55.0,63.0,74.0,81.0,98.0,111.0,119.0,128.0,140.0,0.0,149.0,158.0,174.0,182.0,196.0,201.0,206.0,212.0,218.0,222.0,230.0,238.0,256.0,268.0,277.0,288.0,293.0,295.0,304.0,313.0,320.0,326.0,332.0,0.0,337.0,344.0,349.0,357.0,364.0,367.0,369.0,375.0,0.0,378.0,383.0,384.0,0.0,386.0,388.0,394.0,400.0,0.0,403.0,405.0,0.0,408.0,413.0,415.0,418.0,421.0,423.0,0.0,426.0,0.0,427.0,0.0,0.0,428.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,430.0
England,Richmond upon Thames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,9.0,13.0,18.0,23.0,27.0,36.0,38.0,47.0,63.0,77.0,92.0,104.0,123.0,134.0,149.0,161.0,177.0,192.0,199.0,214.0,222.0,229.0,240.0,254.0,263.0,272.0,280.0,286.0,294.0,299.0,307.0,315.0,326.0,331.0,334.0,343.0,348.0,350.0,352.0,353.0,356.0,358.0,0.0,360.0,363.0,373.0,381.0,384.0,385.0,386.0,0.0,388.0,0.0,392.0,395.0,396.0,0.0,398.0,399.0,402.0,403.0,404.0,405.0,0.0,0.0,0.0,406.0,407.0,0.0,0.0,408.0,409.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,412.0,413.0,0.0,0.0,0.0,415.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,418.0,418.0
England,Rochdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,5.0,8.0,13.0,14.0,15.0,18.0,24.0,25.0,35.0,42.0,50.0,65.0,76.0,89.0,97.0,108.0,126.0,142.0,151.0,167.0,184.0,195.0,212.0,240.0,276.0,299.0,317.0,333.0,349.0,369.0,394.0,413.0,425.0,441.0,451.0,465.0,491.0,508.0,524.0,535.0,547.0,551.0,555.0,565.0,579.0,586.0,592.0,600.0,604.0,607.0,620.0,637.0,644.0,657.0,666.0,670.0,673.0,676.0,687.0,698.0,717.0,724.0,730.0,734.0,743.0,751.0,757.0,759.0,765.0,768.0,769.0,773.0,779.0,786.0,795.0,798.0,805.0,810.0,817.0,823.0,825.0,828.0,833.0,835.0,838.0,841.0,845.0,851.0,855.0,861.0,863.0,866.0,869.0,872.0,877.0,0.0,881.0,0.0,0.0,882.0,883.0,884.0,0.0,884.0
England,Rotherham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,10.0,12.0,15.0,19.0,28.0,38.0,50.0,59.0,75.0,85.0,101.0,128.0,155.0,184.0,206.0,221.0,239.0,250.0,259.0,267.0,288.0,309.0,328.0,350.0,360.0,386.0,421.0,441.0,470.0,484.0,505.0,527.0,545.0,564.0,583.0,605.0,625.0,648.0,661.0,670.0,699.0,715.0,735.0,751.0,762.0,775.0,781.0,787.0,799.0,805.0,816.0,823.0,828.0,831.0,840.0,849.0,857.0,862.0,871.0,878.0,888.0,899.0,911.0,919.0,932.0,936.0,949.0,955.0,962.0,969.0,973.0,981.0,984.0,988.0,991.0,999.0,1005.0,1008.0,0.0,0.0,1012.0,1017.0,1022.0,1024.0,1027.0,1032.0,1033.0,1034.0,1036.0,1037.0,1043.0,1048.0,1050.0,1061.0,1065.0,1066.0,1069.0,1071.0,1073.0,0.0,1073.0
England,Rutland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,9.0,0.0,10.0,0.0,11.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,23.0,24.0,0.0,25.0,0.0,26.0,27.0,28.0,29.0,32.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
England,Salford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,9.0,11.0,14.0,21.0,30.0,38.0,45.0,56.0,72.0,78.0,96.0,109.0,127.0,141.0,162.0,191.0,208.0,229.0,241.0,257.0,276.0,309.0,325.0,357.0,381.0,410.0,435.0,456.0,474.0,502.0,525.0,556.0,580.0,600.0,616.0,631.0,655.0,674.0,694.0,710.0,721.0,735.0,748.0,767.0,782.0,795.0,815.0,824.0,834.0,841.0,852.0,856.0,863.0,869.0,873.0,875.0,876.0,880.0,886.0,887.0,894.0,895.0,898.0,901.0,907.0,913.0,915.0,916.0,919.0,924.0,927.0,928.0,0.0,929.0,930.0,934.0,937.0,939.0,942.0,946.0,950.0,952.0,955.0,956.0,958.0,960.0,962.0,965.0,966.0,967.0,968.0,971.0,972.0,0.0,973.0,977.0,0.0,0.0,0.0,978.0,0.0,979.0,980.0
England,Sandwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,11.0,15.0,20.0,22.0,29.0,47.0,53.0,60.0,73.0,95.0,112.0,129.0,143.0,162.0,180.0,209.0,244.0,279.0,309.0,346.0,377.0,396.0,420.0,441.0,466.0,492.0,511.0,536.0,546.0,560.0,579.0,595.0,619.0,641.0,656.0,672.0,688.0,712.0,730.0,737.0,751.0,777.0,787.0,796.0,813.0,845.0,857.0,867.0,872.0,875.0,878.0,882.0,893.0,898.0,910.0,912.0,914.0,916.0,926.0,930.0,935.0,942.0,952.0,959.0,963.0,976.0,984.0,987.0,992.0,997.0,999.0,1006.0,1008.0,1017.0,1023.0,1030.0,1032.0,1035.0,1039.0,0.0,1044.0,1045.0,1052.0,1053.0,1057.0,1060.0,1064.0,1065.0,1066.0,1071.0,1074.0,0.0,1077.0,1078.0,1079.0,0.0,1080.0,1082.0,1083.0,0.0,1085.0,1087.0,0.0,0.0,1087.0
England,Sefton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,8.0,9.0,13.0,15.0,17.0,21.0,28.0,35.0,53.0,65.0,81.0,93.0,105.0,124.0,157.0,185.0,217.0,262.0,295.0,322.0,358.0,397.0,430.0,463.0,477.0,504.0,525.0,557.0,587.0,619.0,637.0,662.0,674.0,686.0,701.0,719.0,738.0,743.0,753.0,765.0,774.0,784.0,797.0,812.0,827.0,833.0,838.0,842.0,847.0,851.0,859.0,863.0,868.0,872.0,880.0,884.0,889.0,896.0,898.0,899.0,901.0,903.0,909.0,912.0,919.0,920.0,923.0,929.0,933.0,934.0,0.0,936.0,938.0,941.0,942.0,943.0,944.0,947.0,948.0,0.0,0.0,0.0,949.0,950.0,955.0,960.0,962.0,963.0,0.0,0.0,965.0,966.0,969.0,971.0,974.0,0.0,975.0,977.0,978.0,979.0,0.0,979.0
England,Sheffield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,6.0,0.0,9.0,12.0,0.0,18.0,0.0,20.0,24.0,30.0,36.0,50.0,63.0,81.0,107.0,132.0,169.0,212.0,273.0,332.0,380.0,427.0,455.0,520.0,581.0,656.0,766.0,829.0,882.0,925.0,967.0,1033.0,1098.0,1147.0,1196.0,1249.0,1306.0,1359.0,1393.0,1463.0,1511.0,1587.0,1634.0,1672.0,1732.0,1774.0,1837.0,1877.0,1920.0,1939.0,1982.0,2036.0,2074.0,2122.0,2145.0,2185.0,2220.0,2236.0,2266.0,2295.0,2310.0,2331.0,2347.0,2360.0,2385.0,2407.0,2420.0,2438.0,2448.0,2462.0,2475.0,2478.0,2490.0,2494.0,2499.0,2507.0,2515.0,2520.0,2523.0,2526.0,2531.0,2533.0,2537.0,2541.0,2543.0,2545.0,2550.0,2558.0,2566.0,2573.0,2576.0,2580.0,2581.0,2585.0,2593.0,2602.0,2606.0,2615.0,2623.0,2626.0,2637.0,2645.0,2649.0,2652.0,2656.0,2659.0,2662.0,2666.0,2667.0,2672.0,0.0,2673.0,2675.0,2679.0
England,Shropshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,19.0,21.0,25.0,29.0,39.0,43.0,57.0,67.0,80.0,93.0,102.0,111.0,124.0,132.0,151.0,159.0,166.0,176.0,185.0,203.0,217.0,222.0,230.0,246.0,262.0,277.0,286.0,301.0,322.0,330.0,342.0,352.0,380.0,389.0,408.0,426.0,437.0,447.0,459.0,481.0,494.0,502.0,508.0,523.0,532.0,550.0,562.0,571.0,598.0,612.0,626.0,635.0,647.0,664.0,679.0,687.0,699.0,709.0,717.0,726.0,742.0,752.0,759.0,769.0,773.0,774.0,775.0,779.0,783.0,791.0,794.0,0.0,797.0,803.0,806.0,810.0,812.0,818.0,820.0,821.0,826.0,827.0,832.0,837.0,843.0,846.0,849.0,853.0,858.0,0.0,859.0,861.0,0.0,863.0,866.0,0.0,871.0,874.0,874.0
England,Slough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,12.0,18.0,22.0,24.0,28.0,35.0,39.0,40.0,45.0,50.0,52.0,58.0,68.0,75.0,81.0,93.0,104.0,109.0,115.0,125.0,131.0,142.0,145.0,155.0,169.0,174.0,183.0,201.0,210.0,218.0,232.0,244.0,253.0,267.0,284.0,300.0,308.0,318.0,326.0,332.0,339.0,344.0,351.0,357.0,365.0,369.0,375.0,381.0,387.0,391.0,400.0,417.0,422.0,425.0,429.0,433.0,435.0,0.0,437.0,0.0,440.0,442.0,444.0,0.0,447.0,449.0,0.0,0.0,452.0,0.0,0.0,0.0,453.0,0.0,454.0,455.0,456.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,459.0,461.0,0.0,0.0,0.0,462.0,0.0,0.0,463.0,0.0,464.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0
