area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Cherwell,2020-10-11,1.05,1.15,1.21,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.44,1.52,1.66,inferred
Cherwell,2020-10-12,1.05,1.15,1.21,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.44,1.52,1.66,inferred
Cherwell,2020-10-13,1.06,1.15,1.20,1.22,1.24,1.28,1.31,1.35,1.39,1.42,1.45,1.53,1.69,inferred
Cherwell,2020-10-14,1.06,1.15,1.20,1.22,1.24,1.28,1.31,1.35,1.39,1.42,1.45,1.53,1.69,inferred
Cherwell,2020-10-15,1.06,1.15,1.20,1.22,1.24,1.28,1.31,1.35,1.39,1.42,1.45,1.53,1.69,inferred
Cherwell,2020-10-16,1.06,1.15,1.20,1.22,1.24,1.28,1.31,1.35,1.39,1.42,1.45,1.53,1.69,inferred
Cherwell,2020-10-17,1.06,1.15,1.20,1.22,1.24,1.28,1.31,1.35,1.39,1.42,1.45,1.53,1.69,inferred
Cherwell,2020-10-18,1.06,1.15,1.20,1.22,1.24,1.28,1.31,1.35,1.39,1.42,1.45,1.53,1.69,inferred
Cherwell,2020-10-19,1.06,1.15,1.20,1.22,1.24,1.28,1.31,1.35,1.39,1.42,1.45,1.53,1.69,inferred
Cherwell,2020-10-20,0.92,1.00,1.06,1.08,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Cherwell,2020-10-21,0.92,1.00,1.06,1.08,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Cherwell,2020-10-22,0.92,1.00,1.06,1.08,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Cherwell,2020-10-23,0.92,1.00,1.06,1.08,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Cherwell,2020-10-24,0.92,1.00,1.06,1.08,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Cherwell,2020-10-25,0.92,1.00,1.06,1.08,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Cherwell,2020-10-26,0.92,1.00,1.06,1.08,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Cherwell,2020-10-27,0.91,0.98,1.02,1.04,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.25,1.33,inferred
Cherwell,2020-10-28,0.91,0.98,1.02,1.04,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.25,1.33,inferred
Cherwell,2020-10-29,0.91,0.98,1.02,1.04,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.25,1.33,inferred
Cherwell,2020-10-30,0.91,0.98,1.02,1.04,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.25,1.33,inferred
Cherwell,2020-10-31,0.91,0.98,1.02,1.04,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.25,1.33,inferred
Cherwell,2020-11-01,0.91,0.98,1.02,1.04,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.25,1.33,inferred
Cherwell,2020-11-02,0.91,0.98,1.02,1.04,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.25,1.33,inferred
Cherwell,2020-11-03,0.67,0.75,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.99,1.04,1.12,inferred
Cherwell,2020-11-04,0.67,0.75,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.99,1.04,1.12,inferred
Cherwell,2020-11-05,0.67,0.75,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.99,1.04,1.12,inferred
Cherwell,2020-11-06,0.67,0.75,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.99,1.04,1.12,inferred
Cherwell,2020-11-07,0.67,0.75,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.99,1.04,1.12,inferred
Cherwell,2020-11-08,0.67,0.75,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.99,1.04,1.12,inferred
Cherwell,2020-11-09,0.67,0.75,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.99,1.04,1.12,inferred
Cherwell,2020-11-10,0.60,0.67,0.71,0.72,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.92,1.00,inferred
Cherwell,2020-11-11,0.60,0.67,0.71,0.72,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.92,1.00,inferred
Cherwell,2020-11-12,0.60,0.67,0.71,0.72,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.92,1.00,inferred
Cherwell,2020-11-13,0.60,0.67,0.71,0.72,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.92,1.00,inferred
Cherwell,2020-11-14,0.60,0.67,0.71,0.72,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.92,1.00,inferred
Cherwell,2020-11-15,0.60,0.67,0.71,0.72,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.92,1.00,inferred
Cherwell,2020-11-16,0.60,0.67,0.71,0.72,0.74,0.76,0.79,0.81,0.84,0.85,0.87,0.92,1.00,inferred
Cherwell,2020-11-17,0.51,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.90,0.93,0.96,1.05,1.24,inferred
Cherwell,2020-11-18,0.51,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.90,0.93,0.96,1.05,1.24,inferred
Cherwell,2020-11-19,0.51,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.90,0.93,0.96,1.05,1.24,inferred
Cherwell,2020-11-20,0.51,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.90,0.93,0.96,1.05,1.24,inferred
Cherwell,2020-11-21,0.51,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.90,0.93,0.96,1.05,1.24,inferred
Cherwell,2020-11-22,0.51,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.90,0.93,0.96,1.05,1.24,inferred
Cherwell,2020-11-23,0.51,0.61,0.67,0.70,0.72,0.76,0.81,0.85,0.90,0.93,0.96,1.05,1.24,inferred
Cherwell,2020-11-24,0.47,0.58,0.65,0.68,0.71,0.76,0.82,0.87,0.93,0.97,1.01,1.14,1.39,projected
Cherwell,2020-11-25,0.47,0.58,0.65,0.68,0.71,0.76,0.82,0.87,0.93,0.97,1.01,1.14,1.39,projected
Cherwell,2020-11-26,0.47,0.58,0.65,0.68,0.71,0.76,0.82,0.87,0.93,0.97,1.01,1.14,1.39,projected
Cherwell,2020-11-27,0.47,0.58,0.65,0.68,0.71,0.76,0.82,0.87,0.93,0.97,1.01,1.14,1.39,projected
Cherwell,2020-11-28,0.47,0.58,0.65,0.68,0.71,0.76,0.82,0.87,0.93,0.97,1.01,1.14,1.39,projected
Cherwell,2020-11-29,0.47,0.58,0.65,0.68,0.71,0.76,0.82,0.87,0.93,0.97,1.01,1.14,1.39,projected
Cherwell,2020-11-30,0.47,0.58,0.65,0.68,0.71,0.76,0.82,0.87,0.93,0.97,1.01,1.14,1.39,projected
Cherwell,2020-12-01,0.44,0.56,0.64,0.68,0.71,0.77,0.83,0.89,0.97,1.01,1.06,1.21,1.51,projected
Cherwell,2020-12-02,0.44,0.56,0.64,0.68,0.71,0.77,0.83,0.89,0.97,1.01,1.06,1.21,1.51,projected
Cherwell,2020-12-03,0.44,0.56,0.64,0.68,0.71,0.77,0.83,0.89,0.97,1.01,1.06,1.21,1.51,projected
Cherwell,2020-12-04,0.44,0.56,0.64,0.68,0.71,0.77,0.83,0.89,0.97,1.01,1.06,1.21,1.51,projected
Cherwell,2020-12-05,0.44,0.56,0.64,0.68,0.71,0.77,0.83,0.89,0.97,1.01,1.06,1.21,1.51,projected
Cherwell,2020-12-06,0.44,0.56,0.64,0.68,0.71,0.77,0.83,0.89,0.97,1.01,1.06,1.21,1.51,projected
Cherwell,2020-12-07,0.44,0.56,0.64,0.68,0.71,0.77,0.83,0.89,0.97,1.01,1.06,1.21,1.51,projected
Cherwell,2020-12-08,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.10,1.28,1.64,projected
Cherwell,2020-12-09,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.10,1.28,1.64,projected
Cherwell,2020-12-10,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.10,1.28,1.64,projected
Cherwell,2020-12-11,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.10,1.28,1.64,projected
Cherwell,2020-12-12,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.10,1.28,1.64,projected
Cherwell,2020-12-13,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.10,1.28,1.64,projected
Cherwell,2020-12-14,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.10,1.28,1.64,projected
Cherwell,2020-12-15,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.93,1.01,1.07,1.13,1.32,1.72,projected
Cherwell,2020-12-16,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.93,1.01,1.07,1.13,1.32,1.72,projected
Cherwell,2020-12-17,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.93,1.01,1.07,1.13,1.32,1.72,projected
Cherwell,2020-12-18,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.93,1.01,1.07,1.13,1.32,1.72,projected
Cherwell,2020-12-19,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.93,1.01,1.07,1.13,1.32,1.72,projected
Cherwell,2020-12-20,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.93,1.01,1.07,1.13,1.32,1.72,projected
Cherwell,2020-12-21,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.93,1.01,1.07,1.13,1.32,1.72,projected
Dacorum,2020-08-11,0.78,0.87,0.93,0.96,0.99,1.04,1.09,1.16,1.24,1.29,1.35,1.54,1.95,inferred
Dacorum,2020-08-12,0.78,0.87,0.93,0.96,0.99,1.04,1.09,1.16,1.24,1.29,1.35,1.54,1.95,inferred
Dacorum,2020-08-13,0.78,0.87,0.93,0.96,0.99,1.04,1.09,1.16,1.24,1.29,1.35,1.54,1.95,inferred
Dacorum,2020-08-14,0.78,0.87,0.93,0.96,0.99,1.04,1.09,1.16,1.24,1.29,1.35,1.54,1.95,inferred
Dacorum,2020-08-15,0.78,0.87,0.93,0.96,0.99,1.04,1.09,1.16,1.24,1.29,1.35,1.54,1.95,inferred
Dacorum,2020-08-16,0.78,0.87,0.93,0.96,0.99,1.04,1.09,1.16,1.24,1.29,1.35,1.54,1.95,inferred
Dacorum,2020-08-17,0.78,0.87,0.93,0.96,0.99,1.04,1.09,1.16,1.24,1.29,1.35,1.54,1.95,inferred
Dacorum,2020-08-18,0.59,0.68,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.05,1.20,inferred
Dacorum,2020-08-19,0.59,0.68,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.05,1.20,inferred
Dacorum,2020-08-20,0.59,0.68,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.05,1.20,inferred
Dacorum,2020-08-21,0.59,0.68,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.05,1.20,inferred
Dacorum,2020-08-22,0.59,0.68,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.05,1.20,inferred
Dacorum,2020-08-23,0.59,0.68,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.05,1.20,inferred
Dacorum,2020-08-24,0.59,0.68,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.05,1.20,inferred
Dacorum,2020-08-25,0.56,0.66,0.73,0.75,0.77,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.16,inferred
Dacorum,2020-08-26,0.56,0.66,0.73,0.75,0.77,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.16,inferred
Dacorum,2020-08-27,0.56,0.66,0.73,0.75,0.77,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.16,inferred
Dacorum,2020-08-28,0.56,0.66,0.73,0.75,0.77,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.16,inferred
Dacorum,2020-08-29,0.56,0.66,0.73,0.75,0.77,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.16,inferred
Dacorum,2020-08-30,0.56,0.66,0.73,0.75,0.77,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.16,inferred
Dacorum,2020-08-31,0.56,0.66,0.73,0.75,0.77,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.16,inferred
Dacorum,2020-09-01,0.57,0.67,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.97,1.04,1.17,inferred
Dacorum,2020-09-02,0.57,0.67,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.97,1.04,1.17,inferred
Dacorum,2020-09-03,0.57,0.67,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.97,1.04,1.17,inferred
Dacorum,2020-09-04,0.57,0.67,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.97,1.04,1.17,inferred
Dacorum,2020-09-05,0.57,0.67,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.97,1.04,1.17,inferred
Dacorum,2020-09-06,0.57,0.67,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.97,1.04,1.17,inferred
Dacorum,2020-09-07,0.57,0.67,0.73,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.97,1.04,1.17,inferred
Dacorum,2020-09-08,0.72,0.83,0.89,0.91,0.93,0.97,1.01,1.05,1.09,1.12,1.14,1.22,1.37,inferred
Dacorum,2020-09-09,0.72,0.83,0.89,0.91,0.93,0.97,1.01,1.05,1.09,1.12,1.14,1.22,1.37,inferred
Dacorum,2020-09-10,0.72,0.83,0.89,0.91,0.93,0.97,1.01,1.05,1.09,1.12,1.14,1.22,1.37,inferred
Dacorum,2020-09-11,0.72,0.83,0.89,0.91,0.93,0.97,1.01,1.05,1.09,1.12,1.14,1.22,1.37,inferred
Dacorum,2020-09-12,0.72,0.83,0.89,0.91,0.93,0.97,1.01,1.05,1.09,1.12,1.14,1.22,1.37,inferred
Dacorum,2020-09-13,0.72,0.83,0.89,0.91,0.93,0.97,1.01,1.05,1.09,1.12,1.14,1.22,1.37,inferred
Dacorum,2020-09-14,0.72,0.83,0.89,0.91,0.93,0.97,1.01,1.05,1.09,1.12,1.14,1.22,1.37,inferred
Dacorum,2020-09-15,1.01,1.11,1.17,1.20,1.22,1.26,1.31,1.36,1.41,1.44,1.48,1.59,1.81,inferred
Dacorum,2020-09-16,1.01,1.11,1.17,1.20,1.22,1.26,1.31,1.36,1.41,1.44,1.48,1.59,1.81,inferred
Dacorum,2020-09-17,1.01,1.11,1.17,1.20,1.22,1.26,1.31,1.36,1.41,1.44,1.48,1.59,1.81,inferred
Dacorum,2020-09-18,1.01,1.11,1.17,1.20,1.22,1.26,1.31,1.36,1.41,1.44,1.48,1.59,1.81,inferred
Dacorum,2020-09-19,1.01,1.11,1.17,1.20,1.22,1.26,1.31,1.36,1.41,1.44,1.48,1.59,1.81,inferred
Dacorum,2020-09-20,1.01,1.11,1.17,1.20,1.22,1.26,1.31,1.36,1.41,1.44,1.48,1.59,1.81,inferred
Dacorum,2020-09-21,1.01,1.11,1.17,1.20,1.22,1.26,1.31,1.36,1.41,1.44,1.48,1.59,1.81,inferred
Dacorum,2020-09-22,1.12,1.26,1.33,1.36,1.39,1.43,1.48,1.52,1.57,1.60,1.63,1.72,1.88,inferred
Dacorum,2020-09-23,1.12,1.26,1.33,1.36,1.39,1.43,1.48,1.52,1.57,1.60,1.63,1.72,1.88,inferred
Dacorum,2020-09-24,1.12,1.26,1.33,1.36,1.39,1.43,1.48,1.52,1.57,1.60,1.63,1.72,1.88,inferred
Dacorum,2020-09-25,1.12,1.26,1.33,1.36,1.39,1.43,1.48,1.52,1.57,1.60,1.63,1.72,1.88,inferred
Dacorum,2020-09-26,1.12,1.26,1.33,1.36,1.39,1.43,1.48,1.52,1.57,1.60,1.63,1.72,1.88,inferred
Dacorum,2020-09-27,1.12,1.26,1.33,1.36,1.39,1.43,1.48,1.52,1.57,1.60,1.63,1.72,1.88,inferred
Dacorum,2020-09-28,1.12,1.26,1.33,1.36,1.39,1.43,1.48,1.52,1.57,1.60,1.63,1.72,1.88,inferred
Dacorum,2020-09-29,1.10,1.21,1.28,1.30,1.32,1.37,1.41,1.45,1.50,1.53,1.57,1.67,1.85,inferred
Dacorum,2020-09-30,1.10,1.21,1.28,1.30,1.32,1.37,1.41,1.45,1.50,1.53,1.57,1.67,1.85,inferred
Dacorum,2020-10-01,1.10,1.21,1.28,1.30,1.32,1.37,1.41,1.45,1.50,1.53,1.57,1.67,1.85,inferred
Dacorum,2020-10-02,1.10,1.21,1.28,1.30,1.32,1.37,1.41,1.45,1.50,1.53,1.57,1.67,1.85,inferred
Dacorum,2020-10-03,1.10,1.21,1.28,1.30,1.32,1.37,1.41,1.45,1.50,1.53,1.57,1.67,1.85,inferred
Dacorum,2020-10-04,1.10,1.21,1.28,1.30,1.32,1.37,1.41,1.45,1.50,1.53,1.57,1.67,1.85,inferred
Dacorum,2020-10-05,1.10,1.21,1.28,1.30,1.32,1.37,1.41,1.45,1.50,1.53,1.57,1.67,1.85,inferred
Dacorum,2020-10-06,1.05,1.15,1.21,1.23,1.25,1.29,1.33,1.36,1.40,1.43,1.45,1.53,1.68,inferred
Dacorum,2020-10-07,1.05,1.15,1.21,1.23,1.25,1.29,1.33,1.36,1.40,1.43,1.45,1.53,1.68,inferred
Dacorum,2020-10-08,1.05,1.15,1.21,1.23,1.25,1.29,1.33,1.36,1.40,1.43,1.45,1.53,1.68,inferred
Dacorum,2020-10-09,1.05,1.15,1.21,1.23,1.25,1.29,1.33,1.36,1.40,1.43,1.45,1.53,1.68,inferred
Dacorum,2020-10-10,1.05,1.15,1.21,1.23,1.25,1.29,1.33,1.36,1.40,1.43,1.45,1.53,1.68,inferred
Dacorum,2020-10-11,1.05,1.15,1.21,1.23,1.25,1.29,1.33,1.36,1.40,1.43,1.45,1.53,1.68,inferred
Dacorum,2020-10-12,1.05,1.15,1.21,1.23,1.25,1.29,1.33,1.36,1.40,1.43,1.45,1.53,1.68,inferred
Dacorum,2020-10-13,0.91,1.01,1.07,1.09,1.11,1.15,1.18,1.22,1.26,1.28,1.30,1.36,1.46,inferred
Dacorum,2020-10-14,0.91,1.01,1.07,1.09,1.11,1.15,1.18,1.22,1.26,1.28,1.30,1.36,1.46,inferred
Dacorum,2020-10-15,0.91,1.01,1.07,1.09,1.11,1.15,1.18,1.22,1.26,1.28,1.30,1.36,1.46,inferred
Dacorum,2020-10-16,0.91,1.01,1.07,1.09,1.11,1.15,1.18,1.22,1.26,1.28,1.30,1.36,1.46,inferred
Dacorum,2020-10-17,0.91,1.01,1.07,1.09,1.11,1.15,1.18,1.22,1.26,1.28,1.30,1.36,1.46,inferred
Dacorum,2020-10-18,0.91,1.01,1.07,1.09,1.11,1.15,1.18,1.22,1.26,1.28,1.30,1.36,1.46,inferred
Dacorum,2020-10-19,0.91,1.01,1.07,1.09,1.11,1.15,1.18,1.22,1.26,1.28,1.30,1.36,1.46,inferred
Dacorum,2020-10-20,0.89,0.98,1.04,1.06,1.07,1.11,1.14,1.17,1.20,1.22,1.24,1.31,1.43,inferred
Dacorum,2020-10-21,0.89,0.98,1.04,1.06,1.07,1.11,1.14,1.17,1.20,1.22,1.24,1.31,1.43,inferred
Dacorum,2020-10-22,0.89,0.98,1.04,1.06,1.07,1.11,1.14,1.17,1.20,1.22,1.24,1.31,1.43,inferred
Dacorum,2020-10-23,0.89,0.98,1.04,1.06,1.07,1.11,1.14,1.17,1.20,1.22,1.24,1.31,1.43,inferred
Dacorum,2020-10-24,0.89,0.98,1.04,1.06,1.07,1.11,1.14,1.17,1.20,1.22,1.24,1.31,1.43,inferred
Dacorum,2020-10-25,0.89,0.98,1.04,1.06,1.07,1.11,1.14,1.17,1.20,1.22,1.24,1.31,1.43,inferred
Dacorum,2020-10-26,0.89,0.98,1.04,1.06,1.07,1.11,1.14,1.17,1.20,1.22,1.24,1.31,1.43,inferred
Dacorum,2020-10-27,0.94,1.01,1.06,1.08,1.10,1.13,1.17,1.21,1.25,1.28,1.31,1.41,1.59,inferred
Dacorum,2020-10-28,0.94,1.01,1.06,1.08,1.10,1.13,1.17,1.21,1.25,1.28,1.31,1.41,1.59,inferred
Dacorum,2020-10-29,0.94,1.01,1.06,1.08,1.10,1.13,1.17,1.21,1.25,1.28,1.31,1.41,1.59,inferred
Dacorum,2020-10-30,0.94,1.01,1.06,1.08,1.10,1.13,1.17,1.21,1.25,1.28,1.31,1.41,1.59,inferred
Dacorum,2020-10-31,0.94,1.01,1.06,1.08,1.10,1.13,1.17,1.21,1.25,1.28,1.31,1.41,1.59,inferred
Dacorum,2020-11-01,0.94,1.01,1.06,1.08,1.10,1.13,1.17,1.21,1.25,1.28,1.31,1.41,1.59,inferred
Dacorum,2020-11-02,0.94,1.01,1.06,1.08,1.10,1.13,1.17,1.21,1.25,1.28,1.31,1.41,1.59,inferred
Dacorum,2020-11-03,0.81,0.87,0.91,0.93,0.94,0.97,0.99,1.02,1.05,1.07,1.09,1.14,1.24,inferred
Dacorum,2020-11-04,0.81,0.87,0.91,0.93,0.94,0.97,0.99,1.02,1.05,1.07,1.09,1.14,1.24,inferred
Dacorum,2020-11-05,0.81,0.87,0.91,0.93,0.94,0.97,0.99,1.02,1.05,1.07,1.09,1.14,1.24,inferred
Dacorum,2020-11-06,0.81,0.87,0.91,0.93,0.94,0.97,0.99,1.02,1.05,1.07,1.09,1.14,1.24,inferred
Dacorum,2020-11-07,0.81,0.87,0.91,0.93,0.94,0.97,0.99,1.02,1.05,1.07,1.09,1.14,1.24,inferred
Dacorum,2020-11-08,0.81,0.87,0.91,0.93,0.94,0.97,0.99,1.02,1.05,1.07,1.09,1.14,1.24,inferred
Dacorum,2020-11-09,0.81,0.87,0.91,0.93,0.94,0.97,0.99,1.02,1.05,1.07,1.09,1.14,1.24,inferred
Dacorum,2020-11-10,0.65,0.72,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.97,1.05,inferred
Dacorum,2020-11-11,0.65,0.72,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.97,1.05,inferred
Dacorum,2020-11-12,0.65,0.72,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.97,1.05,inferred
Dacorum,2020-11-13,0.65,0.72,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.97,1.05,inferred
Dacorum,2020-11-14,0.65,0.72,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.97,1.05,inferred
Dacorum,2020-11-15,0.65,0.72,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.97,1.05,inferred
Dacorum,2020-11-16,0.65,0.72,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.97,1.05,inferred
Dacorum,2020-11-17,0.54,0.64,0.71,0.74,0.76,0.81,0.85,0.90,0.95,0.98,1.02,1.12,1.31,inferred
Dacorum,2020-11-18,0.54,0.64,0.71,0.74,0.76,0.81,0.85,0.90,0.95,0.98,1.02,1.12,1.31,inferred
Dacorum,2020-11-19,0.54,0.64,0.71,0.74,0.76,0.81,0.85,0.90,0.95,0.98,1.02,1.12,1.31,inferred
Dacorum,2020-11-20,0.54,0.64,0.71,0.74,0.76,0.81,0.85,0.90,0.95,0.98,1.02,1.12,1.31,inferred
Dacorum,2020-11-21,0.54,0.64,0.71,0.74,0.76,0.81,0.85,0.90,0.95,0.98,1.02,1.12,1.31,inferred
Dacorum,2020-11-22,0.54,0.64,0.71,0.74,0.76,0.81,0.85,0.90,0.95,0.98,1.02,1.12,1.31,inferred
Dacorum,2020-11-23,0.54,0.64,0.71,0.74,0.76,0.81,0.85,0.90,0.95,0.98,1.02,1.12,1.31,inferred
Dacorum,2020-11-24,0.49,0.61,0.69,0.72,0.75,0.81,0.86,0.92,0.98,1.02,1.07,1.19,1.46,projected
Dacorum,2020-11-25,0.49,0.61,0.69,0.72,0.75,0.81,0.86,0.92,0.98,1.02,1.07,1.19,1.46,projected
Dacorum,2020-11-26,0.49,0.61,0.69,0.72,0.75,0.81,0.86,0.92,0.98,1.02,1.07,1.19,1.46,projected
Dacorum,2020-11-27,0.49,0.61,0.69,0.72,0.75,0.81,0.86,0.92,0.98,1.02,1.07,1.19,1.46,projected
Dacorum,2020-11-28,0.49,0.61,0.69,0.72,0.75,0.81,0.86,0.92,0.98,1.02,1.07,1.19,1.46,projected
Dacorum,2020-11-29,0.49,0.61,0.69,0.72,0.75,0.81,0.86,0.92,0.98,1.02,1.07,1.19,1.46,projected
Dacorum,2020-11-30,0.49,0.61,0.69,0.72,0.75,0.81,0.86,0.92,0.98,1.02,1.07,1.19,1.46,projected
Dacorum,2020-12-01,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.06,1.11,1.27,1.59,projected
Dacorum,2020-12-02,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.06,1.11,1.27,1.59,projected
Dacorum,2020-12-03,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.06,1.11,1.27,1.59,projected
Dacorum,2020-12-04,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.06,1.11,1.27,1.59,projected
Dacorum,2020-12-05,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.06,1.11,1.27,1.59,projected
Dacorum,2020-12-06,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.06,1.11,1.27,1.59,projected
Dacorum,2020-12-07,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.06,1.11,1.27,1.59,projected
Dacorum,2020-12-08,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.04,1.08,1.14,1.32,1.70,projected
Dacorum,2020-12-09,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.04,1.08,1.14,1.32,1.70,projected
Dacorum,2020-12-10,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.04,1.08,1.14,1.32,1.70,projected
Dacorum,2020-12-11,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.04,1.08,1.14,1.32,1.70,projected
Dacorum,2020-12-12,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.04,1.08,1.14,1.32,1.70,projected
Dacorum,2020-12-13,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.04,1.08,1.14,1.32,1.70,projected
Dacorum,2020-12-14,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.04,1.08,1.14,1.32,1.70,projected
Dacorum,2020-12-15,0.43,0.57,0.67,0.71,0.74,0.82,0.89,0.97,1.06,1.11,1.18,1.39,1.80,projected
Dacorum,2020-12-16,0.43,0.57,0.67,0.71,0.74,0.82,0.89,0.97,1.06,1.11,1.18,1.39,1.80,projected
Dacorum,2020-12-17,0.43,0.57,0.67,0.71,0.74,0.82,0.89,0.97,1.06,1.11,1.18,1.39,1.80,projected
Dacorum,2020-12-18,0.43,0.57,0.67,0.71,0.74,0.82,0.89,0.97,1.06,1.11,1.18,1.39,1.80,projected
