area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-03-29, 0.38, 0.39, 0.41, 0.45, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.56, 0.59, 0.61, 0.62,inferred
"London",2022-03-30, 0.38, 0.39, 0.41, 0.45, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.56, 0.59, 0.61, 0.62,inferred
"London",2022-03-31, 0.38, 0.39, 0.41, 0.45, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.56, 0.59, 0.61, 0.62,inferred
"London",2022-04-01, 0.38, 0.39, 0.41, 0.45, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.56, 0.59, 0.61, 0.62,inferred
"London",2022-04-02, 0.38, 0.39, 0.41, 0.45, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.56, 0.59, 0.61, 0.62,inferred
"London",2022-04-03, 0.38, 0.39, 0.41, 0.45, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.56, 0.59, 0.61, 0.62,inferred
"London",2022-04-04, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.52, 0.54, 0.56, 0.59, 0.60, 0.62, 0.66, 0.68, 0.71,projected
"London",2022-04-05, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.52, 0.54, 0.56, 0.59, 0.60, 0.62, 0.66, 0.68, 0.71,projected
"London",2022-04-06, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.52, 0.54, 0.56, 0.59, 0.60, 0.62, 0.66, 0.68, 0.71,projected
"London",2022-04-07, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.52, 0.54, 0.56, 0.59, 0.60, 0.62, 0.66, 0.68, 0.71,projected
"London",2022-04-08, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.52, 0.54, 0.56, 0.59, 0.60, 0.62, 0.66, 0.68, 0.71,projected
"London",2022-04-09, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.52, 0.54, 0.56, 0.59, 0.60, 0.62, 0.66, 0.68, 0.71,projected
"London",2022-04-10, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.52, 0.54, 0.56, 0.59, 0.60, 0.62, 0.66, 0.68, 0.71,projected
"London",2022-04-11, 0.38, 0.40, 0.44, 0.49, 0.51, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.67, 0.73, 0.78, 0.82,projected
"London",2022-04-12, 0.38, 0.40, 0.44, 0.49, 0.51, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.67, 0.73, 0.78, 0.82,projected
"London",2022-04-13, 0.38, 0.40, 0.44, 0.49, 0.51, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.67, 0.73, 0.78, 0.82,projected
"London",2022-04-14, 0.38, 0.40, 0.44, 0.49, 0.51, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.67, 0.73, 0.78, 0.82,projected
"London",2022-04-15, 0.38, 0.40, 0.44, 0.49, 0.51, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.67, 0.73, 0.78, 0.82,projected
"London",2022-04-16, 0.38, 0.40, 0.44, 0.49, 0.51, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.67, 0.73, 0.78, 0.82,projected
"London",2022-04-17, 0.38, 0.40, 0.44, 0.49, 0.51, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.67, 0.73, 0.78, 0.82,projected
"London",2022-04-18, 0.39, 0.43, 0.47, 0.52, 0.54, 0.56, 0.59, 0.62, 0.66, 0.69, 0.72, 0.74, 0.81, 0.88, 0.93,projected
"London",2022-04-19, 0.39, 0.43, 0.47, 0.52, 0.54, 0.56, 0.59, 0.62, 0.66, 0.69, 0.72, 0.74, 0.81, 0.88, 0.93,projected
"London",2022-04-20, 0.39, 0.43, 0.47, 0.52, 0.54, 0.56, 0.59, 0.62, 0.66, 0.69, 0.72, 0.74, 0.81, 0.88, 0.93,projected
"London",2022-04-21, 0.39, 0.43, 0.47, 0.52, 0.54, 0.56, 0.59, 0.62, 0.66, 0.69, 0.72, 0.74, 0.81, 0.88, 0.93,projected
"London",2022-04-22, 0.39, 0.43, 0.47, 0.52, 0.54, 0.56, 0.59, 0.62, 0.66, 0.69, 0.72, 0.74, 0.81, 0.88, 0.93,projected
"London",2022-04-23, 0.39, 0.43, 0.47, 0.52, 0.54, 0.56, 0.59, 0.62, 0.66, 0.69, 0.72, 0.74, 0.81, 0.88, 0.93,projected
"London",2022-04-24, 0.39, 0.43, 0.47, 0.52, 0.54, 0.56, 0.59, 0.62, 0.66, 0.69, 0.72, 0.74, 0.81, 0.88, 0.93,projected
"South East",2021-12-20, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.26, 1.32, 1.34, 1.34, 1.34, 1.36, 1.37, 1.37,inferred
"South East",2021-12-21, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.26, 1.32, 1.34, 1.34, 1.34, 1.36, 1.37, 1.37,inferred
"South East",2021-12-22, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.26, 1.32, 1.34, 1.34, 1.34, 1.36, 1.37, 1.37,inferred
"South East",2021-12-23, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.26, 1.32, 1.34, 1.34, 1.34, 1.36, 1.37, 1.37,inferred
"South East",2021-12-24, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.26, 1.32, 1.34, 1.34, 1.34, 1.36, 1.37, 1.37,inferred
"South East",2021-12-25, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.26, 1.32, 1.34, 1.34, 1.34, 1.36, 1.37, 1.37,inferred
"South East",2021-12-26, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.26, 1.32, 1.34, 1.34, 1.34, 1.36, 1.37, 1.37,inferred
"South East",2021-12-27, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.97, 0.98,inferred
"South East",2021-12-28, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.97, 0.98,inferred
"South East",2021-12-29, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.97, 0.98,inferred
"South East",2021-12-30, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.97, 0.98,inferred
"South East",2021-12-31, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.97, 0.98,inferred
"South East",2022-01-01, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.97, 0.98,inferred
"South East",2022-01-02, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.97, 0.98,inferred
"South East",2022-01-03, 0.49, 0.50, 0.50, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.65, 0.66, 0.68, 0.69, 0.69,inferred
"South East",2022-01-04, 0.49, 0.50, 0.50, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.65, 0.66, 0.68, 0.69, 0.69,inferred
"South East",2022-01-05, 0.49, 0.50, 0.50, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.65, 0.66, 0.68, 0.69, 0.69,inferred
"South East",2022-01-06, 0.49, 0.50, 0.50, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.65, 0.66, 0.68, 0.69, 0.69,inferred
"South East",2022-01-07, 0.49, 0.50, 0.50, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.65, 0.66, 0.68, 0.69, 0.69,inferred
"South East",2022-01-08, 0.49, 0.50, 0.50, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.65, 0.66, 0.68, 0.69, 0.69,inferred
"South East",2022-01-09, 0.49, 0.50, 0.50, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.65, 0.66, 0.68, 0.69, 0.69,inferred
"South East",2022-01-10, 1.07, 1.08, 1.11, 1.16, 1.18, 1.19, 1.21, 1.22, 1.24, 1.28, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"South East",2022-01-11, 1.07, 1.08, 1.11, 1.16, 1.18, 1.19, 1.21, 1.22, 1.24, 1.28, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"South East",2022-01-12, 1.07, 1.08, 1.11, 1.16, 1.18, 1.19, 1.21, 1.22, 1.24, 1.28, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"South East",2022-01-13, 1.07, 1.08, 1.11, 1.16, 1.18, 1.19, 1.21, 1.22, 1.24, 1.28, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"South East",2022-01-14, 1.07, 1.08, 1.11, 1.16, 1.18, 1.19, 1.21, 1.22, 1.24, 1.28, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"South East",2022-01-15, 1.07, 1.08, 1.11, 1.16, 1.18, 1.19, 1.21, 1.22, 1.24, 1.28, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"South East",2022-01-16, 1.07, 1.08, 1.11, 1.16, 1.18, 1.19, 1.21, 1.22, 1.24, 1.28, 1.30, 1.30, 1.32, 1.33, 1.34,inferred
"South East",2022-01-17, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18,inferred
"South East",2022-01-18, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18,inferred
"South East",2022-01-19, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18,inferred
"South East",2022-01-20, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18,inferred
"South East",2022-01-21, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18,inferred
"South East",2022-01-22, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18,inferred
"South East",2022-01-23, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18,inferred
"South East",2022-01-24, 0.79, 0.80, 0.80, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85,inferred
"South East",2022-01-25, 0.79, 0.80, 0.80, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85,inferred
"South East",2022-01-26, 0.79, 0.80, 0.80, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85,inferred
"South East",2022-01-27, 0.79, 0.80, 0.80, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85,inferred
"South East",2022-01-28, 0.79, 0.80, 0.80, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85,inferred
"South East",2022-01-29, 0.79, 0.80, 0.80, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85,inferred
"South East",2022-01-30, 0.79, 0.80, 0.80, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85,inferred
"South East",2022-01-31, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-01, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-02, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-03, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-04, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-05, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-06, 0.56, 0.57, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-07, 0.58, 0.58, 0.61, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.79, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"South East",2022-02-08, 0.58, 0.58, 0.61, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.79, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"South East",2022-02-09, 0.58, 0.58, 0.61, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.79, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"South East",2022-02-10, 0.58, 0.58, 0.61, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.79, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"South East",2022-02-11, 0.58, 0.58, 0.61, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.79, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"South East",2022-02-12, 0.58, 0.58, 0.61, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.79, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"South East",2022-02-13, 0.58, 0.58, 0.61, 0.66, 0.68, 0.70, 0.72, 0.73, 0.74, 0.79, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"South East",2022-02-14, 0.53, 0.53, 0.56, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"South East",2022-02-15, 0.53, 0.53, 0.56, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"South East",2022-02-16, 0.53, 0.53, 0.56, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"South East",2022-02-17, 0.53, 0.53, 0.56, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"South East",2022-02-18, 0.53, 0.53, 0.56, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"South East",2022-02-19, 0.53, 0.53, 0.56, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"South East",2022-02-20, 0.53, 0.53, 0.56, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"South East",2022-02-21, 0.99, 1.00, 1.02, 1.06, 1.08, 1.09, 1.11, 1.12, 1.16, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24,inferred
"South East",2022-02-22, 0.99, 1.00, 1.02, 1.06, 1.08, 1.09, 1.11, 1.12, 1.16, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24,inferred
"South East",2022-02-23, 0.99, 1.00, 1.02, 1.06, 1.08, 1.09, 1.11, 1.12, 1.16, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24,inferred
"South East",2022-02-24, 0.99, 1.00, 1.02, 1.06, 1.08, 1.09, 1.11, 1.12, 1.16, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24,inferred
"South East",2022-02-25, 0.99, 1.00, 1.02, 1.06, 1.08, 1.09, 1.11, 1.12, 1.16, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24,inferred
"South East",2022-02-26, 0.99, 1.00, 1.02, 1.06, 1.08, 1.09, 1.11, 1.12, 1.16, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24,inferred
"South East",2022-02-27, 0.99, 1.00, 1.02, 1.06, 1.08, 1.09, 1.11, 1.12, 1.16, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24,inferred
"South East",2022-02-28, 1.48, 1.49, 1.50, 1.53, 1.56, 1.63, 1.70, 1.71, 1.73, 1.76, 1.79, 1.84, 1.95, 2.00, 2.03,inferred
"South East",2022-03-01, 1.48, 1.49, 1.50, 1.53, 1.56, 1.63, 1.70, 1.71, 1.73, 1.76, 1.79, 1.84, 1.95, 2.00, 2.03,inferred
"South East",2022-03-02, 1.48, 1.49, 1.50, 1.53, 1.56, 1.63, 1.70, 1.71, 1.73, 1.76, 1.79, 1.84, 1.95, 2.00, 2.03,inferred
"South East",2022-03-03, 1.48, 1.49, 1.50, 1.53, 1.56, 1.63, 1.70, 1.71, 1.73, 1.76, 1.79, 1.84, 1.95, 2.00, 2.03,inferred
"South East",2022-03-04, 1.48, 1.49, 1.50, 1.53, 1.56, 1.63, 1.70, 1.71, 1.73, 1.76, 1.79, 1.84, 1.95, 2.00, 2.03,inferred
"South East",2022-03-05, 1.48, 1.49, 1.50, 1.53, 1.56, 1.63, 1.70, 1.71, 1.73, 1.76, 1.79, 1.84, 1.95, 2.00, 2.03,inferred
"South East",2022-03-06, 1.48, 1.49, 1.50, 1.53, 1.56, 1.63, 1.70, 1.71, 1.73, 1.76, 1.79, 1.84, 1.95, 2.00, 2.03,inferred
"South East",2022-03-07, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.26, 1.30, 1.32, 1.35, 1.38, 1.43, 1.55, 1.65, 1.66,inferred
"South East",2022-03-08, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.26, 1.30, 1.32, 1.35, 1.38, 1.43, 1.55, 1.65, 1.66,inferred
"South East",2022-03-09, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.26, 1.30, 1.32, 1.35, 1.38, 1.43, 1.55, 1.65, 1.66,inferred
"South East",2022-03-10, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.26, 1.30, 1.32, 1.35, 1.38, 1.43, 1.55, 1.65, 1.66,inferred
"South East",2022-03-11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.26, 1.30, 1.32, 1.35, 1.38, 1.43, 1.55, 1.65, 1.66,inferred
"South East",2022-03-12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.26, 1.30, 1.32, 1.35, 1.38, 1.43, 1.55, 1.65, 1.66,inferred
"South East",2022-03-13, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.26, 1.30, 1.32, 1.35, 1.38, 1.43, 1.55, 1.65, 1.66,inferred
"South East",2022-03-14, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"South East",2022-03-15, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"South East",2022-03-16, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"South East",2022-03-17, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"South East",2022-03-18, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"South East",2022-03-19, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"South East",2022-03-20, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"South East",2022-03-21, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"South East",2022-03-22, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"South East",2022-03-23, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"South East",2022-03-24, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"South East",2022-03-25, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"South East",2022-03-26, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"South East",2022-03-27, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"South East",2022-03-28, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.67, 0.69, 0.70,inferred
"South East",2022-03-29, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.67, 0.69, 0.70,inferred
"South East",2022-03-30, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.67, 0.69, 0.70,inferred
"South East",2022-03-31, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.67, 0.69, 0.70,inferred
"South East",2022-04-01, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.67, 0.69, 0.70,inferred
"South East",2022-04-02, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.67, 0.69, 0.70,inferred
"South East",2022-04-03, 0.48, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.67, 0.69, 0.70,inferred
"South East",2022-04-04, 0.50, 0.52, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77,projected
"South East",2022-04-05, 0.50, 0.52, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77,projected
"South East",2022-04-06, 0.50, 0.52, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77,projected
"South East",2022-04-07, 0.50, 0.52, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77,projected
"South East",2022-04-08, 0.50, 0.52, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77,projected
"South East",2022-04-09, 0.50, 0.52, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77,projected
"South East",2022-04-10, 0.50, 0.52, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.70, 0.73, 0.75, 0.77,projected
"South East",2022-04-11, 0.53, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.77, 0.80, 0.83, 0.87,projected
"South East",2022-04-12, 0.53, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.77, 0.80, 0.83, 0.87,projected
"South East",2022-04-13, 0.53, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.77, 0.80, 0.83, 0.87,projected
"South East",2022-04-14, 0.53, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.77, 0.80, 0.83, 0.87,projected
"South East",2022-04-15, 0.53, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.77, 0.80, 0.83, 0.87,projected
"South East",2022-04-16, 0.53, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.77, 0.80, 0.83, 0.87,projected
"South East",2022-04-17, 0.53, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.77, 0.80, 0.83, 0.87,projected
"South East",2022-04-18, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.77, 0.79, 0.83, 0.84, 0.86, 0.90, 0.94, 0.98,projected
"South East",2022-04-19, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.77, 0.79, 0.83, 0.84, 0.86, 0.90, 0.94, 0.98,projected
"South East",2022-04-20, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.77, 0.79, 0.83, 0.84, 0.86, 0.90, 0.94, 0.98,projected
"South East",2022-04-21, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.77, 0.79, 0.83, 0.84, 0.86, 0.90, 0.94, 0.98,projected
"South East",2022-04-22, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.77, 0.79, 0.83, 0.84, 0.86, 0.90, 0.94, 0.98,projected
"South East",2022-04-23, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.77, 0.79, 0.83, 0.84, 0.86, 0.90, 0.94, 0.98,projected
"South East",2022-04-24, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.77, 0.79, 0.83, 0.84, 0.86, 0.90, 0.94, 0.98,projected
"South West",2021-12-20, 1.30, 1.31, 1.34, 1.35, 1.36, 1.36, 1.41, 1.45, 1.51, 1.52, 1.52, 1.53, 1.56, 1.60, 1.61,inferred
"South West",2021-12-21, 1.30, 1.31, 1.34, 1.35, 1.36, 1.36, 1.41, 1.45, 1.51, 1.52, 1.52, 1.53, 1.56, 1.60, 1.61,inferred
