area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-06-04,  1.34,  1.36,  1.39,  1.42,  1.44,  1.46,  1.49,  1.52,  1.61,  1.72,  1.76,  1.80,  1.90,  1.97,  2.02,inferred
"London",2022-06-05,  1.34,  1.36,  1.39,  1.42,  1.44,  1.46,  1.49,  1.52,  1.61,  1.72,  1.76,  1.80,  1.90,  1.97,  2.02,inferred
"London",2022-06-06,  1.34,  1.36,  1.39,  1.42,  1.44,  1.46,  1.49,  1.52,  1.61,  1.72,  1.76,  1.80,  1.90,  1.97,  2.02,inferred
"London",2022-06-07,  1.34,  1.36,  1.39,  1.42,  1.44,  1.46,  1.49,  1.52,  1.61,  1.72,  1.76,  1.80,  1.90,  1.97,  2.02,inferred
"London",2022-06-08,  1.34,  1.36,  1.39,  1.42,  1.44,  1.46,  1.49,  1.52,  1.61,  1.72,  1.76,  1.80,  1.90,  1.97,  2.02,inferred
"London",2022-06-09,  1.34,  1.36,  1.39,  1.42,  1.44,  1.46,  1.49,  1.52,  1.61,  1.72,  1.76,  1.80,  1.90,  1.97,  2.02,inferred
"London",2022-06-10,  1.23,  1.26,  1.30,  1.37,  1.39,  1.42,  1.47,  1.52,  1.57,  1.66,  1.71,  1.76,  1.91,  2.01,  2.12,projected
"London",2022-06-11,  1.23,  1.26,  1.30,  1.37,  1.39,  1.42,  1.47,  1.52,  1.57,  1.66,  1.71,  1.76,  1.91,  2.01,  2.12,projected
"London",2022-06-12,  1.23,  1.26,  1.30,  1.37,  1.39,  1.42,  1.47,  1.52,  1.57,  1.66,  1.71,  1.76,  1.91,  2.01,  2.12,projected
"London",2022-06-13,  1.23,  1.26,  1.30,  1.37,  1.39,  1.42,  1.47,  1.52,  1.57,  1.66,  1.71,  1.76,  1.91,  2.01,  2.12,projected
"London",2022-06-14,  1.23,  1.26,  1.30,  1.37,  1.39,  1.42,  1.47,  1.52,  1.57,  1.66,  1.71,  1.76,  1.91,  2.01,  2.12,projected
"London",2022-06-15,  1.23,  1.26,  1.30,  1.37,  1.39,  1.42,  1.47,  1.52,  1.57,  1.66,  1.71,  1.76,  1.91,  2.01,  2.12,projected
"London",2022-06-16,  1.23,  1.26,  1.30,  1.37,  1.39,  1.42,  1.47,  1.52,  1.57,  1.66,  1.71,  1.76,  1.91,  2.01,  2.12,projected
"London",2022-06-17,  1.17,  1.21,  1.26,  1.33,  1.36,  1.39,  1.44,  1.50,  1.56,  1.62,  1.67,  1.74,  1.91,  2.05,  2.16,projected
"London",2022-06-18,  1.17,  1.21,  1.26,  1.33,  1.36,  1.39,  1.44,  1.50,  1.56,  1.62,  1.67,  1.74,  1.91,  2.05,  2.16,projected
"London",2022-06-19,  1.17,  1.21,  1.26,  1.33,  1.36,  1.39,  1.44,  1.50,  1.56,  1.62,  1.67,  1.74,  1.91,  2.05,  2.16,projected
"London",2022-06-20,  1.17,  1.21,  1.26,  1.33,  1.36,  1.39,  1.44,  1.50,  1.56,  1.62,  1.67,  1.74,  1.91,  2.05,  2.16,projected
"London",2022-06-21,  1.17,  1.21,  1.26,  1.33,  1.36,  1.39,  1.44,  1.50,  1.56,  1.62,  1.67,  1.74,  1.91,  2.05,  2.16,projected
"London",2022-06-22,  1.17,  1.21,  1.26,  1.33,  1.36,  1.39,  1.44,  1.50,  1.56,  1.62,  1.67,  1.74,  1.91,  2.05,  2.16,projected
"London",2022-06-23,  1.17,  1.21,  1.26,  1.33,  1.36,  1.39,  1.44,  1.50,  1.56,  1.62,  1.67,  1.74,  1.91,  2.05,  2.16,projected
"London",2022-06-24,  1.12,  1.17,  1.21,  1.30,  1.33,  1.36,  1.41,  1.47,  1.54,  1.61,  1.67,  1.74,  1.90,  2.07,  2.20,projected
"London",2022-06-25,  1.12,  1.17,  1.21,  1.30,  1.33,  1.36,  1.41,  1.47,  1.54,  1.61,  1.67,  1.74,  1.90,  2.07,  2.20,projected
"London",2022-06-26,  1.12,  1.17,  1.21,  1.30,  1.33,  1.36,  1.41,  1.47,  1.54,  1.61,  1.67,  1.74,  1.90,  2.07,  2.20,projected
"London",2022-06-27,  1.12,  1.17,  1.21,  1.30,  1.33,  1.36,  1.41,  1.47,  1.54,  1.61,  1.67,  1.74,  1.90,  2.07,  2.20,projected
"London",2022-06-28,  1.12,  1.17,  1.21,  1.30,  1.33,  1.36,  1.41,  1.47,  1.54,  1.61,  1.67,  1.74,  1.90,  2.07,  2.20,projected
"London",2022-06-29,  1.12,  1.17,  1.21,  1.30,  1.33,  1.36,  1.41,  1.47,  1.54,  1.61,  1.67,  1.74,  1.90,  2.07,  2.20,projected
"London",2022-06-30,  1.12,  1.17,  1.21,  1.30,  1.33,  1.36,  1.41,  1.47,  1.54,  1.61,  1.67,  1.74,  1.90,  2.07,  2.20,projected
"South East",2022-02-25,  1.22,  1.22,  1.31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.42,  1.44,  1.45,  1.46,  1.46,inferred
"South East",2022-02-26,  1.22,  1.22,  1.31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.42,  1.44,  1.45,  1.46,  1.46,inferred
"South East",2022-02-27,  1.22,  1.22,  1.31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.42,  1.44,  1.45,  1.46,  1.46,inferred
"South East",2022-02-28,  1.22,  1.22,  1.31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.42,  1.44,  1.45,  1.46,  1.46,inferred
"South East",2022-03-01,  1.22,  1.22,  1.31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.42,  1.44,  1.45,  1.46,  1.46,inferred
"South East",2022-03-02,  1.22,  1.22,  1.31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.42,  1.44,  1.45,  1.46,  1.46,inferred
"South East",2022-03-03,  1.22,  1.22,  1.31,  1.35,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.42,  1.44,  1.45,  1.46,  1.46,inferred
"South East",2022-03-04,  1.34,  1.34,  1.37,  1.41,  1.42,  1.43,  1.45,  1.47,  1.57,  1.74,  1.77,  1.79,  1.85,  1.90,  1.91,inferred
"South East",2022-03-05,  1.34,  1.34,  1.37,  1.41,  1.42,  1.43,  1.45,  1.47,  1.57,  1.74,  1.77,  1.79,  1.85,  1.90,  1.91,inferred
"South East",2022-03-06,  1.34,  1.34,  1.37,  1.41,  1.42,  1.43,  1.45,  1.47,  1.57,  1.74,  1.77,  1.79,  1.85,  1.90,  1.91,inferred
"South East",2022-03-07,  1.34,  1.34,  1.37,  1.41,  1.42,  1.43,  1.45,  1.47,  1.57,  1.74,  1.77,  1.79,  1.85,  1.90,  1.91,inferred
"South East",2022-03-08,  1.34,  1.34,  1.37,  1.41,  1.42,  1.43,  1.45,  1.47,  1.57,  1.74,  1.77,  1.79,  1.85,  1.90,  1.91,inferred
"South East",2022-03-09,  1.34,  1.34,  1.37,  1.41,  1.42,  1.43,  1.45,  1.47,  1.57,  1.74,  1.77,  1.79,  1.85,  1.90,  1.91,inferred
"South East",2022-03-10,  1.34,  1.34,  1.37,  1.41,  1.42,  1.43,  1.45,  1.47,  1.57,  1.74,  1.77,  1.79,  1.85,  1.90,  1.91,inferred
"South East",2022-03-11,  0.99,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.16,  1.19,  1.25,  1.26,inferred
"South East",2022-03-12,  0.99,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.16,  1.19,  1.25,  1.26,inferred
"South East",2022-03-13,  0.99,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.16,  1.19,  1.25,  1.26,inferred
"South East",2022-03-14,  0.99,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.16,  1.19,  1.25,  1.26,inferred
"South East",2022-03-15,  0.99,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.16,  1.19,  1.25,  1.26,inferred
"South East",2022-03-16,  0.99,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.16,  1.19,  1.25,  1.26,inferred
"South East",2022-03-17,  0.99,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.08,  1.13,  1.15,  1.16,  1.19,  1.25,  1.26,inferred
"South East",2022-03-18,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,inferred
"South East",2022-03-19,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,inferred
"South East",2022-03-20,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,inferred
"South East",2022-03-21,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,inferred
"South East",2022-03-22,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,inferred
"South East",2022-03-23,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,inferred
"South East",2022-03-24,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,inferred
"South East",2022-03-25,  0.49,  0.49,  0.50,  0.53,  0.54,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,inferred
"South East",2022-03-26,  0.49,  0.49,  0.50,  0.53,  0.54,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,inferred
"South East",2022-03-27,  0.49,  0.49,  0.50,  0.53,  0.54,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,inferred
"South East",2022-03-28,  0.49,  0.49,  0.50,  0.53,  0.54,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,inferred
"South East",2022-03-29,  0.49,  0.49,  0.50,  0.53,  0.54,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,inferred
"South East",2022-03-30,  0.49,  0.49,  0.50,  0.53,  0.54,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,inferred
"South East",2022-03-31,  0.49,  0.49,  0.50,  0.53,  0.54,  0.54,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,inferred
"South East",2022-04-01,  0.49,  0.50,  0.53,  0.56,  0.57,  0.58,  0.64,  0.68,  0.70,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-04-02,  0.49,  0.50,  0.53,  0.56,  0.57,  0.58,  0.64,  0.68,  0.70,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-04-03,  0.49,  0.50,  0.53,  0.56,  0.57,  0.58,  0.64,  0.68,  0.70,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-04-04,  0.49,  0.50,  0.53,  0.56,  0.57,  0.58,  0.64,  0.68,  0.70,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-04-05,  0.49,  0.50,  0.53,  0.56,  0.57,  0.58,  0.64,  0.68,  0.70,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-04-06,  0.49,  0.50,  0.53,  0.56,  0.57,  0.58,  0.64,  0.68,  0.70,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-04-07,  0.49,  0.50,  0.53,  0.56,  0.57,  0.58,  0.64,  0.68,  0.70,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-04-08,  0.44,  0.44,  0.47,  0.50,  0.51,  0.53,  0.59,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"South East",2022-04-09,  0.44,  0.44,  0.47,  0.50,  0.51,  0.53,  0.59,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"South East",2022-04-10,  0.44,  0.44,  0.47,  0.50,  0.51,  0.53,  0.59,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"South East",2022-04-11,  0.44,  0.44,  0.47,  0.50,  0.51,  0.53,  0.59,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"South East",2022-04-12,  0.44,  0.44,  0.47,  0.50,  0.51,  0.53,  0.59,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"South East",2022-04-13,  0.44,  0.44,  0.47,  0.50,  0.51,  0.53,  0.59,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"South East",2022-04-14,  0.44,  0.44,  0.47,  0.50,  0.51,  0.53,  0.59,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.69,inferred
"South East",2022-04-15,  0.43,  0.44,  0.47,  0.51,  0.52,  0.54,  0.59,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"South East",2022-04-16,  0.43,  0.44,  0.47,  0.51,  0.52,  0.54,  0.59,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"South East",2022-04-17,  0.43,  0.44,  0.47,  0.51,  0.52,  0.54,  0.59,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"South East",2022-04-18,  0.43,  0.44,  0.47,  0.51,  0.52,  0.54,  0.59,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"South East",2022-04-19,  0.43,  0.44,  0.47,  0.51,  0.52,  0.54,  0.59,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"South East",2022-04-20,  0.43,  0.44,  0.47,  0.51,  0.52,  0.54,  0.59,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"South East",2022-04-21,  0.43,  0.44,  0.47,  0.51,  0.52,  0.54,  0.59,  0.63,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.70,inferred
"South East",2022-04-22,  0.52,  0.52,  0.56,  0.59,  0.60,  0.61,  0.69,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.83,  0.83,inferred
"South East",2022-04-23,  0.52,  0.52,  0.56,  0.59,  0.60,  0.61,  0.69,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.83,  0.83,inferred
"South East",2022-04-24,  0.52,  0.52,  0.56,  0.59,  0.60,  0.61,  0.69,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.83,  0.83,inferred
"South East",2022-04-25,  0.52,  0.52,  0.56,  0.59,  0.60,  0.61,  0.69,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.83,  0.83,inferred
"South East",2022-04-26,  0.52,  0.52,  0.56,  0.59,  0.60,  0.61,  0.69,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.83,  0.83,inferred
"South East",2022-04-27,  0.52,  0.52,  0.56,  0.59,  0.60,  0.61,  0.69,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.83,  0.83,inferred
"South East",2022-04-28,  0.52,  0.52,  0.56,  0.59,  0.60,  0.61,  0.69,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.83,  0.83,inferred
"South East",2022-04-29,  0.70,  0.70,  0.74,  0.78,  0.79,  0.81,  0.85,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-04-30,  0.70,  0.70,  0.74,  0.78,  0.79,  0.81,  0.85,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-05-01,  0.70,  0.70,  0.74,  0.78,  0.79,  0.81,  0.85,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-05-02,  0.70,  0.70,  0.74,  0.78,  0.79,  0.81,  0.85,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-05-03,  0.70,  0.70,  0.74,  0.78,  0.79,  0.81,  0.85,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-05-04,  0.70,  0.70,  0.74,  0.78,  0.79,  0.81,  0.85,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-05-05,  0.70,  0.70,  0.74,  0.78,  0.79,  0.81,  0.85,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-05-06,  0.72,  0.73,  0.75,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,inferred
"South East",2022-05-07,  0.72,  0.73,  0.75,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,inferred
"South East",2022-05-08,  0.72,  0.73,  0.75,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,inferred
"South East",2022-05-09,  0.72,  0.73,  0.75,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,inferred
"South East",2022-05-10,  0.72,  0.73,  0.75,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,inferred
"South East",2022-05-11,  0.72,  0.73,  0.75,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,inferred
"South East",2022-05-12,  0.72,  0.73,  0.75,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,inferred
"South East",2022-05-13,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-14,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-15,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-16,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-17,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-18,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-19,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-20,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,inferred
"South East",2022-05-21,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,inferred
"South East",2022-05-22,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,inferred
"South East",2022-05-23,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,inferred
"South East",2022-05-24,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,inferred
"South East",2022-05-25,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,inferred
"South East",2022-05-26,  0.92,  0.93,  0.94,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,inferred
"South East",2022-05-27,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.46,  1.49,  1.51,  1.53,  1.57,  1.60,  1.61,inferred
"South East",2022-05-28,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.46,  1.49,  1.51,  1.53,  1.57,  1.60,  1.61,inferred
"South East",2022-05-29,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.46,  1.49,  1.51,  1.53,  1.57,  1.60,  1.61,inferred
"South East",2022-05-30,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.46,  1.49,  1.51,  1.53,  1.57,  1.60,  1.61,inferred
"South East",2022-05-31,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.46,  1.49,  1.51,  1.53,  1.57,  1.60,  1.61,inferred
"South East",2022-06-01,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.46,  1.49,  1.51,  1.53,  1.57,  1.60,  1.61,inferred
"South East",2022-06-02,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.44,  1.46,  1.49,  1.51,  1.53,  1.57,  1.60,  1.61,inferred
"South East",2022-06-03,  1.27,  1.28,  1.29,  1.32,  1.33,  1.34,  1.35,  1.38,  1.43,  1.50,  1.53,  1.55,  1.60,  1.64,  1.67,inferred
"South East",2022-06-04,  1.27,  1.28,  1.29,  1.32,  1.33,  1.34,  1.35,  1.38,  1.43,  1.50,  1.53,  1.55,  1.60,  1.64,  1.67,inferred
"South East",2022-06-05,  1.27,  1.28,  1.29,  1.32,  1.33,  1.34,  1.35,  1.38,  1.43,  1.50,  1.53,  1.55,  1.60,  1.64,  1.67,inferred
"South East",2022-06-06,  1.27,  1.28,  1.29,  1.32,  1.33,  1.34,  1.35,  1.38,  1.43,  1.50,  1.53,  1.55,  1.60,  1.64,  1.67,inferred
"South East",2022-06-07,  1.27,  1.28,  1.29,  1.32,  1.33,  1.34,  1.35,  1.38,  1.43,  1.50,  1.53,  1.55,  1.60,  1.64,  1.67,inferred
"South East",2022-06-08,  1.27,  1.28,  1.29,  1.32,  1.33,  1.34,  1.35,  1.38,  1.43,  1.50,  1.53,  1.55,  1.60,  1.64,  1.67,inferred
"South East",2022-06-09,  1.27,  1.28,  1.29,  1.32,  1.33,  1.34,  1.35,  1.38,  1.43,  1.50,  1.53,  1.55,  1.60,  1.64,  1.67,inferred
"South East",2022-06-10,  1.23,  1.25,  1.28,  1.32,  1.34,  1.35,  1.37,  1.40,  1.44,  1.49,  1.52,  1.56,  1.63,  1.70,  1.76,projected
"South East",2022-06-11,  1.23,  1.25,  1.28,  1.32,  1.34,  1.35,  1.37,  1.40,  1.44,  1.49,  1.52,  1.56,  1.63,  1.70,  1.76,projected
"South East",2022-06-12,  1.23,  1.25,  1.28,  1.32,  1.34,  1.35,  1.37,  1.40,  1.44,  1.49,  1.52,  1.56,  1.63,  1.70,  1.76,projected
"South East",2022-06-13,  1.23,  1.25,  1.28,  1.32,  1.34,  1.35,  1.37,  1.40,  1.44,  1.49,  1.52,  1.56,  1.63,  1.70,  1.76,projected
"South East",2022-06-14,  1.23,  1.25,  1.28,  1.32,  1.34,  1.35,  1.37,  1.40,  1.44,  1.49,  1.52,  1.56,  1.63,  1.70,  1.76,projected
"South East",2022-06-15,  1.23,  1.25,  1.28,  1.32,  1.34,  1.35,  1.37,  1.40,  1.44,  1.49,  1.52,  1.56,  1.63,  1.70,  1.76,projected
"South East",2022-06-16,  1.23,  1.25,  1.28,  1.32,  1.34,  1.35,  1.37,  1.40,  1.44,  1.49,  1.52,  1.56,  1.63,  1.70,  1.76,projected
"South East",2022-06-17,  1.23,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.43,  1.47,  1.51,  1.54,  1.59,  1.69,  1.77,  1.86,projected
"South East",2022-06-18,  1.23,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.43,  1.47,  1.51,  1.54,  1.59,  1.69,  1.77,  1.86,projected
"South East",2022-06-19,  1.23,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.43,  1.47,  1.51,  1.54,  1.59,  1.69,  1.77,  1.86,projected
"South East",2022-06-20,  1.23,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.43,  1.47,  1.51,  1.54,  1.59,  1.69,  1.77,  1.86,projected
"South East",2022-06-21,  1.23,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.43,  1.47,  1.51,  1.54,  1.59,  1.69,  1.77,  1.86,projected
"South East",2022-06-22,  1.23,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.43,  1.47,  1.51,  1.54,  1.59,  1.69,  1.77,  1.86,projected
"South East",2022-06-23,  1.23,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.43,  1.47,  1.51,  1.54,  1.59,  1.69,  1.77,  1.86,projected
"South East",2022-06-24,  1.24,  1.26,  1.30,  1.35,  1.37,  1.39,  1.43,  1.46,  1.51,  1.56,  1.60,  1.64,  1.76,  1.85,  1.94,projected
"South East",2022-06-25,  1.24,  1.26,  1.30,  1.35,  1.37,  1.39,  1.43,  1.46,  1.51,  1.56,  1.60,  1.64,  1.76,  1.85,  1.94,projected
"South East",2022-06-26,  1.24,  1.26,  1.30,  1.35,  1.37,  1.39,  1.43,  1.46,  1.51,  1.56,  1.60,  1.64,  1.76,  1.85,  1.94,projected
"South East",2022-06-27,  1.24,  1.26,  1.30,  1.35,  1.37,  1.39,  1.43,  1.46,  1.51,  1.56,  1.60,  1.64,  1.76,  1.85,  1.94,projected
"South East",2022-06-28,  1.24,  1.26,  1.30,  1.35,  1.37,  1.39,  1.43,  1.46,  1.51,  1.56,  1.60,  1.64,  1.76,  1.85,  1.94,projected
"South East",2022-06-29,  1.24,  1.26,  1.30,  1.35,  1.37,  1.39,  1.43,  1.46,  1.51,  1.56,  1.60,  1.64,  1.76,  1.85,  1.94,projected
"South East",2022-06-30,  1.24,  1.26,  1.30,  1.35,  1.37,  1.39,  1.43,  1.46,  1.51,  1.56,  1.60,  1.64,  1.76,  1.85,  1.94,projected
"South West",2022-02-25,  1.19,  1.20,  1.28,  1.32,  1.34,  1.35,  1.37,  1.38,  1.38,  1.39,  1.40,  1.41,  1.43,  1.44,  1.44,inferred
"South West",2022-02-26,  1.19,  1.20,  1.28,  1.32,  1.34,  1.35,  1.37,  1.38,  1.38,  1.39,  1.40,  1.41,  1.43,  1.44,  1.44,inferred
