area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-05-14,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.95,  0.97,inferred
"London",2022-05-15,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.95,  0.97,inferred
"London",2022-05-16,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.95,  0.97,inferred
"London",2022-05-17,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.95,  0.97,inferred
"London",2022-05-18,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.95,  0.97,inferred
"London",2022-05-19,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.95,  0.97,inferred
"London",2022-05-20,  0.70,  0.73,  0.76,  0.81,  0.82,  0.83,  0.86,  0.89,  0.92,  0.94,  0.96,  0.97,  1.02,  1.06,  1.10,projected
"London",2022-05-21,  0.70,  0.73,  0.76,  0.81,  0.82,  0.83,  0.86,  0.89,  0.92,  0.94,  0.96,  0.97,  1.02,  1.06,  1.10,projected
"London",2022-05-22,  0.70,  0.73,  0.76,  0.81,  0.82,  0.83,  0.86,  0.89,  0.92,  0.94,  0.96,  0.97,  1.02,  1.06,  1.10,projected
"London",2022-05-23,  0.70,  0.73,  0.76,  0.81,  0.82,  0.83,  0.86,  0.89,  0.92,  0.94,  0.96,  0.97,  1.02,  1.06,  1.10,projected
"London",2022-05-24,  0.70,  0.73,  0.76,  0.81,  0.82,  0.83,  0.86,  0.89,  0.92,  0.94,  0.96,  0.97,  1.02,  1.06,  1.10,projected
"London",2022-05-25,  0.70,  0.73,  0.76,  0.81,  0.82,  0.83,  0.86,  0.89,  0.92,  0.94,  0.96,  0.97,  1.02,  1.06,  1.10,projected
"London",2022-05-26,  0.70,  0.73,  0.76,  0.81,  0.82,  0.83,  0.86,  0.89,  0.92,  0.94,  0.96,  0.97,  1.02,  1.06,  1.10,projected
"London",2022-05-27,  0.67,  0.70,  0.74,  0.80,  0.82,  0.84,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.10,  1.14,  1.20,projected
"London",2022-05-28,  0.67,  0.70,  0.74,  0.80,  0.82,  0.84,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.10,  1.14,  1.20,projected
"London",2022-05-29,  0.67,  0.70,  0.74,  0.80,  0.82,  0.84,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.10,  1.14,  1.20,projected
"London",2022-05-30,  0.67,  0.70,  0.74,  0.80,  0.82,  0.84,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.10,  1.14,  1.20,projected
"London",2022-05-31,  0.67,  0.70,  0.74,  0.80,  0.82,  0.84,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.10,  1.14,  1.20,projected
"London",2022-06-01,  0.67,  0.70,  0.74,  0.80,  0.82,  0.84,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.10,  1.14,  1.20,projected
"London",2022-06-02,  0.67,  0.70,  0.74,  0.80,  0.82,  0.84,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.10,  1.14,  1.20,projected
"London",2022-06-03,  0.66,  0.70,  0.75,  0.81,  0.84,  0.86,  0.90,  0.94,  0.98,  1.02,  1.05,  1.08,  1.17,  1.24,  1.29,projected
"London",2022-06-04,  0.66,  0.70,  0.75,  0.81,  0.84,  0.86,  0.90,  0.94,  0.98,  1.02,  1.05,  1.08,  1.17,  1.24,  1.29,projected
"London",2022-06-05,  0.66,  0.70,  0.75,  0.81,  0.84,  0.86,  0.90,  0.94,  0.98,  1.02,  1.05,  1.08,  1.17,  1.24,  1.29,projected
"London",2022-06-06,  0.66,  0.70,  0.75,  0.81,  0.84,  0.86,  0.90,  0.94,  0.98,  1.02,  1.05,  1.08,  1.17,  1.24,  1.29,projected
"London",2022-06-07,  0.66,  0.70,  0.75,  0.81,  0.84,  0.86,  0.90,  0.94,  0.98,  1.02,  1.05,  1.08,  1.17,  1.24,  1.29,projected
"London",2022-06-08,  0.66,  0.70,  0.75,  0.81,  0.84,  0.86,  0.90,  0.94,  0.98,  1.02,  1.05,  1.08,  1.17,  1.24,  1.29,projected
"London",2022-06-09,  0.66,  0.70,  0.75,  0.81,  0.84,  0.86,  0.90,  0.94,  0.98,  1.02,  1.05,  1.08,  1.17,  1.24,  1.29,projected
"South East",2022-02-04,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.70,  0.74,  0.75,  0.75,inferred
"South East",2022-02-05,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.70,  0.74,  0.75,  0.75,inferred
"South East",2022-02-06,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.70,  0.74,  0.75,  0.75,inferred
"South East",2022-02-07,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.70,  0.74,  0.75,  0.75,inferred
"South East",2022-02-08,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.70,  0.74,  0.75,  0.75,inferred
"South East",2022-02-09,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.70,  0.74,  0.75,  0.75,inferred
"South East",2022-02-10,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.70,  0.74,  0.75,  0.75,inferred
"South East",2022-02-11,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,inferred
"South East",2022-02-12,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,inferred
"South East",2022-02-13,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,inferred
"South East",2022-02-14,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,inferred
"South East",2022-02-15,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,inferred
"South East",2022-02-16,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,inferred
"South East",2022-02-17,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.84,inferred
"South East",2022-02-18,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-02-19,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-02-20,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-02-21,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-02-22,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-02-23,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-02-24,  0.66,  0.67,  0.71,  0.75,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-02-25,  1.47,  1.48,  1.52,  1.57,  1.58,  1.58,  1.59,  1.60,  1.61,  1.64,  1.66,  1.67,  1.69,  1.70,  1.71,inferred
"South East",2022-02-26,  1.47,  1.48,  1.52,  1.57,  1.58,  1.58,  1.59,  1.60,  1.61,  1.64,  1.66,  1.67,  1.69,  1.70,  1.71,inferred
"South East",2022-02-27,  1.47,  1.48,  1.52,  1.57,  1.58,  1.58,  1.59,  1.60,  1.61,  1.64,  1.66,  1.67,  1.69,  1.70,  1.71,inferred
"South East",2022-02-28,  1.47,  1.48,  1.52,  1.57,  1.58,  1.58,  1.59,  1.60,  1.61,  1.64,  1.66,  1.67,  1.69,  1.70,  1.71,inferred
"South East",2022-03-01,  1.47,  1.48,  1.52,  1.57,  1.58,  1.58,  1.59,  1.60,  1.61,  1.64,  1.66,  1.67,  1.69,  1.70,  1.71,inferred
"South East",2022-03-02,  1.47,  1.48,  1.52,  1.57,  1.58,  1.58,  1.59,  1.60,  1.61,  1.64,  1.66,  1.67,  1.69,  1.70,  1.71,inferred
"South East",2022-03-03,  1.47,  1.48,  1.52,  1.57,  1.58,  1.58,  1.59,  1.60,  1.61,  1.64,  1.66,  1.67,  1.69,  1.70,  1.71,inferred
"South East",2022-03-04,  1.33,  1.34,  1.38,  1.42,  1.43,  1.44,  1.48,  1.52,  1.57,  1.62,  1.63,  1.66,  1.78,  1.93,  1.94,inferred
"South East",2022-03-05,  1.33,  1.34,  1.38,  1.42,  1.43,  1.44,  1.48,  1.52,  1.57,  1.62,  1.63,  1.66,  1.78,  1.93,  1.94,inferred
"South East",2022-03-06,  1.33,  1.34,  1.38,  1.42,  1.43,  1.44,  1.48,  1.52,  1.57,  1.62,  1.63,  1.66,  1.78,  1.93,  1.94,inferred
"South East",2022-03-07,  1.33,  1.34,  1.38,  1.42,  1.43,  1.44,  1.48,  1.52,  1.57,  1.62,  1.63,  1.66,  1.78,  1.93,  1.94,inferred
"South East",2022-03-08,  1.33,  1.34,  1.38,  1.42,  1.43,  1.44,  1.48,  1.52,  1.57,  1.62,  1.63,  1.66,  1.78,  1.93,  1.94,inferred
"South East",2022-03-09,  1.33,  1.34,  1.38,  1.42,  1.43,  1.44,  1.48,  1.52,  1.57,  1.62,  1.63,  1.66,  1.78,  1.93,  1.94,inferred
"South East",2022-03-10,  1.33,  1.34,  1.38,  1.42,  1.43,  1.44,  1.48,  1.52,  1.57,  1.62,  1.63,  1.66,  1.78,  1.93,  1.94,inferred
"South East",2022-03-11,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.07,  1.08,  1.08,  1.10,  1.16,  1.19,  1.19,inferred
"South East",2022-03-12,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.07,  1.08,  1.08,  1.10,  1.16,  1.19,  1.19,inferred
"South East",2022-03-13,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.07,  1.08,  1.08,  1.10,  1.16,  1.19,  1.19,inferred
"South East",2022-03-14,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.07,  1.08,  1.08,  1.10,  1.16,  1.19,  1.19,inferred
"South East",2022-03-15,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.07,  1.08,  1.08,  1.10,  1.16,  1.19,  1.19,inferred
"South East",2022-03-16,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.07,  1.08,  1.08,  1.10,  1.16,  1.19,  1.19,inferred
"South East",2022-03-17,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.07,  1.08,  1.08,  1.10,  1.16,  1.19,  1.19,inferred
"South East",2022-03-18,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,inferred
"South East",2022-03-19,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,inferred
"South East",2022-03-20,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,inferred
"South East",2022-03-21,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,inferred
"South East",2022-03-22,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,inferred
"South East",2022-03-23,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,inferred
"South East",2022-03-24,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,inferred
"South East",2022-03-25,  0.49,  0.49,  0.51,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.61,  0.63,  0.66,  0.67,inferred
"South East",2022-03-26,  0.49,  0.49,  0.51,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.61,  0.63,  0.66,  0.67,inferred
"South East",2022-03-27,  0.49,  0.49,  0.51,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.61,  0.63,  0.66,  0.67,inferred
"South East",2022-03-28,  0.49,  0.49,  0.51,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.61,  0.63,  0.66,  0.67,inferred
"South East",2022-03-29,  0.49,  0.49,  0.51,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.61,  0.63,  0.66,  0.67,inferred
"South East",2022-03-30,  0.49,  0.49,  0.51,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.61,  0.63,  0.66,  0.67,inferred
"South East",2022-03-31,  0.49,  0.49,  0.51,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.61,  0.63,  0.66,  0.67,inferred
"South East",2022-04-01,  0.53,  0.54,  0.57,  0.60,  0.61,  0.63,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.75,  0.77,  0.77,inferred
"South East",2022-04-02,  0.53,  0.54,  0.57,  0.60,  0.61,  0.63,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.75,  0.77,  0.77,inferred
"South East",2022-04-03,  0.53,  0.54,  0.57,  0.60,  0.61,  0.63,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.75,  0.77,  0.77,inferred
"South East",2022-04-04,  0.53,  0.54,  0.57,  0.60,  0.61,  0.63,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.75,  0.77,  0.77,inferred
"South East",2022-04-05,  0.53,  0.54,  0.57,  0.60,  0.61,  0.63,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.75,  0.77,  0.77,inferred
"South East",2022-04-06,  0.53,  0.54,  0.57,  0.60,  0.61,  0.63,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.75,  0.77,  0.77,inferred
"South East",2022-04-07,  0.53,  0.54,  0.57,  0.60,  0.61,  0.63,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.75,  0.77,  0.77,inferred
"South East",2022-04-08,  0.47,  0.47,  0.51,  0.53,  0.54,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.68,  0.71,  0.71,inferred
"South East",2022-04-09,  0.47,  0.47,  0.51,  0.53,  0.54,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.68,  0.71,  0.71,inferred
"South East",2022-04-10,  0.47,  0.47,  0.51,  0.53,  0.54,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.68,  0.71,  0.71,inferred
"South East",2022-04-11,  0.47,  0.47,  0.51,  0.53,  0.54,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.68,  0.71,  0.71,inferred
"South East",2022-04-12,  0.47,  0.47,  0.51,  0.53,  0.54,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.68,  0.71,  0.71,inferred
"South East",2022-04-13,  0.47,  0.47,  0.51,  0.53,  0.54,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.68,  0.71,  0.71,inferred
"South East",2022-04-14,  0.47,  0.47,  0.51,  0.53,  0.54,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.68,  0.71,  0.71,inferred
"South East",2022-04-15,  0.48,  0.48,  0.51,  0.54,  0.54,  0.56,  0.59,  0.60,  0.63,  0.65,  0.66,  0.66,  0.69,  0.71,  0.72,inferred
"South East",2022-04-16,  0.48,  0.48,  0.51,  0.54,  0.54,  0.56,  0.59,  0.60,  0.63,  0.65,  0.66,  0.66,  0.69,  0.71,  0.72,inferred
"South East",2022-04-17,  0.48,  0.48,  0.51,  0.54,  0.54,  0.56,  0.59,  0.60,  0.63,  0.65,  0.66,  0.66,  0.69,  0.71,  0.72,inferred
"South East",2022-04-18,  0.48,  0.48,  0.51,  0.54,  0.54,  0.56,  0.59,  0.60,  0.63,  0.65,  0.66,  0.66,  0.69,  0.71,  0.72,inferred
"South East",2022-04-19,  0.48,  0.48,  0.51,  0.54,  0.54,  0.56,  0.59,  0.60,  0.63,  0.65,  0.66,  0.66,  0.69,  0.71,  0.72,inferred
"South East",2022-04-20,  0.48,  0.48,  0.51,  0.54,  0.54,  0.56,  0.59,  0.60,  0.63,  0.65,  0.66,  0.66,  0.69,  0.71,  0.72,inferred
"South East",2022-04-21,  0.48,  0.48,  0.51,  0.54,  0.54,  0.56,  0.59,  0.60,  0.63,  0.65,  0.66,  0.66,  0.69,  0.71,  0.72,inferred
"South East",2022-04-22,  0.55,  0.56,  0.59,  0.64,  0.66,  0.67,  0.69,  0.71,  0.73,  0.77,  0.77,  0.78,  0.81,  0.82,  0.82,inferred
"South East",2022-04-23,  0.55,  0.56,  0.59,  0.64,  0.66,  0.67,  0.69,  0.71,  0.73,  0.77,  0.77,  0.78,  0.81,  0.82,  0.82,inferred
"South East",2022-04-24,  0.55,  0.56,  0.59,  0.64,  0.66,  0.67,  0.69,  0.71,  0.73,  0.77,  0.77,  0.78,  0.81,  0.82,  0.82,inferred
"South East",2022-04-25,  0.55,  0.56,  0.59,  0.64,  0.66,  0.67,  0.69,  0.71,  0.73,  0.77,  0.77,  0.78,  0.81,  0.82,  0.82,inferred
"South East",2022-04-26,  0.55,  0.56,  0.59,  0.64,  0.66,  0.67,  0.69,  0.71,  0.73,  0.77,  0.77,  0.78,  0.81,  0.82,  0.82,inferred
"South East",2022-04-27,  0.55,  0.56,  0.59,  0.64,  0.66,  0.67,  0.69,  0.71,  0.73,  0.77,  0.77,  0.78,  0.81,  0.82,  0.82,inferred
"South East",2022-04-28,  0.55,  0.56,  0.59,  0.64,  0.66,  0.67,  0.69,  0.71,  0.73,  0.77,  0.77,  0.78,  0.81,  0.82,  0.82,inferred
"South East",2022-04-29,  0.77,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"South East",2022-04-30,  0.77,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"South East",2022-05-01,  0.77,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"South East",2022-05-02,  0.77,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"South East",2022-05-03,  0.77,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"South East",2022-05-04,  0.77,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"South East",2022-05-05,  0.77,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"South East",2022-05-06,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.89,inferred
"South East",2022-05-07,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.89,inferred
"South East",2022-05-08,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.89,inferred
"South East",2022-05-09,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.89,inferred
"South East",2022-05-10,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.89,inferred
"South East",2022-05-11,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.89,inferred
"South East",2022-05-12,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.89,inferred
"South East",2022-05-13,  0.75,  0.77,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.86,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"South East",2022-05-14,  0.75,  0.77,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.86,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"South East",2022-05-15,  0.75,  0.77,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.86,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"South East",2022-05-16,  0.75,  0.77,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.86,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"South East",2022-05-17,  0.75,  0.77,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.86,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"South East",2022-05-18,  0.75,  0.77,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.86,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"South East",2022-05-19,  0.75,  0.77,  0.79,  0.81,  0.82,  0.82,  0.84,  0.85,  0.86,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"South East",2022-05-20,  0.76,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.93,  0.94,  0.95,  0.97,  1.00,  1.02,projected
"South East",2022-05-21,  0.76,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.93,  0.94,  0.95,  0.97,  1.00,  1.02,projected
"South East",2022-05-22,  0.76,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.93,  0.94,  0.95,  0.97,  1.00,  1.02,projected
"South East",2022-05-23,  0.76,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.93,  0.94,  0.95,  0.97,  1.00,  1.02,projected
"South East",2022-05-24,  0.76,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.93,  0.94,  0.95,  0.97,  1.00,  1.02,projected
"South East",2022-05-25,  0.76,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.93,  0.94,  0.95,  0.97,  1.00,  1.02,projected
"South East",2022-05-26,  0.76,  0.79,  0.81,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.93,  0.94,  0.95,  0.97,  1.00,  1.02,projected
"South East",2022-05-27,  0.79,  0.82,  0.85,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.06,  1.09,  1.13,projected
"South East",2022-05-28,  0.79,  0.82,  0.85,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.06,  1.09,  1.13,projected
"South East",2022-05-29,  0.79,  0.82,  0.85,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.06,  1.09,  1.13,projected
"South East",2022-05-30,  0.79,  0.82,  0.85,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.06,  1.09,  1.13,projected
"South East",2022-05-31,  0.79,  0.82,  0.85,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.06,  1.09,  1.13,projected
"South East",2022-06-01,  0.79,  0.82,  0.85,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.06,  1.09,  1.13,projected
"South East",2022-06-02,  0.79,  0.82,  0.85,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.06,  1.09,  1.13,projected
"South East",2022-06-03,  0.82,  0.86,  0.89,  0.93,  0.94,  0.96,  0.98,  1.01,  1.03,  1.06,  1.08,  1.10,  1.15,  1.20,  1.24,projected
"South East",2022-06-04,  0.82,  0.86,  0.89,  0.93,  0.94,  0.96,  0.98,  1.01,  1.03,  1.06,  1.08,  1.10,  1.15,  1.20,  1.24,projected
"South East",2022-06-05,  0.82,  0.86,  0.89,  0.93,  0.94,  0.96,  0.98,  1.01,  1.03,  1.06,  1.08,  1.10,  1.15,  1.20,  1.24,projected
"South East",2022-06-06,  0.82,  0.86,  0.89,  0.93,  0.94,  0.96,  0.98,  1.01,  1.03,  1.06,  1.08,  1.10,  1.15,  1.20,  1.24,projected
"South East",2022-06-07,  0.82,  0.86,  0.89,  0.93,  0.94,  0.96,  0.98,  1.01,  1.03,  1.06,  1.08,  1.10,  1.15,  1.20,  1.24,projected
"South East",2022-06-08,  0.82,  0.86,  0.89,  0.93,  0.94,  0.96,  0.98,  1.01,  1.03,  1.06,  1.08,  1.10,  1.15,  1.20,  1.24,projected
"South East",2022-06-09,  0.82,  0.86,  0.89,  0.93,  0.94,  0.96,  0.98,  1.01,  1.03,  1.06,  1.08,  1.10,  1.15,  1.20,  1.24,projected
"South West",2022-02-04,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,inferred
"South West",2022-02-05,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,inferred
