area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
South Oxfordshire,2020-09-30,1.20,1.31,1.38,1.40,1.42,1.47,1.50,1.55,1.59,1.61,1.64,1.72,1.87,inferred
South Oxfordshire,2020-10-01,1.20,1.31,1.38,1.40,1.42,1.47,1.50,1.55,1.59,1.61,1.64,1.72,1.87,inferred
South Oxfordshire,2020-10-02,1.20,1.31,1.38,1.40,1.42,1.47,1.50,1.55,1.59,1.61,1.64,1.72,1.87,inferred
South Oxfordshire,2020-10-03,0.98,1.08,1.15,1.17,1.19,1.23,1.27,1.31,1.34,1.37,1.39,1.47,1.60,inferred
South Oxfordshire,2020-10-04,0.98,1.08,1.15,1.17,1.19,1.23,1.27,1.31,1.34,1.37,1.39,1.47,1.60,inferred
South Oxfordshire,2020-10-05,0.98,1.08,1.15,1.17,1.19,1.23,1.27,1.31,1.34,1.37,1.39,1.47,1.60,inferred
South Oxfordshire,2020-10-06,0.98,1.08,1.15,1.17,1.19,1.23,1.27,1.31,1.34,1.37,1.39,1.47,1.60,inferred
South Oxfordshire,2020-10-07,0.98,1.08,1.15,1.17,1.19,1.23,1.27,1.31,1.34,1.37,1.39,1.47,1.60,inferred
South Oxfordshire,2020-10-08,0.98,1.08,1.15,1.17,1.19,1.23,1.27,1.31,1.34,1.37,1.39,1.47,1.60,inferred
South Oxfordshire,2020-10-09,0.98,1.08,1.15,1.17,1.19,1.23,1.27,1.31,1.34,1.37,1.39,1.47,1.60,inferred
South Oxfordshire,2020-10-10,0.99,1.10,1.17,1.19,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.48,1.60,inferred
South Oxfordshire,2020-10-11,0.99,1.10,1.17,1.19,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.48,1.60,inferred
South Oxfordshire,2020-10-12,0.99,1.10,1.17,1.19,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.48,1.60,inferred
South Oxfordshire,2020-10-13,0.99,1.10,1.17,1.19,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.48,1.60,inferred
South Oxfordshire,2020-10-14,0.99,1.10,1.17,1.19,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.48,1.60,inferred
South Oxfordshire,2020-10-15,0.99,1.10,1.17,1.19,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.48,1.60,inferred
South Oxfordshire,2020-10-16,0.99,1.10,1.17,1.19,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.48,1.60,inferred
South Oxfordshire,2020-10-17,0.77,0.94,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,inferred
South Oxfordshire,2020-10-18,0.77,0.94,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,inferred
South Oxfordshire,2020-10-19,0.77,0.94,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,inferred
South Oxfordshire,2020-10-20,0.77,0.94,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,inferred
South Oxfordshire,2020-10-21,0.77,0.94,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,inferred
South Oxfordshire,2020-10-22,0.77,0.94,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,inferred
South Oxfordshire,2020-10-23,0.77,0.94,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,inferred
South Oxfordshire,2020-10-24,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-10-25,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-10-26,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-10-27,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-10-28,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-10-29,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-10-30,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-10-31,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-11-01,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-11-02,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-11-03,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-11-04,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-11-05,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-11-06,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.97,projected
South Oxfordshire,2020-11-07,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,projected
South Oxfordshire,2020-11-08,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,projected
South Oxfordshire,2020-11-09,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,projected
South Oxfordshire,2020-11-10,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,projected
South Oxfordshire,2020-11-11,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,projected
South Oxfordshire,2020-11-12,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,projected
South Oxfordshire,2020-11-13,0.77,0.93,1.04,1.08,1.12,1.19,1.26,1.33,1.41,1.46,1.51,1.67,1.98,projected
Swindon,2020-08-01,0.55,0.62,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Swindon,2020-08-02,0.55,0.62,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Swindon,2020-08-03,0.55,0.62,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Swindon,2020-08-04,0.55,0.62,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Swindon,2020-08-05,0.55,0.62,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Swindon,2020-08-06,0.55,0.62,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Swindon,2020-08-07,0.55,0.62,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Swindon,2020-08-08,0.61,0.68,0.72,0.74,0.75,0.78,0.81,0.84,0.88,0.90,0.92,0.98,1.07,inferred
Swindon,2020-08-09,0.61,0.68,0.72,0.74,0.75,0.78,0.81,0.84,0.88,0.90,0.92,0.98,1.07,inferred
Swindon,2020-08-10,0.61,0.68,0.72,0.74,0.75,0.78,0.81,0.84,0.88,0.90,0.92,0.98,1.07,inferred
Swindon,2020-08-11,0.61,0.68,0.72,0.74,0.75,0.78,0.81,0.84,0.88,0.90,0.92,0.98,1.07,inferred
Swindon,2020-08-12,0.61,0.68,0.72,0.74,0.75,0.78,0.81,0.84,0.88,0.90,0.92,0.98,1.07,inferred
Swindon,2020-08-13,0.61,0.68,0.72,0.74,0.75,0.78,0.81,0.84,0.88,0.90,0.92,0.98,1.07,inferred
Swindon,2020-08-14,0.61,0.68,0.72,0.74,0.75,0.78,0.81,0.84,0.88,0.90,0.92,0.98,1.07,inferred
Swindon,2020-08-15,0.46,0.54,0.59,0.62,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.86,0.95,inferred
Swindon,2020-08-16,0.46,0.54,0.59,0.62,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.86,0.95,inferred
Swindon,2020-08-17,0.46,0.54,0.59,0.62,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.86,0.95,inferred
Swindon,2020-08-18,0.46,0.54,0.59,0.62,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.86,0.95,inferred
Swindon,2020-08-19,0.46,0.54,0.59,0.62,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.86,0.95,inferred
Swindon,2020-08-20,0.46,0.54,0.59,0.62,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.86,0.95,inferred
Swindon,2020-08-21,0.46,0.54,0.59,0.62,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.86,0.95,inferred
Swindon,2020-08-22,0.53,0.61,0.67,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.05,inferred
Swindon,2020-08-23,0.53,0.61,0.67,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.05,inferred
Swindon,2020-08-24,0.53,0.61,0.67,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.05,inferred
Swindon,2020-08-25,0.53,0.61,0.67,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.05,inferred
Swindon,2020-08-26,0.53,0.61,0.67,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.05,inferred
Swindon,2020-08-27,0.53,0.61,0.67,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.05,inferred
Swindon,2020-08-28,0.53,0.61,0.67,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.05,inferred
Swindon,2020-08-29,0.50,0.60,0.66,0.68,0.69,0.73,0.76,0.79,0.83,0.84,0.87,0.92,1.01,inferred
Swindon,2020-08-30,0.50,0.60,0.66,0.68,0.69,0.73,0.76,0.79,0.83,0.84,0.87,0.92,1.01,inferred
Swindon,2020-08-31,0.50,0.60,0.66,0.68,0.69,0.73,0.76,0.79,0.83,0.84,0.87,0.92,1.01,inferred
Swindon,2020-09-01,0.50,0.60,0.66,0.68,0.69,0.73,0.76,0.79,0.83,0.84,0.87,0.92,1.01,inferred
Swindon,2020-09-02,0.50,0.60,0.66,0.68,0.69,0.73,0.76,0.79,0.83,0.84,0.87,0.92,1.01,inferred
Swindon,2020-09-03,0.50,0.60,0.66,0.68,0.69,0.73,0.76,0.79,0.83,0.84,0.87,0.92,1.01,inferred
Swindon,2020-09-04,0.50,0.60,0.66,0.68,0.69,0.73,0.76,0.79,0.83,0.84,0.87,0.92,1.01,inferred
Swindon,2020-09-05,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.88,0.92,0.94,0.96,1.02,1.12,inferred
Swindon,2020-09-06,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.88,0.92,0.94,0.96,1.02,1.12,inferred
Swindon,2020-09-07,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.88,0.92,0.94,0.96,1.02,1.12,inferred
Swindon,2020-09-08,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.88,0.92,0.94,0.96,1.02,1.12,inferred
Swindon,2020-09-09,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.88,0.92,0.94,0.96,1.02,1.12,inferred
Swindon,2020-09-10,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.88,0.92,0.94,0.96,1.02,1.12,inferred
Swindon,2020-09-11,0.57,0.67,0.73,0.75,0.77,0.81,0.84,0.88,0.92,0.94,0.96,1.02,1.12,inferred
Swindon,2020-09-12,0.90,1.00,1.07,1.10,1.13,1.17,1.21,1.26,1.31,1.34,1.37,1.46,1.61,inferred
Swindon,2020-09-13,0.90,1.00,1.07,1.10,1.13,1.17,1.21,1.26,1.31,1.34,1.37,1.46,1.61,inferred
Swindon,2020-09-14,0.90,1.00,1.07,1.10,1.13,1.17,1.21,1.26,1.31,1.34,1.37,1.46,1.61,inferred
Swindon,2020-09-15,0.90,1.00,1.07,1.10,1.13,1.17,1.21,1.26,1.31,1.34,1.37,1.46,1.61,inferred
Swindon,2020-09-16,0.90,1.00,1.07,1.10,1.13,1.17,1.21,1.26,1.31,1.34,1.37,1.46,1.61,inferred
Swindon,2020-09-17,0.90,1.00,1.07,1.10,1.13,1.17,1.21,1.26,1.31,1.34,1.37,1.46,1.61,inferred
Swindon,2020-09-18,0.90,1.00,1.07,1.10,1.13,1.17,1.21,1.26,1.31,1.34,1.37,1.46,1.61,inferred
Swindon,2020-09-19,1.09,1.24,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.63,1.66,1.76,1.93,inferred
Swindon,2020-09-20,1.09,1.24,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.63,1.66,1.76,1.93,inferred
Swindon,2020-09-21,1.09,1.24,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.63,1.66,1.76,1.93,inferred
Swindon,2020-09-22,1.09,1.24,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.63,1.66,1.76,1.93,inferred
Swindon,2020-09-23,1.09,1.24,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.63,1.66,1.76,1.93,inferred
Swindon,2020-09-24,1.09,1.24,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.63,1.66,1.76,1.93,inferred
Swindon,2020-09-25,1.09,1.24,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.63,1.66,1.76,1.93,inferred
Swindon,2020-09-26,1.22,1.33,1.40,1.42,1.45,1.49,1.53,1.57,1.62,1.65,1.68,1.79,1.98,inferred
Swindon,2020-09-27,1.22,1.33,1.40,1.42,1.45,1.49,1.53,1.57,1.62,1.65,1.68,1.79,1.98,inferred
Swindon,2020-09-28,1.22,1.33,1.40,1.42,1.45,1.49,1.53,1.57,1.62,1.65,1.68,1.79,1.98,inferred
Swindon,2020-09-29,1.22,1.33,1.40,1.42,1.45,1.49,1.53,1.57,1.62,1.65,1.68,1.79,1.98,inferred
Swindon,2020-09-30,1.22,1.33,1.40,1.42,1.45,1.49,1.53,1.57,1.62,1.65,1.68,1.79,1.98,inferred
Swindon,2020-10-01,1.22,1.33,1.40,1.42,1.45,1.49,1.53,1.57,1.62,1.65,1.68,1.79,1.98,inferred
Swindon,2020-10-02,1.22,1.33,1.40,1.42,1.45,1.49,1.53,1.57,1.62,1.65,1.68,1.79,1.98,inferred
Swindon,2020-10-03,1.06,1.16,1.22,1.24,1.26,1.30,1.34,1.38,1.43,1.46,1.49,1.57,1.71,inferred
Swindon,2020-10-04,1.06,1.16,1.22,1.24,1.26,1.30,1.34,1.38,1.43,1.46,1.49,1.57,1.71,inferred
Swindon,2020-10-05,1.06,1.16,1.22,1.24,1.26,1.30,1.34,1.38,1.43,1.46,1.49,1.57,1.71,inferred
Swindon,2020-10-06,1.06,1.16,1.22,1.24,1.26,1.30,1.34,1.38,1.43,1.46,1.49,1.57,1.71,inferred
Swindon,2020-10-07,1.06,1.16,1.22,1.24,1.26,1.30,1.34,1.38,1.43,1.46,1.49,1.57,1.71,inferred
Swindon,2020-10-08,1.06,1.16,1.22,1.24,1.26,1.30,1.34,1.38,1.43,1.46,1.49,1.57,1.71,inferred
Swindon,2020-10-09,1.06,1.16,1.22,1.24,1.26,1.30,1.34,1.38,1.43,1.46,1.49,1.57,1.71,inferred
Swindon,2020-10-10,1.12,1.20,1.27,1.29,1.31,1.36,1.40,1.46,1.53,1.57,1.61,1.73,1.90,inferred
Swindon,2020-10-11,1.12,1.20,1.27,1.29,1.31,1.36,1.40,1.46,1.53,1.57,1.61,1.73,1.90,inferred
Swindon,2020-10-12,1.12,1.20,1.27,1.29,1.31,1.36,1.40,1.46,1.53,1.57,1.61,1.73,1.90,inferred
Swindon,2020-10-13,1.12,1.20,1.27,1.29,1.31,1.36,1.40,1.46,1.53,1.57,1.61,1.73,1.90,inferred
Swindon,2020-10-14,1.12,1.20,1.27,1.29,1.31,1.36,1.40,1.46,1.53,1.57,1.61,1.73,1.90,inferred
Swindon,2020-10-15,1.12,1.20,1.27,1.29,1.31,1.36,1.40,1.46,1.53,1.57,1.61,1.73,1.90,inferred
Swindon,2020-10-16,1.12,1.20,1.27,1.29,1.31,1.36,1.40,1.46,1.53,1.57,1.61,1.73,1.90,inferred
Swindon,2020-10-17,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,inferred
Swindon,2020-10-18,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,inferred
Swindon,2020-10-19,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,inferred
Swindon,2020-10-20,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,inferred
Swindon,2020-10-21,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,inferred
Swindon,2020-10-22,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,inferred
Swindon,2020-10-23,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,inferred
Swindon,2020-10-24,0.81,0.97,1.08,1.13,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,projected
Swindon,2020-10-25,0.81,0.97,1.08,1.13,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,projected
Swindon,2020-10-26,0.81,0.97,1.08,1.13,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,projected
Swindon,2020-10-27,0.81,0.97,1.08,1.13,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,projected
Swindon,2020-10-28,0.81,0.97,1.08,1.13,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,projected
Swindon,2020-10-29,0.81,0.97,1.08,1.13,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,projected
Swindon,2020-10-30,0.81,0.97,1.08,1.13,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.23,projected
Swindon,2020-10-31,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.79,2.22,projected
Swindon,2020-11-01,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.79,2.22,projected
Swindon,2020-11-02,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.79,2.22,projected
Swindon,2020-11-03,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.79,2.22,projected
Swindon,2020-11-04,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.79,2.22,projected
Swindon,2020-11-05,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.79,2.22,projected
Swindon,2020-11-06,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.79,2.22,projected
Swindon,2020-11-07,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.22,projected
Swindon,2020-11-08,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.22,projected
Swindon,2020-11-09,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.22,projected
Swindon,2020-11-10,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.22,projected
Swindon,2020-11-11,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.22,projected
Swindon,2020-11-12,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.22,projected
Swindon,2020-11-13,0.81,0.97,1.08,1.12,1.17,1.25,1.32,1.40,1.49,1.55,1.61,1.78,2.22,projected
Vale of White Horse,2020-08-01,0.49,0.57,0.62,0.64,0.66,0.70,0.73,0.76,0.80,0.82,0.84,0.90,1.01,inferred
Vale of White Horse,2020-08-02,0.49,0.57,0.62,0.64,0.66,0.70,0.73,0.76,0.80,0.82,0.84,0.90,1.01,inferred
Vale of White Horse,2020-08-03,0.49,0.57,0.62,0.64,0.66,0.70,0.73,0.76,0.80,0.82,0.84,0.90,1.01,inferred
Vale of White Horse,2020-08-04,0.49,0.57,0.62,0.64,0.66,0.70,0.73,0.76,0.80,0.82,0.84,0.90,1.01,inferred
Vale of White Horse,2020-08-05,0.49,0.57,0.62,0.64,0.66,0.70,0.73,0.76,0.80,0.82,0.84,0.90,1.01,inferred
Vale of White Horse,2020-08-06,0.49,0.57,0.62,0.64,0.66,0.70,0.73,0.76,0.80,0.82,0.84,0.90,1.01,inferred
Vale of White Horse,2020-08-07,0.49,0.57,0.62,0.64,0.66,0.70,0.73,0.76,0.80,0.82,0.84,0.90,1.01,inferred
Vale of White Horse,2020-08-08,0.56,0.63,0.68,0.70,0.72,0.76,0.80,0.83,0.87,0.89,0.92,0.99,1.08,inferred
Vale of White Horse,2020-08-09,0.56,0.63,0.68,0.70,0.72,0.76,0.80,0.83,0.87,0.89,0.92,0.99,1.08,inferred
Vale of White Horse,2020-08-10,0.56,0.63,0.68,0.70,0.72,0.76,0.80,0.83,0.87,0.89,0.92,0.99,1.08,inferred
Vale of White Horse,2020-08-11,0.56,0.63,0.68,0.70,0.72,0.76,0.80,0.83,0.87,0.89,0.92,0.99,1.08,inferred
Vale of White Horse,2020-08-12,0.56,0.63,0.68,0.70,0.72,0.76,0.80,0.83,0.87,0.89,0.92,0.99,1.08,inferred
Vale of White Horse,2020-08-13,0.56,0.63,0.68,0.70,0.72,0.76,0.80,0.83,0.87,0.89,0.92,0.99,1.08,inferred
Vale of White Horse,2020-08-14,0.56,0.63,0.68,0.70,0.72,0.76,0.80,0.83,0.87,0.89,0.92,0.99,1.08,inferred
Vale of White Horse,2020-08-15,0.47,0.54,0.59,0.61,0.63,0.67,0.70,0.73,0.77,0.79,0.82,0.88,1.01,inferred
Vale of White Horse,2020-08-16,0.47,0.54,0.59,0.61,0.63,0.67,0.70,0.73,0.77,0.79,0.82,0.88,1.01,inferred
Vale of White Horse,2020-08-17,0.47,0.54,0.59,0.61,0.63,0.67,0.70,0.73,0.77,0.79,0.82,0.88,1.01,inferred
Vale of White Horse,2020-08-18,0.47,0.54,0.59,0.61,0.63,0.67,0.70,0.73,0.77,0.79,0.82,0.88,1.01,inferred
Vale of White Horse,2020-08-19,0.47,0.54,0.59,0.61,0.63,0.67,0.70,0.73,0.77,0.79,0.82,0.88,1.01,inferred
Vale of White Horse,2020-08-20,0.47,0.54,0.59,0.61,0.63,0.67,0.70,0.73,0.77,0.79,0.82,0.88,1.01,inferred
Vale of White Horse,2020-08-21,0.47,0.54,0.59,0.61,0.63,0.67,0.70,0.73,0.77,0.79,0.82,0.88,1.01,inferred
Vale of White Horse,2020-08-22,0.50,0.60,0.66,0.69,0.71,0.75,0.78,0.82,0.86,0.88,0.91,0.97,1.08,inferred
Vale of White Horse,2020-08-23,0.50,0.60,0.66,0.69,0.71,0.75,0.78,0.82,0.86,0.88,0.91,0.97,1.08,inferred
Vale of White Horse,2020-08-24,0.50,0.60,0.66,0.69,0.71,0.75,0.78,0.82,0.86,0.88,0.91,0.97,1.08,inferred
Vale of White Horse,2020-08-25,0.50,0.60,0.66,0.69,0.71,0.75,0.78,0.82,0.86,0.88,0.91,0.97,1.08,inferred
Vale of White Horse,2020-08-26,0.50,0.60,0.66,0.69,0.71,0.75,0.78,0.82,0.86,0.88,0.91,0.97,1.08,inferred
Vale of White Horse,2020-08-27,0.50,0.60,0.66,0.69,0.71,0.75,0.78,0.82,0.86,0.88,0.91,0.97,1.08,inferred
Vale of White Horse,2020-08-28,0.50,0.60,0.66,0.69,0.71,0.75,0.78,0.82,0.86,0.88,0.91,0.97,1.08,inferred
Vale of White Horse,2020-08-29,0.50,0.59,0.65,0.67,0.69,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.04,inferred
Vale of White Horse,2020-08-30,0.50,0.59,0.65,0.67,0.69,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.04,inferred
Vale of White Horse,2020-08-31,0.50,0.59,0.65,0.67,0.69,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.04,inferred
Vale of White Horse,2020-09-01,0.50,0.59,0.65,0.67,0.69,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.04,inferred
Vale of White Horse,2020-09-02,0.50,0.59,0.65,0.67,0.69,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.04,inferred
Vale of White Horse,2020-09-03,0.50,0.59,0.65,0.67,0.69,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.04,inferred
Vale of White Horse,2020-09-04,0.50,0.59,0.65,0.67,0.69,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.04,inferred
Vale of White Horse,2020-09-05,0.57,0.66,0.72,0.74,0.76,0.80,0.83,0.87,0.90,0.93,0.95,1.01,1.14,inferred
Vale of White Horse,2020-09-06,0.57,0.66,0.72,0.74,0.76,0.80,0.83,0.87,0.90,0.93,0.95,1.01,1.14,inferred
Vale of White Horse,2020-09-07,0.57,0.66,0.72,0.74,0.76,0.80,0.83,0.87,0.90,0.93,0.95,1.01,1.14,inferred
Vale of White Horse,2020-09-08,0.57,0.66,0.72,0.74,0.76,0.80,0.83,0.87,0.90,0.93,0.95,1.01,1.14,inferred
Vale of White Horse,2020-09-09,0.57,0.66,0.72,0.74,0.76,0.80,0.83,0.87,0.90,0.93,0.95,1.01,1.14,inferred
Vale of White Horse,2020-09-10,0.57,0.66,0.72,0.74,0.76,0.80,0.83,0.87,0.90,0.93,0.95,1.01,1.14,inferred
Vale of White Horse,2020-09-11,0.57,0.66,0.72,0.74,0.76,0.80,0.83,0.87,0.90,0.93,0.95,1.01,1.14,inferred
Vale of White Horse,2020-09-12,0.84,0.94,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.57,inferred
Vale of White Horse,2020-09-13,0.84,0.94,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.57,inferred
Vale of White Horse,2020-09-14,0.84,0.94,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.57,inferred
Vale of White Horse,2020-09-15,0.84,0.94,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.57,inferred
Vale of White Horse,2020-09-16,0.84,0.94,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.57,inferred
Vale of White Horse,2020-09-17,0.84,0.94,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.57,inferred
Vale of White Horse,2020-09-18,0.84,0.94,1.02,1.05,1.08,1.13,1.18,1.22,1.27,1.30,1.33,1.41,1.57,inferred
