area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-06-18, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.32, 1.34, 1.36, 1.37, 1.39, 1.42, 1.45, 1.48,inferred
"London",2022-06-19, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.32, 1.34, 1.36, 1.37, 1.39, 1.42, 1.45, 1.48,inferred
"London",2022-06-20, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.32, 1.34, 1.36, 1.37, 1.39, 1.42, 1.45, 1.48,inferred
"London",2022-06-21, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.32, 1.34, 1.36, 1.37, 1.39, 1.42, 1.45, 1.48,inferred
"London",2022-06-22, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.32, 1.34, 1.36, 1.37, 1.39, 1.42, 1.45, 1.48,inferred
"London",2022-06-23, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.32, 1.34, 1.36, 1.37, 1.39, 1.42, 1.45, 1.48,inferred
"London",2022-06-24, 1.09, 1.12, 1.16, 1.20, 1.22, 1.23, 1.27, 1.30, 1.33, 1.37, 1.38, 1.41, 1.49, 1.54, 1.60,projected
"London",2022-06-25, 1.09, 1.12, 1.16, 1.20, 1.22, 1.23, 1.27, 1.30, 1.33, 1.37, 1.38, 1.41, 1.49, 1.54, 1.60,projected
"London",2022-06-26, 1.09, 1.12, 1.16, 1.20, 1.22, 1.23, 1.27, 1.30, 1.33, 1.37, 1.38, 1.41, 1.49, 1.54, 1.60,projected
"London",2022-06-27, 1.09, 1.12, 1.16, 1.20, 1.22, 1.23, 1.27, 1.30, 1.33, 1.37, 1.38, 1.41, 1.49, 1.54, 1.60,projected
"London",2022-06-28, 1.09, 1.12, 1.16, 1.20, 1.22, 1.23, 1.27, 1.30, 1.33, 1.37, 1.38, 1.41, 1.49, 1.54, 1.60,projected
"London",2022-06-29, 1.09, 1.12, 1.16, 1.20, 1.22, 1.23, 1.27, 1.30, 1.33, 1.37, 1.38, 1.41, 1.49, 1.54, 1.60,projected
"London",2022-06-30, 1.09, 1.12, 1.16, 1.20, 1.22, 1.23, 1.27, 1.30, 1.33, 1.37, 1.38, 1.41, 1.49, 1.54, 1.60,projected
"London",2022-07-01, 1.06, 1.09, 1.13, 1.18, 1.20, 1.22, 1.25, 1.29, 1.33, 1.38, 1.40, 1.44, 1.52, 1.62, 1.69,projected
"London",2022-07-02, 1.06, 1.09, 1.13, 1.18, 1.20, 1.22, 1.25, 1.29, 1.33, 1.38, 1.40, 1.44, 1.52, 1.62, 1.69,projected
"London",2022-07-03, 1.06, 1.09, 1.13, 1.18, 1.20, 1.22, 1.25, 1.29, 1.33, 1.38, 1.40, 1.44, 1.52, 1.62, 1.69,projected
"London",2022-07-04, 1.06, 1.09, 1.13, 1.18, 1.20, 1.22, 1.25, 1.29, 1.33, 1.38, 1.40, 1.44, 1.52, 1.62, 1.69,projected
"London",2022-07-05, 1.06, 1.09, 1.13, 1.18, 1.20, 1.22, 1.25, 1.29, 1.33, 1.38, 1.40, 1.44, 1.52, 1.62, 1.69,projected
"London",2022-07-06, 1.06, 1.09, 1.13, 1.18, 1.20, 1.22, 1.25, 1.29, 1.33, 1.38, 1.40, 1.44, 1.52, 1.62, 1.69,projected
"London",2022-07-07, 1.06, 1.09, 1.13, 1.18, 1.20, 1.22, 1.25, 1.29, 1.33, 1.38, 1.40, 1.44, 1.52, 1.62, 1.69,projected
"London",2022-07-08, 1.02, 1.06, 1.11, 1.16, 1.18, 1.20, 1.24, 1.29, 1.33, 1.38, 1.41, 1.45, 1.57, 1.67, 1.74,projected
"London",2022-07-09, 1.02, 1.06, 1.11, 1.16, 1.18, 1.20, 1.24, 1.29, 1.33, 1.38, 1.41, 1.45, 1.57, 1.67, 1.74,projected
"London",2022-07-10, 1.02, 1.06, 1.11, 1.16, 1.18, 1.20, 1.24, 1.29, 1.33, 1.38, 1.41, 1.45, 1.57, 1.67, 1.74,projected
"London",2022-07-11, 1.02, 1.06, 1.11, 1.16, 1.18, 1.20, 1.24, 1.29, 1.33, 1.38, 1.41, 1.45, 1.57, 1.67, 1.74,projected
"London",2022-07-12, 1.02, 1.06, 1.11, 1.16, 1.18, 1.20, 1.24, 1.29, 1.33, 1.38, 1.41, 1.45, 1.57, 1.67, 1.74,projected
"London",2022-07-13, 1.02, 1.06, 1.11, 1.16, 1.18, 1.20, 1.24, 1.29, 1.33, 1.38, 1.41, 1.45, 1.57, 1.67, 1.74,projected
"London",2022-07-14, 1.02, 1.06, 1.11, 1.16, 1.18, 1.20, 1.24, 1.29, 1.33, 1.38, 1.41, 1.45, 1.57, 1.67, 1.74,projected
"South East",2022-03-11, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"South East",2022-03-12, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"South East",2022-03-13, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"South East",2022-03-14, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"South East",2022-03-15, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"South East",2022-03-16, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"South East",2022-03-17, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.12, 1.13, 1.15, 1.17, 1.17, 1.18, 1.19, 1.19,inferred
"South East",2022-03-18, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86,inferred
"South East",2022-03-19, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86,inferred
"South East",2022-03-20, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86,inferred
"South East",2022-03-21, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86,inferred
"South East",2022-03-22, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86,inferred
"South East",2022-03-23, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86,inferred
"South East",2022-03-24, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86,inferred
"South East",2022-03-25, 0.50, 0.51, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.59, 0.62, 0.66, 0.66, 0.67, 0.67, 0.68,inferred
"South East",2022-03-26, 0.50, 0.51, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.59, 0.62, 0.66, 0.66, 0.67, 0.67, 0.68,inferred
"South East",2022-03-27, 0.50, 0.51, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.59, 0.62, 0.66, 0.66, 0.67, 0.67, 0.68,inferred
"South East",2022-03-28, 0.50, 0.51, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.59, 0.62, 0.66, 0.66, 0.67, 0.67, 0.68,inferred
"South East",2022-03-29, 0.50, 0.51, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.59, 0.62, 0.66, 0.66, 0.67, 0.67, 0.68,inferred
"South East",2022-03-30, 0.50, 0.51, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.59, 0.62, 0.66, 0.66, 0.67, 0.67, 0.68,inferred
"South East",2022-03-31, 0.50, 0.51, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.59, 0.62, 0.66, 0.66, 0.67, 0.67, 0.68,inferred
"South East",2022-04-01, 0.54, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.67, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"South East",2022-04-02, 0.54, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.67, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"South East",2022-04-03, 0.54, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.67, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"South East",2022-04-04, 0.54, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.67, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"South East",2022-04-05, 0.54, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.67, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"South East",2022-04-06, 0.54, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.67, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"South East",2022-04-07, 0.54, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.67, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"South East",2022-04-08, 0.48, 0.48, 0.50, 0.53, 0.53, 0.54, 0.57, 0.58, 0.61, 0.66, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"South East",2022-04-09, 0.48, 0.48, 0.50, 0.53, 0.53, 0.54, 0.57, 0.58, 0.61, 0.66, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"South East",2022-04-10, 0.48, 0.48, 0.50, 0.53, 0.53, 0.54, 0.57, 0.58, 0.61, 0.66, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"South East",2022-04-11, 0.48, 0.48, 0.50, 0.53, 0.53, 0.54, 0.57, 0.58, 0.61, 0.66, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"South East",2022-04-12, 0.48, 0.48, 0.50, 0.53, 0.53, 0.54, 0.57, 0.58, 0.61, 0.66, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"South East",2022-04-13, 0.48, 0.48, 0.50, 0.53, 0.53, 0.54, 0.57, 0.58, 0.61, 0.66, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"South East",2022-04-14, 0.48, 0.48, 0.50, 0.53, 0.53, 0.54, 0.57, 0.58, 0.61, 0.66, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"South East",2022-04-15, 0.48, 0.48, 0.51, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.66, 0.69, 0.69, 0.71, 0.71, 0.72,inferred
"South East",2022-04-16, 0.48, 0.48, 0.51, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.66, 0.69, 0.69, 0.71, 0.71, 0.72,inferred
"South East",2022-04-17, 0.48, 0.48, 0.51, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.66, 0.69, 0.69, 0.71, 0.71, 0.72,inferred
"South East",2022-04-18, 0.48, 0.48, 0.51, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.66, 0.69, 0.69, 0.71, 0.71, 0.72,inferred
"South East",2022-04-19, 0.48, 0.48, 0.51, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.66, 0.69, 0.69, 0.71, 0.71, 0.72,inferred
"South East",2022-04-20, 0.48, 0.48, 0.51, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.66, 0.69, 0.69, 0.71, 0.71, 0.72,inferred
"South East",2022-04-21, 0.48, 0.48, 0.51, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.66, 0.69, 0.69, 0.71, 0.71, 0.72,inferred
"South East",2022-04-22, 0.55, 0.56, 0.59, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South East",2022-04-23, 0.55, 0.56, 0.59, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South East",2022-04-24, 0.55, 0.56, 0.59, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South East",2022-04-25, 0.55, 0.56, 0.59, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South East",2022-04-26, 0.55, 0.56, 0.59, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South East",2022-04-27, 0.55, 0.56, 0.59, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South East",2022-04-28, 0.55, 0.56, 0.59, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South East",2022-04-29, 0.76, 0.77, 0.78, 0.81, 0.81, 0.82, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"South East",2022-04-30, 0.76, 0.77, 0.78, 0.81, 0.81, 0.82, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"South East",2022-05-01, 0.76, 0.77, 0.78, 0.81, 0.81, 0.82, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"South East",2022-05-02, 0.76, 0.77, 0.78, 0.81, 0.81, 0.82, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"South East",2022-05-03, 0.76, 0.77, 0.78, 0.81, 0.81, 0.82, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"South East",2022-05-04, 0.76, 0.77, 0.78, 0.81, 0.81, 0.82, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"South East",2022-05-05, 0.76, 0.77, 0.78, 0.81, 0.81, 0.82, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92,inferred
"South East",2022-05-06, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.89, 0.89, 0.90,inferred
"South East",2022-05-07, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.89, 0.89, 0.90,inferred
"South East",2022-05-08, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.89, 0.89, 0.90,inferred
"South East",2022-05-09, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.89, 0.89, 0.90,inferred
"South East",2022-05-10, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.89, 0.89, 0.90,inferred
"South East",2022-05-11, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.89, 0.89, 0.90,inferred
"South East",2022-05-12, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.89, 0.89, 0.90,inferred
"South East",2022-05-13, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"South East",2022-05-14, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"South East",2022-05-15, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"South East",2022-05-16, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"South East",2022-05-17, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"South East",2022-05-18, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"South East",2022-05-19, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91,inferred
"South East",2022-05-20, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"South East",2022-05-21, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"South East",2022-05-22, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"South East",2022-05-23, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"South East",2022-05-24, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"South East",2022-05-25, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"South East",2022-05-26, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"South East",2022-05-27, 1.34, 1.35, 1.36, 1.37, 1.38, 1.41, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.57, 1.60, 1.61,inferred
"South East",2022-05-28, 1.34, 1.35, 1.36, 1.37, 1.38, 1.41, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.57, 1.60, 1.61,inferred
"South East",2022-05-29, 1.34, 1.35, 1.36, 1.37, 1.38, 1.41, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.57, 1.60, 1.61,inferred
"South East",2022-05-30, 1.34, 1.35, 1.36, 1.37, 1.38, 1.41, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.57, 1.60, 1.61,inferred
"South East",2022-05-31, 1.34, 1.35, 1.36, 1.37, 1.38, 1.41, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.57, 1.60, 1.61,inferred
"South East",2022-06-01, 1.34, 1.35, 1.36, 1.37, 1.38, 1.41, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.57, 1.60, 1.61,inferred
"South East",2022-06-02, 1.34, 1.35, 1.36, 1.37, 1.38, 1.41, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.57, 1.60, 1.61,inferred
"South East",2022-06-03, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33, 1.39, 1.41, 1.43, 1.48, 1.52, 1.53, 1.59, 1.62, 1.64,inferred
"South East",2022-06-04, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33, 1.39, 1.41, 1.43, 1.48, 1.52, 1.53, 1.59, 1.62, 1.64,inferred
"South East",2022-06-05, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33, 1.39, 1.41, 1.43, 1.48, 1.52, 1.53, 1.59, 1.62, 1.64,inferred
"South East",2022-06-06, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33, 1.39, 1.41, 1.43, 1.48, 1.52, 1.53, 1.59, 1.62, 1.64,inferred
"South East",2022-06-07, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33, 1.39, 1.41, 1.43, 1.48, 1.52, 1.53, 1.59, 1.62, 1.64,inferred
"South East",2022-06-08, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33, 1.39, 1.41, 1.43, 1.48, 1.52, 1.53, 1.59, 1.62, 1.64,inferred
"South East",2022-06-09, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33, 1.39, 1.41, 1.43, 1.48, 1.52, 1.53, 1.59, 1.62, 1.64,inferred
"South East",2022-06-10, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.44, 1.47, 1.48,inferred
"South East",2022-06-11, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.44, 1.47, 1.48,inferred
"South East",2022-06-12, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.44, 1.47, 1.48,inferred
"South East",2022-06-13, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.44, 1.47, 1.48,inferred
"South East",2022-06-14, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.44, 1.47, 1.48,inferred
"South East",2022-06-15, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.44, 1.47, 1.48,inferred
"South East",2022-06-16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.44, 1.47, 1.48,inferred
"South East",2022-06-17, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.34, 1.37, 1.39, 1.40, 1.42, 1.46, 1.49, 1.50,inferred
"South East",2022-06-18, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.34, 1.37, 1.39, 1.40, 1.42, 1.46, 1.49, 1.50,inferred
"South East",2022-06-19, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.34, 1.37, 1.39, 1.40, 1.42, 1.46, 1.49, 1.50,inferred
"South East",2022-06-20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.34, 1.37, 1.39, 1.40, 1.42, 1.46, 1.49, 1.50,inferred
"South East",2022-06-21, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.34, 1.37, 1.39, 1.40, 1.42, 1.46, 1.49, 1.50,inferred
"South East",2022-06-22, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.34, 1.37, 1.39, 1.40, 1.42, 1.46, 1.49, 1.50,inferred
"South East",2022-06-23, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.34, 1.37, 1.39, 1.40, 1.42, 1.46, 1.49, 1.50,inferred
"South East",2022-06-24, 1.19, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.45, 1.51, 1.55, 1.59,projected
"South East",2022-06-25, 1.19, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.45, 1.51, 1.55, 1.59,projected
"South East",2022-06-26, 1.19, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.45, 1.51, 1.55, 1.59,projected
"South East",2022-06-27, 1.19, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.45, 1.51, 1.55, 1.59,projected
"South East",2022-06-28, 1.19, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.45, 1.51, 1.55, 1.59,projected
"South East",2022-06-29, 1.19, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.45, 1.51, 1.55, 1.59,projected
"South East",2022-06-30, 1.19, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.45, 1.51, 1.55, 1.59,projected
"South East",2022-07-01, 1.19, 1.21, 1.24, 1.28, 1.30, 1.31, 1.34, 1.38, 1.42, 1.46, 1.48, 1.51, 1.58, 1.65, 1.70,projected
"South East",2022-07-02, 1.19, 1.21, 1.24, 1.28, 1.30, 1.31, 1.34, 1.38, 1.42, 1.46, 1.48, 1.51, 1.58, 1.65, 1.70,projected
"South East",2022-07-03, 1.19, 1.21, 1.24, 1.28, 1.30, 1.31, 1.34, 1.38, 1.42, 1.46, 1.48, 1.51, 1.58, 1.65, 1.70,projected
"South East",2022-07-04, 1.19, 1.21, 1.24, 1.28, 1.30, 1.31, 1.34, 1.38, 1.42, 1.46, 1.48, 1.51, 1.58, 1.65, 1.70,projected
"South East",2022-07-05, 1.19, 1.21, 1.24, 1.28, 1.30, 1.31, 1.34, 1.38, 1.42, 1.46, 1.48, 1.51, 1.58, 1.65, 1.70,projected
"South East",2022-07-06, 1.19, 1.21, 1.24, 1.28, 1.30, 1.31, 1.34, 1.38, 1.42, 1.46, 1.48, 1.51, 1.58, 1.65, 1.70,projected
"South East",2022-07-07, 1.19, 1.21, 1.24, 1.28, 1.30, 1.31, 1.34, 1.38, 1.42, 1.46, 1.48, 1.51, 1.58, 1.65, 1.70,projected
"South East",2022-07-08, 1.19, 1.22, 1.25, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.52, 1.55, 1.59, 1.68, 1.77, 1.86,projected
"South East",2022-07-09, 1.19, 1.22, 1.25, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.52, 1.55, 1.59, 1.68, 1.77, 1.86,projected
"South East",2022-07-10, 1.19, 1.22, 1.25, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.52, 1.55, 1.59, 1.68, 1.77, 1.86,projected
"South East",2022-07-11, 1.19, 1.22, 1.25, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.52, 1.55, 1.59, 1.68, 1.77, 1.86,projected
"South East",2022-07-12, 1.19, 1.22, 1.25, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.52, 1.55, 1.59, 1.68, 1.77, 1.86,projected
"South East",2022-07-13, 1.19, 1.22, 1.25, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.52, 1.55, 1.59, 1.68, 1.77, 1.86,projected
"South East",2022-07-14, 1.19, 1.22, 1.25, 1.30, 1.32, 1.34, 1.38, 1.42, 1.46, 1.52, 1.55, 1.59, 1.68, 1.77, 1.86,projected
"South West",2022-03-11, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.20, 1.21, 1.23, 1.25, 1.25, 1.26, 1.26, 1.27,inferred
"South West",2022-03-12, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.20, 1.21, 1.23, 1.25, 1.25, 1.26, 1.26, 1.27,inferred
