area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-04-09, 0.48, 0.51, 0.53, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.66, 0.68, 0.71, 0.74, 0.77,inferred
"London",2022-04-10, 0.48, 0.51, 0.53, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.66, 0.68, 0.71, 0.74, 0.77,inferred
"London",2022-04-11, 0.48, 0.51, 0.53, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.66, 0.68, 0.71, 0.74, 0.77,inferred
"London",2022-04-12, 0.48, 0.51, 0.53, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.66, 0.68, 0.71, 0.74, 0.77,inferred
"London",2022-04-13, 0.48, 0.51, 0.53, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.66, 0.68, 0.71, 0.74, 0.77,inferred
"London",2022-04-14, 0.48, 0.51, 0.53, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.66, 0.68, 0.71, 0.74, 0.77,inferred
"London",2022-04-15, 0.46, 0.49, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.67, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"London",2022-04-16, 0.46, 0.49, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.67, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"London",2022-04-17, 0.46, 0.49, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.67, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"London",2022-04-18, 0.46, 0.49, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.67, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"London",2022-04-19, 0.46, 0.49, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.67, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"London",2022-04-20, 0.46, 0.49, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.67, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"London",2022-04-21, 0.46, 0.49, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.67, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"London",2022-04-22, 0.48, 0.51, 0.54, 0.59, 0.61, 0.62, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.88, 0.93, 0.99,projected
"London",2022-04-23, 0.48, 0.51, 0.54, 0.59, 0.61, 0.62, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.88, 0.93, 0.99,projected
"London",2022-04-24, 0.48, 0.51, 0.54, 0.59, 0.61, 0.62, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.88, 0.93, 0.99,projected
"London",2022-04-25, 0.48, 0.51, 0.54, 0.59, 0.61, 0.62, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.88, 0.93, 0.99,projected
"London",2022-04-26, 0.48, 0.51, 0.54, 0.59, 0.61, 0.62, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.88, 0.93, 0.99,projected
"London",2022-04-27, 0.48, 0.51, 0.54, 0.59, 0.61, 0.62, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.88, 0.93, 0.99,projected
"London",2022-04-28, 0.48, 0.51, 0.54, 0.59, 0.61, 0.62, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.88, 0.93, 0.99,projected
"London",2022-04-29, 0.48, 0.52, 0.57, 0.62, 0.64, 0.66, 0.70, 0.73, 0.77, 0.81, 0.84, 0.87, 0.94, 1.02, 1.07,projected
"London",2022-04-30, 0.48, 0.52, 0.57, 0.62, 0.64, 0.66, 0.70, 0.73, 0.77, 0.81, 0.84, 0.87, 0.94, 1.02, 1.07,projected
"London",2022-05-01, 0.48, 0.52, 0.57, 0.62, 0.64, 0.66, 0.70, 0.73, 0.77, 0.81, 0.84, 0.87, 0.94, 1.02, 1.07,projected
"London",2022-05-02, 0.48, 0.52, 0.57, 0.62, 0.64, 0.66, 0.70, 0.73, 0.77, 0.81, 0.84, 0.87, 0.94, 1.02, 1.07,projected
"London",2022-05-03, 0.48, 0.52, 0.57, 0.62, 0.64, 0.66, 0.70, 0.73, 0.77, 0.81, 0.84, 0.87, 0.94, 1.02, 1.07,projected
"London",2022-05-04, 0.48, 0.52, 0.57, 0.62, 0.64, 0.66, 0.70, 0.73, 0.77, 0.81, 0.84, 0.87, 0.94, 1.02, 1.07,projected
"London",2022-05-05, 0.48, 0.52, 0.57, 0.62, 0.64, 0.66, 0.70, 0.73, 0.77, 0.81, 0.84, 0.87, 0.94, 1.02, 1.07,projected
"South East",2021-12-31, 0.54, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.72, 0.73,inferred
"South East",2022-01-01, 0.54, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.72, 0.73,inferred
"South East",2022-01-02, 0.54, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.72, 0.73,inferred
"South East",2022-01-03, 0.54, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.72, 0.73,inferred
"South East",2022-01-04, 0.54, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.72, 0.73,inferred
"South East",2022-01-05, 0.54, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.72, 0.73,inferred
"South East",2022-01-06, 0.54, 0.54, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.72, 0.73,inferred
"South East",2022-01-07, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.97, 0.99, 1.02, 1.05, 1.08, 1.10, 1.14, 1.21, 1.21,inferred
"South East",2022-01-08, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.97, 0.99, 1.02, 1.05, 1.08, 1.10, 1.14, 1.21, 1.21,inferred
"South East",2022-01-09, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.97, 0.99, 1.02, 1.05, 1.08, 1.10, 1.14, 1.21, 1.21,inferred
"South East",2022-01-10, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.97, 0.99, 1.02, 1.05, 1.08, 1.10, 1.14, 1.21, 1.21,inferred
"South East",2022-01-11, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.97, 0.99, 1.02, 1.05, 1.08, 1.10, 1.14, 1.21, 1.21,inferred
"South East",2022-01-12, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.97, 0.99, 1.02, 1.05, 1.08, 1.10, 1.14, 1.21, 1.21,inferred
"South East",2022-01-13, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.97, 0.99, 1.02, 1.05, 1.08, 1.10, 1.14, 1.21, 1.21,inferred
"South East",2022-01-14, 1.13, 1.14, 1.15, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28,inferred
"South East",2022-01-15, 1.13, 1.14, 1.15, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28,inferred
"South East",2022-01-16, 1.13, 1.14, 1.15, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28,inferred
"South East",2022-01-17, 1.13, 1.14, 1.15, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28,inferred
"South East",2022-01-18, 1.13, 1.14, 1.15, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28,inferred
"South East",2022-01-19, 1.13, 1.14, 1.15, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28,inferred
"South East",2022-01-20, 1.13, 1.14, 1.15, 1.18, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28,inferred
"South East",2022-01-21, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"South East",2022-01-22, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"South East",2022-01-23, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"South East",2022-01-24, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"South East",2022-01-25, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"South East",2022-01-26, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"South East",2022-01-27, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97,inferred
"South East",2022-01-28, 0.65, 0.65, 0.67, 0.68, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-01-29, 0.65, 0.65, 0.67, 0.68, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-01-30, 0.65, 0.65, 0.67, 0.68, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-01-31, 0.65, 0.65, 0.67, 0.68, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-01, 0.65, 0.65, 0.67, 0.68, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-02, 0.65, 0.65, 0.67, 0.68, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-03, 0.65, 0.65, 0.67, 0.68, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75,inferred
"South East",2022-02-04, 0.58, 0.58, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70, 0.72, 0.77, 0.78, 0.79,inferred
"South East",2022-02-05, 0.58, 0.58, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70, 0.72, 0.77, 0.78, 0.79,inferred
"South East",2022-02-06, 0.58, 0.58, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70, 0.72, 0.77, 0.78, 0.79,inferred
"South East",2022-02-07, 0.58, 0.58, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70, 0.72, 0.77, 0.78, 0.79,inferred
"South East",2022-02-08, 0.58, 0.58, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70, 0.72, 0.77, 0.78, 0.79,inferred
"South East",2022-02-09, 0.58, 0.58, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70, 0.72, 0.77, 0.78, 0.79,inferred
"South East",2022-02-10, 0.58, 0.58, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70, 0.72, 0.77, 0.78, 0.79,inferred
"South East",2022-02-11, 0.62, 0.63, 0.68, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.77, 0.79, 0.80, 0.81,inferred
"South East",2022-02-12, 0.62, 0.63, 0.68, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.77, 0.79, 0.80, 0.81,inferred
"South East",2022-02-13, 0.62, 0.63, 0.68, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.77, 0.79, 0.80, 0.81,inferred
"South East",2022-02-14, 0.62, 0.63, 0.68, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.77, 0.79, 0.80, 0.81,inferred
"South East",2022-02-15, 0.62, 0.63, 0.68, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.77, 0.79, 0.80, 0.81,inferred
"South East",2022-02-16, 0.62, 0.63, 0.68, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.77, 0.79, 0.80, 0.81,inferred
"South East",2022-02-17, 0.62, 0.63, 0.68, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.77, 0.79, 0.80, 0.81,inferred
"South East",2022-02-18, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.88, 0.93, 0.96, 0.97,inferred
"South East",2022-02-19, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.88, 0.93, 0.96, 0.97,inferred
"South East",2022-02-20, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.88, 0.93, 0.96, 0.97,inferred
"South East",2022-02-21, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.88, 0.93, 0.96, 0.97,inferred
"South East",2022-02-22, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.88, 0.93, 0.96, 0.97,inferred
"South East",2022-02-23, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.88, 0.93, 0.96, 0.97,inferred
"South East",2022-02-24, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.88, 0.93, 0.96, 0.97,inferred
"South East",2022-02-25, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.60, 1.62, 1.64, 1.65, 1.65, 1.67, 1.68, 1.69,inferred
"South East",2022-02-26, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.60, 1.62, 1.64, 1.65, 1.65, 1.67, 1.68, 1.69,inferred
"South East",2022-02-27, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.60, 1.62, 1.64, 1.65, 1.65, 1.67, 1.68, 1.69,inferred
"South East",2022-02-28, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.60, 1.62, 1.64, 1.65, 1.65, 1.67, 1.68, 1.69,inferred
"South East",2022-03-01, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.60, 1.62, 1.64, 1.65, 1.65, 1.67, 1.68, 1.69,inferred
"South East",2022-03-02, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.60, 1.62, 1.64, 1.65, 1.65, 1.67, 1.68, 1.69,inferred
"South East",2022-03-03, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.60, 1.62, 1.64, 1.65, 1.65, 1.67, 1.68, 1.69,inferred
"South East",2022-03-04, 1.29, 1.30, 1.32, 1.43, 1.47, 1.48, 1.53, 1.57, 1.58, 1.60, 1.61, 1.62, 1.68, 1.81, 1.82,inferred
"South East",2022-03-05, 1.29, 1.30, 1.32, 1.43, 1.47, 1.48, 1.53, 1.57, 1.58, 1.60, 1.61, 1.62, 1.68, 1.81, 1.82,inferred
"South East",2022-03-06, 1.29, 1.30, 1.32, 1.43, 1.47, 1.48, 1.53, 1.57, 1.58, 1.60, 1.61, 1.62, 1.68, 1.81, 1.82,inferred
"South East",2022-03-07, 1.29, 1.30, 1.32, 1.43, 1.47, 1.48, 1.53, 1.57, 1.58, 1.60, 1.61, 1.62, 1.68, 1.81, 1.82,inferred
"South East",2022-03-08, 1.29, 1.30, 1.32, 1.43, 1.47, 1.48, 1.53, 1.57, 1.58, 1.60, 1.61, 1.62, 1.68, 1.81, 1.82,inferred
"South East",2022-03-09, 1.29, 1.30, 1.32, 1.43, 1.47, 1.48, 1.53, 1.57, 1.58, 1.60, 1.61, 1.62, 1.68, 1.81, 1.82,inferred
"South East",2022-03-10, 1.29, 1.30, 1.32, 1.43, 1.47, 1.48, 1.53, 1.57, 1.58, 1.60, 1.61, 1.62, 1.68, 1.81, 1.82,inferred
"South East",2022-03-11, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.12, 1.17, 1.18,inferred
"South East",2022-03-12, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.12, 1.17, 1.18,inferred
"South East",2022-03-13, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.12, 1.17, 1.18,inferred
"South East",2022-03-14, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.12, 1.17, 1.18,inferred
"South East",2022-03-15, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.12, 1.17, 1.18,inferred
"South East",2022-03-16, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.12, 1.17, 1.18,inferred
"South East",2022-03-17, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.12, 1.17, 1.18,inferred
"South East",2022-03-18, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86,inferred
"South East",2022-03-19, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86,inferred
"South East",2022-03-20, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86,inferred
"South East",2022-03-21, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86,inferred
"South East",2022-03-22, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86,inferred
"South East",2022-03-23, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86,inferred
"South East",2022-03-24, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86,inferred
"South East",2022-03-25, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.65, 0.65, 0.66,inferred
"South East",2022-03-26, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.65, 0.65, 0.66,inferred
"South East",2022-03-27, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.65, 0.65, 0.66,inferred
"South East",2022-03-28, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.65, 0.65, 0.66,inferred
"South East",2022-03-29, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.65, 0.65, 0.66,inferred
"South East",2022-03-30, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.65, 0.65, 0.66,inferred
"South East",2022-03-31, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.65, 0.65, 0.66,inferred
"South East",2022-04-01, 0.53, 0.54, 0.60, 0.62, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.76, 0.77, 0.78,inferred
"South East",2022-04-02, 0.53, 0.54, 0.60, 0.62, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.76, 0.77, 0.78,inferred
"South East",2022-04-03, 0.53, 0.54, 0.60, 0.62, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.76, 0.77, 0.78,inferred
"South East",2022-04-04, 0.53, 0.54, 0.60, 0.62, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.76, 0.77, 0.78,inferred
"South East",2022-04-05, 0.53, 0.54, 0.60, 0.62, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.76, 0.77, 0.78,inferred
"South East",2022-04-06, 0.53, 0.54, 0.60, 0.62, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.76, 0.77, 0.78,inferred
"South East",2022-04-07, 0.53, 0.54, 0.60, 0.62, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.76, 0.77, 0.78,inferred
"South East",2022-04-08, 0.50, 0.52, 0.55, 0.58, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.72, 0.73, 0.75,inferred
"South East",2022-04-09, 0.50, 0.52, 0.55, 0.58, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.72, 0.73, 0.75,inferred
"South East",2022-04-10, 0.50, 0.52, 0.55, 0.58, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.72, 0.73, 0.75,inferred
"South East",2022-04-11, 0.50, 0.52, 0.55, 0.58, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.72, 0.73, 0.75,inferred
"South East",2022-04-12, 0.50, 0.52, 0.55, 0.58, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.72, 0.73, 0.75,inferred
"South East",2022-04-13, 0.50, 0.52, 0.55, 0.58, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.72, 0.73, 0.75,inferred
"South East",2022-04-14, 0.50, 0.52, 0.55, 0.58, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.72, 0.73, 0.75,inferred
"South East",2022-04-15, 0.52, 0.55, 0.58, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.77, 0.80, 0.82,projected
"South East",2022-04-16, 0.52, 0.55, 0.58, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.77, 0.80, 0.82,projected
"South East",2022-04-17, 0.52, 0.55, 0.58, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.77, 0.80, 0.82,projected
"South East",2022-04-18, 0.52, 0.55, 0.58, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.77, 0.80, 0.82,projected
"South East",2022-04-19, 0.52, 0.55, 0.58, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.77, 0.80, 0.82,projected
"South East",2022-04-20, 0.52, 0.55, 0.58, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.77, 0.80, 0.82,projected
"South East",2022-04-21, 0.52, 0.55, 0.58, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.77, 0.80, 0.82,projected
"South East",2022-04-22, 0.56, 0.59, 0.62, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.89, 0.92,projected
"South East",2022-04-23, 0.56, 0.59, 0.62, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.89, 0.92,projected
"South East",2022-04-24, 0.56, 0.59, 0.62, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.89, 0.92,projected
"South East",2022-04-25, 0.56, 0.59, 0.62, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.89, 0.92,projected
"South East",2022-04-26, 0.56, 0.59, 0.62, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.89, 0.92,projected
"South East",2022-04-27, 0.56, 0.59, 0.62, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.89, 0.92,projected
"South East",2022-04-28, 0.56, 0.59, 0.62, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.89, 0.92,projected
"South East",2022-04-29, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.76, 0.78, 0.81, 0.85, 0.87, 0.89, 0.95, 1.00, 1.06,projected
"South East",2022-04-30, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.76, 0.78, 0.81, 0.85, 0.87, 0.89, 0.95, 1.00, 1.06,projected
"South East",2022-05-01, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.76, 0.78, 0.81, 0.85, 0.87, 0.89, 0.95, 1.00, 1.06,projected
"South East",2022-05-02, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.76, 0.78, 0.81, 0.85, 0.87, 0.89, 0.95, 1.00, 1.06,projected
"South East",2022-05-03, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.76, 0.78, 0.81, 0.85, 0.87, 0.89, 0.95, 1.00, 1.06,projected
"South East",2022-05-04, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.76, 0.78, 0.81, 0.85, 0.87, 0.89, 0.95, 1.00, 1.06,projected
"South East",2022-05-05, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.76, 0.78, 0.81, 0.85, 0.87, 0.89, 0.95, 1.00, 1.06,projected
"South West",2021-12-31, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65, 0.65, 0.68, 0.75, 0.76,inferred
"South West",2022-01-01, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65, 0.65, 0.68, 0.75, 0.76,inferred
