area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South East",2021-07-23,0.64,0.64,0.70,0.77,0.79,0.80,0.81,0.84,0.87,0.91,0.93,0.95,0.99,1.03,1.04,inferred
"South East",2021-07-24,0.64,0.64,0.70,0.77,0.79,0.80,0.81,0.84,0.87,0.91,0.93,0.95,0.99,1.03,1.04,inferred
"South East",2021-07-25,0.64,0.64,0.70,0.77,0.79,0.80,0.81,0.84,0.87,0.91,0.93,0.95,0.99,1.03,1.04,inferred
"South East",2021-07-26,0.64,0.64,0.70,0.77,0.79,0.80,0.81,0.84,0.87,0.91,0.93,0.95,0.99,1.03,1.04,inferred
"South East",2021-07-27,0.89,0.92,0.96,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"South East",2021-07-28,0.89,0.92,0.96,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"South East",2021-07-29,0.89,0.92,0.96,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"South East",2021-07-30,0.89,0.92,0.96,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"South East",2021-07-31,0.89,0.92,0.96,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"South East",2021-08-01,0.89,0.92,0.96,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"South East",2021-08-02,0.89,0.92,0.96,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"South East",2021-08-03,0.91,0.94,1.00,1.06,1.08,1.10,1.14,1.17,1.21,1.25,1.27,1.31,1.38,1.44,1.51,projected
"South East",2021-08-04,0.91,0.94,1.00,1.06,1.08,1.10,1.14,1.17,1.21,1.25,1.27,1.31,1.38,1.44,1.51,projected
"South East",2021-08-05,0.91,0.94,1.00,1.06,1.08,1.10,1.14,1.17,1.21,1.25,1.27,1.31,1.38,1.44,1.51,projected
"South East",2021-08-06,0.91,0.94,1.00,1.06,1.08,1.10,1.14,1.17,1.21,1.25,1.27,1.31,1.38,1.44,1.51,projected
"South East",2021-08-07,0.91,0.94,1.00,1.06,1.08,1.10,1.14,1.17,1.21,1.25,1.27,1.31,1.38,1.44,1.51,projected
"South East",2021-08-08,0.91,0.94,1.00,1.06,1.08,1.10,1.14,1.17,1.21,1.25,1.27,1.31,1.38,1.44,1.51,projected
"South East",2021-08-09,0.91,0.94,1.00,1.06,1.08,1.10,1.14,1.17,1.21,1.25,1.27,1.31,1.38,1.44,1.51,projected
"South East",2021-08-10,0.96,1.02,1.09,1.17,1.21,1.25,1.31,1.37,1.44,1.50,1.55,1.61,1.76,1.92,2.07,projected
"South East",2021-08-11,0.96,1.02,1.09,1.17,1.21,1.25,1.31,1.37,1.44,1.50,1.55,1.61,1.76,1.92,2.07,projected
"South East",2021-08-12,0.96,1.02,1.09,1.17,1.21,1.25,1.31,1.37,1.44,1.50,1.55,1.61,1.76,1.92,2.07,projected
"South East",2021-08-13,0.96,1.02,1.09,1.17,1.21,1.25,1.31,1.37,1.44,1.50,1.55,1.61,1.76,1.92,2.07,projected
"South East",2021-08-14,0.96,1.02,1.09,1.17,1.21,1.25,1.31,1.37,1.44,1.50,1.55,1.61,1.76,1.92,2.07,projected
"South East",2021-08-15,0.96,1.02,1.09,1.17,1.21,1.25,1.31,1.37,1.44,1.50,1.55,1.61,1.76,1.92,2.07,projected
"South East",2021-08-16,0.96,1.02,1.09,1.17,1.21,1.25,1.31,1.37,1.44,1.50,1.55,1.61,1.76,1.92,2.07,projected
"South East",2021-08-17,1.03,1.12,1.22,1.33,1.39,1.44,1.53,1.62,1.74,1.90,1.98,2.08,2.40,2.70,3.04,projected
"South East",2021-08-18,1.03,1.12,1.22,1.33,1.39,1.44,1.53,1.62,1.74,1.90,1.98,2.08,2.40,2.70,3.04,projected
"South East",2021-08-19,1.03,1.12,1.22,1.33,1.39,1.44,1.53,1.62,1.74,1.90,1.98,2.08,2.40,2.70,3.04,projected
"South East",2021-08-20,1.03,1.12,1.22,1.33,1.39,1.44,1.53,1.62,1.74,1.90,1.98,2.08,2.40,2.70,3.04,projected
"South East",2021-08-21,1.03,1.12,1.22,1.33,1.39,1.44,1.53,1.62,1.74,1.90,1.98,2.08,2.40,2.70,3.04,projected
"South East",2021-08-22,1.03,1.12,1.22,1.33,1.39,1.44,1.53,1.62,1.74,1.90,1.98,2.08,2.40,2.70,3.04,projected
"South East",2021-08-23,1.03,1.12,1.22,1.33,1.39,1.44,1.53,1.62,1.74,1.90,1.98,2.08,2.40,2.70,3.04,projected
"South West",2021-04-20,0.78,0.80,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.01,inferred
"South West",2021-04-21,0.78,0.80,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.01,inferred
"South West",2021-04-22,0.78,0.80,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.01,inferred
"South West",2021-04-23,0.78,0.80,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.01,inferred
"South West",2021-04-24,0.78,0.80,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.01,inferred
"South West",2021-04-25,0.78,0.80,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.01,inferred
"South West",2021-04-26,0.78,0.80,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.01,inferred
"South West",2021-04-27,0.83,0.85,0.87,0.90,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.02,1.03,1.05,inferred
"South West",2021-04-28,0.83,0.85,0.87,0.90,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.02,1.03,1.05,inferred
"South West",2021-04-29,0.83,0.85,0.87,0.90,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.02,1.03,1.05,inferred
"South West",2021-04-30,0.83,0.85,0.87,0.90,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.02,1.03,1.05,inferred
"South West",2021-05-01,0.83,0.85,0.87,0.90,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.02,1.03,1.05,inferred
"South West",2021-05-02,0.83,0.85,0.87,0.90,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.02,1.03,1.05,inferred
"South West",2021-05-03,0.83,0.85,0.87,0.90,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.02,1.03,1.05,inferred
"South West",2021-05-04,0.73,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.93,0.95,0.97,inferred
"South West",2021-05-05,0.73,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.93,0.95,0.97,inferred
"South West",2021-05-06,0.73,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.93,0.95,0.97,inferred
"South West",2021-05-07,0.73,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.93,0.95,0.97,inferred
"South West",2021-05-08,0.73,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.93,0.95,0.97,inferred
"South West",2021-05-09,0.73,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.93,0.95,0.97,inferred
"South West",2021-05-10,0.73,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.93,0.95,0.97,inferred
"South West",2021-05-11,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.95,0.97,0.99,0.99,1.01,1.04,1.06,1.08,inferred
"South West",2021-05-12,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.95,0.97,0.99,0.99,1.01,1.04,1.06,1.08,inferred
"South West",2021-05-13,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.95,0.97,0.99,0.99,1.01,1.04,1.06,1.08,inferred
"South West",2021-05-14,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.95,0.97,0.99,0.99,1.01,1.04,1.06,1.08,inferred
"South West",2021-05-15,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.95,0.97,0.99,0.99,1.01,1.04,1.06,1.08,inferred
"South West",2021-05-16,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.95,0.97,0.99,0.99,1.01,1.04,1.06,1.08,inferred
"South West",2021-05-17,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.95,0.97,0.99,0.99,1.01,1.04,1.06,1.08,inferred
"South West",2021-05-18,1.02,1.04,1.07,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.25,1.28,1.31,inferred
"South West",2021-05-19,1.02,1.04,1.07,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.25,1.28,1.31,inferred
"South West",2021-05-20,1.02,1.04,1.07,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.25,1.28,1.31,inferred
"South West",2021-05-21,1.02,1.04,1.07,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.25,1.28,1.31,inferred
"South West",2021-05-22,1.02,1.04,1.07,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.25,1.28,1.31,inferred
"South West",2021-05-23,1.02,1.04,1.07,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.25,1.28,1.31,inferred
"South West",2021-05-24,1.02,1.04,1.07,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.25,1.28,1.31,inferred
"South West",2021-05-25,1.57,1.59,1.64,1.70,1.72,1.75,1.79,1.84,1.89,1.94,1.99,2.05,2.19,2.29,2.37,inferred
"South West",2021-05-26,1.57,1.59,1.64,1.70,1.72,1.75,1.79,1.84,1.89,1.94,1.99,2.05,2.19,2.29,2.37,inferred
"South West",2021-05-27,1.57,1.59,1.64,1.70,1.72,1.75,1.79,1.84,1.89,1.94,1.99,2.05,2.19,2.29,2.37,inferred
"South West",2021-05-28,1.57,1.59,1.64,1.70,1.72,1.75,1.79,1.84,1.89,1.94,1.99,2.05,2.19,2.29,2.37,inferred
"South West",2021-05-29,1.57,1.59,1.64,1.70,1.72,1.75,1.79,1.84,1.89,1.94,1.99,2.05,2.19,2.29,2.37,inferred
"South West",2021-05-30,1.57,1.59,1.64,1.70,1.72,1.75,1.79,1.84,1.89,1.94,1.99,2.05,2.19,2.29,2.37,inferred
"South West",2021-05-31,1.57,1.59,1.64,1.70,1.72,1.75,1.79,1.84,1.89,1.94,1.99,2.05,2.19,2.29,2.37,inferred
"South West",2021-06-01,1.69,1.73,1.81,1.92,1.95,1.99,2.08,2.19,2.28,2.36,2.42,2.59,3.20,3.50,3.62,inferred
"South West",2021-06-02,1.69,1.73,1.81,1.92,1.95,1.99,2.08,2.19,2.28,2.36,2.42,2.59,3.20,3.50,3.62,inferred
"South West",2021-06-03,1.69,1.73,1.81,1.92,1.95,1.99,2.08,2.19,2.28,2.36,2.42,2.59,3.20,3.50,3.62,inferred
"South West",2021-06-04,1.69,1.73,1.81,1.92,1.95,1.99,2.08,2.19,2.28,2.36,2.42,2.59,3.20,3.50,3.62,inferred
"South West",2021-06-05,1.69,1.73,1.81,1.92,1.95,1.99,2.08,2.19,2.28,2.36,2.42,2.59,3.20,3.50,3.62,inferred
"South West",2021-06-06,1.69,1.73,1.81,1.92,1.95,1.99,2.08,2.19,2.28,2.36,2.42,2.59,3.20,3.50,3.62,inferred
"South West",2021-06-07,1.69,1.73,1.81,1.92,1.95,1.99,2.08,2.19,2.28,2.36,2.42,2.59,3.20,3.50,3.62,inferred
"South West",2021-06-08,1.28,1.30,1.35,1.43,1.45,1.48,1.55,1.63,1.70,1.76,1.79,1.94,2.37,2.82,2.90,inferred
"South West",2021-06-09,1.28,1.30,1.35,1.43,1.45,1.48,1.55,1.63,1.70,1.76,1.79,1.94,2.37,2.82,2.90,inferred
"South West",2021-06-10,1.28,1.30,1.35,1.43,1.45,1.48,1.55,1.63,1.70,1.76,1.79,1.94,2.37,2.82,2.90,inferred
"South West",2021-06-11,1.28,1.30,1.35,1.43,1.45,1.48,1.55,1.63,1.70,1.76,1.79,1.94,2.37,2.82,2.90,inferred
"South West",2021-06-12,1.28,1.30,1.35,1.43,1.45,1.48,1.55,1.63,1.70,1.76,1.79,1.94,2.37,2.82,2.90,inferred
"South West",2021-06-13,1.28,1.30,1.35,1.43,1.45,1.48,1.55,1.63,1.70,1.76,1.79,1.94,2.37,2.82,2.90,inferred
"South West",2021-06-14,1.28,1.30,1.35,1.43,1.45,1.48,1.55,1.63,1.70,1.76,1.79,1.94,2.37,2.82,2.90,inferred
"South West",2021-06-15,1.26,1.28,1.30,1.33,1.34,1.36,1.39,1.43,1.46,1.49,1.52,1.59,1.82,1.99,2.04,inferred
"South West",2021-06-16,1.26,1.28,1.30,1.33,1.34,1.36,1.39,1.43,1.46,1.49,1.52,1.59,1.82,1.99,2.04,inferred
"South West",2021-06-17,1.26,1.28,1.30,1.33,1.34,1.36,1.39,1.43,1.46,1.49,1.52,1.59,1.82,1.99,2.04,inferred
"South West",2021-06-18,1.26,1.28,1.30,1.33,1.34,1.36,1.39,1.43,1.46,1.49,1.52,1.59,1.82,1.99,2.04,inferred
"South West",2021-06-19,1.26,1.28,1.30,1.33,1.34,1.36,1.39,1.43,1.46,1.49,1.52,1.59,1.82,1.99,2.04,inferred
"South West",2021-06-20,1.26,1.28,1.30,1.33,1.34,1.36,1.39,1.43,1.46,1.49,1.52,1.59,1.82,1.99,2.04,inferred
"South West",2021-06-21,1.26,1.28,1.30,1.33,1.34,1.36,1.39,1.43,1.46,1.49,1.52,1.59,1.82,1.99,2.04,inferred
"South West",2021-06-22,1.29,1.30,1.34,1.38,1.40,1.41,1.45,1.50,1.54,1.57,1.59,1.67,1.89,2.03,2.06,inferred
"South West",2021-06-23,1.29,1.30,1.34,1.38,1.40,1.41,1.45,1.50,1.54,1.57,1.59,1.67,1.89,2.03,2.06,inferred
"South West",2021-06-24,1.29,1.30,1.34,1.38,1.40,1.41,1.45,1.50,1.54,1.57,1.59,1.67,1.89,2.03,2.06,inferred
"South West",2021-06-25,1.29,1.30,1.34,1.38,1.40,1.41,1.45,1.50,1.54,1.57,1.59,1.67,1.89,2.03,2.06,inferred
"South West",2021-06-26,1.29,1.30,1.34,1.38,1.40,1.41,1.45,1.50,1.54,1.57,1.59,1.67,1.89,2.03,2.06,inferred
"South West",2021-06-27,1.29,1.30,1.34,1.38,1.40,1.41,1.45,1.50,1.54,1.57,1.59,1.67,1.89,2.03,2.06,inferred
"South West",2021-06-28,1.29,1.30,1.34,1.38,1.40,1.41,1.45,1.50,1.54,1.57,1.59,1.67,1.89,2.03,2.06,inferred
"South West",2021-06-29,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.34,1.35,1.42,1.59,1.71,1.74,inferred
"South West",2021-06-30,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.34,1.35,1.42,1.59,1.71,1.74,inferred
"South West",2021-07-01,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.34,1.35,1.42,1.59,1.71,1.74,inferred
"South West",2021-07-02,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.34,1.35,1.42,1.59,1.71,1.74,inferred
"South West",2021-07-03,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.34,1.35,1.42,1.59,1.71,1.74,inferred
"South West",2021-07-04,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.34,1.35,1.42,1.59,1.71,1.74,inferred
"South West",2021-07-05,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.30,1.32,1.34,1.35,1.42,1.59,1.71,1.74,inferred
"South West",2021-07-06,1.54,1.55,1.62,1.69,1.71,1.73,1.79,1.88,1.94,1.98,2.00,2.07,2.37,2.61,2.64,inferred
"South West",2021-07-07,1.54,1.55,1.62,1.69,1.71,1.73,1.79,1.88,1.94,1.98,2.00,2.07,2.37,2.61,2.64,inferred
"South West",2021-07-08,1.54,1.55,1.62,1.69,1.71,1.73,1.79,1.88,1.94,1.98,2.00,2.07,2.37,2.61,2.64,inferred
"South West",2021-07-09,1.54,1.55,1.62,1.69,1.71,1.73,1.79,1.88,1.94,1.98,2.00,2.07,2.37,2.61,2.64,inferred
"South West",2021-07-10,1.54,1.55,1.62,1.69,1.71,1.73,1.79,1.88,1.94,1.98,2.00,2.07,2.37,2.61,2.64,inferred
"South West",2021-07-11,1.54,1.55,1.62,1.69,1.71,1.73,1.79,1.88,1.94,1.98,2.00,2.07,2.37,2.61,2.64,inferred
"South West",2021-07-12,1.54,1.55,1.62,1.69,1.71,1.73,1.79,1.88,1.94,1.98,2.00,2.07,2.37,2.61,2.64,inferred
"South West",2021-07-13,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"South West",2021-07-14,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"South West",2021-07-15,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"South West",2021-07-16,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"South West",2021-07-17,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"South West",2021-07-18,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"South West",2021-07-19,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.57,0.58,inferred
"South West",2021-07-20,0.74,0.75,0.81,0.88,0.90,0.91,0.93,0.96,0.98,1.01,1.04,1.05,1.09,1.13,1.14,inferred
"South West",2021-07-21,0.74,0.75,0.81,0.88,0.90,0.91,0.93,0.96,0.98,1.01,1.04,1.05,1.09,1.13,1.14,inferred
"South West",2021-07-22,0.74,0.75,0.81,0.88,0.90,0.91,0.93,0.96,0.98,1.01,1.04,1.05,1.09,1.13,1.14,inferred
"South West",2021-07-23,0.74,0.75,0.81,0.88,0.90,0.91,0.93,0.96,0.98,1.01,1.04,1.05,1.09,1.13,1.14,inferred
"South West",2021-07-24,0.74,0.75,0.81,0.88,0.90,0.91,0.93,0.96,0.98,1.01,1.04,1.05,1.09,1.13,1.14,inferred
"South West",2021-07-25,0.74,0.75,0.81,0.88,0.90,0.91,0.93,0.96,0.98,1.01,1.04,1.05,1.09,1.13,1.14,inferred
"South West",2021-07-26,0.74,0.75,0.81,0.88,0.90,0.91,0.93,0.96,0.98,1.01,1.04,1.05,1.09,1.13,1.14,inferred
"South West",2021-07-27,0.86,0.88,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.08,1.09,inferred
"South West",2021-07-28,0.86,0.88,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.08,1.09,inferred
"South West",2021-07-29,0.86,0.88,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.08,1.09,inferred
"South West",2021-07-30,0.86,0.88,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.08,1.09,inferred
"South West",2021-07-31,0.86,0.88,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.08,1.09,inferred
"South West",2021-08-01,0.86,0.88,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.08,1.09,inferred
"South West",2021-08-02,0.86,0.88,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.08,1.09,inferred
"South West",2021-08-03,0.86,0.91,0.96,1.03,1.05,1.08,1.12,1.17,1.23,1.29,1.33,1.36,1.48,1.61,1.70,projected
"South West",2021-08-04,0.86,0.91,0.96,1.03,1.05,1.08,1.12,1.17,1.23,1.29,1.33,1.36,1.48,1.61,1.70,projected
"South West",2021-08-05,0.86,0.91,0.96,1.03,1.05,1.08,1.12,1.17,1.23,1.29,1.33,1.36,1.48,1.61,1.70,projected
"South West",2021-08-06,0.86,0.91,0.96,1.03,1.05,1.08,1.12,1.17,1.23,1.29,1.33,1.36,1.48,1.61,1.70,projected
"South West",2021-08-07,0.86,0.91,0.96,1.03,1.05,1.08,1.12,1.17,1.23,1.29,1.33,1.36,1.48,1.61,1.70,projected
"South West",2021-08-08,0.86,0.91,0.96,1.03,1.05,1.08,1.12,1.17,1.23,1.29,1.33,1.36,1.48,1.61,1.70,projected
"South West",2021-08-09,0.86,0.91,0.96,1.03,1.05,1.08,1.12,1.17,1.23,1.29,1.33,1.36,1.48,1.61,1.70,projected
"South West",2021-08-10,0.97,1.03,1.12,1.25,1.30,1.35,1.46,1.56,1.68,1.81,1.91,2.02,2.42,2.82,3.43,projected
"South West",2021-08-11,0.97,1.03,1.12,1.25,1.30,1.35,1.46,1.56,1.68,1.81,1.91,2.02,2.42,2.82,3.43,projected
"South West",2021-08-12,0.97,1.03,1.12,1.25,1.30,1.35,1.46,1.56,1.68,1.81,1.91,2.02,2.42,2.82,3.43,projected
"South West",2021-08-13,0.97,1.03,1.12,1.25,1.30,1.35,1.46,1.56,1.68,1.81,1.91,2.02,2.42,2.82,3.43,projected
"South West",2021-08-14,0.97,1.03,1.12,1.25,1.30,1.35,1.46,1.56,1.68,1.81,1.91,2.02,2.42,2.82,3.43,projected
"South West",2021-08-15,0.97,1.03,1.12,1.25,1.30,1.35,1.46,1.56,1.68,1.81,1.91,2.02,2.42,2.82,3.43,projected
"South West",2021-08-16,0.97,1.03,1.12,1.25,1.30,1.35,1.46,1.56,1.68,1.81,1.91,2.02,2.42,2.82,3.43,projected
"South West",2021-08-17,1.06,1.18,1.33,1.53,1.62,1.70,1.89,2.05,2.29,2.67,2.88,3.15,4.03,5.14,6.28,projected
"South West",2021-08-18,1.06,1.18,1.33,1.53,1.62,1.70,1.89,2.05,2.29,2.67,2.88,3.15,4.03,5.14,6.28,projected
"South West",2021-08-19,1.06,1.18,1.33,1.53,1.62,1.70,1.89,2.05,2.29,2.67,2.88,3.15,4.03,5.14,6.28,projected
"South West",2021-08-20,1.06,1.18,1.33,1.53,1.62,1.70,1.89,2.05,2.29,2.67,2.88,3.15,4.03,5.14,6.28,projected
"South West",2021-08-21,1.06,1.18,1.33,1.53,1.62,1.70,1.89,2.05,2.29,2.67,2.88,3.15,4.03,5.14,6.28,projected
"South West",2021-08-22,1.06,1.18,1.33,1.53,1.62,1.70,1.89,2.05,2.29,2.67,2.88,3.15,4.03,5.14,6.28,projected
"South West",2021-08-23,1.06,1.18,1.33,1.53,1.62,1.70,1.89,2.05,2.29,2.67,2.88,3.15,4.03,5.14,6.28,projected
"Wales",2021-04-20,0.74,0.76,0.79,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-21,0.74,0.76,0.79,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-22,0.74,0.76,0.79,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-23,0.74,0.76,0.79,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-24,0.74,0.76,0.79,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-25,0.74,0.76,0.79,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-26,0.74,0.76,0.79,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-27,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.10,inferred
"Wales",2021-04-28,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.10,inferred
"Wales",2021-04-29,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.10,inferred
"Wales",2021-04-30,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.10,inferred
"Wales",2021-05-01,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.10,inferred
"Wales",2021-05-02,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.10,inferred
"Wales",2021-05-03,0.82,0.84,0.87,0.90,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.10,inferred
"Wales",2021-05-04,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.08,1.11,inferred
"Wales",2021-05-05,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.08,1.11,inferred
"Wales",2021-05-06,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.08,1.11,inferred
"Wales",2021-05-07,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.08,1.11,inferred
"Wales",2021-05-08,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.08,1.11,inferred
"Wales",2021-05-09,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.08,1.11,inferred
"Wales",2021-05-10,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.08,1.11,inferred
"Wales",2021-05-11,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.02,1.05,1.07,inferred
"Wales",2021-05-12,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.02,1.05,1.07,inferred
"Wales",2021-05-13,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.02,1.05,1.07,inferred
"Wales",2021-05-14,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.02,1.05,1.07,inferred
"Wales",2021-05-15,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.02,1.05,1.07,inferred
"Wales",2021-05-16,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.02,1.05,1.07,inferred
