area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Cherwell,2020-10-11,1.00,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.38,1.45,1.57,inferred
Cherwell,2020-10-12,1.00,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.38,1.45,1.57,inferred
Cherwell,2020-10-13,1.04,1.12,1.17,1.19,1.21,1.25,1.28,1.32,1.37,1.40,1.43,1.54,1.72,inferred
Cherwell,2020-10-14,1.04,1.12,1.17,1.19,1.21,1.25,1.28,1.32,1.37,1.40,1.43,1.54,1.72,inferred
Cherwell,2020-10-15,1.04,1.12,1.17,1.19,1.21,1.25,1.28,1.32,1.37,1.40,1.43,1.54,1.72,inferred
Cherwell,2020-10-16,1.04,1.12,1.17,1.19,1.21,1.25,1.28,1.32,1.37,1.40,1.43,1.54,1.72,inferred
Cherwell,2020-10-17,1.04,1.12,1.17,1.19,1.21,1.25,1.28,1.32,1.37,1.40,1.43,1.54,1.72,inferred
Cherwell,2020-10-18,1.04,1.12,1.17,1.19,1.21,1.25,1.28,1.32,1.37,1.40,1.43,1.54,1.72,inferred
Cherwell,2020-10-19,1.04,1.12,1.17,1.19,1.21,1.25,1.28,1.32,1.37,1.40,1.43,1.54,1.72,inferred
Cherwell,2020-10-20,0.93,1.01,1.05,1.07,1.08,1.11,1.14,1.17,1.20,1.22,1.24,1.30,1.41,inferred
Cherwell,2020-10-21,0.93,1.01,1.05,1.07,1.08,1.11,1.14,1.17,1.20,1.22,1.24,1.30,1.41,inferred
Cherwell,2020-10-22,0.93,1.01,1.05,1.07,1.08,1.11,1.14,1.17,1.20,1.22,1.24,1.30,1.41,inferred
Cherwell,2020-10-23,0.93,1.01,1.05,1.07,1.08,1.11,1.14,1.17,1.20,1.22,1.24,1.30,1.41,inferred
Cherwell,2020-10-24,0.93,1.01,1.05,1.07,1.08,1.11,1.14,1.17,1.20,1.22,1.24,1.30,1.41,inferred
Cherwell,2020-10-25,0.93,1.01,1.05,1.07,1.08,1.11,1.14,1.17,1.20,1.22,1.24,1.30,1.41,inferred
Cherwell,2020-10-26,0.93,1.01,1.05,1.07,1.08,1.11,1.14,1.17,1.20,1.22,1.24,1.30,1.41,inferred
Cherwell,2020-10-27,0.88,0.97,1.03,1.05,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.37,inferred
Cherwell,2020-10-28,0.88,0.97,1.03,1.05,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.37,inferred
Cherwell,2020-10-29,0.88,0.97,1.03,1.05,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.37,inferred
Cherwell,2020-10-30,0.88,0.97,1.03,1.05,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.37,inferred
Cherwell,2020-10-31,0.88,0.97,1.03,1.05,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.37,inferred
Cherwell,2020-11-01,0.88,0.97,1.03,1.05,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.37,inferred
Cherwell,2020-11-02,0.88,0.97,1.03,1.05,1.06,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.37,inferred
Cherwell,2020-11-03,0.72,0.79,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.98,0.99,1.04,1.12,inferred
Cherwell,2020-11-04,0.72,0.79,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.98,0.99,1.04,1.12,inferred
Cherwell,2020-11-05,0.72,0.79,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.98,0.99,1.04,1.12,inferred
Cherwell,2020-11-06,0.72,0.79,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.98,0.99,1.04,1.12,inferred
Cherwell,2020-11-07,0.72,0.79,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.98,0.99,1.04,1.12,inferred
Cherwell,2020-11-08,0.72,0.79,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.98,0.99,1.04,1.12,inferred
Cherwell,2020-11-09,0.72,0.79,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.98,0.99,1.04,1.12,inferred
Cherwell,2020-11-10,0.57,0.64,0.68,0.70,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.89,0.97,inferred
Cherwell,2020-11-11,0.57,0.64,0.68,0.70,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.89,0.97,inferred
Cherwell,2020-11-12,0.57,0.64,0.68,0.70,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.89,0.97,inferred
Cherwell,2020-11-13,0.57,0.64,0.68,0.70,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.89,0.97,inferred
Cherwell,2020-11-14,0.57,0.64,0.68,0.70,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.89,0.97,inferred
Cherwell,2020-11-15,0.57,0.64,0.68,0.70,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.89,0.97,inferred
Cherwell,2020-11-16,0.57,0.64,0.68,0.70,0.71,0.74,0.76,0.79,0.81,0.83,0.85,0.89,0.97,inferred
Cherwell,2020-11-17,0.51,0.60,0.66,0.68,0.70,0.75,0.79,0.83,0.88,0.90,0.93,1.03,1.20,inferred
Cherwell,2020-11-18,0.51,0.60,0.66,0.68,0.70,0.75,0.79,0.83,0.88,0.90,0.93,1.03,1.20,inferred
Cherwell,2020-11-19,0.51,0.60,0.66,0.68,0.70,0.75,0.79,0.83,0.88,0.90,0.93,1.03,1.20,inferred
Cherwell,2020-11-20,0.51,0.60,0.66,0.68,0.70,0.75,0.79,0.83,0.88,0.90,0.93,1.03,1.20,inferred
Cherwell,2020-11-21,0.51,0.60,0.66,0.68,0.70,0.75,0.79,0.83,0.88,0.90,0.93,1.03,1.20,inferred
Cherwell,2020-11-22,0.51,0.60,0.66,0.68,0.70,0.75,0.79,0.83,0.88,0.90,0.93,1.03,1.20,inferred
Cherwell,2020-11-23,0.51,0.60,0.66,0.68,0.70,0.75,0.79,0.83,0.88,0.90,0.93,1.03,1.20,inferred
Cherwell,2020-11-24,0.46,0.57,0.64,0.67,0.70,0.75,0.80,0.85,0.91,0.95,0.99,1.11,1.36,projected
Cherwell,2020-11-25,0.46,0.57,0.64,0.67,0.70,0.75,0.80,0.85,0.91,0.95,0.99,1.11,1.36,projected
Cherwell,2020-11-26,0.46,0.57,0.64,0.67,0.70,0.75,0.80,0.85,0.91,0.95,0.99,1.11,1.36,projected
Cherwell,2020-11-27,0.46,0.57,0.64,0.67,0.70,0.75,0.80,0.85,0.91,0.95,0.99,1.11,1.36,projected
Cherwell,2020-11-28,0.46,0.57,0.64,0.67,0.70,0.75,0.80,0.85,0.91,0.95,0.99,1.11,1.36,projected
Cherwell,2020-11-29,0.46,0.57,0.64,0.67,0.70,0.75,0.80,0.85,0.91,0.95,0.99,1.11,1.36,projected
Cherwell,2020-11-30,0.46,0.57,0.64,0.67,0.70,0.75,0.80,0.85,0.91,0.95,0.99,1.11,1.36,projected
Cherwell,2020-12-01,0.44,0.55,0.63,0.67,0.70,0.75,0.81,0.87,0.95,0.99,1.04,1.18,1.48,projected
Cherwell,2020-12-02,0.44,0.55,0.63,0.67,0.70,0.75,0.81,0.87,0.95,0.99,1.04,1.18,1.48,projected
Cherwell,2020-12-03,0.44,0.55,0.63,0.67,0.70,0.75,0.81,0.87,0.95,0.99,1.04,1.18,1.48,projected
Cherwell,2020-12-04,0.44,0.55,0.63,0.67,0.70,0.75,0.81,0.87,0.95,0.99,1.04,1.18,1.48,projected
Cherwell,2020-12-05,0.44,0.55,0.63,0.67,0.70,0.75,0.81,0.87,0.95,0.99,1.04,1.18,1.48,projected
Cherwell,2020-12-06,0.44,0.55,0.63,0.67,0.70,0.75,0.81,0.87,0.95,0.99,1.04,1.18,1.48,projected
Cherwell,2020-12-07,0.44,0.55,0.63,0.67,0.70,0.75,0.81,0.87,0.95,0.99,1.04,1.18,1.48,projected
Cherwell,2020-12-08,0.42,0.54,0.63,0.67,0.70,0.76,0.82,0.89,0.97,1.02,1.07,1.24,1.58,projected
Cherwell,2020-12-09,0.42,0.54,0.63,0.67,0.70,0.76,0.82,0.89,0.97,1.02,1.07,1.24,1.58,projected
Cherwell,2020-12-10,0.42,0.54,0.63,0.67,0.70,0.76,0.82,0.89,0.97,1.02,1.07,1.24,1.58,projected
Cherwell,2020-12-11,0.42,0.54,0.63,0.67,0.70,0.76,0.82,0.89,0.97,1.02,1.07,1.24,1.58,projected
Cherwell,2020-12-12,0.42,0.54,0.63,0.67,0.70,0.76,0.82,0.89,0.97,1.02,1.07,1.24,1.58,projected
Cherwell,2020-12-13,0.42,0.54,0.63,0.67,0.70,0.76,0.82,0.89,0.97,1.02,1.07,1.24,1.58,projected
Cherwell,2020-12-14,0.42,0.54,0.63,0.67,0.70,0.76,0.82,0.89,0.97,1.02,1.07,1.24,1.58,projected
Cherwell,2020-12-15,0.41,0.53,0.63,0.67,0.70,0.77,0.83,0.91,0.99,1.04,1.11,1.29,1.67,projected
Cherwell,2020-12-16,0.41,0.53,0.63,0.67,0.70,0.77,0.83,0.91,0.99,1.04,1.11,1.29,1.67,projected
Cherwell,2020-12-17,0.41,0.53,0.63,0.67,0.70,0.77,0.83,0.91,0.99,1.04,1.11,1.29,1.67,projected
Cherwell,2020-12-18,0.41,0.53,0.63,0.67,0.70,0.77,0.83,0.91,0.99,1.04,1.11,1.29,1.67,projected
Cherwell,2020-12-19,0.41,0.53,0.63,0.67,0.70,0.77,0.83,0.91,0.99,1.04,1.11,1.29,1.67,projected
Cherwell,2020-12-20,0.41,0.53,0.63,0.67,0.70,0.77,0.83,0.91,0.99,1.04,1.11,1.29,1.67,projected
Cherwell,2020-12-21,0.41,0.53,0.63,0.67,0.70,0.77,0.83,0.91,0.99,1.04,1.11,1.29,1.67,projected
Dacorum,2020-08-11,0.76,0.84,0.90,0.93,0.95,1.00,1.04,1.09,1.15,1.18,1.23,1.36,1.64,inferred
Dacorum,2020-08-12,0.76,0.84,0.90,0.93,0.95,1.00,1.04,1.09,1.15,1.18,1.23,1.36,1.64,inferred
Dacorum,2020-08-13,0.76,0.84,0.90,0.93,0.95,1.00,1.04,1.09,1.15,1.18,1.23,1.36,1.64,inferred
Dacorum,2020-08-14,0.76,0.84,0.90,0.93,0.95,1.00,1.04,1.09,1.15,1.18,1.23,1.36,1.64,inferred
Dacorum,2020-08-15,0.76,0.84,0.90,0.93,0.95,1.00,1.04,1.09,1.15,1.18,1.23,1.36,1.64,inferred
Dacorum,2020-08-16,0.76,0.84,0.90,0.93,0.95,1.00,1.04,1.09,1.15,1.18,1.23,1.36,1.64,inferred
Dacorum,2020-08-17,0.76,0.84,0.90,0.93,0.95,1.00,1.04,1.09,1.15,1.18,1.23,1.36,1.64,inferred
Dacorum,2020-08-18,0.64,0.71,0.76,0.78,0.80,0.83,0.87,0.90,0.95,0.97,1.00,1.07,1.21,inferred
Dacorum,2020-08-19,0.64,0.71,0.76,0.78,0.80,0.83,0.87,0.90,0.95,0.97,1.00,1.07,1.21,inferred
Dacorum,2020-08-20,0.64,0.71,0.76,0.78,0.80,0.83,0.87,0.90,0.95,0.97,1.00,1.07,1.21,inferred
Dacorum,2020-08-21,0.64,0.71,0.76,0.78,0.80,0.83,0.87,0.90,0.95,0.97,1.00,1.07,1.21,inferred
Dacorum,2020-08-22,0.64,0.71,0.76,0.78,0.80,0.83,0.87,0.90,0.95,0.97,1.00,1.07,1.21,inferred
Dacorum,2020-08-23,0.64,0.71,0.76,0.78,0.80,0.83,0.87,0.90,0.95,0.97,1.00,1.07,1.21,inferred
Dacorum,2020-08-24,0.64,0.71,0.76,0.78,0.80,0.83,0.87,0.90,0.95,0.97,1.00,1.07,1.21,inferred
Dacorum,2020-08-25,0.61,0.70,0.76,0.78,0.80,0.83,0.86,0.89,0.93,0.95,0.98,1.04,1.16,inferred
Dacorum,2020-08-26,0.61,0.70,0.76,0.78,0.80,0.83,0.86,0.89,0.93,0.95,0.98,1.04,1.16,inferred
Dacorum,2020-08-27,0.61,0.70,0.76,0.78,0.80,0.83,0.86,0.89,0.93,0.95,0.98,1.04,1.16,inferred
Dacorum,2020-08-28,0.61,0.70,0.76,0.78,0.80,0.83,0.86,0.89,0.93,0.95,0.98,1.04,1.16,inferred
Dacorum,2020-08-29,0.61,0.70,0.76,0.78,0.80,0.83,0.86,0.89,0.93,0.95,0.98,1.04,1.16,inferred
Dacorum,2020-08-30,0.61,0.70,0.76,0.78,0.80,0.83,0.86,0.89,0.93,0.95,0.98,1.04,1.16,inferred
Dacorum,2020-08-31,0.61,0.70,0.76,0.78,0.80,0.83,0.86,0.89,0.93,0.95,0.98,1.04,1.16,inferred
Dacorum,2020-09-01,0.62,0.71,0.77,0.79,0.81,0.85,0.88,0.92,0.95,0.98,1.00,1.07,1.18,inferred
Dacorum,2020-09-02,0.62,0.71,0.77,0.79,0.81,0.85,0.88,0.92,0.95,0.98,1.00,1.07,1.18,inferred
Dacorum,2020-09-03,0.62,0.71,0.77,0.79,0.81,0.85,0.88,0.92,0.95,0.98,1.00,1.07,1.18,inferred
Dacorum,2020-09-04,0.62,0.71,0.77,0.79,0.81,0.85,0.88,0.92,0.95,0.98,1.00,1.07,1.18,inferred
Dacorum,2020-09-05,0.62,0.71,0.77,0.79,0.81,0.85,0.88,0.92,0.95,0.98,1.00,1.07,1.18,inferred
Dacorum,2020-09-06,0.62,0.71,0.77,0.79,0.81,0.85,0.88,0.92,0.95,0.98,1.00,1.07,1.18,inferred
Dacorum,2020-09-07,0.62,0.71,0.77,0.79,0.81,0.85,0.88,0.92,0.95,0.98,1.00,1.07,1.18,inferred
Dacorum,2020-09-08,0.77,0.86,0.92,0.95,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.25,1.38,inferred
Dacorum,2020-09-09,0.77,0.86,0.92,0.95,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.25,1.38,inferred
Dacorum,2020-09-10,0.77,0.86,0.92,0.95,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.25,1.38,inferred
Dacorum,2020-09-11,0.77,0.86,0.92,0.95,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.25,1.38,inferred
Dacorum,2020-09-12,0.77,0.86,0.92,0.95,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.25,1.38,inferred
Dacorum,2020-09-13,0.77,0.86,0.92,0.95,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.25,1.38,inferred
Dacorum,2020-09-14,0.77,0.86,0.92,0.95,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.25,1.38,inferred
Dacorum,2020-09-15,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.33,1.38,1.40,1.44,1.54,1.71,inferred
Dacorum,2020-09-16,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.33,1.38,1.40,1.44,1.54,1.71,inferred
Dacorum,2020-09-17,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.33,1.38,1.40,1.44,1.54,1.71,inferred
Dacorum,2020-09-18,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.33,1.38,1.40,1.44,1.54,1.71,inferred
Dacorum,2020-09-19,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.33,1.38,1.40,1.44,1.54,1.71,inferred
Dacorum,2020-09-20,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.33,1.38,1.40,1.44,1.54,1.71,inferred
Dacorum,2020-09-21,0.96,1.07,1.14,1.17,1.19,1.24,1.28,1.33,1.38,1.40,1.44,1.54,1.71,inferred
Dacorum,2020-09-22,1.09,1.22,1.30,1.33,1.36,1.41,1.46,1.50,1.56,1.59,1.62,1.72,1.89,inferred
Dacorum,2020-09-23,1.09,1.22,1.30,1.33,1.36,1.41,1.46,1.50,1.56,1.59,1.62,1.72,1.89,inferred
Dacorum,2020-09-24,1.09,1.22,1.30,1.33,1.36,1.41,1.46,1.50,1.56,1.59,1.62,1.72,1.89,inferred
Dacorum,2020-09-25,1.09,1.22,1.30,1.33,1.36,1.41,1.46,1.50,1.56,1.59,1.62,1.72,1.89,inferred
Dacorum,2020-09-26,1.09,1.22,1.30,1.33,1.36,1.41,1.46,1.50,1.56,1.59,1.62,1.72,1.89,inferred
Dacorum,2020-09-27,1.09,1.22,1.30,1.33,1.36,1.41,1.46,1.50,1.56,1.59,1.62,1.72,1.89,inferred
Dacorum,2020-09-28,1.09,1.22,1.30,1.33,1.36,1.41,1.46,1.50,1.56,1.59,1.62,1.72,1.89,inferred
Dacorum,2020-09-29,1.10,1.21,1.28,1.30,1.33,1.37,1.41,1.45,1.49,1.51,1.54,1.62,1.77,inferred
Dacorum,2020-09-30,1.10,1.21,1.28,1.30,1.33,1.37,1.41,1.45,1.49,1.51,1.54,1.62,1.77,inferred
Dacorum,2020-10-01,1.10,1.21,1.28,1.30,1.33,1.37,1.41,1.45,1.49,1.51,1.54,1.62,1.77,inferred
Dacorum,2020-10-02,1.10,1.21,1.28,1.30,1.33,1.37,1.41,1.45,1.49,1.51,1.54,1.62,1.77,inferred
Dacorum,2020-10-03,1.10,1.21,1.28,1.30,1.33,1.37,1.41,1.45,1.49,1.51,1.54,1.62,1.77,inferred
Dacorum,2020-10-04,1.10,1.21,1.28,1.30,1.33,1.37,1.41,1.45,1.49,1.51,1.54,1.62,1.77,inferred
Dacorum,2020-10-05,1.10,1.21,1.28,1.30,1.33,1.37,1.41,1.45,1.49,1.51,1.54,1.62,1.77,inferred
Dacorum,2020-10-06,1.05,1.14,1.20,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.45,1.52,1.66,inferred
Dacorum,2020-10-07,1.05,1.14,1.20,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.45,1.52,1.66,inferred
Dacorum,2020-10-08,1.05,1.14,1.20,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.45,1.52,1.66,inferred
Dacorum,2020-10-09,1.05,1.14,1.20,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.45,1.52,1.66,inferred
Dacorum,2020-10-10,1.05,1.14,1.20,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.45,1.52,1.66,inferred
Dacorum,2020-10-11,1.05,1.14,1.20,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.45,1.52,1.66,inferred
Dacorum,2020-10-12,1.05,1.14,1.20,1.23,1.25,1.29,1.32,1.36,1.40,1.42,1.45,1.52,1.66,inferred
Dacorum,2020-10-13,0.92,1.03,1.09,1.11,1.13,1.17,1.21,1.25,1.29,1.31,1.33,1.40,1.52,inferred
Dacorum,2020-10-14,0.92,1.03,1.09,1.11,1.13,1.17,1.21,1.25,1.29,1.31,1.33,1.40,1.52,inferred
Dacorum,2020-10-15,0.92,1.03,1.09,1.11,1.13,1.17,1.21,1.25,1.29,1.31,1.33,1.40,1.52,inferred
Dacorum,2020-10-16,0.92,1.03,1.09,1.11,1.13,1.17,1.21,1.25,1.29,1.31,1.33,1.40,1.52,inferred
Dacorum,2020-10-17,0.92,1.03,1.09,1.11,1.13,1.17,1.21,1.25,1.29,1.31,1.33,1.40,1.52,inferred
Dacorum,2020-10-18,0.92,1.03,1.09,1.11,1.13,1.17,1.21,1.25,1.29,1.31,1.33,1.40,1.52,inferred
Dacorum,2020-10-19,0.92,1.03,1.09,1.11,1.13,1.17,1.21,1.25,1.29,1.31,1.33,1.40,1.52,inferred
Dacorum,2020-10-20,0.90,0.99,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Dacorum,2020-10-21,0.90,0.99,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Dacorum,2020-10-22,0.90,0.99,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Dacorum,2020-10-23,0.90,0.99,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Dacorum,2020-10-24,0.90,0.99,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Dacorum,2020-10-25,0.90,0.99,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Dacorum,2020-10-26,0.90,0.99,1.05,1.07,1.08,1.12,1.15,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Dacorum,2020-10-27,0.97,1.05,1.10,1.12,1.14,1.17,1.20,1.23,1.27,1.29,1.31,1.38,1.49,inferred
Dacorum,2020-10-28,0.97,1.05,1.10,1.12,1.14,1.17,1.20,1.23,1.27,1.29,1.31,1.38,1.49,inferred
Dacorum,2020-10-29,0.97,1.05,1.10,1.12,1.14,1.17,1.20,1.23,1.27,1.29,1.31,1.38,1.49,inferred
Dacorum,2020-10-30,0.97,1.05,1.10,1.12,1.14,1.17,1.20,1.23,1.27,1.29,1.31,1.38,1.49,inferred
Dacorum,2020-10-31,0.97,1.05,1.10,1.12,1.14,1.17,1.20,1.23,1.27,1.29,1.31,1.38,1.49,inferred
Dacorum,2020-11-01,0.97,1.05,1.10,1.12,1.14,1.17,1.20,1.23,1.27,1.29,1.31,1.38,1.49,inferred
Dacorum,2020-11-02,0.97,1.05,1.10,1.12,1.14,1.17,1.20,1.23,1.27,1.29,1.31,1.38,1.49,inferred
Dacorum,2020-11-03,0.85,0.91,0.95,0.97,0.98,1.01,1.03,1.06,1.09,1.10,1.12,1.17,1.27,inferred
Dacorum,2020-11-04,0.85,0.91,0.95,0.97,0.98,1.01,1.03,1.06,1.09,1.10,1.12,1.17,1.27,inferred
Dacorum,2020-11-05,0.85,0.91,0.95,0.97,0.98,1.01,1.03,1.06,1.09,1.10,1.12,1.17,1.27,inferred
Dacorum,2020-11-06,0.85,0.91,0.95,0.97,0.98,1.01,1.03,1.06,1.09,1.10,1.12,1.17,1.27,inferred
Dacorum,2020-11-07,0.85,0.91,0.95,0.97,0.98,1.01,1.03,1.06,1.09,1.10,1.12,1.17,1.27,inferred
Dacorum,2020-11-08,0.85,0.91,0.95,0.97,0.98,1.01,1.03,1.06,1.09,1.10,1.12,1.17,1.27,inferred
Dacorum,2020-11-09,0.85,0.91,0.95,0.97,0.98,1.01,1.03,1.06,1.09,1.10,1.12,1.17,1.27,inferred
Dacorum,2020-11-10,0.69,0.75,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
Dacorum,2020-11-11,0.69,0.75,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
Dacorum,2020-11-12,0.69,0.75,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
Dacorum,2020-11-13,0.69,0.75,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
Dacorum,2020-11-14,0.69,0.75,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
Dacorum,2020-11-15,0.69,0.75,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
Dacorum,2020-11-16,0.69,0.75,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.93,0.95,1.00,1.08,inferred
Dacorum,2020-11-17,0.56,0.66,0.73,0.76,0.78,0.83,0.87,0.92,0.97,1.00,1.03,1.14,1.34,inferred
Dacorum,2020-11-18,0.56,0.66,0.73,0.76,0.78,0.83,0.87,0.92,0.97,1.00,1.03,1.14,1.34,inferred
Dacorum,2020-11-19,0.56,0.66,0.73,0.76,0.78,0.83,0.87,0.92,0.97,1.00,1.03,1.14,1.34,inferred
Dacorum,2020-11-20,0.56,0.66,0.73,0.76,0.78,0.83,0.87,0.92,0.97,1.00,1.03,1.14,1.34,inferred
Dacorum,2020-11-21,0.56,0.66,0.73,0.76,0.78,0.83,0.87,0.92,0.97,1.00,1.03,1.14,1.34,inferred
Dacorum,2020-11-22,0.56,0.66,0.73,0.76,0.78,0.83,0.87,0.92,0.97,1.00,1.03,1.14,1.34,inferred
Dacorum,2020-11-23,0.56,0.66,0.73,0.76,0.78,0.83,0.87,0.92,0.97,1.00,1.03,1.14,1.34,inferred
Dacorum,2020-11-24,0.51,0.63,0.71,0.74,0.77,0.82,0.88,0.94,1.00,1.04,1.09,1.22,1.48,projected
Dacorum,2020-11-25,0.51,0.63,0.71,0.74,0.77,0.82,0.88,0.94,1.00,1.04,1.09,1.22,1.48,projected
Dacorum,2020-11-26,0.51,0.63,0.71,0.74,0.77,0.82,0.88,0.94,1.00,1.04,1.09,1.22,1.48,projected
Dacorum,2020-11-27,0.51,0.63,0.71,0.74,0.77,0.82,0.88,0.94,1.00,1.04,1.09,1.22,1.48,projected
Dacorum,2020-11-28,0.51,0.63,0.71,0.74,0.77,0.82,0.88,0.94,1.00,1.04,1.09,1.22,1.48,projected
Dacorum,2020-11-29,0.51,0.63,0.71,0.74,0.77,0.82,0.88,0.94,1.00,1.04,1.09,1.22,1.48,projected
Dacorum,2020-11-30,0.51,0.63,0.71,0.74,0.77,0.82,0.88,0.94,1.00,1.04,1.09,1.22,1.48,projected
Dacorum,2020-12-01,0.48,0.61,0.69,0.73,0.76,0.83,0.89,0.96,1.03,1.08,1.13,1.29,1.60,projected
Dacorum,2020-12-02,0.48,0.61,0.69,0.73,0.76,0.83,0.89,0.96,1.03,1.08,1.13,1.29,1.60,projected
Dacorum,2020-12-03,0.48,0.61,0.69,0.73,0.76,0.83,0.89,0.96,1.03,1.08,1.13,1.29,1.60,projected
Dacorum,2020-12-04,0.48,0.61,0.69,0.73,0.76,0.83,0.89,0.96,1.03,1.08,1.13,1.29,1.60,projected
Dacorum,2020-12-05,0.48,0.61,0.69,0.73,0.76,0.83,0.89,0.96,1.03,1.08,1.13,1.29,1.60,projected
Dacorum,2020-12-06,0.48,0.61,0.69,0.73,0.76,0.83,0.89,0.96,1.03,1.08,1.13,1.29,1.60,projected
Dacorum,2020-12-07,0.48,0.61,0.69,0.73,0.76,0.83,0.89,0.96,1.03,1.08,1.13,1.29,1.60,projected
Dacorum,2020-12-08,0.46,0.59,0.68,0.72,0.76,0.83,0.90,0.97,1.05,1.11,1.17,1.35,1.72,projected
Dacorum,2020-12-09,0.46,0.59,0.68,0.72,0.76,0.83,0.90,0.97,1.05,1.11,1.17,1.35,1.72,projected
Dacorum,2020-12-10,0.46,0.59,0.68,0.72,0.76,0.83,0.90,0.97,1.05,1.11,1.17,1.35,1.72,projected
Dacorum,2020-12-11,0.46,0.59,0.68,0.72,0.76,0.83,0.90,0.97,1.05,1.11,1.17,1.35,1.72,projected
Dacorum,2020-12-12,0.46,0.59,0.68,0.72,0.76,0.83,0.90,0.97,1.05,1.11,1.17,1.35,1.72,projected
Dacorum,2020-12-13,0.46,0.59,0.68,0.72,0.76,0.83,0.90,0.97,1.05,1.11,1.17,1.35,1.72,projected
Dacorum,2020-12-14,0.46,0.59,0.68,0.72,0.76,0.83,0.90,0.97,1.05,1.11,1.17,1.35,1.72,projected
Dacorum,2020-12-15,0.44,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Dacorum,2020-12-16,0.44,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Dacorum,2020-12-17,0.44,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Dacorum,2020-12-18,0.44,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
