area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South East",2021-05-26,1.30,1.31,1.34,1.39,1.40,1.42,1.45,1.49,1.51,1.55,1.57,1.63,1.77,1.80,1.84,inferred
"South East",2021-05-27,1.30,1.31,1.34,1.39,1.40,1.42,1.45,1.49,1.51,1.55,1.57,1.63,1.77,1.80,1.84,inferred
"South East",2021-05-28,1.30,1.31,1.34,1.39,1.40,1.42,1.45,1.49,1.51,1.55,1.57,1.63,1.77,1.80,1.84,inferred
"South East",2021-05-29,1.30,1.31,1.34,1.39,1.40,1.42,1.45,1.49,1.51,1.55,1.57,1.63,1.77,1.80,1.84,inferred
"South East",2021-05-30,1.23,1.26,1.29,1.35,1.37,1.39,1.42,1.46,1.49,1.54,1.58,1.64,1.81,1.88,1.93,inferred
"South East",2021-05-31,1.23,1.26,1.29,1.35,1.37,1.39,1.42,1.46,1.49,1.54,1.58,1.64,1.81,1.88,1.93,inferred
"South East",2021-06-01,1.23,1.26,1.29,1.35,1.37,1.39,1.42,1.46,1.49,1.54,1.58,1.64,1.81,1.88,1.93,inferred
"South East",2021-06-02,1.23,1.26,1.29,1.35,1.37,1.39,1.42,1.46,1.49,1.54,1.58,1.64,1.81,1.88,1.93,inferred
"South East",2021-06-03,1.23,1.26,1.29,1.35,1.37,1.39,1.42,1.46,1.49,1.54,1.58,1.64,1.81,1.88,1.93,inferred
"South East",2021-06-04,1.23,1.26,1.29,1.35,1.37,1.39,1.42,1.46,1.49,1.54,1.58,1.64,1.81,1.88,1.93,inferred
"South East",2021-06-05,1.23,1.26,1.29,1.35,1.37,1.39,1.42,1.46,1.49,1.54,1.58,1.64,1.81,1.88,1.93,inferred
"South East",2021-06-06,1.22,1.25,1.30,1.35,1.38,1.41,1.44,1.49,1.54,1.60,1.63,1.68,1.85,1.96,2.04,projected
"South East",2021-06-07,1.22,1.25,1.30,1.35,1.38,1.41,1.44,1.49,1.54,1.60,1.63,1.68,1.85,1.96,2.04,projected
"South East",2021-06-08,1.22,1.25,1.30,1.35,1.38,1.41,1.44,1.49,1.54,1.60,1.63,1.68,1.85,1.96,2.04,projected
"South East",2021-06-09,1.22,1.25,1.30,1.35,1.38,1.41,1.44,1.49,1.54,1.60,1.63,1.68,1.85,1.96,2.04,projected
"South East",2021-06-10,1.22,1.25,1.30,1.35,1.38,1.41,1.44,1.49,1.54,1.60,1.63,1.68,1.85,1.96,2.04,projected
"South East",2021-06-11,1.22,1.25,1.30,1.35,1.38,1.41,1.44,1.49,1.54,1.60,1.63,1.68,1.85,1.96,2.04,projected
"South East",2021-06-12,1.22,1.25,1.30,1.35,1.38,1.41,1.44,1.49,1.54,1.60,1.63,1.68,1.85,1.96,2.04,projected
"South East",2021-06-13,1.23,1.27,1.32,1.39,1.42,1.44,1.49,1.54,1.60,1.67,1.72,1.77,1.95,2.10,2.25,projected
"South East",2021-06-14,1.23,1.27,1.32,1.39,1.42,1.44,1.49,1.54,1.60,1.67,1.72,1.77,1.95,2.10,2.25,projected
"South East",2021-06-15,1.23,1.27,1.32,1.39,1.42,1.44,1.49,1.54,1.60,1.67,1.72,1.77,1.95,2.10,2.25,projected
"South East",2021-06-16,1.23,1.27,1.32,1.39,1.42,1.44,1.49,1.54,1.60,1.67,1.72,1.77,1.95,2.10,2.25,projected
"South East",2021-06-17,1.23,1.27,1.32,1.39,1.42,1.44,1.49,1.54,1.60,1.67,1.72,1.77,1.95,2.10,2.25,projected
"South East",2021-06-18,1.23,1.27,1.32,1.39,1.42,1.44,1.49,1.54,1.60,1.67,1.72,1.77,1.95,2.10,2.25,projected
"South East",2021-06-19,1.23,1.27,1.32,1.39,1.42,1.44,1.49,1.54,1.60,1.67,1.72,1.77,1.95,2.10,2.25,projected
"South East",2021-06-20,1.25,1.29,1.35,1.43,1.46,1.49,1.54,1.61,1.68,1.77,1.82,1.88,2.10,2.26,2.46,projected
"South East",2021-06-21,1.25,1.29,1.35,1.43,1.46,1.49,1.54,1.61,1.68,1.77,1.82,1.88,2.10,2.26,2.46,projected
"South East",2021-06-22,1.25,1.29,1.35,1.43,1.46,1.49,1.54,1.61,1.68,1.77,1.82,1.88,2.10,2.26,2.46,projected
"South East",2021-06-23,1.25,1.29,1.35,1.43,1.46,1.49,1.54,1.61,1.68,1.77,1.82,1.88,2.10,2.26,2.46,projected
"South East",2021-06-24,1.25,1.29,1.35,1.43,1.46,1.49,1.54,1.61,1.68,1.77,1.82,1.88,2.10,2.26,2.46,projected
"South East",2021-06-25,1.25,1.29,1.35,1.43,1.46,1.49,1.54,1.61,1.68,1.77,1.82,1.88,2.10,2.26,2.46,projected
"South East",2021-06-26,1.25,1.29,1.35,1.43,1.46,1.49,1.54,1.61,1.68,1.77,1.82,1.88,2.10,2.26,2.46,projected
"South West",2021-02-21,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"South West",2021-02-22,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"South West",2021-02-23,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"South West",2021-02-24,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"South West",2021-02-25,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"South West",2021-02-26,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"South West",2021-02-27,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"South West",2021-02-28,0.76,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"South West",2021-03-01,0.76,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"South West",2021-03-02,0.76,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"South West",2021-03-03,0.76,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"South West",2021-03-04,0.76,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"South West",2021-03-05,0.76,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"South West",2021-03-06,0.76,0.77,0.79,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"South West",2021-03-07,0.83,0.86,0.87,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-03-08,0.83,0.86,0.87,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-03-09,0.83,0.86,0.87,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-03-10,0.83,0.86,0.87,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-03-11,0.83,0.86,0.87,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-03-12,0.83,0.86,0.87,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-03-13,0.83,0.86,0.87,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"South West",2021-03-14,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,inferred
"South West",2021-03-15,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,inferred
"South West",2021-03-16,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,inferred
"South West",2021-03-17,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,inferred
"South West",2021-03-18,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,inferred
"South West",2021-03-19,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,inferred
"South West",2021-03-20,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,inferred
"South West",2021-03-21,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.80,inferred
"South West",2021-03-22,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.80,inferred
"South West",2021-03-23,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.80,inferred
"South West",2021-03-24,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.80,inferred
"South West",2021-03-25,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.80,inferred
"South West",2021-03-26,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.80,inferred
"South West",2021-03-27,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.80,inferred
"South West",2021-03-28,0.63,0.64,0.66,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.81,0.84,0.86,0.88,inferred
"South West",2021-03-29,0.63,0.64,0.66,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.81,0.84,0.86,0.88,inferred
"South West",2021-03-30,0.63,0.64,0.66,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.81,0.84,0.86,0.88,inferred
"South West",2021-03-31,0.63,0.64,0.66,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.81,0.84,0.86,0.88,inferred
"South West",2021-04-01,0.63,0.64,0.66,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.81,0.84,0.86,0.88,inferred
"South West",2021-04-02,0.63,0.64,0.66,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.81,0.84,0.86,0.88,inferred
"South West",2021-04-03,0.63,0.64,0.66,0.71,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.81,0.84,0.86,0.88,inferred
"South West",2021-04-04,0.75,0.78,0.80,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.95,0.98,1.00,1.01,inferred
"South West",2021-04-05,0.75,0.78,0.80,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.95,0.98,1.00,1.01,inferred
"South West",2021-04-06,0.75,0.78,0.80,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.95,0.98,1.00,1.01,inferred
"South West",2021-04-07,0.75,0.78,0.80,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.95,0.98,1.00,1.01,inferred
"South West",2021-04-08,0.75,0.78,0.80,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.95,0.98,1.00,1.01,inferred
"South West",2021-04-09,0.75,0.78,0.80,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.95,0.98,1.00,1.01,inferred
"South West",2021-04-10,0.75,0.78,0.80,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.95,0.98,1.00,1.01,inferred
"South West",2021-04-11,0.88,0.90,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"South West",2021-04-12,0.88,0.90,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"South West",2021-04-13,0.88,0.90,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"South West",2021-04-14,0.88,0.90,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"South West",2021-04-15,0.88,0.90,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"South West",2021-04-16,0.88,0.90,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"South West",2021-04-17,0.88,0.90,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.06,1.07,inferred
"South West",2021-04-18,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"South West",2021-04-19,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"South West",2021-04-20,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"South West",2021-04-21,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"South West",2021-04-22,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"South West",2021-04-23,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"South West",2021-04-24,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"South West",2021-04-25,0.81,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.97,0.99,inferred
"South West",2021-04-26,0.81,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.97,0.99,inferred
"South West",2021-04-27,0.81,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.97,0.99,inferred
"South West",2021-04-28,0.81,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.97,0.99,inferred
"South West",2021-04-29,0.81,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.97,0.99,inferred
"South West",2021-04-30,0.81,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.97,0.99,inferred
"South West",2021-05-01,0.81,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.97,0.99,inferred
"South West",2021-05-02,0.81,0.82,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South West",2021-05-03,0.81,0.82,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South West",2021-05-04,0.81,0.82,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South West",2021-05-05,0.81,0.82,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South West",2021-05-06,0.81,0.82,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South West",2021-05-07,0.81,0.82,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South West",2021-05-08,0.81,0.82,0.84,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South West",2021-05-09,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"South West",2021-05-10,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"South West",2021-05-11,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"South West",2021-05-12,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"South West",2021-05-13,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"South West",2021-05-14,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"South West",2021-05-15,0.86,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"South West",2021-05-16,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.15,1.18,1.19,1.21,inferred
"South West",2021-05-17,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.15,1.18,1.19,1.21,inferred
"South West",2021-05-18,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.15,1.18,1.19,1.21,inferred
"South West",2021-05-19,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.15,1.18,1.19,1.21,inferred
"South West",2021-05-20,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.15,1.18,1.19,1.21,inferred
"South West",2021-05-21,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.15,1.18,1.19,1.21,inferred
"South West",2021-05-22,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.15,1.18,1.19,1.21,inferred
"South West",2021-05-23,1.36,1.38,1.40,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.56,1.58,1.63,1.67,1.70,inferred
"South West",2021-05-24,1.36,1.38,1.40,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.56,1.58,1.63,1.67,1.70,inferred
"South West",2021-05-25,1.36,1.38,1.40,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.56,1.58,1.63,1.67,1.70,inferred
"South West",2021-05-26,1.36,1.38,1.40,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.56,1.58,1.63,1.67,1.70,inferred
"South West",2021-05-27,1.36,1.38,1.40,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.56,1.58,1.63,1.67,1.70,inferred
"South West",2021-05-28,1.36,1.38,1.40,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.56,1.58,1.63,1.67,1.70,inferred
"South West",2021-05-29,1.36,1.38,1.40,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.56,1.58,1.63,1.67,1.70,inferred
"South West",2021-05-30,1.37,1.41,1.46,1.53,1.56,1.59,1.64,1.69,1.74,1.81,1.86,1.91,2.07,2.18,2.28,inferred
"South West",2021-05-31,1.37,1.41,1.46,1.53,1.56,1.59,1.64,1.69,1.74,1.81,1.86,1.91,2.07,2.18,2.28,inferred
"South West",2021-06-01,1.37,1.41,1.46,1.53,1.56,1.59,1.64,1.69,1.74,1.81,1.86,1.91,2.07,2.18,2.28,inferred
"South West",2021-06-02,1.37,1.41,1.46,1.53,1.56,1.59,1.64,1.69,1.74,1.81,1.86,1.91,2.07,2.18,2.28,inferred
"South West",2021-06-03,1.37,1.41,1.46,1.53,1.56,1.59,1.64,1.69,1.74,1.81,1.86,1.91,2.07,2.18,2.28,inferred
"South West",2021-06-04,1.37,1.41,1.46,1.53,1.56,1.59,1.64,1.69,1.74,1.81,1.86,1.91,2.07,2.18,2.28,inferred
"South West",2021-06-05,1.37,1.41,1.46,1.53,1.56,1.59,1.64,1.69,1.74,1.81,1.86,1.91,2.07,2.18,2.28,inferred
"South West",2021-06-06,1.30,1.36,1.43,1.52,1.56,1.60,1.66,1.73,1.80,1.89,1.94,2.02,2.21,2.40,2.55,projected
"South West",2021-06-07,1.30,1.36,1.43,1.52,1.56,1.60,1.66,1.73,1.80,1.89,1.94,2.02,2.21,2.40,2.55,projected
"South West",2021-06-08,1.30,1.36,1.43,1.52,1.56,1.60,1.66,1.73,1.80,1.89,1.94,2.02,2.21,2.40,2.55,projected
"South West",2021-06-09,1.30,1.36,1.43,1.52,1.56,1.60,1.66,1.73,1.80,1.89,1.94,2.02,2.21,2.40,2.55,projected
"South West",2021-06-10,1.30,1.36,1.43,1.52,1.56,1.60,1.66,1.73,1.80,1.89,1.94,2.02,2.21,2.40,2.55,projected
"South West",2021-06-11,1.30,1.36,1.43,1.52,1.56,1.60,1.66,1.73,1.80,1.89,1.94,2.02,2.21,2.40,2.55,projected
"South West",2021-06-12,1.30,1.36,1.43,1.52,1.56,1.60,1.66,1.73,1.80,1.89,1.94,2.02,2.21,2.40,2.55,projected
"South West",2021-06-13,1.28,1.34,1.42,1.52,1.57,1.62,1.69,1.79,1.88,2.00,2.07,2.14,2.38,2.60,2.85,projected
"South West",2021-06-14,1.28,1.34,1.42,1.52,1.57,1.62,1.69,1.79,1.88,2.00,2.07,2.14,2.38,2.60,2.85,projected
"South West",2021-06-15,1.28,1.34,1.42,1.52,1.57,1.62,1.69,1.79,1.88,2.00,2.07,2.14,2.38,2.60,2.85,projected
"South West",2021-06-16,1.28,1.34,1.42,1.52,1.57,1.62,1.69,1.79,1.88,2.00,2.07,2.14,2.38,2.60,2.85,projected
"South West",2021-06-17,1.28,1.34,1.42,1.52,1.57,1.62,1.69,1.79,1.88,2.00,2.07,2.14,2.38,2.60,2.85,projected
"South West",2021-06-18,1.28,1.34,1.42,1.52,1.57,1.62,1.69,1.79,1.88,2.00,2.07,2.14,2.38,2.60,2.85,projected
"South West",2021-06-19,1.28,1.34,1.42,1.52,1.57,1.62,1.69,1.79,1.88,2.00,2.07,2.14,2.38,2.60,2.85,projected
"South West",2021-06-20,1.26,1.33,1.42,1.52,1.59,1.64,1.74,1.84,1.96,2.10,2.19,2.27,2.58,2.87,3.19,projected
"South West",2021-06-21,1.26,1.33,1.42,1.52,1.59,1.64,1.74,1.84,1.96,2.10,2.19,2.27,2.58,2.87,3.19,projected
"South West",2021-06-22,1.26,1.33,1.42,1.52,1.59,1.64,1.74,1.84,1.96,2.10,2.19,2.27,2.58,2.87,3.19,projected
"South West",2021-06-23,1.26,1.33,1.42,1.52,1.59,1.64,1.74,1.84,1.96,2.10,2.19,2.27,2.58,2.87,3.19,projected
"South West",2021-06-24,1.26,1.33,1.42,1.52,1.59,1.64,1.74,1.84,1.96,2.10,2.19,2.27,2.58,2.87,3.19,projected
"South West",2021-06-25,1.26,1.33,1.42,1.52,1.59,1.64,1.74,1.84,1.96,2.10,2.19,2.27,2.58,2.87,3.19,projected
"South West",2021-06-26,1.26,1.33,1.42,1.52,1.59,1.64,1.74,1.84,1.96,2.10,2.19,2.27,2.58,2.87,3.19,projected
"Wales",2021-02-21,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Wales",2021-02-22,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Wales",2021-02-23,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Wales",2021-02-24,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Wales",2021-02-25,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Wales",2021-02-26,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Wales",2021-02-27,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Wales",2021-02-28,0.85,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"Wales",2021-03-01,0.85,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"Wales",2021-03-02,0.85,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"Wales",2021-03-03,0.85,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"Wales",2021-03-04,0.85,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"Wales",2021-03-05,0.85,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"Wales",2021-03-06,0.85,0.87,0.89,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.04,inferred
"Wales",2021-03-07,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"Wales",2021-03-08,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"Wales",2021-03-09,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"Wales",2021-03-10,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"Wales",2021-03-11,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"Wales",2021-03-12,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"Wales",2021-03-13,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"Wales",2021-03-14,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.90,0.91,0.93,inferred
"Wales",2021-03-15,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.90,0.91,0.93,inferred
"Wales",2021-03-16,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.90,0.91,0.93,inferred
"Wales",2021-03-17,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.90,0.91,0.93,inferred
"Wales",2021-03-18,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.90,0.91,0.93,inferred
"Wales",2021-03-19,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.90,0.91,0.93,inferred
