area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-04-29,  0.97,  0.99,  1.02,  1.05,  1.06,  1.07,  1.09,  1.11,  1.13,  1.15,  1.16,  1.18,  1.20,  1.24,  1.26,inferred
"London",2022-04-30,  0.97,  0.99,  1.02,  1.05,  1.06,  1.07,  1.09,  1.11,  1.13,  1.15,  1.16,  1.18,  1.20,  1.24,  1.26,inferred
"London",2022-05-01,  0.97,  0.99,  1.02,  1.05,  1.06,  1.07,  1.09,  1.11,  1.13,  1.15,  1.16,  1.18,  1.20,  1.24,  1.26,inferred
"London",2022-05-02,  0.97,  0.99,  1.02,  1.05,  1.06,  1.07,  1.09,  1.11,  1.13,  1.15,  1.16,  1.18,  1.20,  1.24,  1.26,inferred
"London",2022-05-03,  0.97,  0.99,  1.02,  1.05,  1.06,  1.07,  1.09,  1.11,  1.13,  1.15,  1.16,  1.18,  1.20,  1.24,  1.26,inferred
"London",2022-05-04,  0.97,  0.99,  1.02,  1.05,  1.06,  1.07,  1.09,  1.11,  1.13,  1.15,  1.16,  1.18,  1.20,  1.24,  1.26,inferred
"London",2022-05-05,  0.85,  0.89,  0.94,  1.00,  1.03,  1.04,  1.08,  1.12,  1.16,  1.20,  1.22,  1.24,  1.31,  1.37,  1.41,projected
"London",2022-05-06,  0.85,  0.89,  0.94,  1.00,  1.03,  1.04,  1.08,  1.12,  1.16,  1.20,  1.22,  1.24,  1.31,  1.37,  1.41,projected
"London",2022-05-07,  0.85,  0.89,  0.94,  1.00,  1.03,  1.04,  1.08,  1.12,  1.16,  1.20,  1.22,  1.24,  1.31,  1.37,  1.41,projected
"London",2022-05-08,  0.85,  0.89,  0.94,  1.00,  1.03,  1.04,  1.08,  1.12,  1.16,  1.20,  1.22,  1.24,  1.31,  1.37,  1.41,projected
"London",2022-05-09,  0.85,  0.89,  0.94,  1.00,  1.03,  1.04,  1.08,  1.12,  1.16,  1.20,  1.22,  1.24,  1.31,  1.37,  1.41,projected
"London",2022-05-10,  0.85,  0.89,  0.94,  1.00,  1.03,  1.04,  1.08,  1.12,  1.16,  1.20,  1.22,  1.24,  1.31,  1.37,  1.41,projected
"London",2022-05-11,  0.85,  0.89,  0.94,  1.00,  1.03,  1.04,  1.08,  1.12,  1.16,  1.20,  1.22,  1.24,  1.31,  1.37,  1.41,projected
"London",2022-05-12,  0.81,  0.86,  0.91,  0.97,  1.00,  1.04,  1.08,  1.12,  1.17,  1.22,  1.25,  1.29,  1.38,  1.46,  1.55,projected
"London",2022-05-13,  0.81,  0.86,  0.91,  0.97,  1.00,  1.04,  1.08,  1.12,  1.17,  1.22,  1.25,  1.29,  1.38,  1.46,  1.55,projected
"London",2022-05-14,  0.81,  0.86,  0.91,  0.97,  1.00,  1.04,  1.08,  1.12,  1.17,  1.22,  1.25,  1.29,  1.38,  1.46,  1.55,projected
"London",2022-05-15,  0.81,  0.86,  0.91,  0.97,  1.00,  1.04,  1.08,  1.12,  1.17,  1.22,  1.25,  1.29,  1.38,  1.46,  1.55,projected
"London",2022-05-16,  0.81,  0.86,  0.91,  0.97,  1.00,  1.04,  1.08,  1.12,  1.17,  1.22,  1.25,  1.29,  1.38,  1.46,  1.55,projected
"London",2022-05-17,  0.81,  0.86,  0.91,  0.97,  1.00,  1.04,  1.08,  1.12,  1.17,  1.22,  1.25,  1.29,  1.38,  1.46,  1.55,projected
"London",2022-05-18,  0.81,  0.86,  0.91,  0.97,  1.00,  1.04,  1.08,  1.12,  1.17,  1.22,  1.25,  1.29,  1.38,  1.46,  1.55,projected
"London",2022-05-19,  0.78,  0.83,  0.90,  0.98,  1.01,  1.04,  1.09,  1.14,  1.20,  1.25,  1.30,  1.34,  1.44,  1.55,  1.66,projected
"London",2022-05-20,  0.78,  0.83,  0.90,  0.98,  1.01,  1.04,  1.09,  1.14,  1.20,  1.25,  1.30,  1.34,  1.44,  1.55,  1.66,projected
"London",2022-05-21,  0.78,  0.83,  0.90,  0.98,  1.01,  1.04,  1.09,  1.14,  1.20,  1.25,  1.30,  1.34,  1.44,  1.55,  1.66,projected
"London",2022-05-22,  0.78,  0.83,  0.90,  0.98,  1.01,  1.04,  1.09,  1.14,  1.20,  1.25,  1.30,  1.34,  1.44,  1.55,  1.66,projected
"London",2022-05-23,  0.78,  0.83,  0.90,  0.98,  1.01,  1.04,  1.09,  1.14,  1.20,  1.25,  1.30,  1.34,  1.44,  1.55,  1.66,projected
"London",2022-05-24,  0.78,  0.83,  0.90,  0.98,  1.01,  1.04,  1.09,  1.14,  1.20,  1.25,  1.30,  1.34,  1.44,  1.55,  1.66,projected
"London",2022-05-25,  0.78,  0.83,  0.90,  0.98,  1.01,  1.04,  1.09,  1.14,  1.20,  1.25,  1.30,  1.34,  1.44,  1.55,  1.66,projected
"South East",2022-01-20,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.04,  1.04,inferred
"South East",2022-01-21,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.04,  1.04,inferred
"South East",2022-01-22,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.04,  1.04,inferred
"South East",2022-01-23,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.04,  1.04,inferred
"South East",2022-01-24,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.04,  1.04,inferred
"South East",2022-01-25,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.04,  1.04,inferred
"South East",2022-01-26,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.04,  1.04,inferred
"South East",2022-01-27,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"South East",2022-01-28,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"South East",2022-01-29,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"South East",2022-01-30,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"South East",2022-01-31,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"South East",2022-02-01,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"South East",2022-02-02,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"South East",2022-02-03,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-02-04,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-02-05,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-02-06,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-02-07,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-02-08,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-02-09,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.69,  0.71,  0.72,  0.74,  0.75,  0.75,inferred
"South East",2022-02-10,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"South East",2022-02-11,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"South East",2022-02-12,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"South East",2022-02-13,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"South East",2022-02-14,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"South East",2022-02-15,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"South East",2022-02-16,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"South East",2022-02-17,  0.61,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.74,  0.76,  0.78,  0.81,  0.81,  0.82,inferred
"South East",2022-02-18,  0.61,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.74,  0.76,  0.78,  0.81,  0.81,  0.82,inferred
"South East",2022-02-19,  0.61,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.74,  0.76,  0.78,  0.81,  0.81,  0.82,inferred
"South East",2022-02-20,  0.61,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.74,  0.76,  0.78,  0.81,  0.81,  0.82,inferred
"South East",2022-02-21,  0.61,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.74,  0.76,  0.78,  0.81,  0.81,  0.82,inferred
"South East",2022-02-22,  0.61,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.74,  0.76,  0.78,  0.81,  0.81,  0.82,inferred
"South East",2022-02-23,  0.61,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.74,  0.76,  0.78,  0.81,  0.81,  0.82,inferred
"South East",2022-02-24,  1.46,  1.47,  1.47,  1.48,  1.49,  1.51,  1.55,  1.56,  1.57,  1.59,  1.59,  1.60,  1.62,  1.63,  1.64,inferred
"South East",2022-02-25,  1.46,  1.47,  1.47,  1.48,  1.49,  1.51,  1.55,  1.56,  1.57,  1.59,  1.59,  1.60,  1.62,  1.63,  1.64,inferred
"South East",2022-02-26,  1.46,  1.47,  1.47,  1.48,  1.49,  1.51,  1.55,  1.56,  1.57,  1.59,  1.59,  1.60,  1.62,  1.63,  1.64,inferred
"South East",2022-02-27,  1.46,  1.47,  1.47,  1.48,  1.49,  1.51,  1.55,  1.56,  1.57,  1.59,  1.59,  1.60,  1.62,  1.63,  1.64,inferred
"South East",2022-02-28,  1.46,  1.47,  1.47,  1.48,  1.49,  1.51,  1.55,  1.56,  1.57,  1.59,  1.59,  1.60,  1.62,  1.63,  1.64,inferred
"South East",2022-03-01,  1.46,  1.47,  1.47,  1.48,  1.49,  1.51,  1.55,  1.56,  1.57,  1.59,  1.59,  1.60,  1.62,  1.63,  1.64,inferred
"South East",2022-03-02,  1.46,  1.47,  1.47,  1.48,  1.49,  1.51,  1.55,  1.56,  1.57,  1.59,  1.59,  1.60,  1.62,  1.63,  1.64,inferred
"South East",2022-03-03,  1.40,  1.41,  1.43,  1.47,  1.48,  1.57,  1.67,  1.71,  1.73,  1.79,  1.82,  1.83,  1.86,  1.89,  1.90,inferred
"South East",2022-03-04,  1.40,  1.41,  1.43,  1.47,  1.48,  1.57,  1.67,  1.71,  1.73,  1.79,  1.82,  1.83,  1.86,  1.89,  1.90,inferred
"South East",2022-03-05,  1.40,  1.41,  1.43,  1.47,  1.48,  1.57,  1.67,  1.71,  1.73,  1.79,  1.82,  1.83,  1.86,  1.89,  1.90,inferred
"South East",2022-03-06,  1.40,  1.41,  1.43,  1.47,  1.48,  1.57,  1.67,  1.71,  1.73,  1.79,  1.82,  1.83,  1.86,  1.89,  1.90,inferred
"South East",2022-03-07,  1.40,  1.41,  1.43,  1.47,  1.48,  1.57,  1.67,  1.71,  1.73,  1.79,  1.82,  1.83,  1.86,  1.89,  1.90,inferred
"South East",2022-03-08,  1.40,  1.41,  1.43,  1.47,  1.48,  1.57,  1.67,  1.71,  1.73,  1.79,  1.82,  1.83,  1.86,  1.89,  1.90,inferred
"South East",2022-03-09,  1.40,  1.41,  1.43,  1.47,  1.48,  1.57,  1.67,  1.71,  1.73,  1.79,  1.82,  1.83,  1.86,  1.89,  1.90,inferred
"South East",2022-03-10,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.09,  1.09,  1.11,  1.14,  1.14,  1.16,  1.18,  1.19,  1.20,inferred
"South East",2022-03-11,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.09,  1.09,  1.11,  1.14,  1.14,  1.16,  1.18,  1.19,  1.20,inferred
"South East",2022-03-12,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.09,  1.09,  1.11,  1.14,  1.14,  1.16,  1.18,  1.19,  1.20,inferred
"South East",2022-03-13,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.09,  1.09,  1.11,  1.14,  1.14,  1.16,  1.18,  1.19,  1.20,inferred
"South East",2022-03-14,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.09,  1.09,  1.11,  1.14,  1.14,  1.16,  1.18,  1.19,  1.20,inferred
"South East",2022-03-15,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.09,  1.09,  1.11,  1.14,  1.14,  1.16,  1.18,  1.19,  1.20,inferred
"South East",2022-03-16,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.09,  1.09,  1.11,  1.14,  1.14,  1.16,  1.18,  1.19,  1.20,inferred
"South East",2022-03-17,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.88,  0.89,  0.89,  0.89,  0.90,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-03-18,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.88,  0.89,  0.89,  0.89,  0.90,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-03-19,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.88,  0.89,  0.89,  0.89,  0.90,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-03-20,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.88,  0.89,  0.89,  0.89,  0.90,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-03-21,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.88,  0.89,  0.89,  0.89,  0.90,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-03-22,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.88,  0.89,  0.89,  0.89,  0.90,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-03-23,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.88,  0.89,  0.89,  0.89,  0.90,  0.90,  0.91,  0.92,  0.92,inferred
"South East",2022-03-24,  0.53,  0.53,  0.54,  0.54,  0.55,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"South East",2022-03-25,  0.53,  0.53,  0.54,  0.54,  0.55,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"South East",2022-03-26,  0.53,  0.53,  0.54,  0.54,  0.55,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"South East",2022-03-27,  0.53,  0.53,  0.54,  0.54,  0.55,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"South East",2022-03-28,  0.53,  0.53,  0.54,  0.54,  0.55,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"South East",2022-03-29,  0.53,  0.53,  0.54,  0.54,  0.55,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"South East",2022-03-30,  0.53,  0.53,  0.54,  0.54,  0.55,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"South East",2022-03-31,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.64,  0.65,  0.69,  0.72,  0.73,  0.75,  0.76,  0.76,inferred
"South East",2022-04-01,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.64,  0.65,  0.69,  0.72,  0.73,  0.75,  0.76,  0.76,inferred
"South East",2022-04-02,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.64,  0.65,  0.69,  0.72,  0.73,  0.75,  0.76,  0.76,inferred
"South East",2022-04-03,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.64,  0.65,  0.69,  0.72,  0.73,  0.75,  0.76,  0.76,inferred
"South East",2022-04-04,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.64,  0.65,  0.69,  0.72,  0.73,  0.75,  0.76,  0.76,inferred
"South East",2022-04-05,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.64,  0.65,  0.69,  0.72,  0.73,  0.75,  0.76,  0.76,inferred
"South East",2022-04-06,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.64,  0.65,  0.69,  0.72,  0.73,  0.75,  0.76,  0.76,inferred
"South East",2022-04-07,  0.51,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.60,  0.64,  0.67,  0.67,  0.69,  0.70,  0.71,inferred
"South East",2022-04-08,  0.51,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.60,  0.64,  0.67,  0.67,  0.69,  0.70,  0.71,inferred
"South East",2022-04-09,  0.51,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.60,  0.64,  0.67,  0.67,  0.69,  0.70,  0.71,inferred
"South East",2022-04-10,  0.51,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.60,  0.64,  0.67,  0.67,  0.69,  0.70,  0.71,inferred
"South East",2022-04-11,  0.51,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.60,  0.64,  0.67,  0.67,  0.69,  0.70,  0.71,inferred
"South East",2022-04-12,  0.51,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.60,  0.64,  0.67,  0.67,  0.69,  0.70,  0.71,inferred
"South East",2022-04-13,  0.51,  0.51,  0.52,  0.53,  0.54,  0.55,  0.56,  0.58,  0.60,  0.64,  0.67,  0.67,  0.69,  0.70,  0.71,inferred
"South East",2022-04-14,  0.52,  0.53,  0.53,  0.54,  0.55,  0.56,  0.57,  0.59,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"South East",2022-04-15,  0.52,  0.53,  0.53,  0.54,  0.55,  0.56,  0.57,  0.59,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"South East",2022-04-16,  0.52,  0.53,  0.53,  0.54,  0.55,  0.56,  0.57,  0.59,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"South East",2022-04-17,  0.52,  0.53,  0.53,  0.54,  0.55,  0.56,  0.57,  0.59,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"South East",2022-04-18,  0.52,  0.53,  0.53,  0.54,  0.55,  0.56,  0.57,  0.59,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"South East",2022-04-19,  0.52,  0.53,  0.53,  0.54,  0.55,  0.56,  0.57,  0.59,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"South East",2022-04-20,  0.52,  0.53,  0.53,  0.54,  0.55,  0.56,  0.57,  0.59,  0.61,  0.64,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"South East",2022-04-21,  0.54,  0.54,  0.55,  0.57,  0.58,  0.59,  0.61,  0.63,  0.65,  0.69,  0.72,  0.74,  0.76,  0.77,  0.78,inferred
"South East",2022-04-22,  0.54,  0.54,  0.55,  0.57,  0.58,  0.59,  0.61,  0.63,  0.65,  0.69,  0.72,  0.74,  0.76,  0.77,  0.78,inferred
"South East",2022-04-23,  0.54,  0.54,  0.55,  0.57,  0.58,  0.59,  0.61,  0.63,  0.65,  0.69,  0.72,  0.74,  0.76,  0.77,  0.78,inferred
"South East",2022-04-24,  0.54,  0.54,  0.55,  0.57,  0.58,  0.59,  0.61,  0.63,  0.65,  0.69,  0.72,  0.74,  0.76,  0.77,  0.78,inferred
"South East",2022-04-25,  0.54,  0.54,  0.55,  0.57,  0.58,  0.59,  0.61,  0.63,  0.65,  0.69,  0.72,  0.74,  0.76,  0.77,  0.78,inferred
"South East",2022-04-26,  0.54,  0.54,  0.55,  0.57,  0.58,  0.59,  0.61,  0.63,  0.65,  0.69,  0.72,  0.74,  0.76,  0.77,  0.78,inferred
"South East",2022-04-27,  0.54,  0.54,  0.55,  0.57,  0.58,  0.59,  0.61,  0.63,  0.65,  0.69,  0.72,  0.74,  0.76,  0.77,  0.78,inferred
"South East",2022-04-28,  0.80,  0.82,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.01,  1.03,  1.05,inferred
"South East",2022-04-29,  0.80,  0.82,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.01,  1.03,  1.05,inferred
"South East",2022-04-30,  0.80,  0.82,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.01,  1.03,  1.05,inferred
"South East",2022-05-01,  0.80,  0.82,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.01,  1.03,  1.05,inferred
"South East",2022-05-02,  0.80,  0.82,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.01,  1.03,  1.05,inferred
"South East",2022-05-03,  0.80,  0.82,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.01,  1.03,  1.05,inferred
"South East",2022-05-04,  0.80,  0.82,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.01,  1.03,  1.05,inferred
"South East",2022-05-05,  0.80,  0.82,  0.85,  0.89,  0.90,  0.92,  0.94,  0.96,  0.99,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,projected
"South East",2022-05-06,  0.80,  0.82,  0.85,  0.89,  0.90,  0.92,  0.94,  0.96,  0.99,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,projected
"South East",2022-05-07,  0.80,  0.82,  0.85,  0.89,  0.90,  0.92,  0.94,  0.96,  0.99,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,projected
"South East",2022-05-08,  0.80,  0.82,  0.85,  0.89,  0.90,  0.92,  0.94,  0.96,  0.99,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,projected
"South East",2022-05-09,  0.80,  0.82,  0.85,  0.89,  0.90,  0.92,  0.94,  0.96,  0.99,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,projected
"South East",2022-05-10,  0.80,  0.82,  0.85,  0.89,  0.90,  0.92,  0.94,  0.96,  0.99,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,projected
"South East",2022-05-11,  0.80,  0.82,  0.85,  0.89,  0.90,  0.92,  0.94,  0.96,  0.99,  1.01,  1.03,  1.04,  1.08,  1.11,  1.14,projected
"South East",2022-05-12,  0.82,  0.85,  0.89,  0.94,  0.96,  0.97,  1.00,  1.03,  1.06,  1.09,  1.11,  1.13,  1.18,  1.22,  1.26,projected
"South East",2022-05-13,  0.82,  0.85,  0.89,  0.94,  0.96,  0.97,  1.00,  1.03,  1.06,  1.09,  1.11,  1.13,  1.18,  1.22,  1.26,projected
"South East",2022-05-14,  0.82,  0.85,  0.89,  0.94,  0.96,  0.97,  1.00,  1.03,  1.06,  1.09,  1.11,  1.13,  1.18,  1.22,  1.26,projected
"South East",2022-05-15,  0.82,  0.85,  0.89,  0.94,  0.96,  0.97,  1.00,  1.03,  1.06,  1.09,  1.11,  1.13,  1.18,  1.22,  1.26,projected
"South East",2022-05-16,  0.82,  0.85,  0.89,  0.94,  0.96,  0.97,  1.00,  1.03,  1.06,  1.09,  1.11,  1.13,  1.18,  1.22,  1.26,projected
"South East",2022-05-17,  0.82,  0.85,  0.89,  0.94,  0.96,  0.97,  1.00,  1.03,  1.06,  1.09,  1.11,  1.13,  1.18,  1.22,  1.26,projected
"South East",2022-05-18,  0.82,  0.85,  0.89,  0.94,  0.96,  0.97,  1.00,  1.03,  1.06,  1.09,  1.11,  1.13,  1.18,  1.22,  1.26,projected
"South East",2022-05-19,  0.85,  0.89,  0.94,  0.99,  1.01,  1.03,  1.07,  1.10,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"South East",2022-05-20,  0.85,  0.89,  0.94,  0.99,  1.01,  1.03,  1.07,  1.10,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"South East",2022-05-21,  0.85,  0.89,  0.94,  0.99,  1.01,  1.03,  1.07,  1.10,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"South East",2022-05-22,  0.85,  0.89,  0.94,  0.99,  1.01,  1.03,  1.07,  1.10,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"South East",2022-05-23,  0.85,  0.89,  0.94,  0.99,  1.01,  1.03,  1.07,  1.10,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"South East",2022-05-24,  0.85,  0.89,  0.94,  0.99,  1.01,  1.03,  1.07,  1.10,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"South East",2022-05-25,  0.85,  0.89,  0.94,  0.99,  1.01,  1.03,  1.07,  1.10,  1.14,  1.18,  1.20,  1.23,  1.30,  1.36,  1.42,projected
"South West",2022-01-20,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.07,inferred
"South West",2022-01-21,  1.01,  1.02,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.05,  1.05,  1.06,  1.06,  1.06,  1.07,  1.07,inferred
