area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-06-07,  1.15,  1.18,  1.22,  1.29,  1.31,  1.33,  1.37,  1.40,  1.43,  1.48,  1.51,  1.55,  1.63,  1.69,  1.74,inferred
"London",2022-06-08,  1.15,  1.18,  1.22,  1.29,  1.31,  1.33,  1.37,  1.40,  1.43,  1.48,  1.51,  1.55,  1.63,  1.69,  1.74,inferred
"London",2022-06-09,  1.15,  1.18,  1.22,  1.29,  1.31,  1.33,  1.37,  1.40,  1.43,  1.48,  1.51,  1.55,  1.63,  1.69,  1.74,inferred
"London",2022-06-10,  1.15,  1.18,  1.22,  1.29,  1.31,  1.33,  1.37,  1.40,  1.43,  1.48,  1.51,  1.55,  1.63,  1.69,  1.74,inferred
"London",2022-06-11,  1.15,  1.18,  1.22,  1.29,  1.31,  1.33,  1.37,  1.40,  1.43,  1.48,  1.51,  1.55,  1.63,  1.69,  1.74,inferred
"London",2022-06-12,  1.15,  1.18,  1.22,  1.29,  1.31,  1.33,  1.37,  1.40,  1.43,  1.48,  1.51,  1.55,  1.63,  1.69,  1.74,inferred
"London",2022-06-13,  1.10,  1.13,  1.18,  1.24,  1.26,  1.29,  1.34,  1.38,  1.43,  1.49,  1.51,  1.55,  1.64,  1.74,  1.83,projected
"London",2022-06-14,  1.10,  1.13,  1.18,  1.24,  1.26,  1.29,  1.34,  1.38,  1.43,  1.49,  1.51,  1.55,  1.64,  1.74,  1.83,projected
"London",2022-06-15,  1.10,  1.13,  1.18,  1.24,  1.26,  1.29,  1.34,  1.38,  1.43,  1.49,  1.51,  1.55,  1.64,  1.74,  1.83,projected
"London",2022-06-16,  1.10,  1.13,  1.18,  1.24,  1.26,  1.29,  1.34,  1.38,  1.43,  1.49,  1.51,  1.55,  1.64,  1.74,  1.83,projected
"London",2022-06-17,  1.10,  1.13,  1.18,  1.24,  1.26,  1.29,  1.34,  1.38,  1.43,  1.49,  1.51,  1.55,  1.64,  1.74,  1.83,projected
"London",2022-06-18,  1.10,  1.13,  1.18,  1.24,  1.26,  1.29,  1.34,  1.38,  1.43,  1.49,  1.51,  1.55,  1.64,  1.74,  1.83,projected
"London",2022-06-19,  1.10,  1.13,  1.18,  1.24,  1.26,  1.29,  1.34,  1.38,  1.43,  1.49,  1.51,  1.55,  1.64,  1.74,  1.83,projected
"London",2022-06-20,  1.06,  1.10,  1.15,  1.21,  1.24,  1.27,  1.32,  1.38,  1.43,  1.48,  1.51,  1.55,  1.66,  1.77,  1.85,projected
"London",2022-06-21,  1.06,  1.10,  1.15,  1.21,  1.24,  1.27,  1.32,  1.38,  1.43,  1.48,  1.51,  1.55,  1.66,  1.77,  1.85,projected
"London",2022-06-22,  1.06,  1.10,  1.15,  1.21,  1.24,  1.27,  1.32,  1.38,  1.43,  1.48,  1.51,  1.55,  1.66,  1.77,  1.85,projected
"London",2022-06-23,  1.06,  1.10,  1.15,  1.21,  1.24,  1.27,  1.32,  1.38,  1.43,  1.48,  1.51,  1.55,  1.66,  1.77,  1.85,projected
"London",2022-06-24,  1.06,  1.10,  1.15,  1.21,  1.24,  1.27,  1.32,  1.38,  1.43,  1.48,  1.51,  1.55,  1.66,  1.77,  1.85,projected
"London",2022-06-25,  1.06,  1.10,  1.15,  1.21,  1.24,  1.27,  1.32,  1.38,  1.43,  1.48,  1.51,  1.55,  1.66,  1.77,  1.85,projected
"London",2022-06-26,  1.06,  1.10,  1.15,  1.21,  1.24,  1.27,  1.32,  1.38,  1.43,  1.48,  1.51,  1.55,  1.66,  1.77,  1.85,projected
"London",2022-06-27,  1.05,  1.08,  1.14,  1.20,  1.23,  1.26,  1.32,  1.37,  1.43,  1.49,  1.53,  1.58,  1.70,  1.81,  1.90,projected
"London",2022-06-28,  1.05,  1.08,  1.14,  1.20,  1.23,  1.26,  1.32,  1.37,  1.43,  1.49,  1.53,  1.58,  1.70,  1.81,  1.90,projected
"London",2022-06-29,  1.05,  1.08,  1.14,  1.20,  1.23,  1.26,  1.32,  1.37,  1.43,  1.49,  1.53,  1.58,  1.70,  1.81,  1.90,projected
"London",2022-06-30,  1.05,  1.08,  1.14,  1.20,  1.23,  1.26,  1.32,  1.37,  1.43,  1.49,  1.53,  1.58,  1.70,  1.81,  1.90,projected
"London",2022-07-01,  1.05,  1.08,  1.14,  1.20,  1.23,  1.26,  1.32,  1.37,  1.43,  1.49,  1.53,  1.58,  1.70,  1.81,  1.90,projected
"London",2022-07-02,  1.05,  1.08,  1.14,  1.20,  1.23,  1.26,  1.32,  1.37,  1.43,  1.49,  1.53,  1.58,  1.70,  1.81,  1.90,projected
"London",2022-07-03,  1.05,  1.08,  1.14,  1.20,  1.23,  1.26,  1.32,  1.37,  1.43,  1.49,  1.53,  1.58,  1.70,  1.81,  1.90,projected
"South East",2022-02-28,  1.38,  1.39,  1.41,  1.48,  1.50,  1.54,  1.59,  1.60,  1.62,  1.64,  1.65,  1.66,  1.69,  1.70,  1.71,inferred
"South East",2022-03-01,  1.38,  1.39,  1.41,  1.48,  1.50,  1.54,  1.59,  1.60,  1.62,  1.64,  1.65,  1.66,  1.69,  1.70,  1.71,inferred
"South East",2022-03-02,  1.38,  1.39,  1.41,  1.48,  1.50,  1.54,  1.59,  1.60,  1.62,  1.64,  1.65,  1.66,  1.69,  1.70,  1.71,inferred
"South East",2022-03-03,  1.38,  1.39,  1.41,  1.48,  1.50,  1.54,  1.59,  1.60,  1.62,  1.64,  1.65,  1.66,  1.69,  1.70,  1.71,inferred
"South East",2022-03-04,  1.38,  1.39,  1.41,  1.48,  1.50,  1.54,  1.59,  1.60,  1.62,  1.64,  1.65,  1.66,  1.69,  1.70,  1.71,inferred
"South East",2022-03-05,  1.38,  1.39,  1.41,  1.48,  1.50,  1.54,  1.59,  1.60,  1.62,  1.64,  1.65,  1.66,  1.69,  1.70,  1.71,inferred
"South East",2022-03-06,  1.38,  1.39,  1.41,  1.48,  1.50,  1.54,  1.59,  1.60,  1.62,  1.64,  1.65,  1.66,  1.69,  1.70,  1.71,inferred
"South East",2022-03-07,  1.01,  1.01,  1.08,  1.17,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.38,  1.48,  1.51,  1.52,inferred
"South East",2022-03-08,  1.01,  1.01,  1.08,  1.17,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.38,  1.48,  1.51,  1.52,inferred
"South East",2022-03-09,  1.01,  1.01,  1.08,  1.17,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.38,  1.48,  1.51,  1.52,inferred
"South East",2022-03-10,  1.01,  1.01,  1.08,  1.17,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.38,  1.48,  1.51,  1.52,inferred
"South East",2022-03-11,  1.01,  1.01,  1.08,  1.17,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.38,  1.48,  1.51,  1.52,inferred
"South East",2022-03-12,  1.01,  1.01,  1.08,  1.17,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.38,  1.48,  1.51,  1.52,inferred
"South East",2022-03-13,  1.01,  1.01,  1.08,  1.17,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.38,  1.48,  1.51,  1.52,inferred
"South East",2022-03-14,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.06,inferred
"South East",2022-03-15,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.06,inferred
"South East",2022-03-16,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.06,inferred
"South East",2022-03-17,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.06,inferred
"South East",2022-03-18,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.06,inferred
"South East",2022-03-19,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.06,inferred
"South East",2022-03-20,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.06,inferred
"South East",2022-03-21,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"South East",2022-03-22,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"South East",2022-03-23,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"South East",2022-03-24,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"South East",2022-03-25,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"South East",2022-03-26,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"South East",2022-03-27,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"South East",2022-03-28,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.72,  0.79,  0.79,inferred
"South East",2022-03-29,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.72,  0.79,  0.79,inferred
"South East",2022-03-30,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.72,  0.79,  0.79,inferred
"South East",2022-03-31,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.72,  0.79,  0.79,inferred
"South East",2022-04-01,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.72,  0.79,  0.79,inferred
"South East",2022-04-02,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.72,  0.79,  0.79,inferred
"South East",2022-04-03,  0.50,  0.50,  0.52,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.65,  0.72,  0.79,  0.79,inferred
"South East",2022-04-04,  0.51,  0.51,  0.54,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.75,  0.79,  0.79,inferred
"South East",2022-04-05,  0.51,  0.51,  0.54,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.75,  0.79,  0.79,inferred
"South East",2022-04-06,  0.51,  0.51,  0.54,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.75,  0.79,  0.79,inferred
"South East",2022-04-07,  0.51,  0.51,  0.54,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.75,  0.79,  0.79,inferred
"South East",2022-04-08,  0.51,  0.51,  0.54,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.75,  0.79,  0.79,inferred
"South East",2022-04-09,  0.51,  0.51,  0.54,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.75,  0.79,  0.79,inferred
"South East",2022-04-10,  0.51,  0.51,  0.54,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.75,  0.79,  0.79,inferred
"South East",2022-04-11,  0.48,  0.49,  0.51,  0.56,  0.59,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.72,  0.77,  0.78,inferred
"South East",2022-04-12,  0.48,  0.49,  0.51,  0.56,  0.59,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.72,  0.77,  0.78,inferred
"South East",2022-04-13,  0.48,  0.49,  0.51,  0.56,  0.59,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.72,  0.77,  0.78,inferred
"South East",2022-04-14,  0.48,  0.49,  0.51,  0.56,  0.59,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.72,  0.77,  0.78,inferred
"South East",2022-04-15,  0.48,  0.49,  0.51,  0.56,  0.59,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.72,  0.77,  0.78,inferred
"South East",2022-04-16,  0.48,  0.49,  0.51,  0.56,  0.59,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.72,  0.77,  0.78,inferred
"South East",2022-04-17,  0.48,  0.49,  0.51,  0.56,  0.59,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.72,  0.77,  0.78,inferred
"South East",2022-04-18,  0.47,  0.48,  0.50,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.74,  0.80,  0.80,inferred
"South East",2022-04-19,  0.47,  0.48,  0.50,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.74,  0.80,  0.80,inferred
"South East",2022-04-20,  0.47,  0.48,  0.50,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.74,  0.80,  0.80,inferred
"South East",2022-04-21,  0.47,  0.48,  0.50,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.74,  0.80,  0.80,inferred
"South East",2022-04-22,  0.47,  0.48,  0.50,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.74,  0.80,  0.80,inferred
"South East",2022-04-23,  0.47,  0.48,  0.50,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.74,  0.80,  0.80,inferred
"South East",2022-04-24,  0.47,  0.48,  0.50,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.67,  0.74,  0.80,  0.80,inferred
"South East",2022-04-25,  0.68,  0.68,  0.70,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.91,  0.96,  0.98,  0.98,inferred
"South East",2022-04-26,  0.68,  0.68,  0.70,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.91,  0.96,  0.98,  0.98,inferred
"South East",2022-04-27,  0.68,  0.68,  0.70,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.91,  0.96,  0.98,  0.98,inferred
"South East",2022-04-28,  0.68,  0.68,  0.70,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.91,  0.96,  0.98,  0.98,inferred
"South East",2022-04-29,  0.68,  0.68,  0.70,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.91,  0.96,  0.98,  0.98,inferred
"South East",2022-04-30,  0.68,  0.68,  0.70,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.91,  0.96,  0.98,  0.98,inferred
"South East",2022-05-01,  0.68,  0.68,  0.70,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.88,  0.91,  0.96,  0.98,  0.98,inferred
"South East",2022-05-02,  0.72,  0.73,  0.75,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"South East",2022-05-03,  0.72,  0.73,  0.75,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"South East",2022-05-04,  0.72,  0.73,  0.75,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"South East",2022-05-05,  0.72,  0.73,  0.75,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"South East",2022-05-06,  0.72,  0.73,  0.75,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"South East",2022-05-07,  0.72,  0.73,  0.75,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"South East",2022-05-08,  0.72,  0.73,  0.75,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"South East",2022-05-09,  0.77,  0.78,  0.80,  0.82,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.90,  0.91,  0.92,inferred
"South East",2022-05-10,  0.77,  0.78,  0.80,  0.82,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.90,  0.91,  0.92,inferred
"South East",2022-05-11,  0.77,  0.78,  0.80,  0.82,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.90,  0.91,  0.92,inferred
"South East",2022-05-12,  0.77,  0.78,  0.80,  0.82,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.90,  0.91,  0.92,inferred
"South East",2022-05-13,  0.77,  0.78,  0.80,  0.82,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.90,  0.91,  0.92,inferred
"South East",2022-05-14,  0.77,  0.78,  0.80,  0.82,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.90,  0.91,  0.92,inferred
"South East",2022-05-15,  0.77,  0.78,  0.80,  0.82,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.90,  0.91,  0.92,inferred
"South East",2022-05-16,  0.82,  0.83,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.92,  0.95,  0.96,  0.97,inferred
"South East",2022-05-17,  0.82,  0.83,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.92,  0.95,  0.96,  0.97,inferred
"South East",2022-05-18,  0.82,  0.83,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.92,  0.95,  0.96,  0.97,inferred
"South East",2022-05-19,  0.82,  0.83,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.92,  0.95,  0.96,  0.97,inferred
"South East",2022-05-20,  0.82,  0.83,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.92,  0.95,  0.96,  0.97,inferred
"South East",2022-05-21,  0.82,  0.83,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.92,  0.95,  0.96,  0.97,inferred
"South East",2022-05-22,  0.82,  0.83,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.92,  0.95,  0.96,  0.97,inferred
"South East",2022-05-23,  1.09,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.19,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"South East",2022-05-24,  1.09,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.19,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"South East",2022-05-25,  1.09,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.19,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"South East",2022-05-26,  1.09,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.19,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"South East",2022-05-27,  1.09,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.19,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"South East",2022-05-28,  1.09,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.19,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"South East",2022-05-29,  1.09,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.19,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"South East",2022-05-30,  1.27,  1.28,  1.34,  1.43,  1.48,  1.49,  1.51,  1.52,  1.54,  1.57,  1.59,  1.61,  1.66,  1.69,  1.72,inferred
"South East",2022-05-31,  1.27,  1.28,  1.34,  1.43,  1.48,  1.49,  1.51,  1.52,  1.54,  1.57,  1.59,  1.61,  1.66,  1.69,  1.72,inferred
"South East",2022-06-01,  1.27,  1.28,  1.34,  1.43,  1.48,  1.49,  1.51,  1.52,  1.54,  1.57,  1.59,  1.61,  1.66,  1.69,  1.72,inferred
"South East",2022-06-02,  1.27,  1.28,  1.34,  1.43,  1.48,  1.49,  1.51,  1.52,  1.54,  1.57,  1.59,  1.61,  1.66,  1.69,  1.72,inferred
"South East",2022-06-03,  1.27,  1.28,  1.34,  1.43,  1.48,  1.49,  1.51,  1.52,  1.54,  1.57,  1.59,  1.61,  1.66,  1.69,  1.72,inferred
"South East",2022-06-04,  1.27,  1.28,  1.34,  1.43,  1.48,  1.49,  1.51,  1.52,  1.54,  1.57,  1.59,  1.61,  1.66,  1.69,  1.72,inferred
"South East",2022-06-05,  1.27,  1.28,  1.34,  1.43,  1.48,  1.49,  1.51,  1.52,  1.54,  1.57,  1.59,  1.61,  1.66,  1.69,  1.72,inferred
"South East",2022-06-06,  1.23,  1.25,  1.30,  1.39,  1.41,  1.43,  1.45,  1.48,  1.50,  1.53,  1.56,  1.59,  1.66,  1.71,  1.74,inferred
"South East",2022-06-07,  1.23,  1.25,  1.30,  1.39,  1.41,  1.43,  1.45,  1.48,  1.50,  1.53,  1.56,  1.59,  1.66,  1.71,  1.74,inferred
"South East",2022-06-08,  1.23,  1.25,  1.30,  1.39,  1.41,  1.43,  1.45,  1.48,  1.50,  1.53,  1.56,  1.59,  1.66,  1.71,  1.74,inferred
"South East",2022-06-09,  1.23,  1.25,  1.30,  1.39,  1.41,  1.43,  1.45,  1.48,  1.50,  1.53,  1.56,  1.59,  1.66,  1.71,  1.74,inferred
"South East",2022-06-10,  1.23,  1.25,  1.30,  1.39,  1.41,  1.43,  1.45,  1.48,  1.50,  1.53,  1.56,  1.59,  1.66,  1.71,  1.74,inferred
"South East",2022-06-11,  1.23,  1.25,  1.30,  1.39,  1.41,  1.43,  1.45,  1.48,  1.50,  1.53,  1.56,  1.59,  1.66,  1.71,  1.74,inferred
"South East",2022-06-12,  1.23,  1.25,  1.30,  1.39,  1.41,  1.43,  1.45,  1.48,  1.50,  1.53,  1.56,  1.59,  1.66,  1.71,  1.74,inferred
"South East",2022-06-13,  1.22,  1.25,  1.30,  1.37,  1.39,  1.41,  1.45,  1.48,  1.51,  1.55,  1.56,  1.59,  1.66,  1.73,  1.77,projected
"South East",2022-06-14,  1.22,  1.25,  1.30,  1.37,  1.39,  1.41,  1.45,  1.48,  1.51,  1.55,  1.56,  1.59,  1.66,  1.73,  1.77,projected
"South East",2022-06-15,  1.22,  1.25,  1.30,  1.37,  1.39,  1.41,  1.45,  1.48,  1.51,  1.55,  1.56,  1.59,  1.66,  1.73,  1.77,projected
"South East",2022-06-16,  1.22,  1.25,  1.30,  1.37,  1.39,  1.41,  1.45,  1.48,  1.51,  1.55,  1.56,  1.59,  1.66,  1.73,  1.77,projected
"South East",2022-06-17,  1.22,  1.25,  1.30,  1.37,  1.39,  1.41,  1.45,  1.48,  1.51,  1.55,  1.56,  1.59,  1.66,  1.73,  1.77,projected
"South East",2022-06-18,  1.22,  1.25,  1.30,  1.37,  1.39,  1.41,  1.45,  1.48,  1.51,  1.55,  1.56,  1.59,  1.66,  1.73,  1.77,projected
"South East",2022-06-19,  1.22,  1.25,  1.30,  1.37,  1.39,  1.41,  1.45,  1.48,  1.51,  1.55,  1.56,  1.59,  1.66,  1.73,  1.77,projected
"South East",2022-06-20,  1.23,  1.26,  1.31,  1.37,  1.39,  1.41,  1.45,  1.49,  1.52,  1.56,  1.58,  1.61,  1.68,  1.75,  1.80,projected
"South East",2022-06-21,  1.23,  1.26,  1.31,  1.37,  1.39,  1.41,  1.45,  1.49,  1.52,  1.56,  1.58,  1.61,  1.68,  1.75,  1.80,projected
"South East",2022-06-22,  1.23,  1.26,  1.31,  1.37,  1.39,  1.41,  1.45,  1.49,  1.52,  1.56,  1.58,  1.61,  1.68,  1.75,  1.80,projected
"South East",2022-06-23,  1.23,  1.26,  1.31,  1.37,  1.39,  1.41,  1.45,  1.49,  1.52,  1.56,  1.58,  1.61,  1.68,  1.75,  1.80,projected
"South East",2022-06-24,  1.23,  1.26,  1.31,  1.37,  1.39,  1.41,  1.45,  1.49,  1.52,  1.56,  1.58,  1.61,  1.68,  1.75,  1.80,projected
"South East",2022-06-25,  1.23,  1.26,  1.31,  1.37,  1.39,  1.41,  1.45,  1.49,  1.52,  1.56,  1.58,  1.61,  1.68,  1.75,  1.80,projected
"South East",2022-06-26,  1.23,  1.26,  1.31,  1.37,  1.39,  1.41,  1.45,  1.49,  1.52,  1.56,  1.58,  1.61,  1.68,  1.75,  1.80,projected
"South East",2022-06-27,  1.24,  1.27,  1.32,  1.38,  1.41,  1.43,  1.47,  1.51,  1.55,  1.60,  1.62,  1.65,  1.73,  1.80,  1.89,projected
"South East",2022-06-28,  1.24,  1.27,  1.32,  1.38,  1.41,  1.43,  1.47,  1.51,  1.55,  1.60,  1.62,  1.65,  1.73,  1.80,  1.89,projected
"South East",2022-06-29,  1.24,  1.27,  1.32,  1.38,  1.41,  1.43,  1.47,  1.51,  1.55,  1.60,  1.62,  1.65,  1.73,  1.80,  1.89,projected
"South East",2022-06-30,  1.24,  1.27,  1.32,  1.38,  1.41,  1.43,  1.47,  1.51,  1.55,  1.60,  1.62,  1.65,  1.73,  1.80,  1.89,projected
"South East",2022-07-01,  1.24,  1.27,  1.32,  1.38,  1.41,  1.43,  1.47,  1.51,  1.55,  1.60,  1.62,  1.65,  1.73,  1.80,  1.89,projected
"South East",2022-07-02,  1.24,  1.27,  1.32,  1.38,  1.41,  1.43,  1.47,  1.51,  1.55,  1.60,  1.62,  1.65,  1.73,  1.80,  1.89,projected
"South East",2022-07-03,  1.24,  1.27,  1.32,  1.38,  1.41,  1.43,  1.47,  1.51,  1.55,  1.60,  1.62,  1.65,  1.73,  1.80,  1.89,projected
"South West",2022-02-28,  1.39,  1.40,  1.42,  1.50,  1.52,  1.56,  1.61,  1.63,  1.65,  1.67,  1.68,  1.69,  1.72,  1.74,  1.74,inferred
"South West",2022-03-01,  1.39,  1.40,  1.42,  1.50,  1.52,  1.56,  1.61,  1.63,  1.65,  1.67,  1.68,  1.69,  1.72,  1.74,  1.74,inferred
