area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-04-21, 0.40, 0.42, 0.43, 0.47, 0.48, 0.49, 0.51, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.64, 0.67,inferred
"London",2022-04-22, 0.40, 0.42, 0.43, 0.47, 0.48, 0.49, 0.51, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.64, 0.67,inferred
"London",2022-04-23, 0.40, 0.42, 0.43, 0.47, 0.48, 0.49, 0.51, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.64, 0.67,inferred
"London",2022-04-24, 0.40, 0.42, 0.43, 0.47, 0.48, 0.49, 0.51, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.64, 0.67,inferred
"London",2022-04-25, 0.40, 0.42, 0.43, 0.47, 0.48, 0.49, 0.51, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.64, 0.67,inferred
"London",2022-04-26, 0.40, 0.42, 0.43, 0.47, 0.48, 0.49, 0.51, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.64, 0.67,inferred
"London",2022-04-27, 0.39, 0.42, 0.45, 0.49, 0.50, 0.51, 0.54, 0.56, 0.59, 0.61, 0.62, 0.64, 0.68, 0.72, 0.75,projected
"London",2022-04-28, 0.39, 0.42, 0.45, 0.49, 0.50, 0.51, 0.54, 0.56, 0.59, 0.61, 0.62, 0.64, 0.68, 0.72, 0.75,projected
"London",2022-04-29, 0.39, 0.42, 0.45, 0.49, 0.50, 0.51, 0.54, 0.56, 0.59, 0.61, 0.62, 0.64, 0.68, 0.72, 0.75,projected
"London",2022-04-30, 0.39, 0.42, 0.45, 0.49, 0.50, 0.51, 0.54, 0.56, 0.59, 0.61, 0.62, 0.64, 0.68, 0.72, 0.75,projected
"London",2022-05-01, 0.39, 0.42, 0.45, 0.49, 0.50, 0.51, 0.54, 0.56, 0.59, 0.61, 0.62, 0.64, 0.68, 0.72, 0.75,projected
"London",2022-05-02, 0.39, 0.42, 0.45, 0.49, 0.50, 0.51, 0.54, 0.56, 0.59, 0.61, 0.62, 0.64, 0.68, 0.72, 0.75,projected
"London",2022-05-03, 0.39, 0.42, 0.45, 0.49, 0.50, 0.51, 0.54, 0.56, 0.59, 0.61, 0.62, 0.64, 0.68, 0.72, 0.75,projected
"London",2022-05-04, 0.40, 0.43, 0.46, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.66, 0.68, 0.69, 0.74, 0.78, 0.83,projected
"London",2022-05-05, 0.40, 0.43, 0.46, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.66, 0.68, 0.69, 0.74, 0.78, 0.83,projected
"London",2022-05-06, 0.40, 0.43, 0.46, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.66, 0.68, 0.69, 0.74, 0.78, 0.83,projected
"London",2022-05-07, 0.40, 0.43, 0.46, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.66, 0.68, 0.69, 0.74, 0.78, 0.83,projected
"London",2022-05-08, 0.40, 0.43, 0.46, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.66, 0.68, 0.69, 0.74, 0.78, 0.83,projected
"London",2022-05-09, 0.40, 0.43, 0.46, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.66, 0.68, 0.69, 0.74, 0.78, 0.83,projected
"London",2022-05-10, 0.40, 0.43, 0.46, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.66, 0.68, 0.69, 0.74, 0.78, 0.83,projected
"London",2022-05-11, 0.41, 0.45, 0.49, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.74, 0.80, 0.86, 0.90,projected
"London",2022-05-12, 0.41, 0.45, 0.49, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.74, 0.80, 0.86, 0.90,projected
"London",2022-05-13, 0.41, 0.45, 0.49, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.74, 0.80, 0.86, 0.90,projected
"London",2022-05-14, 0.41, 0.45, 0.49, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.74, 0.80, 0.86, 0.90,projected
"London",2022-05-15, 0.41, 0.45, 0.49, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.74, 0.80, 0.86, 0.90,projected
"London",2022-05-16, 0.41, 0.45, 0.49, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.74, 0.80, 0.86, 0.90,projected
"London",2022-05-17, 0.41, 0.45, 0.49, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.74, 0.80, 0.86, 0.90,projected
"South East",2022-01-12, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.23, 1.23,inferred
"South East",2022-01-13, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.23, 1.23,inferred
"South East",2022-01-14, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.23, 1.23,inferred
"South East",2022-01-15, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.23, 1.23,inferred
"South East",2022-01-16, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.23, 1.23,inferred
"South East",2022-01-17, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.23, 1.23,inferred
"South East",2022-01-18, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.23, 1.23,inferred
"South East",2022-01-19, 0.97, 0.97, 1.01, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11,inferred
"South East",2022-01-20, 0.97, 0.97, 1.01, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11,inferred
"South East",2022-01-21, 0.97, 0.97, 1.01, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11,inferred
"South East",2022-01-22, 0.97, 0.97, 1.01, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11,inferred
"South East",2022-01-23, 0.97, 0.97, 1.01, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11,inferred
"South East",2022-01-24, 0.97, 0.97, 1.01, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11,inferred
"South East",2022-01-25, 0.97, 0.97, 1.01, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11,inferred
"South East",2022-01-26, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"South East",2022-01-27, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"South East",2022-01-28, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"South East",2022-01-29, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"South East",2022-01-30, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"South East",2022-01-31, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"South East",2022-02-01, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"South East",2022-02-02, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.68, 0.74, 0.74,inferred
"South East",2022-02-03, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.68, 0.74, 0.74,inferred
"South East",2022-02-04, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.68, 0.74, 0.74,inferred
"South East",2022-02-05, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.68, 0.74, 0.74,inferred
"South East",2022-02-06, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.68, 0.74, 0.74,inferred
"South East",2022-02-07, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.68, 0.74, 0.74,inferred
"South East",2022-02-08, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.68, 0.74, 0.74,inferred
"South East",2022-02-09, 0.63, 0.64, 0.65, 0.68, 0.69, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.83, 0.84,inferred
"South East",2022-02-10, 0.63, 0.64, 0.65, 0.68, 0.69, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.83, 0.84,inferred
"South East",2022-02-11, 0.63, 0.64, 0.65, 0.68, 0.69, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.83, 0.84,inferred
"South East",2022-02-12, 0.63, 0.64, 0.65, 0.68, 0.69, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.83, 0.84,inferred
"South East",2022-02-13, 0.63, 0.64, 0.65, 0.68, 0.69, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.83, 0.84,inferred
"South East",2022-02-14, 0.63, 0.64, 0.65, 0.68, 0.69, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.83, 0.84,inferred
"South East",2022-02-15, 0.63, 0.64, 0.65, 0.68, 0.69, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.83, 0.84,inferred
"South East",2022-02-16, 0.53, 0.53, 0.55, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.71, 0.78, 0.79,inferred
"South East",2022-02-17, 0.53, 0.53, 0.55, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.71, 0.78, 0.79,inferred
"South East",2022-02-18, 0.53, 0.53, 0.55, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.71, 0.78, 0.79,inferred
"South East",2022-02-19, 0.53, 0.53, 0.55, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.71, 0.78, 0.79,inferred
"South East",2022-02-20, 0.53, 0.53, 0.55, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.71, 0.78, 0.79,inferred
"South East",2022-02-21, 0.53, 0.53, 0.55, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.71, 0.78, 0.79,inferred
"South East",2022-02-22, 0.53, 0.53, 0.55, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.71, 0.78, 0.79,inferred
"South East",2022-02-23, 1.33, 1.34, 1.36, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48,inferred
"South East",2022-02-24, 1.33, 1.34, 1.36, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48,inferred
"South East",2022-02-25, 1.33, 1.34, 1.36, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48,inferred
"South East",2022-02-26, 1.33, 1.34, 1.36, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48,inferred
"South East",2022-02-27, 1.33, 1.34, 1.36, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48,inferred
"South East",2022-02-28, 1.33, 1.34, 1.36, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48,inferred
"South East",2022-03-01, 1.33, 1.34, 1.36, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48,inferred
"South East",2022-03-02, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.74, 1.75, 1.77, 1.84, 1.91, 1.96, 2.08, 2.13, 2.14,inferred
"South East",2022-03-03, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.74, 1.75, 1.77, 1.84, 1.91, 1.96, 2.08, 2.13, 2.14,inferred
"South East",2022-03-04, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.74, 1.75, 1.77, 1.84, 1.91, 1.96, 2.08, 2.13, 2.14,inferred
"South East",2022-03-05, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.74, 1.75, 1.77, 1.84, 1.91, 1.96, 2.08, 2.13, 2.14,inferred
"South East",2022-03-06, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.74, 1.75, 1.77, 1.84, 1.91, 1.96, 2.08, 2.13, 2.14,inferred
"South East",2022-03-07, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.74, 1.75, 1.77, 1.84, 1.91, 1.96, 2.08, 2.13, 2.14,inferred
"South East",2022-03-08, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.74, 1.75, 1.77, 1.84, 1.91, 1.96, 2.08, 2.13, 2.14,inferred
"South East",2022-03-09, 1.03, 1.04, 1.10, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.27, 1.33, 1.36, 1.37,inferred
"South East",2022-03-10, 1.03, 1.04, 1.10, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.27, 1.33, 1.36, 1.37,inferred
"South East",2022-03-11, 1.03, 1.04, 1.10, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.27, 1.33, 1.36, 1.37,inferred
"South East",2022-03-12, 1.03, 1.04, 1.10, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.27, 1.33, 1.36, 1.37,inferred
"South East",2022-03-13, 1.03, 1.04, 1.10, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.27, 1.33, 1.36, 1.37,inferred
"South East",2022-03-14, 1.03, 1.04, 1.10, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.27, 1.33, 1.36, 1.37,inferred
"South East",2022-03-15, 1.03, 1.04, 1.10, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.21, 1.24, 1.27, 1.33, 1.36, 1.37,inferred
"South East",2022-03-16, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"South East",2022-03-17, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"South East",2022-03-18, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"South East",2022-03-19, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"South East",2022-03-20, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"South East",2022-03-21, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"South East",2022-03-22, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"South East",2022-03-23, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.59, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.67, 0.67,inferred
"South East",2022-03-24, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.59, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.67, 0.67,inferred
"South East",2022-03-25, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.59, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.67, 0.67,inferred
"South East",2022-03-26, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.59, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.67, 0.67,inferred
"South East",2022-03-27, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.59, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.67, 0.67,inferred
"South East",2022-03-28, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.59, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.67, 0.67,inferred
"South East",2022-03-29, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.59, 0.61, 0.62, 0.62, 0.62, 0.63, 0.64, 0.67, 0.67,inferred
"South East",2022-03-30, 0.49, 0.50, 0.51, 0.54, 0.56, 0.57, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.67, 0.74, 0.75,inferred
"South East",2022-03-31, 0.49, 0.50, 0.51, 0.54, 0.56, 0.57, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.67, 0.74, 0.75,inferred
"South East",2022-04-01, 0.49, 0.50, 0.51, 0.54, 0.56, 0.57, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.67, 0.74, 0.75,inferred
"South East",2022-04-02, 0.49, 0.50, 0.51, 0.54, 0.56, 0.57, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.67, 0.74, 0.75,inferred
"South East",2022-04-03, 0.49, 0.50, 0.51, 0.54, 0.56, 0.57, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.67, 0.74, 0.75,inferred
"South East",2022-04-04, 0.49, 0.50, 0.51, 0.54, 0.56, 0.57, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.67, 0.74, 0.75,inferred
"South East",2022-04-05, 0.49, 0.50, 0.51, 0.54, 0.56, 0.57, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.67, 0.74, 0.75,inferred
"South East",2022-04-06, 0.46, 0.46, 0.48, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.64, 0.70, 0.71,inferred
"South East",2022-04-07, 0.46, 0.46, 0.48, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.64, 0.70, 0.71,inferred
"South East",2022-04-08, 0.46, 0.46, 0.48, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.64, 0.70, 0.71,inferred
"South East",2022-04-09, 0.46, 0.46, 0.48, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.64, 0.70, 0.71,inferred
"South East",2022-04-10, 0.46, 0.46, 0.48, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.64, 0.70, 0.71,inferred
"South East",2022-04-11, 0.46, 0.46, 0.48, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.64, 0.70, 0.71,inferred
"South East",2022-04-12, 0.46, 0.46, 0.48, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.64, 0.70, 0.71,inferred
"South East",2022-04-13, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.72, 0.72,inferred
"South East",2022-04-14, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.72, 0.72,inferred
"South East",2022-04-15, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.72, 0.72,inferred
"South East",2022-04-16, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.72, 0.72,inferred
"South East",2022-04-17, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.72, 0.72,inferred
"South East",2022-04-18, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.72, 0.72,inferred
"South East",2022-04-19, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.72, 0.72,inferred
"South East",2022-04-20, 0.42, 0.43, 0.45, 0.49, 0.50, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.64, 0.69, 0.70,inferred
"South East",2022-04-21, 0.42, 0.43, 0.45, 0.49, 0.50, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.64, 0.69, 0.70,inferred
"South East",2022-04-22, 0.42, 0.43, 0.45, 0.49, 0.50, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.64, 0.69, 0.70,inferred
"South East",2022-04-23, 0.42, 0.43, 0.45, 0.49, 0.50, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.64, 0.69, 0.70,inferred
"South East",2022-04-24, 0.42, 0.43, 0.45, 0.49, 0.50, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.64, 0.69, 0.70,inferred
"South East",2022-04-25, 0.42, 0.43, 0.45, 0.49, 0.50, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.64, 0.69, 0.70,inferred
"South East",2022-04-26, 0.42, 0.43, 0.45, 0.49, 0.50, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.64, 0.69, 0.70,inferred
"South East",2022-04-27, 0.44, 0.46, 0.49, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, 0.69, 0.73, 0.76,projected
"South East",2022-04-28, 0.44, 0.46, 0.49, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, 0.69, 0.73, 0.76,projected
"South East",2022-04-29, 0.44, 0.46, 0.49, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, 0.69, 0.73, 0.76,projected
"South East",2022-04-30, 0.44, 0.46, 0.49, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, 0.69, 0.73, 0.76,projected
"South East",2022-05-01, 0.44, 0.46, 0.49, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, 0.69, 0.73, 0.76,projected
"South East",2022-05-02, 0.44, 0.46, 0.49, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, 0.69, 0.73, 0.76,projected
"South East",2022-05-03, 0.44, 0.46, 0.49, 0.53, 0.54, 0.55, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, 0.69, 0.73, 0.76,projected
"South East",2022-05-04, 0.48, 0.50, 0.53, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.69, 0.71, 0.76, 0.79, 0.82,projected
"South East",2022-05-05, 0.48, 0.50, 0.53, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.69, 0.71, 0.76, 0.79, 0.82,projected
"South East",2022-05-06, 0.48, 0.50, 0.53, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.69, 0.71, 0.76, 0.79, 0.82,projected
"South East",2022-05-07, 0.48, 0.50, 0.53, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.69, 0.71, 0.76, 0.79, 0.82,projected
"South East",2022-05-08, 0.48, 0.50, 0.53, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.69, 0.71, 0.76, 0.79, 0.82,projected
"South East",2022-05-09, 0.48, 0.50, 0.53, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.69, 0.71, 0.76, 0.79, 0.82,projected
"South East",2022-05-10, 0.48, 0.50, 0.53, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.69, 0.71, 0.76, 0.79, 0.82,projected
"South East",2022-05-11, 0.53, 0.55, 0.59, 0.63, 0.64, 0.65, 0.68, 0.70, 0.73, 0.75, 0.77, 0.78, 0.84, 0.88, 0.91,projected
"South East",2022-05-12, 0.53, 0.55, 0.59, 0.63, 0.64, 0.65, 0.68, 0.70, 0.73, 0.75, 0.77, 0.78, 0.84, 0.88, 0.91,projected
"South East",2022-05-13, 0.53, 0.55, 0.59, 0.63, 0.64, 0.65, 0.68, 0.70, 0.73, 0.75, 0.77, 0.78, 0.84, 0.88, 0.91,projected
"South East",2022-05-14, 0.53, 0.55, 0.59, 0.63, 0.64, 0.65, 0.68, 0.70, 0.73, 0.75, 0.77, 0.78, 0.84, 0.88, 0.91,projected
"South East",2022-05-15, 0.53, 0.55, 0.59, 0.63, 0.64, 0.65, 0.68, 0.70, 0.73, 0.75, 0.77, 0.78, 0.84, 0.88, 0.91,projected
"South East",2022-05-16, 0.53, 0.55, 0.59, 0.63, 0.64, 0.65, 0.68, 0.70, 0.73, 0.75, 0.77, 0.78, 0.84, 0.88, 0.91,projected
"South East",2022-05-17, 0.53, 0.55, 0.59, 0.63, 0.64, 0.65, 0.68, 0.70, 0.73, 0.75, 0.77, 0.78, 0.84, 0.88, 0.91,projected
"South West",2022-01-12, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.14, 1.22, 1.22,inferred
"South West",2022-01-13, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.14, 1.22, 1.22,inferred
