area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-05-19,  0.72,  0.74,  0.76,  0.79,  0.79,  0.80,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"London",2022-05-20,  0.72,  0.74,  0.76,  0.79,  0.79,  0.80,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"London",2022-05-21,  0.72,  0.74,  0.76,  0.79,  0.79,  0.80,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"London",2022-05-22,  0.72,  0.74,  0.76,  0.79,  0.79,  0.80,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"London",2022-05-23,  0.72,  0.74,  0.76,  0.79,  0.79,  0.80,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"London",2022-05-24,  0.72,  0.74,  0.76,  0.79,  0.79,  0.80,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,inferred
"London",2022-05-25,  0.67,  0.70,  0.74,  0.78,  0.80,  0.81,  0.84,  0.86,  0.89,  0.91,  0.93,  0.94,  0.98,  1.02,  1.05,projected
"London",2022-05-26,  0.67,  0.70,  0.74,  0.78,  0.80,  0.81,  0.84,  0.86,  0.89,  0.91,  0.93,  0.94,  0.98,  1.02,  1.05,projected
"London",2022-05-27,  0.67,  0.70,  0.74,  0.78,  0.80,  0.81,  0.84,  0.86,  0.89,  0.91,  0.93,  0.94,  0.98,  1.02,  1.05,projected
"London",2022-05-28,  0.67,  0.70,  0.74,  0.78,  0.80,  0.81,  0.84,  0.86,  0.89,  0.91,  0.93,  0.94,  0.98,  1.02,  1.05,projected
"London",2022-05-29,  0.67,  0.70,  0.74,  0.78,  0.80,  0.81,  0.84,  0.86,  0.89,  0.91,  0.93,  0.94,  0.98,  1.02,  1.05,projected
"London",2022-05-30,  0.67,  0.70,  0.74,  0.78,  0.80,  0.81,  0.84,  0.86,  0.89,  0.91,  0.93,  0.94,  0.98,  1.02,  1.05,projected
"London",2022-05-31,  0.67,  0.70,  0.74,  0.78,  0.80,  0.81,  0.84,  0.86,  0.89,  0.91,  0.93,  0.94,  0.98,  1.02,  1.05,projected
"London",2022-06-01,  0.67,  0.70,  0.74,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.95,  0.97,  0.99,  1.04,  1.09,  1.14,projected
"London",2022-06-02,  0.67,  0.70,  0.74,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.95,  0.97,  0.99,  1.04,  1.09,  1.14,projected
"London",2022-06-03,  0.67,  0.70,  0.74,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.95,  0.97,  0.99,  1.04,  1.09,  1.14,projected
"London",2022-06-04,  0.67,  0.70,  0.74,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.95,  0.97,  0.99,  1.04,  1.09,  1.14,projected
"London",2022-06-05,  0.67,  0.70,  0.74,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.95,  0.97,  0.99,  1.04,  1.09,  1.14,projected
"London",2022-06-06,  0.67,  0.70,  0.74,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.95,  0.97,  0.99,  1.04,  1.09,  1.14,projected
"London",2022-06-07,  0.67,  0.70,  0.74,  0.79,  0.81,  0.83,  0.86,  0.89,  0.91,  0.95,  0.97,  0.99,  1.04,  1.09,  1.14,projected
"London",2022-06-08,  0.67,  0.70,  0.75,  0.80,  0.83,  0.85,  0.88,  0.92,  0.95,  0.99,  1.01,  1.04,  1.11,  1.17,  1.23,projected
"London",2022-06-09,  0.67,  0.70,  0.75,  0.80,  0.83,  0.85,  0.88,  0.92,  0.95,  0.99,  1.01,  1.04,  1.11,  1.17,  1.23,projected
"London",2022-06-10,  0.67,  0.70,  0.75,  0.80,  0.83,  0.85,  0.88,  0.92,  0.95,  0.99,  1.01,  1.04,  1.11,  1.17,  1.23,projected
"London",2022-06-11,  0.67,  0.70,  0.75,  0.80,  0.83,  0.85,  0.88,  0.92,  0.95,  0.99,  1.01,  1.04,  1.11,  1.17,  1.23,projected
"London",2022-06-12,  0.67,  0.70,  0.75,  0.80,  0.83,  0.85,  0.88,  0.92,  0.95,  0.99,  1.01,  1.04,  1.11,  1.17,  1.23,projected
"London",2022-06-13,  0.67,  0.70,  0.75,  0.80,  0.83,  0.85,  0.88,  0.92,  0.95,  0.99,  1.01,  1.04,  1.11,  1.17,  1.23,projected
"London",2022-06-14,  0.67,  0.70,  0.75,  0.80,  0.83,  0.85,  0.88,  0.92,  0.95,  0.99,  1.01,  1.04,  1.11,  1.17,  1.23,projected
"South East",2022-02-09,  0.70,  0.71,  0.71,  0.71,  0.72,  0.72,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,inferred
"South East",2022-02-10,  0.70,  0.71,  0.71,  0.71,  0.72,  0.72,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,inferred
"South East",2022-02-11,  0.70,  0.71,  0.71,  0.71,  0.72,  0.72,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,inferred
"South East",2022-02-12,  0.70,  0.71,  0.71,  0.71,  0.72,  0.72,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,inferred
"South East",2022-02-13,  0.70,  0.71,  0.71,  0.71,  0.72,  0.72,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,inferred
"South East",2022-02-14,  0.70,  0.71,  0.71,  0.71,  0.72,  0.72,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,inferred
"South East",2022-02-15,  0.70,  0.71,  0.71,  0.71,  0.72,  0.72,  0.72,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,inferred
"South East",2022-02-16,  0.59,  0.60,  0.61,  0.62,  0.64,  0.64,  0.68,  0.72,  0.74,  0.76,  0.80,  0.81,  0.85,  0.93,  0.93,inferred
"South East",2022-02-17,  0.59,  0.60,  0.61,  0.62,  0.64,  0.64,  0.68,  0.72,  0.74,  0.76,  0.80,  0.81,  0.85,  0.93,  0.93,inferred
"South East",2022-02-18,  0.59,  0.60,  0.61,  0.62,  0.64,  0.64,  0.68,  0.72,  0.74,  0.76,  0.80,  0.81,  0.85,  0.93,  0.93,inferred
"South East",2022-02-19,  0.59,  0.60,  0.61,  0.62,  0.64,  0.64,  0.68,  0.72,  0.74,  0.76,  0.80,  0.81,  0.85,  0.93,  0.93,inferred
"South East",2022-02-20,  0.59,  0.60,  0.61,  0.62,  0.64,  0.64,  0.68,  0.72,  0.74,  0.76,  0.80,  0.81,  0.85,  0.93,  0.93,inferred
"South East",2022-02-21,  0.59,  0.60,  0.61,  0.62,  0.64,  0.64,  0.68,  0.72,  0.74,  0.76,  0.80,  0.81,  0.85,  0.93,  0.93,inferred
"South East",2022-02-22,  0.59,  0.60,  0.61,  0.62,  0.64,  0.64,  0.68,  0.72,  0.74,  0.76,  0.80,  0.81,  0.85,  0.93,  0.93,inferred
"South East",2022-02-23,  1.32,  1.33,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.45,  1.48,  1.50,  1.51,inferred
"South East",2022-02-24,  1.32,  1.33,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.45,  1.48,  1.50,  1.51,inferred
"South East",2022-02-25,  1.32,  1.33,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.45,  1.48,  1.50,  1.51,inferred
"South East",2022-02-26,  1.32,  1.33,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.45,  1.48,  1.50,  1.51,inferred
"South East",2022-02-27,  1.32,  1.33,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.45,  1.48,  1.50,  1.51,inferred
"South East",2022-02-28,  1.32,  1.33,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.45,  1.48,  1.50,  1.51,inferred
"South East",2022-03-01,  1.32,  1.33,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.44,  1.45,  1.45,  1.48,  1.50,  1.51,inferred
"South East",2022-03-02,  1.27,  1.28,  1.38,  1.43,  1.45,  1.50,  1.56,  1.61,  1.72,  1.79,  1.81,  1.85,  1.90,  1.91,  1.92,inferred
"South East",2022-03-03,  1.27,  1.28,  1.38,  1.43,  1.45,  1.50,  1.56,  1.61,  1.72,  1.79,  1.81,  1.85,  1.90,  1.91,  1.92,inferred
"South East",2022-03-04,  1.27,  1.28,  1.38,  1.43,  1.45,  1.50,  1.56,  1.61,  1.72,  1.79,  1.81,  1.85,  1.90,  1.91,  1.92,inferred
"South East",2022-03-05,  1.27,  1.28,  1.38,  1.43,  1.45,  1.50,  1.56,  1.61,  1.72,  1.79,  1.81,  1.85,  1.90,  1.91,  1.92,inferred
"South East",2022-03-06,  1.27,  1.28,  1.38,  1.43,  1.45,  1.50,  1.56,  1.61,  1.72,  1.79,  1.81,  1.85,  1.90,  1.91,  1.92,inferred
"South East",2022-03-07,  1.27,  1.28,  1.38,  1.43,  1.45,  1.50,  1.56,  1.61,  1.72,  1.79,  1.81,  1.85,  1.90,  1.91,  1.92,inferred
"South East",2022-03-08,  1.27,  1.28,  1.38,  1.43,  1.45,  1.50,  1.56,  1.61,  1.72,  1.79,  1.81,  1.85,  1.90,  1.91,  1.92,inferred
"South East",2022-03-09,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.07,  1.08,  1.11,  1.18,  1.19,  1.21,  1.22,  1.23,  1.23,inferred
"South East",2022-03-10,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.07,  1.08,  1.11,  1.18,  1.19,  1.21,  1.22,  1.23,  1.23,inferred
"South East",2022-03-11,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.07,  1.08,  1.11,  1.18,  1.19,  1.21,  1.22,  1.23,  1.23,inferred
"South East",2022-03-12,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.07,  1.08,  1.11,  1.18,  1.19,  1.21,  1.22,  1.23,  1.23,inferred
"South East",2022-03-13,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.07,  1.08,  1.11,  1.18,  1.19,  1.21,  1.22,  1.23,  1.23,inferred
"South East",2022-03-14,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.07,  1.08,  1.11,  1.18,  1.19,  1.21,  1.22,  1.23,  1.23,inferred
"South East",2022-03-15,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.07,  1.08,  1.11,  1.18,  1.19,  1.21,  1.22,  1.23,  1.23,inferred
"South East",2022-03-16,  0.90,  0.90,  0.91,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.93,  0.94,  0.95,  0.95,inferred
"South East",2022-03-17,  0.90,  0.90,  0.91,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.93,  0.94,  0.95,  0.95,inferred
"South East",2022-03-18,  0.90,  0.90,  0.91,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.93,  0.94,  0.95,  0.95,inferred
"South East",2022-03-19,  0.90,  0.90,  0.91,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.93,  0.94,  0.95,  0.95,inferred
"South East",2022-03-20,  0.90,  0.90,  0.91,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.93,  0.94,  0.95,  0.95,inferred
"South East",2022-03-21,  0.90,  0.90,  0.91,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.93,  0.94,  0.95,  0.95,inferred
"South East",2022-03-22,  0.90,  0.90,  0.91,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.93,  0.94,  0.95,  0.95,inferred
"South East",2022-03-23,  0.56,  0.56,  0.57,  0.59,  0.60,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.75,  0.75,inferred
"South East",2022-03-24,  0.56,  0.56,  0.57,  0.59,  0.60,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.75,  0.75,inferred
"South East",2022-03-25,  0.56,  0.56,  0.57,  0.59,  0.60,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.75,  0.75,inferred
"South East",2022-03-26,  0.56,  0.56,  0.57,  0.59,  0.60,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.75,  0.75,inferred
"South East",2022-03-27,  0.56,  0.56,  0.57,  0.59,  0.60,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.75,  0.75,inferred
"South East",2022-03-28,  0.56,  0.56,  0.57,  0.59,  0.60,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.75,  0.75,inferred
"South East",2022-03-29,  0.56,  0.56,  0.57,  0.59,  0.60,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.75,  0.75,inferred
"South East",2022-03-30,  0.56,  0.56,  0.57,  0.58,  0.60,  0.60,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.78,  0.83,  0.84,inferred
"South East",2022-03-31,  0.56,  0.56,  0.57,  0.58,  0.60,  0.60,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.78,  0.83,  0.84,inferred
"South East",2022-04-01,  0.56,  0.56,  0.57,  0.58,  0.60,  0.60,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.78,  0.83,  0.84,inferred
"South East",2022-04-02,  0.56,  0.56,  0.57,  0.58,  0.60,  0.60,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.78,  0.83,  0.84,inferred
"South East",2022-04-03,  0.56,  0.56,  0.57,  0.58,  0.60,  0.60,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.78,  0.83,  0.84,inferred
"South East",2022-04-04,  0.56,  0.56,  0.57,  0.58,  0.60,  0.60,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.78,  0.83,  0.84,inferred
"South East",2022-04-05,  0.56,  0.56,  0.57,  0.58,  0.60,  0.60,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.78,  0.83,  0.84,inferred
"South East",2022-04-06,  0.51,  0.52,  0.53,  0.56,  0.57,  0.58,  0.61,  0.65,  0.67,  0.69,  0.72,  0.72,  0.74,  0.79,  0.80,inferred
"South East",2022-04-07,  0.51,  0.52,  0.53,  0.56,  0.57,  0.58,  0.61,  0.65,  0.67,  0.69,  0.72,  0.72,  0.74,  0.79,  0.80,inferred
"South East",2022-04-08,  0.51,  0.52,  0.53,  0.56,  0.57,  0.58,  0.61,  0.65,  0.67,  0.69,  0.72,  0.72,  0.74,  0.79,  0.80,inferred
"South East",2022-04-09,  0.51,  0.52,  0.53,  0.56,  0.57,  0.58,  0.61,  0.65,  0.67,  0.69,  0.72,  0.72,  0.74,  0.79,  0.80,inferred
"South East",2022-04-10,  0.51,  0.52,  0.53,  0.56,  0.57,  0.58,  0.61,  0.65,  0.67,  0.69,  0.72,  0.72,  0.74,  0.79,  0.80,inferred
"South East",2022-04-11,  0.51,  0.52,  0.53,  0.56,  0.57,  0.58,  0.61,  0.65,  0.67,  0.69,  0.72,  0.72,  0.74,  0.79,  0.80,inferred
"South East",2022-04-12,  0.51,  0.52,  0.53,  0.56,  0.57,  0.58,  0.61,  0.65,  0.67,  0.69,  0.72,  0.72,  0.74,  0.79,  0.80,inferred
"South East",2022-04-13,  0.52,  0.52,  0.53,  0.56,  0.58,  0.58,  0.61,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.79,  0.80,inferred
"South East",2022-04-14,  0.52,  0.52,  0.53,  0.56,  0.58,  0.58,  0.61,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.79,  0.80,inferred
"South East",2022-04-15,  0.52,  0.52,  0.53,  0.56,  0.58,  0.58,  0.61,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.79,  0.80,inferred
"South East",2022-04-16,  0.52,  0.52,  0.53,  0.56,  0.58,  0.58,  0.61,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.79,  0.80,inferred
"South East",2022-04-17,  0.52,  0.52,  0.53,  0.56,  0.58,  0.58,  0.61,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.79,  0.80,inferred
"South East",2022-04-18,  0.52,  0.52,  0.53,  0.56,  0.58,  0.58,  0.61,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.79,  0.80,inferred
"South East",2022-04-19,  0.52,  0.52,  0.53,  0.56,  0.58,  0.58,  0.61,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.79,  0.80,inferred
"South East",2022-04-20,  0.52,  0.53,  0.54,  0.56,  0.58,  0.58,  0.63,  0.68,  0.69,  0.73,  0.75,  0.76,  0.79,  0.85,  0.86,inferred
"South East",2022-04-21,  0.52,  0.53,  0.54,  0.56,  0.58,  0.58,  0.63,  0.68,  0.69,  0.73,  0.75,  0.76,  0.79,  0.85,  0.86,inferred
"South East",2022-04-22,  0.52,  0.53,  0.54,  0.56,  0.58,  0.58,  0.63,  0.68,  0.69,  0.73,  0.75,  0.76,  0.79,  0.85,  0.86,inferred
"South East",2022-04-23,  0.52,  0.53,  0.54,  0.56,  0.58,  0.58,  0.63,  0.68,  0.69,  0.73,  0.75,  0.76,  0.79,  0.85,  0.86,inferred
"South East",2022-04-24,  0.52,  0.53,  0.54,  0.56,  0.58,  0.58,  0.63,  0.68,  0.69,  0.73,  0.75,  0.76,  0.79,  0.85,  0.86,inferred
"South East",2022-04-25,  0.52,  0.53,  0.54,  0.56,  0.58,  0.58,  0.63,  0.68,  0.69,  0.73,  0.75,  0.76,  0.79,  0.85,  0.86,inferred
"South East",2022-04-26,  0.52,  0.53,  0.54,  0.56,  0.58,  0.58,  0.63,  0.68,  0.69,  0.73,  0.75,  0.76,  0.79,  0.85,  0.86,inferred
"South East",2022-04-27,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.91,  0.93,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,inferred
"South East",2022-04-28,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.91,  0.93,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,inferred
"South East",2022-04-29,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.91,  0.93,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,inferred
"South East",2022-04-30,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.91,  0.93,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,inferred
"South East",2022-05-01,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.91,  0.93,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,inferred
"South East",2022-05-02,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.91,  0.93,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,inferred
"South East",2022-05-03,  0.80,  0.81,  0.83,  0.85,  0.86,  0.87,  0.91,  0.93,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.98,inferred
"South East",2022-05-04,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South East",2022-05-05,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South East",2022-05-06,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South East",2022-05-07,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South East",2022-05-08,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South East",2022-05-09,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South East",2022-05-10,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South East",2022-05-11,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"South East",2022-05-12,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"South East",2022-05-13,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"South East",2022-05-14,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"South East",2022-05-15,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"South East",2022-05-16,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"South East",2022-05-17,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"South East",2022-05-18,  0.76,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South East",2022-05-19,  0.76,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South East",2022-05-20,  0.76,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South East",2022-05-21,  0.76,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South East",2022-05-22,  0.76,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South East",2022-05-23,  0.76,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South East",2022-05-24,  0.76,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South East",2022-05-25,  0.77,  0.80,  0.82,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,  0.94,  0.95,  0.96,  0.99,  1.01,  1.03,projected
"South East",2022-05-26,  0.77,  0.80,  0.82,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,  0.94,  0.95,  0.96,  0.99,  1.01,  1.03,projected
"South East",2022-05-27,  0.77,  0.80,  0.82,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,  0.94,  0.95,  0.96,  0.99,  1.01,  1.03,projected
"South East",2022-05-28,  0.77,  0.80,  0.82,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,  0.94,  0.95,  0.96,  0.99,  1.01,  1.03,projected
"South East",2022-05-29,  0.77,  0.80,  0.82,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,  0.94,  0.95,  0.96,  0.99,  1.01,  1.03,projected
"South East",2022-05-30,  0.77,  0.80,  0.82,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,  0.94,  0.95,  0.96,  0.99,  1.01,  1.03,projected
"South East",2022-05-31,  0.77,  0.80,  0.82,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,  0.94,  0.95,  0.96,  0.99,  1.01,  1.03,projected
"South East",2022-06-01,  0.80,  0.82,  0.86,  0.89,  0.91,  0.92,  0.94,  0.96,  0.98,  1.00,  1.01,  1.03,  1.07,  1.10,  1.13,projected
"South East",2022-06-02,  0.80,  0.82,  0.86,  0.89,  0.91,  0.92,  0.94,  0.96,  0.98,  1.00,  1.01,  1.03,  1.07,  1.10,  1.13,projected
"South East",2022-06-03,  0.80,  0.82,  0.86,  0.89,  0.91,  0.92,  0.94,  0.96,  0.98,  1.00,  1.01,  1.03,  1.07,  1.10,  1.13,projected
"South East",2022-06-04,  0.80,  0.82,  0.86,  0.89,  0.91,  0.92,  0.94,  0.96,  0.98,  1.00,  1.01,  1.03,  1.07,  1.10,  1.13,projected
"South East",2022-06-05,  0.80,  0.82,  0.86,  0.89,  0.91,  0.92,  0.94,  0.96,  0.98,  1.00,  1.01,  1.03,  1.07,  1.10,  1.13,projected
"South East",2022-06-06,  0.80,  0.82,  0.86,  0.89,  0.91,  0.92,  0.94,  0.96,  0.98,  1.00,  1.01,  1.03,  1.07,  1.10,  1.13,projected
"South East",2022-06-07,  0.80,  0.82,  0.86,  0.89,  0.91,  0.92,  0.94,  0.96,  0.98,  1.00,  1.01,  1.03,  1.07,  1.10,  1.13,projected
"South East",2022-06-08,  0.84,  0.87,  0.90,  0.94,  0.95,  0.97,  0.99,  1.02,  1.04,  1.07,  1.09,  1.11,  1.16,  1.21,  1.25,projected
"South East",2022-06-09,  0.84,  0.87,  0.90,  0.94,  0.95,  0.97,  0.99,  1.02,  1.04,  1.07,  1.09,  1.11,  1.16,  1.21,  1.25,projected
"South East",2022-06-10,  0.84,  0.87,  0.90,  0.94,  0.95,  0.97,  0.99,  1.02,  1.04,  1.07,  1.09,  1.11,  1.16,  1.21,  1.25,projected
"South East",2022-06-11,  0.84,  0.87,  0.90,  0.94,  0.95,  0.97,  0.99,  1.02,  1.04,  1.07,  1.09,  1.11,  1.16,  1.21,  1.25,projected
"South East",2022-06-12,  0.84,  0.87,  0.90,  0.94,  0.95,  0.97,  0.99,  1.02,  1.04,  1.07,  1.09,  1.11,  1.16,  1.21,  1.25,projected
"South East",2022-06-13,  0.84,  0.87,  0.90,  0.94,  0.95,  0.97,  0.99,  1.02,  1.04,  1.07,  1.09,  1.11,  1.16,  1.21,  1.25,projected
"South East",2022-06-14,  0.84,  0.87,  0.90,  0.94,  0.95,  0.97,  0.99,  1.02,  1.04,  1.07,  1.09,  1.11,  1.16,  1.21,  1.25,projected
"South West",2022-02-09,  0.68,  0.68,  0.69,  0.69,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,inferred
"South West",2022-02-10,  0.68,  0.68,  0.69,  0.69,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,inferred
