area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2021-06-18, 1.48, 1.52, 1.57, 1.63, 1.65, 1.68, 1.72, 1.78, 1.84, 1.90, 1.93, 1.96, 2.02, 2.07, 2.11,inferred
"London",2021-06-19, 1.48, 1.52, 1.57, 1.63, 1.65, 1.68, 1.72, 1.78, 1.84, 1.90, 1.93, 1.96, 2.02, 2.07, 2.11,inferred
"London",2021-06-20, 1.48, 1.52, 1.57, 1.63, 1.65, 1.68, 1.72, 1.78, 1.84, 1.90, 1.93, 1.96, 2.02, 2.07, 2.11,inferred
"London",2021-06-21, 1.48, 1.52, 1.57, 1.63, 1.65, 1.68, 1.72, 1.78, 1.84, 1.90, 1.93, 1.96, 2.02, 2.07, 2.11,inferred
"London",2021-06-22, 1.48, 1.52, 1.57, 1.63, 1.65, 1.68, 1.72, 1.78, 1.84, 1.90, 1.93, 1.96, 2.02, 2.07, 2.11,inferred
"London",2021-06-23, 1.48, 1.52, 1.57, 1.63, 1.65, 1.68, 1.72, 1.78, 1.84, 1.90, 1.93, 1.96, 2.02, 2.07, 2.11,inferred
"London",2021-06-24, 1.35, 1.39, 1.44, 1.52, 1.55, 1.59, 1.65, 1.71, 1.79, 1.87, 1.91, 1.97, 2.13, 2.25, 2.39,projected
"London",2021-06-25, 1.35, 1.39, 1.44, 1.52, 1.55, 1.59, 1.65, 1.71, 1.79, 1.87, 1.91, 1.97, 2.13, 2.25, 2.39,projected
"London",2021-06-26, 1.35, 1.39, 1.44, 1.52, 1.55, 1.59, 1.65, 1.71, 1.79, 1.87, 1.91, 1.97, 2.13, 2.25, 2.39,projected
"London",2021-06-27, 1.35, 1.39, 1.44, 1.52, 1.55, 1.59, 1.65, 1.71, 1.79, 1.87, 1.91, 1.97, 2.13, 2.25, 2.39,projected
"London",2021-06-28, 1.35, 1.39, 1.44, 1.52, 1.55, 1.59, 1.65, 1.71, 1.79, 1.87, 1.91, 1.97, 2.13, 2.25, 2.39,projected
"London",2021-06-29, 1.35, 1.39, 1.44, 1.52, 1.55, 1.59, 1.65, 1.71, 1.79, 1.87, 1.91, 1.97, 2.13, 2.25, 2.39,projected
"London",2021-06-30, 1.35, 1.39, 1.44, 1.52, 1.55, 1.59, 1.65, 1.71, 1.79, 1.87, 1.91, 1.97, 2.13, 2.25, 2.39,projected
"London",2021-07-01, 1.25, 1.29, 1.38, 1.46, 1.50, 1.53, 1.60, 1.67, 1.76, 1.87, 1.93, 2.01, 2.20, 2.39, 2.57,projected
"London",2021-07-02, 1.25, 1.29, 1.38, 1.46, 1.50, 1.53, 1.60, 1.67, 1.76, 1.87, 1.93, 2.01, 2.20, 2.39, 2.57,projected
"London",2021-07-03, 1.25, 1.29, 1.38, 1.46, 1.50, 1.53, 1.60, 1.67, 1.76, 1.87, 1.93, 2.01, 2.20, 2.39, 2.57,projected
"London",2021-07-04, 1.25, 1.29, 1.38, 1.46, 1.50, 1.53, 1.60, 1.67, 1.76, 1.87, 1.93, 2.01, 2.20, 2.39, 2.57,projected
"London",2021-07-05, 1.25, 1.29, 1.38, 1.46, 1.50, 1.53, 1.60, 1.67, 1.76, 1.87, 1.93, 2.01, 2.20, 2.39, 2.57,projected
"London",2021-07-06, 1.25, 1.29, 1.38, 1.46, 1.50, 1.53, 1.60, 1.67, 1.76, 1.87, 1.93, 2.01, 2.20, 2.39, 2.57,projected
"London",2021-07-07, 1.25, 1.29, 1.38, 1.46, 1.50, 1.53, 1.60, 1.67, 1.76, 1.87, 1.93, 2.01, 2.20, 2.39, 2.57,projected
"London",2021-07-08, 1.20, 1.25, 1.32, 1.42, 1.47, 1.50, 1.59, 1.67, 1.76, 1.87, 1.94, 2.04, 2.27, 2.48, 2.68,projected
"London",2021-07-09, 1.20, 1.25, 1.32, 1.42, 1.47, 1.50, 1.59, 1.67, 1.76, 1.87, 1.94, 2.04, 2.27, 2.48, 2.68,projected
"London",2021-07-10, 1.20, 1.25, 1.32, 1.42, 1.47, 1.50, 1.59, 1.67, 1.76, 1.87, 1.94, 2.04, 2.27, 2.48, 2.68,projected
"London",2021-07-11, 1.20, 1.25, 1.32, 1.42, 1.47, 1.50, 1.59, 1.67, 1.76, 1.87, 1.94, 2.04, 2.27, 2.48, 2.68,projected
"London",2021-07-12, 1.20, 1.25, 1.32, 1.42, 1.47, 1.50, 1.59, 1.67, 1.76, 1.87, 1.94, 2.04, 2.27, 2.48, 2.68,projected
"London",2021-07-13, 1.20, 1.25, 1.32, 1.42, 1.47, 1.50, 1.59, 1.67, 1.76, 1.87, 1.94, 2.04, 2.27, 2.48, 2.68,projected
"London",2021-07-14, 1.20, 1.25, 1.32, 1.42, 1.47, 1.50, 1.59, 1.67, 1.76, 1.87, 1.94, 2.04, 2.27, 2.48, 2.68,projected
"South East",2021-03-11, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"South East",2021-03-12, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"South East",2021-03-13, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"South East",2021-03-14, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"South East",2021-03-15, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"South East",2021-03-16, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"South East",2021-03-17, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"South East",2021-03-18, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"South East",2021-03-19, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"South East",2021-03-20, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"South East",2021-03-21, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"South East",2021-03-22, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"South East",2021-03-23, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"South East",2021-03-24, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"South East",2021-03-25, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.72, 0.73, 0.75, 0.78, 0.80, 0.81,inferred
"South East",2021-03-26, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.72, 0.73, 0.75, 0.78, 0.80, 0.81,inferred
"South East",2021-03-27, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.72, 0.73, 0.75, 0.78, 0.80, 0.81,inferred
"South East",2021-03-28, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.72, 0.73, 0.75, 0.78, 0.80, 0.81,inferred
"South East",2021-03-29, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.72, 0.73, 0.75, 0.78, 0.80, 0.81,inferred
"South East",2021-03-30, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.72, 0.73, 0.75, 0.78, 0.80, 0.81,inferred
"South East",2021-03-31, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.72, 0.73, 0.75, 0.78, 0.80, 0.81,inferred
"South East",2021-04-01, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"South East",2021-04-02, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"South East",2021-04-03, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"South East",2021-04-04, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"South East",2021-04-05, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"South East",2021-04-06, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"South East",2021-04-07, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"South East",2021-04-08, 0.81, 0.83, 0.85, 0.88, 0.89, 0.90, 0.92, 0.93, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02,inferred
"South East",2021-04-09, 0.81, 0.83, 0.85, 0.88, 0.89, 0.90, 0.92, 0.93, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02,inferred
"South East",2021-04-10, 0.81, 0.83, 0.85, 0.88, 0.89, 0.90, 0.92, 0.93, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02,inferred
"South East",2021-04-11, 0.81, 0.83, 0.85, 0.88, 0.89, 0.90, 0.92, 0.93, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02,inferred
"South East",2021-04-12, 0.81, 0.83, 0.85, 0.88, 0.89, 0.90, 0.92, 0.93, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02,inferred
"South East",2021-04-13, 0.81, 0.83, 0.85, 0.88, 0.89, 0.90, 0.92, 0.93, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02,inferred
"South East",2021-04-14, 0.81, 0.83, 0.85, 0.88, 0.89, 0.90, 0.92, 0.93, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02,inferred
"South East",2021-04-15, 0.85, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"South East",2021-04-16, 0.85, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"South East",2021-04-17, 0.85, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"South East",2021-04-18, 0.85, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"South East",2021-04-19, 0.85, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"South East",2021-04-20, 0.85, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"South East",2021-04-21, 0.85, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"South East",2021-04-22, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92,inferred
"South East",2021-04-23, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92,inferred
"South East",2021-04-24, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92,inferred
"South East",2021-04-25, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92,inferred
"South East",2021-04-26, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92,inferred
"South East",2021-04-27, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92,inferred
"South East",2021-04-28, 0.75, 0.77, 0.78, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92,inferred
"South East",2021-04-29, 0.85, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"South East",2021-04-30, 0.85, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"South East",2021-05-01, 0.85, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"South East",2021-05-02, 0.85, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"South East",2021-05-03, 0.85, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"South East",2021-05-04, 0.85, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"South East",2021-05-05, 0.85, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"South East",2021-05-06, 0.89, 0.91, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"South East",2021-05-07, 0.89, 0.91, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"South East",2021-05-08, 0.89, 0.91, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"South East",2021-05-09, 0.89, 0.91, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"South East",2021-05-10, 0.89, 0.91, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"South East",2021-05-11, 0.89, 0.91, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"South East",2021-05-12, 0.89, 0.91, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"South East",2021-05-13, 1.19, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"South East",2021-05-14, 1.19, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"South East",2021-05-15, 1.19, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"South East",2021-05-16, 1.19, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"South East",2021-05-17, 1.19, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"South East",2021-05-18, 1.19, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"South East",2021-05-19, 1.19, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.35, 1.37, 1.39,inferred
"South East",2021-05-20, 1.31, 1.33, 1.36, 1.42, 1.44, 1.47, 1.52, 1.55, 1.63, 1.70, 1.73, 1.75, 1.83, 1.89, 1.94,inferred
"South East",2021-05-21, 1.31, 1.33, 1.36, 1.42, 1.44, 1.47, 1.52, 1.55, 1.63, 1.70, 1.73, 1.75, 1.83, 1.89, 1.94,inferred
"South East",2021-05-22, 1.31, 1.33, 1.36, 1.42, 1.44, 1.47, 1.52, 1.55, 1.63, 1.70, 1.73, 1.75, 1.83, 1.89, 1.94,inferred
"South East",2021-05-23, 1.31, 1.33, 1.36, 1.42, 1.44, 1.47, 1.52, 1.55, 1.63, 1.70, 1.73, 1.75, 1.83, 1.89, 1.94,inferred
"South East",2021-05-24, 1.31, 1.33, 1.36, 1.42, 1.44, 1.47, 1.52, 1.55, 1.63, 1.70, 1.73, 1.75, 1.83, 1.89, 1.94,inferred
"South East",2021-05-25, 1.31, 1.33, 1.36, 1.42, 1.44, 1.47, 1.52, 1.55, 1.63, 1.70, 1.73, 1.75, 1.83, 1.89, 1.94,inferred
"South East",2021-05-26, 1.31, 1.33, 1.36, 1.42, 1.44, 1.47, 1.52, 1.55, 1.63, 1.70, 1.73, 1.75, 1.83, 1.89, 1.94,inferred
"South East",2021-05-27, 1.21, 1.23, 1.26, 1.31, 1.33, 1.35, 1.40, 1.43, 1.51, 1.60, 1.63, 1.66, 1.76, 1.85, 1.89,inferred
"South East",2021-05-28, 1.21, 1.23, 1.26, 1.31, 1.33, 1.35, 1.40, 1.43, 1.51, 1.60, 1.63, 1.66, 1.76, 1.85, 1.89,inferred
"South East",2021-05-29, 1.21, 1.23, 1.26, 1.31, 1.33, 1.35, 1.40, 1.43, 1.51, 1.60, 1.63, 1.66, 1.76, 1.85, 1.89,inferred
"South East",2021-05-30, 1.21, 1.23, 1.26, 1.31, 1.33, 1.35, 1.40, 1.43, 1.51, 1.60, 1.63, 1.66, 1.76, 1.85, 1.89,inferred
"South East",2021-05-31, 1.21, 1.23, 1.26, 1.31, 1.33, 1.35, 1.40, 1.43, 1.51, 1.60, 1.63, 1.66, 1.76, 1.85, 1.89,inferred
"South East",2021-06-01, 1.21, 1.23, 1.26, 1.31, 1.33, 1.35, 1.40, 1.43, 1.51, 1.60, 1.63, 1.66, 1.76, 1.85, 1.89,inferred
"South East",2021-06-02, 1.21, 1.23, 1.26, 1.31, 1.33, 1.35, 1.40, 1.43, 1.51, 1.60, 1.63, 1.66, 1.76, 1.85, 1.89,inferred
"South East",2021-06-03, 1.16, 1.18, 1.20, 1.23, 1.24, 1.25, 1.28, 1.31, 1.36, 1.43, 1.45, 1.47, 1.55, 1.61, 1.63,inferred
"South East",2021-06-04, 1.16, 1.18, 1.20, 1.23, 1.24, 1.25, 1.28, 1.31, 1.36, 1.43, 1.45, 1.47, 1.55, 1.61, 1.63,inferred
"South East",2021-06-05, 1.16, 1.18, 1.20, 1.23, 1.24, 1.25, 1.28, 1.31, 1.36, 1.43, 1.45, 1.47, 1.55, 1.61, 1.63,inferred
"South East",2021-06-06, 1.16, 1.18, 1.20, 1.23, 1.24, 1.25, 1.28, 1.31, 1.36, 1.43, 1.45, 1.47, 1.55, 1.61, 1.63,inferred
"South East",2021-06-07, 1.16, 1.18, 1.20, 1.23, 1.24, 1.25, 1.28, 1.31, 1.36, 1.43, 1.45, 1.47, 1.55, 1.61, 1.63,inferred
"South East",2021-06-08, 1.16, 1.18, 1.20, 1.23, 1.24, 1.25, 1.28, 1.31, 1.36, 1.43, 1.45, 1.47, 1.55, 1.61, 1.63,inferred
"South East",2021-06-09, 1.16, 1.18, 1.20, 1.23, 1.24, 1.25, 1.28, 1.31, 1.36, 1.43, 1.45, 1.47, 1.55, 1.61, 1.63,inferred
"South East",2021-06-10, 1.19, 1.21, 1.22, 1.25, 1.26, 1.27, 1.29, 1.32, 1.36, 1.40, 1.42, 1.43, 1.49, 1.54, 1.57,inferred
"South East",2021-06-11, 1.19, 1.21, 1.22, 1.25, 1.26, 1.27, 1.29, 1.32, 1.36, 1.40, 1.42, 1.43, 1.49, 1.54, 1.57,inferred
"South East",2021-06-12, 1.19, 1.21, 1.22, 1.25, 1.26, 1.27, 1.29, 1.32, 1.36, 1.40, 1.42, 1.43, 1.49, 1.54, 1.57,inferred
"South East",2021-06-13, 1.19, 1.21, 1.22, 1.25, 1.26, 1.27, 1.29, 1.32, 1.36, 1.40, 1.42, 1.43, 1.49, 1.54, 1.57,inferred
"South East",2021-06-14, 1.19, 1.21, 1.22, 1.25, 1.26, 1.27, 1.29, 1.32, 1.36, 1.40, 1.42, 1.43, 1.49, 1.54, 1.57,inferred
"South East",2021-06-15, 1.19, 1.21, 1.22, 1.25, 1.26, 1.27, 1.29, 1.32, 1.36, 1.40, 1.42, 1.43, 1.49, 1.54, 1.57,inferred
"South East",2021-06-16, 1.19, 1.21, 1.22, 1.25, 1.26, 1.27, 1.29, 1.32, 1.36, 1.40, 1.42, 1.43, 1.49, 1.54, 1.57,inferred
"South East",2021-06-17, 1.32, 1.35, 1.39, 1.45, 1.47, 1.50, 1.54, 1.59, 1.66, 1.73, 1.76, 1.79, 1.86, 1.94, 1.98,inferred
"South East",2021-06-18, 1.32, 1.35, 1.39, 1.45, 1.47, 1.50, 1.54, 1.59, 1.66, 1.73, 1.76, 1.79, 1.86, 1.94, 1.98,inferred
"South East",2021-06-19, 1.32, 1.35, 1.39, 1.45, 1.47, 1.50, 1.54, 1.59, 1.66, 1.73, 1.76, 1.79, 1.86, 1.94, 1.98,inferred
"South East",2021-06-20, 1.32, 1.35, 1.39, 1.45, 1.47, 1.50, 1.54, 1.59, 1.66, 1.73, 1.76, 1.79, 1.86, 1.94, 1.98,inferred
"South East",2021-06-21, 1.32, 1.35, 1.39, 1.45, 1.47, 1.50, 1.54, 1.59, 1.66, 1.73, 1.76, 1.79, 1.86, 1.94, 1.98,inferred
"South East",2021-06-22, 1.32, 1.35, 1.39, 1.45, 1.47, 1.50, 1.54, 1.59, 1.66, 1.73, 1.76, 1.79, 1.86, 1.94, 1.98,inferred
"South East",2021-06-23, 1.32, 1.35, 1.39, 1.45, 1.47, 1.50, 1.54, 1.59, 1.66, 1.73, 1.76, 1.79, 1.86, 1.94, 1.98,inferred
"South East",2021-06-24, 1.31, 1.35, 1.39, 1.46, 1.49, 1.52, 1.58, 1.64, 1.70, 1.77, 1.81, 1.85, 1.99, 2.12, 2.22,projected
"South East",2021-06-25, 1.31, 1.35, 1.39, 1.46, 1.49, 1.52, 1.58, 1.64, 1.70, 1.77, 1.81, 1.85, 1.99, 2.12, 2.22,projected
"South East",2021-06-26, 1.31, 1.35, 1.39, 1.46, 1.49, 1.52, 1.58, 1.64, 1.70, 1.77, 1.81, 1.85, 1.99, 2.12, 2.22,projected
"South East",2021-06-27, 1.31, 1.35, 1.39, 1.46, 1.49, 1.52, 1.58, 1.64, 1.70, 1.77, 1.81, 1.85, 1.99, 2.12, 2.22,projected
"South East",2021-06-28, 1.31, 1.35, 1.39, 1.46, 1.49, 1.52, 1.58, 1.64, 1.70, 1.77, 1.81, 1.85, 1.99, 2.12, 2.22,projected
"South East",2021-06-29, 1.31, 1.35, 1.39, 1.46, 1.49, 1.52, 1.58, 1.64, 1.70, 1.77, 1.81, 1.85, 1.99, 2.12, 2.22,projected
"South East",2021-06-30, 1.31, 1.35, 1.39, 1.46, 1.49, 1.52, 1.58, 1.64, 1.70, 1.77, 1.81, 1.85, 1.99, 2.12, 2.22,projected
"South East",2021-07-01, 1.34, 1.38, 1.42, 1.51, 1.54, 1.58, 1.64, 1.71, 1.80, 1.90, 1.95, 2.02, 2.18, 2.36, 2.55,projected
"South East",2021-07-02, 1.34, 1.38, 1.42, 1.51, 1.54, 1.58, 1.64, 1.71, 1.80, 1.90, 1.95, 2.02, 2.18, 2.36, 2.55,projected
"South East",2021-07-03, 1.34, 1.38, 1.42, 1.51, 1.54, 1.58, 1.64, 1.71, 1.80, 1.90, 1.95, 2.02, 2.18, 2.36, 2.55,projected
"South East",2021-07-04, 1.34, 1.38, 1.42, 1.51, 1.54, 1.58, 1.64, 1.71, 1.80, 1.90, 1.95, 2.02, 2.18, 2.36, 2.55,projected
"South East",2021-07-05, 1.34, 1.38, 1.42, 1.51, 1.54, 1.58, 1.64, 1.71, 1.80, 1.90, 1.95, 2.02, 2.18, 2.36, 2.55,projected
"South East",2021-07-06, 1.34, 1.38, 1.42, 1.51, 1.54, 1.58, 1.64, 1.71, 1.80, 1.90, 1.95, 2.02, 2.18, 2.36, 2.55,projected
"South East",2021-07-07, 1.34, 1.38, 1.42, 1.51, 1.54, 1.58, 1.64, 1.71, 1.80, 1.90, 1.95, 2.02, 2.18, 2.36, 2.55,projected
"South East",2021-07-08, 1.39, 1.43, 1.48, 1.58, 1.62, 1.65, 1.73, 1.82, 1.92, 2.04, 2.11, 2.21, 2.44, 2.67, 2.89,projected
"South East",2021-07-09, 1.39, 1.43, 1.48, 1.58, 1.62, 1.65, 1.73, 1.82, 1.92, 2.04, 2.11, 2.21, 2.44, 2.67, 2.89,projected
"South East",2021-07-10, 1.39, 1.43, 1.48, 1.58, 1.62, 1.65, 1.73, 1.82, 1.92, 2.04, 2.11, 2.21, 2.44, 2.67, 2.89,projected
"South East",2021-07-11, 1.39, 1.43, 1.48, 1.58, 1.62, 1.65, 1.73, 1.82, 1.92, 2.04, 2.11, 2.21, 2.44, 2.67, 2.89,projected
"South East",2021-07-12, 1.39, 1.43, 1.48, 1.58, 1.62, 1.65, 1.73, 1.82, 1.92, 2.04, 2.11, 2.21, 2.44, 2.67, 2.89,projected
"South East",2021-07-13, 1.39, 1.43, 1.48, 1.58, 1.62, 1.65, 1.73, 1.82, 1.92, 2.04, 2.11, 2.21, 2.44, 2.67, 2.89,projected
"South East",2021-07-14, 1.39, 1.43, 1.48, 1.58, 1.62, 1.65, 1.73, 1.82, 1.92, 2.04, 2.11, 2.21, 2.44, 2.67, 2.89,projected
"South West",2021-03-11, 0.94, 0.95, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2021-03-12, 0.94, 0.95, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
