area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-06-11,  0.93,  0.95,  0.97,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.14,  1.18,  1.22,inferred
"London",2022-06-12,  0.93,  0.95,  0.97,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.14,  1.18,  1.22,inferred
"London",2022-06-13,  0.93,  0.95,  0.97,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.14,  1.18,  1.22,inferred
"London",2022-06-14,  0.93,  0.95,  0.97,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.14,  1.18,  1.22,inferred
"London",2022-06-15,  0.93,  0.95,  0.97,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.14,  1.18,  1.22,inferred
"London",2022-06-16,  0.93,  0.95,  0.97,  1.00,  1.00,  1.01,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.14,  1.18,  1.22,inferred
"London",2022-06-17,  0.88,  0.90,  0.93,  0.97,  0.99,  1.00,  1.03,  1.06,  1.09,  1.12,  1.14,  1.16,  1.22,  1.27,  1.30,projected
"London",2022-06-18,  0.88,  0.90,  0.93,  0.97,  0.99,  1.00,  1.03,  1.06,  1.09,  1.12,  1.14,  1.16,  1.22,  1.27,  1.30,projected
"London",2022-06-19,  0.88,  0.90,  0.93,  0.97,  0.99,  1.00,  1.03,  1.06,  1.09,  1.12,  1.14,  1.16,  1.22,  1.27,  1.30,projected
"London",2022-06-20,  0.88,  0.90,  0.93,  0.97,  0.99,  1.00,  1.03,  1.06,  1.09,  1.12,  1.14,  1.16,  1.22,  1.27,  1.30,projected
"London",2022-06-21,  0.88,  0.90,  0.93,  0.97,  0.99,  1.00,  1.03,  1.06,  1.09,  1.12,  1.14,  1.16,  1.22,  1.27,  1.30,projected
"London",2022-06-22,  0.88,  0.90,  0.93,  0.97,  0.99,  1.00,  1.03,  1.06,  1.09,  1.12,  1.14,  1.16,  1.22,  1.27,  1.30,projected
"London",2022-06-23,  0.88,  0.90,  0.93,  0.97,  0.99,  1.00,  1.03,  1.06,  1.09,  1.12,  1.14,  1.16,  1.22,  1.27,  1.30,projected
"London",2022-06-24,  0.85,  0.88,  0.92,  0.98,  1.00,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.28,  1.35,  1.42,projected
"London",2022-06-25,  0.85,  0.88,  0.92,  0.98,  1.00,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.28,  1.35,  1.42,projected
"London",2022-06-26,  0.85,  0.88,  0.92,  0.98,  1.00,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.28,  1.35,  1.42,projected
"London",2022-06-27,  0.85,  0.88,  0.92,  0.98,  1.00,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.28,  1.35,  1.42,projected
"London",2022-06-28,  0.85,  0.88,  0.92,  0.98,  1.00,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.28,  1.35,  1.42,projected
"London",2022-06-29,  0.85,  0.88,  0.92,  0.98,  1.00,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.28,  1.35,  1.42,projected
"London",2022-06-30,  0.85,  0.88,  0.92,  0.98,  1.00,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.28,  1.35,  1.42,projected
"London",2022-07-01,  0.85,  0.88,  0.94,  0.99,  1.01,  1.03,  1.06,  1.10,  1.14,  1.18,  1.21,  1.24,  1.33,  1.42,  1.48,projected
"London",2022-07-02,  0.85,  0.88,  0.94,  0.99,  1.01,  1.03,  1.06,  1.10,  1.14,  1.18,  1.21,  1.24,  1.33,  1.42,  1.48,projected
"London",2022-07-03,  0.85,  0.88,  0.94,  0.99,  1.01,  1.03,  1.06,  1.10,  1.14,  1.18,  1.21,  1.24,  1.33,  1.42,  1.48,projected
"London",2022-07-04,  0.85,  0.88,  0.94,  0.99,  1.01,  1.03,  1.06,  1.10,  1.14,  1.18,  1.21,  1.24,  1.33,  1.42,  1.48,projected
"London",2022-07-05,  0.85,  0.88,  0.94,  0.99,  1.01,  1.03,  1.06,  1.10,  1.14,  1.18,  1.21,  1.24,  1.33,  1.42,  1.48,projected
"London",2022-07-06,  0.85,  0.88,  0.94,  0.99,  1.01,  1.03,  1.06,  1.10,  1.14,  1.18,  1.21,  1.24,  1.33,  1.42,  1.48,projected
"London",2022-07-07,  0.85,  0.88,  0.94,  0.99,  1.01,  1.03,  1.06,  1.10,  1.14,  1.18,  1.21,  1.24,  1.33,  1.42,  1.48,projected
"South East",2022-03-04,  1.41,  1.41,  1.42,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.46,  1.46,  1.47,  1.48,  1.48,  1.49,inferred
"South East",2022-03-05,  1.41,  1.41,  1.42,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.46,  1.46,  1.47,  1.48,  1.48,  1.49,inferred
"South East",2022-03-06,  1.41,  1.41,  1.42,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.46,  1.46,  1.47,  1.48,  1.48,  1.49,inferred
"South East",2022-03-07,  1.41,  1.41,  1.42,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.46,  1.46,  1.47,  1.48,  1.48,  1.49,inferred
"South East",2022-03-08,  1.41,  1.41,  1.42,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.46,  1.46,  1.47,  1.48,  1.48,  1.49,inferred
"South East",2022-03-09,  1.41,  1.41,  1.42,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.46,  1.46,  1.47,  1.48,  1.48,  1.49,inferred
"South East",2022-03-10,  1.41,  1.41,  1.42,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.46,  1.46,  1.47,  1.48,  1.48,  1.49,inferred
"South East",2022-03-11,  0.95,  0.95,  0.98,  1.02,  1.03,  1.03,  1.05,  1.07,  1.08,  1.08,  1.09,  1.11,  1.15,  1.18,  1.18,inferred
"South East",2022-03-12,  0.95,  0.95,  0.98,  1.02,  1.03,  1.03,  1.05,  1.07,  1.08,  1.08,  1.09,  1.11,  1.15,  1.18,  1.18,inferred
"South East",2022-03-13,  0.95,  0.95,  0.98,  1.02,  1.03,  1.03,  1.05,  1.07,  1.08,  1.08,  1.09,  1.11,  1.15,  1.18,  1.18,inferred
"South East",2022-03-14,  0.95,  0.95,  0.98,  1.02,  1.03,  1.03,  1.05,  1.07,  1.08,  1.08,  1.09,  1.11,  1.15,  1.18,  1.18,inferred
"South East",2022-03-15,  0.95,  0.95,  0.98,  1.02,  1.03,  1.03,  1.05,  1.07,  1.08,  1.08,  1.09,  1.11,  1.15,  1.18,  1.18,inferred
"South East",2022-03-16,  0.95,  0.95,  0.98,  1.02,  1.03,  1.03,  1.05,  1.07,  1.08,  1.08,  1.09,  1.11,  1.15,  1.18,  1.18,inferred
"South East",2022-03-17,  0.95,  0.95,  0.98,  1.02,  1.03,  1.03,  1.05,  1.07,  1.08,  1.08,  1.09,  1.11,  1.15,  1.18,  1.18,inferred
"South East",2022-03-18,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-03-19,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-03-20,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-03-21,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-03-22,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-03-23,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-03-24,  0.82,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-03-25,  0.51,  0.51,  0.53,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.63,  0.71,  0.71,inferred
"South East",2022-03-26,  0.51,  0.51,  0.53,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.63,  0.71,  0.71,inferred
"South East",2022-03-27,  0.51,  0.51,  0.53,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.63,  0.71,  0.71,inferred
"South East",2022-03-28,  0.51,  0.51,  0.53,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.63,  0.71,  0.71,inferred
"South East",2022-03-29,  0.51,  0.51,  0.53,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.63,  0.71,  0.71,inferred
"South East",2022-03-30,  0.51,  0.51,  0.53,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.63,  0.71,  0.71,inferred
"South East",2022-03-31,  0.51,  0.51,  0.53,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.63,  0.71,  0.71,inferred
"South East",2022-04-01,  0.53,  0.53,  0.59,  0.62,  0.63,  0.63,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.81,inferred
"South East",2022-04-02,  0.53,  0.53,  0.59,  0.62,  0.63,  0.63,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.81,inferred
"South East",2022-04-03,  0.53,  0.53,  0.59,  0.62,  0.63,  0.63,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.81,inferred
"South East",2022-04-04,  0.53,  0.53,  0.59,  0.62,  0.63,  0.63,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.81,inferred
"South East",2022-04-05,  0.53,  0.53,  0.59,  0.62,  0.63,  0.63,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.81,inferred
"South East",2022-04-06,  0.53,  0.53,  0.59,  0.62,  0.63,  0.63,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.81,inferred
"South East",2022-04-07,  0.53,  0.53,  0.59,  0.62,  0.63,  0.63,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.81,inferred
"South East",2022-04-08,  0.48,  0.48,  0.54,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.63,  0.64,  0.67,  0.75,  0.76,inferred
"South East",2022-04-09,  0.48,  0.48,  0.54,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.63,  0.64,  0.67,  0.75,  0.76,inferred
"South East",2022-04-10,  0.48,  0.48,  0.54,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.63,  0.64,  0.67,  0.75,  0.76,inferred
"South East",2022-04-11,  0.48,  0.48,  0.54,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.63,  0.64,  0.67,  0.75,  0.76,inferred
"South East",2022-04-12,  0.48,  0.48,  0.54,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.63,  0.64,  0.67,  0.75,  0.76,inferred
"South East",2022-04-13,  0.48,  0.48,  0.54,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.63,  0.64,  0.67,  0.75,  0.76,inferred
"South East",2022-04-14,  0.48,  0.48,  0.54,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.62,  0.63,  0.64,  0.67,  0.75,  0.76,inferred
"South East",2022-04-15,  0.48,  0.48,  0.54,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.63,  0.64,  0.64,  0.68,  0.76,  0.77,inferred
"South East",2022-04-16,  0.48,  0.48,  0.54,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.63,  0.64,  0.64,  0.68,  0.76,  0.77,inferred
"South East",2022-04-17,  0.48,  0.48,  0.54,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.63,  0.64,  0.64,  0.68,  0.76,  0.77,inferred
"South East",2022-04-18,  0.48,  0.48,  0.54,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.63,  0.64,  0.64,  0.68,  0.76,  0.77,inferred
"South East",2022-04-19,  0.48,  0.48,  0.54,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.63,  0.64,  0.64,  0.68,  0.76,  0.77,inferred
"South East",2022-04-20,  0.48,  0.48,  0.54,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.63,  0.64,  0.64,  0.68,  0.76,  0.77,inferred
"South East",2022-04-21,  0.48,  0.48,  0.54,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.63,  0.64,  0.64,  0.68,  0.76,  0.77,inferred
"South East",2022-04-22,  0.56,  0.57,  0.61,  0.65,  0.68,  0.68,  0.70,  0.71,  0.72,  0.75,  0.76,  0.76,  0.80,  0.87,  0.88,inferred
"South East",2022-04-23,  0.56,  0.57,  0.61,  0.65,  0.68,  0.68,  0.70,  0.71,  0.72,  0.75,  0.76,  0.76,  0.80,  0.87,  0.88,inferred
"South East",2022-04-24,  0.56,  0.57,  0.61,  0.65,  0.68,  0.68,  0.70,  0.71,  0.72,  0.75,  0.76,  0.76,  0.80,  0.87,  0.88,inferred
"South East",2022-04-25,  0.56,  0.57,  0.61,  0.65,  0.68,  0.68,  0.70,  0.71,  0.72,  0.75,  0.76,  0.76,  0.80,  0.87,  0.88,inferred
"South East",2022-04-26,  0.56,  0.57,  0.61,  0.65,  0.68,  0.68,  0.70,  0.71,  0.72,  0.75,  0.76,  0.76,  0.80,  0.87,  0.88,inferred
"South East",2022-04-27,  0.56,  0.57,  0.61,  0.65,  0.68,  0.68,  0.70,  0.71,  0.72,  0.75,  0.76,  0.76,  0.80,  0.87,  0.88,inferred
"South East",2022-04-28,  0.56,  0.57,  0.61,  0.65,  0.68,  0.68,  0.70,  0.71,  0.72,  0.75,  0.76,  0.76,  0.80,  0.87,  0.88,inferred
"South East",2022-04-29,  0.74,  0.75,  0.79,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,inferred
"South East",2022-04-30,  0.74,  0.75,  0.79,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,inferred
"South East",2022-05-01,  0.74,  0.75,  0.79,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,inferred
"South East",2022-05-02,  0.74,  0.75,  0.79,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,inferred
"South East",2022-05-03,  0.74,  0.75,  0.79,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,inferred
"South East",2022-05-04,  0.74,  0.75,  0.79,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,inferred
"South East",2022-05-05,  0.74,  0.75,  0.79,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,inferred
"South East",2022-05-06,  0.75,  0.76,  0.78,  0.81,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.85,  0.88,  0.90,  0.91,inferred
"South East",2022-05-07,  0.75,  0.76,  0.78,  0.81,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.85,  0.88,  0.90,  0.91,inferred
"South East",2022-05-08,  0.75,  0.76,  0.78,  0.81,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.85,  0.88,  0.90,  0.91,inferred
"South East",2022-05-09,  0.75,  0.76,  0.78,  0.81,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.85,  0.88,  0.90,  0.91,inferred
"South East",2022-05-10,  0.75,  0.76,  0.78,  0.81,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.85,  0.88,  0.90,  0.91,inferred
"South East",2022-05-11,  0.75,  0.76,  0.78,  0.81,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.85,  0.88,  0.90,  0.91,inferred
"South East",2022-05-12,  0.75,  0.76,  0.78,  0.81,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.85,  0.88,  0.90,  0.91,inferred
"South East",2022-05-13,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.86,  0.89,  0.91,  0.92,inferred
"South East",2022-05-14,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.86,  0.89,  0.91,  0.92,inferred
"South East",2022-05-15,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.86,  0.89,  0.91,  0.92,inferred
"South East",2022-05-16,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.86,  0.89,  0.91,  0.92,inferred
"South East",2022-05-17,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.86,  0.89,  0.91,  0.92,inferred
"South East",2022-05-18,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.86,  0.89,  0.91,  0.92,inferred
"South East",2022-05-19,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.83,  0.84,  0.85,  0.85,  0.86,  0.86,  0.89,  0.91,  0.92,inferred
"South East",2022-05-20,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.00,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"South East",2022-05-21,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.00,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"South East",2022-05-22,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.00,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"South East",2022-05-23,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.00,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"South East",2022-05-24,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.00,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"South East",2022-05-25,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.00,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"South East",2022-05-26,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.00,  1.01,  1.02,  1.03,  1.03,  1.03,  1.04,  1.05,  1.06,inferred
"South East",2022-05-27,  1.30,  1.31,  1.37,  1.44,  1.45,  1.45,  1.46,  1.47,  1.49,  1.50,  1.51,  1.52,  1.54,  1.56,  1.58,inferred
"South East",2022-05-28,  1.30,  1.31,  1.37,  1.44,  1.45,  1.45,  1.46,  1.47,  1.49,  1.50,  1.51,  1.52,  1.54,  1.56,  1.58,inferred
"South East",2022-05-29,  1.30,  1.31,  1.37,  1.44,  1.45,  1.45,  1.46,  1.47,  1.49,  1.50,  1.51,  1.52,  1.54,  1.56,  1.58,inferred
"South East",2022-05-30,  1.30,  1.31,  1.37,  1.44,  1.45,  1.45,  1.46,  1.47,  1.49,  1.50,  1.51,  1.52,  1.54,  1.56,  1.58,inferred
"South East",2022-05-31,  1.30,  1.31,  1.37,  1.44,  1.45,  1.45,  1.46,  1.47,  1.49,  1.50,  1.51,  1.52,  1.54,  1.56,  1.58,inferred
"South East",2022-06-01,  1.30,  1.31,  1.37,  1.44,  1.45,  1.45,  1.46,  1.47,  1.49,  1.50,  1.51,  1.52,  1.54,  1.56,  1.58,inferred
"South East",2022-06-02,  1.30,  1.31,  1.37,  1.44,  1.45,  1.45,  1.46,  1.47,  1.49,  1.50,  1.51,  1.52,  1.54,  1.56,  1.58,inferred
"South East",2022-06-03,  1.18,  1.19,  1.28,  1.34,  1.34,  1.35,  1.37,  1.39,  1.41,  1.43,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"South East",2022-06-04,  1.18,  1.19,  1.28,  1.34,  1.34,  1.35,  1.37,  1.39,  1.41,  1.43,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"South East",2022-06-05,  1.18,  1.19,  1.28,  1.34,  1.34,  1.35,  1.37,  1.39,  1.41,  1.43,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"South East",2022-06-06,  1.18,  1.19,  1.28,  1.34,  1.34,  1.35,  1.37,  1.39,  1.41,  1.43,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"South East",2022-06-07,  1.18,  1.19,  1.28,  1.34,  1.34,  1.35,  1.37,  1.39,  1.41,  1.43,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"South East",2022-06-08,  1.18,  1.19,  1.28,  1.34,  1.34,  1.35,  1.37,  1.39,  1.41,  1.43,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"South East",2022-06-09,  1.18,  1.19,  1.28,  1.34,  1.34,  1.35,  1.37,  1.39,  1.41,  1.43,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"South East",2022-06-10,  1.08,  1.10,  1.13,  1.16,  1.17,  1.19,  1.20,  1.22,  1.23,  1.25,  1.26,  1.27,  1.33,  1.40,  1.43,inferred
"South East",2022-06-11,  1.08,  1.10,  1.13,  1.16,  1.17,  1.19,  1.20,  1.22,  1.23,  1.25,  1.26,  1.27,  1.33,  1.40,  1.43,inferred
"South East",2022-06-12,  1.08,  1.10,  1.13,  1.16,  1.17,  1.19,  1.20,  1.22,  1.23,  1.25,  1.26,  1.27,  1.33,  1.40,  1.43,inferred
"South East",2022-06-13,  1.08,  1.10,  1.13,  1.16,  1.17,  1.19,  1.20,  1.22,  1.23,  1.25,  1.26,  1.27,  1.33,  1.40,  1.43,inferred
"South East",2022-06-14,  1.08,  1.10,  1.13,  1.16,  1.17,  1.19,  1.20,  1.22,  1.23,  1.25,  1.26,  1.27,  1.33,  1.40,  1.43,inferred
"South East",2022-06-15,  1.08,  1.10,  1.13,  1.16,  1.17,  1.19,  1.20,  1.22,  1.23,  1.25,  1.26,  1.27,  1.33,  1.40,  1.43,inferred
"South East",2022-06-16,  1.08,  1.10,  1.13,  1.16,  1.17,  1.19,  1.20,  1.22,  1.23,  1.25,  1.26,  1.27,  1.33,  1.40,  1.43,inferred
"South East",2022-06-17,  1.08,  1.11,  1.13,  1.17,  1.18,  1.20,  1.22,  1.24,  1.26,  1.29,  1.30,  1.32,  1.36,  1.42,  1.47,projected
"South East",2022-06-18,  1.08,  1.11,  1.13,  1.17,  1.18,  1.20,  1.22,  1.24,  1.26,  1.29,  1.30,  1.32,  1.36,  1.42,  1.47,projected
"South East",2022-06-19,  1.08,  1.11,  1.13,  1.17,  1.18,  1.20,  1.22,  1.24,  1.26,  1.29,  1.30,  1.32,  1.36,  1.42,  1.47,projected
"South East",2022-06-20,  1.08,  1.11,  1.13,  1.17,  1.18,  1.20,  1.22,  1.24,  1.26,  1.29,  1.30,  1.32,  1.36,  1.42,  1.47,projected
"South East",2022-06-21,  1.08,  1.11,  1.13,  1.17,  1.18,  1.20,  1.22,  1.24,  1.26,  1.29,  1.30,  1.32,  1.36,  1.42,  1.47,projected
"South East",2022-06-22,  1.08,  1.11,  1.13,  1.17,  1.18,  1.20,  1.22,  1.24,  1.26,  1.29,  1.30,  1.32,  1.36,  1.42,  1.47,projected
"South East",2022-06-23,  1.08,  1.11,  1.13,  1.17,  1.18,  1.20,  1.22,  1.24,  1.26,  1.29,  1.30,  1.32,  1.36,  1.42,  1.47,projected
"South East",2022-06-24,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.36,  1.42,  1.47,  1.52,projected
"South East",2022-06-25,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.36,  1.42,  1.47,  1.52,projected
"South East",2022-06-26,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.36,  1.42,  1.47,  1.52,projected
"South East",2022-06-27,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.36,  1.42,  1.47,  1.52,projected
"South East",2022-06-28,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.36,  1.42,  1.47,  1.52,projected
"South East",2022-06-29,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.36,  1.42,  1.47,  1.52,projected
"South East",2022-06-30,  1.09,  1.11,  1.14,  1.18,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.36,  1.42,  1.47,  1.52,projected
"South East",2022-07-01,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.37,  1.39,  1.41,  1.49,  1.55,  1.61,projected
"South East",2022-07-02,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.37,  1.39,  1.41,  1.49,  1.55,  1.61,projected
"South East",2022-07-03,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.37,  1.39,  1.41,  1.49,  1.55,  1.61,projected
"South East",2022-07-04,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.37,  1.39,  1.41,  1.49,  1.55,  1.61,projected
"South East",2022-07-05,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.37,  1.39,  1.41,  1.49,  1.55,  1.61,projected
"South East",2022-07-06,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.37,  1.39,  1.41,  1.49,  1.55,  1.61,projected
"South East",2022-07-07,  1.10,  1.13,  1.16,  1.20,  1.22,  1.24,  1.27,  1.30,  1.33,  1.37,  1.39,  1.41,  1.49,  1.55,  1.61,projected
"South West",2022-03-04,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.54,  1.56,  1.57,  1.57,  1.58,  1.58,  1.59,  1.60,  1.60,inferred
"South West",2022-03-05,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.54,  1.56,  1.57,  1.57,  1.58,  1.58,  1.59,  1.60,  1.60,inferred
