area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South East",2021-06-04,1.16,1.18,1.20,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.41,1.47,1.50,1.52,inferred
"South East",2021-06-05,1.16,1.18,1.20,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.41,1.47,1.50,1.52,inferred
"South East",2021-06-06,1.16,1.18,1.20,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.41,1.47,1.50,1.52,inferred
"South East",2021-06-07,1.16,1.18,1.20,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.41,1.47,1.50,1.52,inferred
"South East",2021-06-08,1.18,1.20,1.23,1.26,1.28,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.51,1.55,1.59,inferred
"South East",2021-06-09,1.18,1.20,1.23,1.26,1.28,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.51,1.55,1.59,inferred
"South East",2021-06-10,1.18,1.20,1.23,1.26,1.28,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.51,1.55,1.59,inferred
"South East",2021-06-11,1.18,1.20,1.23,1.26,1.28,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.51,1.55,1.59,inferred
"South East",2021-06-12,1.18,1.20,1.23,1.26,1.28,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.51,1.55,1.59,inferred
"South East",2021-06-13,1.18,1.20,1.23,1.26,1.28,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.51,1.55,1.59,inferred
"South East",2021-06-14,1.18,1.20,1.23,1.26,1.28,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.51,1.55,1.59,inferred
"South East",2021-06-15,1.20,1.22,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.53,1.56,1.59,1.67,1.76,1.84,projected
"South East",2021-06-16,1.20,1.22,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.53,1.56,1.59,1.67,1.76,1.84,projected
"South East",2021-06-17,1.20,1.22,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.53,1.56,1.59,1.67,1.76,1.84,projected
"South East",2021-06-18,1.20,1.22,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.53,1.56,1.59,1.67,1.76,1.84,projected
"South East",2021-06-19,1.20,1.22,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.53,1.56,1.59,1.67,1.76,1.84,projected
"South East",2021-06-20,1.20,1.22,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.53,1.56,1.59,1.67,1.76,1.84,projected
"South East",2021-06-21,1.20,1.22,1.27,1.31,1.33,1.36,1.39,1.43,1.47,1.53,1.56,1.59,1.67,1.76,1.84,projected
"South East",2021-06-22,1.21,1.25,1.30,1.37,1.41,1.44,1.50,1.56,1.62,1.69,1.75,1.80,1.97,2.12,2.22,projected
"South East",2021-06-23,1.21,1.25,1.30,1.37,1.41,1.44,1.50,1.56,1.62,1.69,1.75,1.80,1.97,2.12,2.22,projected
"South East",2021-06-24,1.21,1.25,1.30,1.37,1.41,1.44,1.50,1.56,1.62,1.69,1.75,1.80,1.97,2.12,2.22,projected
"South East",2021-06-25,1.21,1.25,1.30,1.37,1.41,1.44,1.50,1.56,1.62,1.69,1.75,1.80,1.97,2.12,2.22,projected
"South East",2021-06-26,1.21,1.25,1.30,1.37,1.41,1.44,1.50,1.56,1.62,1.69,1.75,1.80,1.97,2.12,2.22,projected
"South East",2021-06-27,1.21,1.25,1.30,1.37,1.41,1.44,1.50,1.56,1.62,1.69,1.75,1.80,1.97,2.12,2.22,projected
"South East",2021-06-28,1.21,1.25,1.30,1.37,1.41,1.44,1.50,1.56,1.62,1.69,1.75,1.80,1.97,2.12,2.22,projected
"South East",2021-06-29,1.24,1.28,1.34,1.43,1.47,1.51,1.58,1.67,1.74,1.83,1.89,1.96,2.23,2.43,2.59,projected
"South East",2021-06-30,1.24,1.28,1.34,1.43,1.47,1.51,1.58,1.67,1.74,1.83,1.89,1.96,2.23,2.43,2.59,projected
"South East",2021-07-01,1.24,1.28,1.34,1.43,1.47,1.51,1.58,1.67,1.74,1.83,1.89,1.96,2.23,2.43,2.59,projected
"South East",2021-07-02,1.24,1.28,1.34,1.43,1.47,1.51,1.58,1.67,1.74,1.83,1.89,1.96,2.23,2.43,2.59,projected
"South East",2021-07-03,1.24,1.28,1.34,1.43,1.47,1.51,1.58,1.67,1.74,1.83,1.89,1.96,2.23,2.43,2.59,projected
"South East",2021-07-04,1.24,1.28,1.34,1.43,1.47,1.51,1.58,1.67,1.74,1.83,1.89,1.96,2.23,2.43,2.59,projected
"South East",2021-07-05,1.24,1.28,1.34,1.43,1.47,1.51,1.58,1.67,1.74,1.83,1.89,1.96,2.23,2.43,2.59,projected
"South West",2021-03-02,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"South West",2021-03-03,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"South West",2021-03-04,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"South West",2021-03-05,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"South West",2021-03-06,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"South West",2021-03-07,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"South West",2021-03-08,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"South West",2021-03-09,0.88,0.89,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"South West",2021-03-10,0.88,0.89,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"South West",2021-03-11,0.88,0.89,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"South West",2021-03-12,0.88,0.89,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"South West",2021-03-13,0.88,0.89,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"South West",2021-03-14,0.88,0.89,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"South West",2021-03-15,0.88,0.89,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"South West",2021-03-16,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"South West",2021-03-17,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"South West",2021-03-18,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"South West",2021-03-19,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"South West",2021-03-20,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"South West",2021-03-21,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"South West",2021-03-22,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"South West",2021-03-23,0.55,0.56,0.58,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.70,0.70,0.73,0.75,0.76,inferred
"South West",2021-03-24,0.55,0.56,0.58,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.70,0.70,0.73,0.75,0.76,inferred
"South West",2021-03-25,0.55,0.56,0.58,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.70,0.70,0.73,0.75,0.76,inferred
"South West",2021-03-26,0.55,0.56,0.58,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.70,0.70,0.73,0.75,0.76,inferred
"South West",2021-03-27,0.55,0.56,0.58,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.70,0.70,0.73,0.75,0.76,inferred
"South West",2021-03-28,0.55,0.56,0.58,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.70,0.70,0.73,0.75,0.76,inferred
"South West",2021-03-29,0.55,0.56,0.58,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.70,0.70,0.73,0.75,0.76,inferred
"South West",2021-03-30,0.67,0.69,0.70,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"South West",2021-03-31,0.67,0.69,0.70,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"South West",2021-04-01,0.67,0.69,0.70,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"South West",2021-04-02,0.67,0.69,0.70,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"South West",2021-04-03,0.67,0.69,0.70,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"South West",2021-04-04,0.67,0.69,0.70,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"South West",2021-04-05,0.67,0.69,0.70,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.88,0.90,0.91,inferred
"South West",2021-04-06,0.82,0.84,0.86,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,1.01,1.03,1.04,inferred
"South West",2021-04-07,0.82,0.84,0.86,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,1.01,1.03,1.04,inferred
"South West",2021-04-08,0.82,0.84,0.86,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,1.01,1.03,1.04,inferred
"South West",2021-04-09,0.82,0.84,0.86,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,1.01,1.03,1.04,inferred
"South West",2021-04-10,0.82,0.84,0.86,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,1.01,1.03,1.04,inferred
"South West",2021-04-11,0.82,0.84,0.86,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,1.01,1.03,1.04,inferred
"South West",2021-04-12,0.82,0.84,0.86,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,1.01,1.03,1.04,inferred
"South West",2021-04-13,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"South West",2021-04-14,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"South West",2021-04-15,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"South West",2021-04-16,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"South West",2021-04-17,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"South West",2021-04-18,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"South West",2021-04-19,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"South West",2021-04-20,0.80,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-21,0.80,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-22,0.80,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-23,0.80,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-24,0.80,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-25,0.80,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-26,0.80,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,inferred
"South West",2021-04-27,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-28,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-29,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-04-30,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-05-01,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-05-02,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-05-03,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"South West",2021-05-04,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.93,0.95,0.96,inferred
"South West",2021-05-05,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.93,0.95,0.96,inferred
"South West",2021-05-06,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.93,0.95,0.96,inferred
"South West",2021-05-07,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.93,0.95,0.96,inferred
"South West",2021-05-08,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.93,0.95,0.96,inferred
"South West",2021-05-09,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.93,0.95,0.96,inferred
"South West",2021-05-10,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.91,0.93,0.95,0.96,inferred
"South West",2021-05-11,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,inferred
"South West",2021-05-12,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,inferred
"South West",2021-05-13,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,inferred
"South West",2021-05-14,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,inferred
"South West",2021-05-15,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,inferred
"South West",2021-05-16,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,inferred
"South West",2021-05-17,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.04,1.06,1.07,inferred
"South West",2021-05-18,1.11,1.12,1.14,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.25,1.26,1.29,1.32,1.34,inferred
"South West",2021-05-19,1.11,1.12,1.14,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.25,1.26,1.29,1.32,1.34,inferred
"South West",2021-05-20,1.11,1.12,1.14,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.25,1.26,1.29,1.32,1.34,inferred
"South West",2021-05-21,1.11,1.12,1.14,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.25,1.26,1.29,1.32,1.34,inferred
"South West",2021-05-22,1.11,1.12,1.14,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.25,1.26,1.29,1.32,1.34,inferred
"South West",2021-05-23,1.11,1.12,1.14,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.25,1.26,1.29,1.32,1.34,inferred
"South West",2021-05-24,1.11,1.12,1.14,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.25,1.26,1.29,1.32,1.34,inferred
"South West",2021-05-25,1.54,1.56,1.61,1.69,1.72,1.74,1.78,1.83,1.88,1.93,1.96,1.99,2.06,2.11,2.15,inferred
"South West",2021-05-26,1.54,1.56,1.61,1.69,1.72,1.74,1.78,1.83,1.88,1.93,1.96,1.99,2.06,2.11,2.15,inferred
"South West",2021-05-27,1.54,1.56,1.61,1.69,1.72,1.74,1.78,1.83,1.88,1.93,1.96,1.99,2.06,2.11,2.15,inferred
"South West",2021-05-28,1.54,1.56,1.61,1.69,1.72,1.74,1.78,1.83,1.88,1.93,1.96,1.99,2.06,2.11,2.15,inferred
"South West",2021-05-29,1.54,1.56,1.61,1.69,1.72,1.74,1.78,1.83,1.88,1.93,1.96,1.99,2.06,2.11,2.15,inferred
"South West",2021-05-30,1.54,1.56,1.61,1.69,1.72,1.74,1.78,1.83,1.88,1.93,1.96,1.99,2.06,2.11,2.15,inferred
"South West",2021-05-31,1.54,1.56,1.61,1.69,1.72,1.74,1.78,1.83,1.88,1.93,1.96,1.99,2.06,2.11,2.15,inferred
"South West",2021-06-01,1.64,1.68,1.77,1.90,1.94,1.98,2.06,2.16,2.26,2.36,2.41,2.49,2.65,2.72,2.77,inferred
"South West",2021-06-02,1.64,1.68,1.77,1.90,1.94,1.98,2.06,2.16,2.26,2.36,2.41,2.49,2.65,2.72,2.77,inferred
"South West",2021-06-03,1.64,1.68,1.77,1.90,1.94,1.98,2.06,2.16,2.26,2.36,2.41,2.49,2.65,2.72,2.77,inferred
"South West",2021-06-04,1.64,1.68,1.77,1.90,1.94,1.98,2.06,2.16,2.26,2.36,2.41,2.49,2.65,2.72,2.77,inferred
"South West",2021-06-05,1.64,1.68,1.77,1.90,1.94,1.98,2.06,2.16,2.26,2.36,2.41,2.49,2.65,2.72,2.77,inferred
"South West",2021-06-06,1.64,1.68,1.77,1.90,1.94,1.98,2.06,2.16,2.26,2.36,2.41,2.49,2.65,2.72,2.77,inferred
"South West",2021-06-07,1.64,1.68,1.77,1.90,1.94,1.98,2.06,2.16,2.26,2.36,2.41,2.49,2.65,2.72,2.77,inferred
"South West",2021-06-08,1.52,1.56,1.63,1.73,1.77,1.82,1.90,1.98,2.06,2.15,2.21,2.26,2.43,2.53,2.61,inferred
"South West",2021-06-09,1.52,1.56,1.63,1.73,1.77,1.82,1.90,1.98,2.06,2.15,2.21,2.26,2.43,2.53,2.61,inferred
"South West",2021-06-10,1.52,1.56,1.63,1.73,1.77,1.82,1.90,1.98,2.06,2.15,2.21,2.26,2.43,2.53,2.61,inferred
"South West",2021-06-11,1.52,1.56,1.63,1.73,1.77,1.82,1.90,1.98,2.06,2.15,2.21,2.26,2.43,2.53,2.61,inferred
"South West",2021-06-12,1.52,1.56,1.63,1.73,1.77,1.82,1.90,1.98,2.06,2.15,2.21,2.26,2.43,2.53,2.61,inferred
"South West",2021-06-13,1.52,1.56,1.63,1.73,1.77,1.82,1.90,1.98,2.06,2.15,2.21,2.26,2.43,2.53,2.61,inferred
"South West",2021-06-14,1.52,1.56,1.63,1.73,1.77,1.82,1.90,1.98,2.06,2.15,2.21,2.26,2.43,2.53,2.61,inferred
"South West",2021-06-15,1.50,1.57,1.63,1.75,1.80,1.84,1.94,2.05,2.16,2.28,2.35,2.44,2.67,2.85,3.00,projected
"South West",2021-06-16,1.50,1.57,1.63,1.75,1.80,1.84,1.94,2.05,2.16,2.28,2.35,2.44,2.67,2.85,3.00,projected
"South West",2021-06-17,1.50,1.57,1.63,1.75,1.80,1.84,1.94,2.05,2.16,2.28,2.35,2.44,2.67,2.85,3.00,projected
"South West",2021-06-18,1.50,1.57,1.63,1.75,1.80,1.84,1.94,2.05,2.16,2.28,2.35,2.44,2.67,2.85,3.00,projected
"South West",2021-06-19,1.50,1.57,1.63,1.75,1.80,1.84,1.94,2.05,2.16,2.28,2.35,2.44,2.67,2.85,3.00,projected
"South West",2021-06-20,1.50,1.57,1.63,1.75,1.80,1.84,1.94,2.05,2.16,2.28,2.35,2.44,2.67,2.85,3.00,projected
"South West",2021-06-21,1.50,1.57,1.63,1.75,1.80,1.84,1.94,2.05,2.16,2.28,2.35,2.44,2.67,2.85,3.00,projected
"South West",2021-06-22,1.47,1.54,1.66,1.78,1.85,1.92,2.03,2.17,2.29,2.46,2.57,2.69,3.08,3.42,3.78,projected
"South West",2021-06-23,1.47,1.54,1.66,1.78,1.85,1.92,2.03,2.17,2.29,2.46,2.57,2.69,3.08,3.42,3.78,projected
"South West",2021-06-24,1.47,1.54,1.66,1.78,1.85,1.92,2.03,2.17,2.29,2.46,2.57,2.69,3.08,3.42,3.78,projected
"South West",2021-06-25,1.47,1.54,1.66,1.78,1.85,1.92,2.03,2.17,2.29,2.46,2.57,2.69,3.08,3.42,3.78,projected
"South West",2021-06-26,1.47,1.54,1.66,1.78,1.85,1.92,2.03,2.17,2.29,2.46,2.57,2.69,3.08,3.42,3.78,projected
"South West",2021-06-27,1.47,1.54,1.66,1.78,1.85,1.92,2.03,2.17,2.29,2.46,2.57,2.69,3.08,3.42,3.78,projected
"South West",2021-06-28,1.47,1.54,1.66,1.78,1.85,1.92,2.03,2.17,2.29,2.46,2.57,2.69,3.08,3.42,3.78,projected
"South West",2021-06-29,1.48,1.55,1.65,1.82,1.90,1.97,2.13,2.29,2.47,2.66,2.79,2.96,3.53,4.05,4.64,projected
"South West",2021-06-30,1.48,1.55,1.65,1.82,1.90,1.97,2.13,2.29,2.47,2.66,2.79,2.96,3.53,4.05,4.64,projected
"South West",2021-07-01,1.48,1.55,1.65,1.82,1.90,1.97,2.13,2.29,2.47,2.66,2.79,2.96,3.53,4.05,4.64,projected
"South West",2021-07-02,1.48,1.55,1.65,1.82,1.90,1.97,2.13,2.29,2.47,2.66,2.79,2.96,3.53,4.05,4.64,projected
"South West",2021-07-03,1.48,1.55,1.65,1.82,1.90,1.97,2.13,2.29,2.47,2.66,2.79,2.96,3.53,4.05,4.64,projected
"South West",2021-07-04,1.48,1.55,1.65,1.82,1.90,1.97,2.13,2.29,2.47,2.66,2.79,2.96,3.53,4.05,4.64,projected
"South West",2021-07-05,1.48,1.55,1.65,1.82,1.90,1.97,2.13,2.29,2.47,2.66,2.79,2.96,3.53,4.05,4.64,projected
"Wales",2021-03-02,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Wales",2021-03-03,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Wales",2021-03-04,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Wales",2021-03-05,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Wales",2021-03-06,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Wales",2021-03-07,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Wales",2021-03-08,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Wales",2021-03-09,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"Wales",2021-03-10,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"Wales",2021-03-11,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"Wales",2021-03-12,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"Wales",2021-03-13,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"Wales",2021-03-14,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"Wales",2021-03-15,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"Wales",2021-03-16,0.70,0.71,0.73,0.75,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Wales",2021-03-17,0.70,0.71,0.73,0.75,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Wales",2021-03-18,0.70,0.71,0.73,0.75,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Wales",2021-03-19,0.70,0.71,0.73,0.75,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Wales",2021-03-20,0.70,0.71,0.73,0.75,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Wales",2021-03-21,0.70,0.71,0.73,0.75,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Wales",2021-03-22,0.70,0.71,0.73,0.75,0.76,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Wales",2021-03-23,0.55,0.56,0.58,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.75,0.77,inferred
"Wales",2021-03-24,0.55,0.56,0.58,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.75,0.77,inferred
"Wales",2021-03-25,0.55,0.56,0.58,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.75,0.77,inferred
"Wales",2021-03-26,0.55,0.56,0.58,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.75,0.77,inferred
"Wales",2021-03-27,0.55,0.56,0.58,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.75,0.77,inferred
"Wales",2021-03-28,0.55,0.56,0.58,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.75,0.77,inferred
