area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-05-31,  1.64,  1.67,  1.71,  1.76,  1.78,  1.81,  1.85,  1.89,  1.94,  1.98,  2.01,  2.04,  2.10,  2.16,  2.23,inferred
"London",2022-06-01,  1.64,  1.67,  1.71,  1.76,  1.78,  1.81,  1.85,  1.89,  1.94,  1.98,  2.01,  2.04,  2.10,  2.16,  2.23,inferred
"London",2022-06-02,  1.64,  1.67,  1.71,  1.76,  1.78,  1.81,  1.85,  1.89,  1.94,  1.98,  2.01,  2.04,  2.10,  2.16,  2.23,inferred
"London",2022-06-03,  1.64,  1.67,  1.71,  1.76,  1.78,  1.81,  1.85,  1.89,  1.94,  1.98,  2.01,  2.04,  2.10,  2.16,  2.23,inferred
"London",2022-06-04,  1.64,  1.67,  1.71,  1.76,  1.78,  1.81,  1.85,  1.89,  1.94,  1.98,  2.01,  2.04,  2.10,  2.16,  2.23,inferred
"London",2022-06-05,  1.64,  1.67,  1.71,  1.76,  1.78,  1.81,  1.85,  1.89,  1.94,  1.98,  2.01,  2.04,  2.10,  2.16,  2.23,inferred
"London",2022-06-06,  1.46,  1.51,  1.57,  1.66,  1.69,  1.71,  1.76,  1.82,  1.88,  1.94,  1.98,  2.02,  2.15,  2.26,  2.37,projected
"London",2022-06-07,  1.46,  1.51,  1.57,  1.66,  1.69,  1.71,  1.76,  1.82,  1.88,  1.94,  1.98,  2.02,  2.15,  2.26,  2.37,projected
"London",2022-06-08,  1.46,  1.51,  1.57,  1.66,  1.69,  1.71,  1.76,  1.82,  1.88,  1.94,  1.98,  2.02,  2.15,  2.26,  2.37,projected
"London",2022-06-09,  1.46,  1.51,  1.57,  1.66,  1.69,  1.71,  1.76,  1.82,  1.88,  1.94,  1.98,  2.02,  2.15,  2.26,  2.37,projected
"London",2022-06-10,  1.46,  1.51,  1.57,  1.66,  1.69,  1.71,  1.76,  1.82,  1.88,  1.94,  1.98,  2.02,  2.15,  2.26,  2.37,projected
"London",2022-06-11,  1.46,  1.51,  1.57,  1.66,  1.69,  1.71,  1.76,  1.82,  1.88,  1.94,  1.98,  2.02,  2.15,  2.26,  2.37,projected
"London",2022-06-12,  1.46,  1.51,  1.57,  1.66,  1.69,  1.71,  1.76,  1.82,  1.88,  1.94,  1.98,  2.02,  2.15,  2.26,  2.37,projected
"London",2022-06-13,  1.35,  1.41,  1.48,  1.57,  1.61,  1.65,  1.71,  1.77,  1.84,  1.91,  1.95,  2.01,  2.17,  2.28,  2.46,projected
"London",2022-06-14,  1.35,  1.41,  1.48,  1.57,  1.61,  1.65,  1.71,  1.77,  1.84,  1.91,  1.95,  2.01,  2.17,  2.28,  2.46,projected
"London",2022-06-15,  1.35,  1.41,  1.48,  1.57,  1.61,  1.65,  1.71,  1.77,  1.84,  1.91,  1.95,  2.01,  2.17,  2.28,  2.46,projected
"London",2022-06-16,  1.35,  1.41,  1.48,  1.57,  1.61,  1.65,  1.71,  1.77,  1.84,  1.91,  1.95,  2.01,  2.17,  2.28,  2.46,projected
"London",2022-06-17,  1.35,  1.41,  1.48,  1.57,  1.61,  1.65,  1.71,  1.77,  1.84,  1.91,  1.95,  2.01,  2.17,  2.28,  2.46,projected
"London",2022-06-18,  1.35,  1.41,  1.48,  1.57,  1.61,  1.65,  1.71,  1.77,  1.84,  1.91,  1.95,  2.01,  2.17,  2.28,  2.46,projected
"London",2022-06-19,  1.35,  1.41,  1.48,  1.57,  1.61,  1.65,  1.71,  1.77,  1.84,  1.91,  1.95,  2.01,  2.17,  2.28,  2.46,projected
"London",2022-06-20,  1.27,  1.34,  1.41,  1.52,  1.56,  1.59,  1.65,  1.72,  1.80,  1.89,  1.94,  2.00,  2.18,  2.30,  2.44,projected
"London",2022-06-21,  1.27,  1.34,  1.41,  1.52,  1.56,  1.59,  1.65,  1.72,  1.80,  1.89,  1.94,  2.00,  2.18,  2.30,  2.44,projected
"London",2022-06-22,  1.27,  1.34,  1.41,  1.52,  1.56,  1.59,  1.65,  1.72,  1.80,  1.89,  1.94,  2.00,  2.18,  2.30,  2.44,projected
"London",2022-06-23,  1.27,  1.34,  1.41,  1.52,  1.56,  1.59,  1.65,  1.72,  1.80,  1.89,  1.94,  2.00,  2.18,  2.30,  2.44,projected
"London",2022-06-24,  1.27,  1.34,  1.41,  1.52,  1.56,  1.59,  1.65,  1.72,  1.80,  1.89,  1.94,  2.00,  2.18,  2.30,  2.44,projected
"London",2022-06-25,  1.27,  1.34,  1.41,  1.52,  1.56,  1.59,  1.65,  1.72,  1.80,  1.89,  1.94,  2.00,  2.18,  2.30,  2.44,projected
"London",2022-06-26,  1.27,  1.34,  1.41,  1.52,  1.56,  1.59,  1.65,  1.72,  1.80,  1.89,  1.94,  2.00,  2.18,  2.30,  2.44,projected
"South East",2022-02-21,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.10,  1.11,  1.11,  1.11,  1.11,  1.12,  1.13,  1.13,inferred
"South East",2022-02-22,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.10,  1.11,  1.11,  1.11,  1.11,  1.12,  1.13,  1.13,inferred
"South East",2022-02-23,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.10,  1.11,  1.11,  1.11,  1.11,  1.12,  1.13,  1.13,inferred
"South East",2022-02-24,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.10,  1.11,  1.11,  1.11,  1.11,  1.12,  1.13,  1.13,inferred
"South East",2022-02-25,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.10,  1.11,  1.11,  1.11,  1.11,  1.12,  1.13,  1.13,inferred
"South East",2022-02-26,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.10,  1.11,  1.11,  1.11,  1.11,  1.12,  1.13,  1.13,inferred
"South East",2022-02-27,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.10,  1.10,  1.11,  1.11,  1.11,  1.11,  1.12,  1.13,  1.13,inferred
"South East",2022-02-28,  1.55,  1.56,  1.57,  1.59,  1.60,  1.63,  1.66,  1.71,  1.78,  1.81,  1.81,  1.83,  1.85,  1.86,  1.87,inferred
"South East",2022-03-01,  1.55,  1.56,  1.57,  1.59,  1.60,  1.63,  1.66,  1.71,  1.78,  1.81,  1.81,  1.83,  1.85,  1.86,  1.87,inferred
"South East",2022-03-02,  1.55,  1.56,  1.57,  1.59,  1.60,  1.63,  1.66,  1.71,  1.78,  1.81,  1.81,  1.83,  1.85,  1.86,  1.87,inferred
"South East",2022-03-03,  1.55,  1.56,  1.57,  1.59,  1.60,  1.63,  1.66,  1.71,  1.78,  1.81,  1.81,  1.83,  1.85,  1.86,  1.87,inferred
"South East",2022-03-04,  1.55,  1.56,  1.57,  1.59,  1.60,  1.63,  1.66,  1.71,  1.78,  1.81,  1.81,  1.83,  1.85,  1.86,  1.87,inferred
"South East",2022-03-05,  1.55,  1.56,  1.57,  1.59,  1.60,  1.63,  1.66,  1.71,  1.78,  1.81,  1.81,  1.83,  1.85,  1.86,  1.87,inferred
"South East",2022-03-06,  1.55,  1.56,  1.57,  1.59,  1.60,  1.63,  1.66,  1.71,  1.78,  1.81,  1.81,  1.83,  1.85,  1.86,  1.87,inferred
"South East",2022-03-07,  1.11,  1.11,  1.12,  1.16,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.33,  1.34,  1.35,  1.36,  1.36,inferred
"South East",2022-03-08,  1.11,  1.11,  1.12,  1.16,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.33,  1.34,  1.35,  1.36,  1.36,inferred
"South East",2022-03-09,  1.11,  1.11,  1.12,  1.16,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.33,  1.34,  1.35,  1.36,  1.36,inferred
"South East",2022-03-10,  1.11,  1.11,  1.12,  1.16,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.33,  1.34,  1.35,  1.36,  1.36,inferred
"South East",2022-03-11,  1.11,  1.11,  1.12,  1.16,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.33,  1.34,  1.35,  1.36,  1.36,inferred
"South East",2022-03-12,  1.11,  1.11,  1.12,  1.16,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.33,  1.34,  1.35,  1.36,  1.36,inferred
"South East",2022-03-13,  1.11,  1.11,  1.12,  1.16,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.33,  1.34,  1.35,  1.36,  1.36,inferred
"South East",2022-03-14,  0.93,  0.94,  0.94,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"South East",2022-03-15,  0.93,  0.94,  0.94,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"South East",2022-03-16,  0.93,  0.94,  0.94,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"South East",2022-03-17,  0.93,  0.94,  0.94,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"South East",2022-03-18,  0.93,  0.94,  0.94,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"South East",2022-03-19,  0.93,  0.94,  0.94,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"South East",2022-03-20,  0.93,  0.94,  0.94,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"South East",2022-03-21,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"South East",2022-03-22,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"South East",2022-03-23,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"South East",2022-03-24,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"South East",2022-03-25,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"South East",2022-03-26,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"South East",2022-03-27,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"South East",2022-03-28,  0.55,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,inferred
"South East",2022-03-29,  0.55,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,inferred
"South East",2022-03-30,  0.55,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,inferred
"South East",2022-03-31,  0.55,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,inferred
"South East",2022-04-01,  0.55,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,inferred
"South East",2022-04-02,  0.55,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,inferred
"South East",2022-04-03,  0.55,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.69,  0.70,  0.70,inferred
"South East",2022-04-04,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"South East",2022-04-05,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"South East",2022-04-06,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"South East",2022-04-07,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"South East",2022-04-08,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"South East",2022-04-09,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"South East",2022-04-10,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,inferred
"South East",2022-04-11,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"South East",2022-04-12,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"South East",2022-04-13,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"South East",2022-04-14,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"South East",2022-04-15,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"South East",2022-04-16,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"South East",2022-04-17,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"South East",2022-04-18,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.72,  0.72,inferred
"South East",2022-04-19,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.72,  0.72,inferred
"South East",2022-04-20,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.72,  0.72,inferred
"South East",2022-04-21,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.72,  0.72,inferred
"South East",2022-04-22,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.72,  0.72,inferred
"South East",2022-04-23,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.72,  0.72,inferred
"South East",2022-04-24,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.72,  0.72,inferred
"South East",2022-04-25,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.94,  0.95,  0.95,inferred
"South East",2022-04-26,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.94,  0.95,  0.95,inferred
"South East",2022-04-27,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.94,  0.95,  0.95,inferred
"South East",2022-04-28,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.94,  0.95,  0.95,inferred
"South East",2022-04-29,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.94,  0.95,  0.95,inferred
"South East",2022-04-30,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.94,  0.95,  0.95,inferred
"South East",2022-05-01,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.94,  0.95,  0.95,inferred
"South East",2022-05-02,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-05-03,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-05-04,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-05-05,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-05-06,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-05-07,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-05-08,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"South East",2022-05-09,  0.80,  0.81,  0.82,  0.83,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-10,  0.80,  0.81,  0.82,  0.83,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-11,  0.80,  0.81,  0.82,  0.83,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-12,  0.80,  0.81,  0.82,  0.83,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-13,  0.80,  0.81,  0.82,  0.83,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-14,  0.80,  0.81,  0.82,  0.83,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-15,  0.80,  0.81,  0.82,  0.83,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,inferred
"South East",2022-05-16,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"South East",2022-05-17,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"South East",2022-05-18,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"South East",2022-05-19,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"South East",2022-05-20,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"South East",2022-05-21,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"South East",2022-05-22,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"South East",2022-05-23,  1.11,  1.12,  1.13,  1.14,  1.14,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,  1.21,inferred
"South East",2022-05-24,  1.11,  1.12,  1.13,  1.14,  1.14,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,  1.21,inferred
"South East",2022-05-25,  1.11,  1.12,  1.13,  1.14,  1.14,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,  1.21,inferred
"South East",2022-05-26,  1.11,  1.12,  1.13,  1.14,  1.14,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,  1.21,inferred
"South East",2022-05-27,  1.11,  1.12,  1.13,  1.14,  1.14,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,  1.21,inferred
"South East",2022-05-28,  1.11,  1.12,  1.13,  1.14,  1.14,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,  1.21,inferred
"South East",2022-05-29,  1.11,  1.12,  1.13,  1.14,  1.14,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,  1.21,inferred
"South East",2022-05-30,  1.47,  1.49,  1.52,  1.56,  1.57,  1.59,  1.63,  1.67,  1.72,  1.75,  1.77,  1.79,  1.83,  1.88,  1.91,inferred
"South East",2022-05-31,  1.47,  1.49,  1.52,  1.56,  1.57,  1.59,  1.63,  1.67,  1.72,  1.75,  1.77,  1.79,  1.83,  1.88,  1.91,inferred
"South East",2022-06-01,  1.47,  1.49,  1.52,  1.56,  1.57,  1.59,  1.63,  1.67,  1.72,  1.75,  1.77,  1.79,  1.83,  1.88,  1.91,inferred
"South East",2022-06-02,  1.47,  1.49,  1.52,  1.56,  1.57,  1.59,  1.63,  1.67,  1.72,  1.75,  1.77,  1.79,  1.83,  1.88,  1.91,inferred
"South East",2022-06-03,  1.47,  1.49,  1.52,  1.56,  1.57,  1.59,  1.63,  1.67,  1.72,  1.75,  1.77,  1.79,  1.83,  1.88,  1.91,inferred
"South East",2022-06-04,  1.47,  1.49,  1.52,  1.56,  1.57,  1.59,  1.63,  1.67,  1.72,  1.75,  1.77,  1.79,  1.83,  1.88,  1.91,inferred
"South East",2022-06-05,  1.47,  1.49,  1.52,  1.56,  1.57,  1.59,  1.63,  1.67,  1.72,  1.75,  1.77,  1.79,  1.83,  1.88,  1.91,inferred
"South East",2022-06-06,  1.42,  1.45,  1.49,  1.54,  1.56,  1.59,  1.63,  1.67,  1.71,  1.75,  1.78,  1.80,  1.89,  1.96,  2.01,projected
"South East",2022-06-07,  1.42,  1.45,  1.49,  1.54,  1.56,  1.59,  1.63,  1.67,  1.71,  1.75,  1.78,  1.80,  1.89,  1.96,  2.01,projected
"South East",2022-06-08,  1.42,  1.45,  1.49,  1.54,  1.56,  1.59,  1.63,  1.67,  1.71,  1.75,  1.78,  1.80,  1.89,  1.96,  2.01,projected
"South East",2022-06-09,  1.42,  1.45,  1.49,  1.54,  1.56,  1.59,  1.63,  1.67,  1.71,  1.75,  1.78,  1.80,  1.89,  1.96,  2.01,projected
"South East",2022-06-10,  1.42,  1.45,  1.49,  1.54,  1.56,  1.59,  1.63,  1.67,  1.71,  1.75,  1.78,  1.80,  1.89,  1.96,  2.01,projected
"South East",2022-06-11,  1.42,  1.45,  1.49,  1.54,  1.56,  1.59,  1.63,  1.67,  1.71,  1.75,  1.78,  1.80,  1.89,  1.96,  2.01,projected
"South East",2022-06-12,  1.42,  1.45,  1.49,  1.54,  1.56,  1.59,  1.63,  1.67,  1.71,  1.75,  1.78,  1.80,  1.89,  1.96,  2.01,projected
"South East",2022-06-13,  1.40,  1.44,  1.48,  1.55,  1.58,  1.60,  1.65,  1.69,  1.75,  1.80,  1.83,  1.87,  1.97,  2.06,  2.16,projected
"South East",2022-06-14,  1.40,  1.44,  1.48,  1.55,  1.58,  1.60,  1.65,  1.69,  1.75,  1.80,  1.83,  1.87,  1.97,  2.06,  2.16,projected
"South East",2022-06-15,  1.40,  1.44,  1.48,  1.55,  1.58,  1.60,  1.65,  1.69,  1.75,  1.80,  1.83,  1.87,  1.97,  2.06,  2.16,projected
"South East",2022-06-16,  1.40,  1.44,  1.48,  1.55,  1.58,  1.60,  1.65,  1.69,  1.75,  1.80,  1.83,  1.87,  1.97,  2.06,  2.16,projected
"South East",2022-06-17,  1.40,  1.44,  1.48,  1.55,  1.58,  1.60,  1.65,  1.69,  1.75,  1.80,  1.83,  1.87,  1.97,  2.06,  2.16,projected
"South East",2022-06-18,  1.40,  1.44,  1.48,  1.55,  1.58,  1.60,  1.65,  1.69,  1.75,  1.80,  1.83,  1.87,  1.97,  2.06,  2.16,projected
"South East",2022-06-19,  1.40,  1.44,  1.48,  1.55,  1.58,  1.60,  1.65,  1.69,  1.75,  1.80,  1.83,  1.87,  1.97,  2.06,  2.16,projected
"South East",2022-06-20,  1.40,  1.44,  1.48,  1.56,  1.59,  1.62,  1.67,  1.73,  1.79,  1.87,  1.91,  1.95,  2.09,  2.22,  2.34,projected
"South East",2022-06-21,  1.40,  1.44,  1.48,  1.56,  1.59,  1.62,  1.67,  1.73,  1.79,  1.87,  1.91,  1.95,  2.09,  2.22,  2.34,projected
"South East",2022-06-22,  1.40,  1.44,  1.48,  1.56,  1.59,  1.62,  1.67,  1.73,  1.79,  1.87,  1.91,  1.95,  2.09,  2.22,  2.34,projected
"South East",2022-06-23,  1.40,  1.44,  1.48,  1.56,  1.59,  1.62,  1.67,  1.73,  1.79,  1.87,  1.91,  1.95,  2.09,  2.22,  2.34,projected
"South East",2022-06-24,  1.40,  1.44,  1.48,  1.56,  1.59,  1.62,  1.67,  1.73,  1.79,  1.87,  1.91,  1.95,  2.09,  2.22,  2.34,projected
"South East",2022-06-25,  1.40,  1.44,  1.48,  1.56,  1.59,  1.62,  1.67,  1.73,  1.79,  1.87,  1.91,  1.95,  2.09,  2.22,  2.34,projected
"South East",2022-06-26,  1.40,  1.44,  1.48,  1.56,  1.59,  1.62,  1.67,  1.73,  1.79,  1.87,  1.91,  1.95,  2.09,  2.22,  2.34,projected
"South West",2022-02-21,  1.05,  1.06,  1.06,  1.08,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.13,  1.14,inferred
"South West",2022-02-22,  1.05,  1.06,  1.06,  1.08,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.13,  1.14,inferred
