area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2022-04-12, 0.49, 0.50, 0.51, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71,inferred
"London",2022-04-13, 0.49, 0.50, 0.51, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71,inferred
"London",2022-04-14, 0.49, 0.50, 0.51, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71,inferred
"London",2022-04-15, 0.49, 0.50, 0.51, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71,inferred
"London",2022-04-16, 0.49, 0.50, 0.51, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71,inferred
"London",2022-04-17, 0.49, 0.50, 0.51, 0.54, 0.55, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71,inferred
"London",2022-04-18, 0.47, 0.49, 0.51, 0.55, 0.56, 0.58, 0.60, 0.63, 0.65, 0.67, 0.69, 0.70, 0.76, 0.80, 0.84,projected
"London",2022-04-19, 0.47, 0.49, 0.51, 0.55, 0.56, 0.58, 0.60, 0.63, 0.65, 0.67, 0.69, 0.70, 0.76, 0.80, 0.84,projected
"London",2022-04-20, 0.47, 0.49, 0.51, 0.55, 0.56, 0.58, 0.60, 0.63, 0.65, 0.67, 0.69, 0.70, 0.76, 0.80, 0.84,projected
"London",2022-04-21, 0.47, 0.49, 0.51, 0.55, 0.56, 0.58, 0.60, 0.63, 0.65, 0.67, 0.69, 0.70, 0.76, 0.80, 0.84,projected
"London",2022-04-22, 0.47, 0.49, 0.51, 0.55, 0.56, 0.58, 0.60, 0.63, 0.65, 0.67, 0.69, 0.70, 0.76, 0.80, 0.84,projected
"London",2022-04-23, 0.47, 0.49, 0.51, 0.55, 0.56, 0.58, 0.60, 0.63, 0.65, 0.67, 0.69, 0.70, 0.76, 0.80, 0.84,projected
"London",2022-04-24, 0.47, 0.49, 0.51, 0.55, 0.56, 0.58, 0.60, 0.63, 0.65, 0.67, 0.69, 0.70, 0.76, 0.80, 0.84,projected
"London",2022-04-25, 0.46, 0.49, 0.52, 0.56, 0.58, 0.60, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.83, 0.88, 0.93,projected
"London",2022-04-26, 0.46, 0.49, 0.52, 0.56, 0.58, 0.60, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.83, 0.88, 0.93,projected
"London",2022-04-27, 0.46, 0.49, 0.52, 0.56, 0.58, 0.60, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.83, 0.88, 0.93,projected
"London",2022-04-28, 0.46, 0.49, 0.52, 0.56, 0.58, 0.60, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.83, 0.88, 0.93,projected
"London",2022-04-29, 0.46, 0.49, 0.52, 0.56, 0.58, 0.60, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.83, 0.88, 0.93,projected
"London",2022-04-30, 0.46, 0.49, 0.52, 0.56, 0.58, 0.60, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.83, 0.88, 0.93,projected
"London",2022-05-01, 0.46, 0.49, 0.52, 0.56, 0.58, 0.60, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.83, 0.88, 0.93,projected
"London",2022-05-02, 0.47, 0.50, 0.54, 0.59, 0.60, 0.62, 0.66, 0.69, 0.73, 0.77, 0.80, 0.83, 0.91, 0.98, 1.07,projected
"London",2022-05-03, 0.47, 0.50, 0.54, 0.59, 0.60, 0.62, 0.66, 0.69, 0.73, 0.77, 0.80, 0.83, 0.91, 0.98, 1.07,projected
"London",2022-05-04, 0.47, 0.50, 0.54, 0.59, 0.60, 0.62, 0.66, 0.69, 0.73, 0.77, 0.80, 0.83, 0.91, 0.98, 1.07,projected
"London",2022-05-05, 0.47, 0.50, 0.54, 0.59, 0.60, 0.62, 0.66, 0.69, 0.73, 0.77, 0.80, 0.83, 0.91, 0.98, 1.07,projected
"London",2022-05-06, 0.47, 0.50, 0.54, 0.59, 0.60, 0.62, 0.66, 0.69, 0.73, 0.77, 0.80, 0.83, 0.91, 0.98, 1.07,projected
"London",2022-05-07, 0.47, 0.50, 0.54, 0.59, 0.60, 0.62, 0.66, 0.69, 0.73, 0.77, 0.80, 0.83, 0.91, 0.98, 1.07,projected
"London",2022-05-08, 0.47, 0.50, 0.54, 0.59, 0.60, 0.62, 0.66, 0.69, 0.73, 0.77, 0.80, 0.83, 0.91, 0.98, 1.07,projected
"South East",2022-01-03, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70,inferred
"South East",2022-01-04, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70,inferred
"South East",2022-01-05, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70,inferred
"South East",2022-01-06, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70,inferred
"South East",2022-01-07, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70,inferred
"South East",2022-01-08, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70,inferred
"South East",2022-01-09, 0.59, 0.60, 0.61, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70,inferred
"South East",2022-01-10, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.24, 1.26, 1.26, 1.28, 1.34, 1.38, 1.39,inferred
"South East",2022-01-11, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.24, 1.26, 1.26, 1.28, 1.34, 1.38, 1.39,inferred
"South East",2022-01-12, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.24, 1.26, 1.26, 1.28, 1.34, 1.38, 1.39,inferred
"South East",2022-01-13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.24, 1.26, 1.26, 1.28, 1.34, 1.38, 1.39,inferred
"South East",2022-01-14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.24, 1.26, 1.26, 1.28, 1.34, 1.38, 1.39,inferred
"South East",2022-01-15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.24, 1.26, 1.26, 1.28, 1.34, 1.38, 1.39,inferred
"South East",2022-01-16, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.24, 1.26, 1.26, 1.28, 1.34, 1.38, 1.39,inferred
"South East",2022-01-17, 1.03, 1.03, 1.04, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.19,inferred
"South East",2022-01-18, 1.03, 1.03, 1.04, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.19,inferred
"South East",2022-01-19, 1.03, 1.03, 1.04, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.19,inferred
"South East",2022-01-20, 1.03, 1.03, 1.04, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.19,inferred
"South East",2022-01-21, 1.03, 1.03, 1.04, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.19,inferred
"South East",2022-01-22, 1.03, 1.03, 1.04, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.19,inferred
"South East",2022-01-23, 1.03, 1.03, 1.04, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.19, 1.19,inferred
"South East",2022-01-24, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84,inferred
"South East",2022-01-25, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84,inferred
"South East",2022-01-26, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84,inferred
"South East",2022-01-27, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84,inferred
"South East",2022-01-28, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84,inferred
"South East",2022-01-29, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84,inferred
"South East",2022-01-30, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84,inferred
"South East",2022-01-31, 0.59, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"South East",2022-02-01, 0.59, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"South East",2022-02-02, 0.59, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"South East",2022-02-03, 0.59, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"South East",2022-02-04, 0.59, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"South East",2022-02-05, 0.59, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"South East",2022-02-06, 0.59, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"South East",2022-02-07, 0.61, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.76, 0.80, 0.80, 0.81,inferred
"South East",2022-02-08, 0.61, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.76, 0.80, 0.80, 0.81,inferred
"South East",2022-02-09, 0.61, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.76, 0.80, 0.80, 0.81,inferred
"South East",2022-02-10, 0.61, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.76, 0.80, 0.80, 0.81,inferred
"South East",2022-02-11, 0.61, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.76, 0.80, 0.80, 0.81,inferred
"South East",2022-02-12, 0.61, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.76, 0.80, 0.80, 0.81,inferred
"South East",2022-02-13, 0.61, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.76, 0.80, 0.80, 0.81,inferred
"South East",2022-02-14, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South East",2022-02-15, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South East",2022-02-16, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South East",2022-02-17, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South East",2022-02-18, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South East",2022-02-19, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South East",2022-02-20, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South East",2022-02-21, 0.99, 1.00, 1.02, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.16, 1.17, 1.20, 1.25, 1.28, 1.29,inferred
"South East",2022-02-22, 0.99, 1.00, 1.02, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.16, 1.17, 1.20, 1.25, 1.28, 1.29,inferred
"South East",2022-02-23, 0.99, 1.00, 1.02, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.16, 1.17, 1.20, 1.25, 1.28, 1.29,inferred
"South East",2022-02-24, 0.99, 1.00, 1.02, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.16, 1.17, 1.20, 1.25, 1.28, 1.29,inferred
"South East",2022-02-25, 0.99, 1.00, 1.02, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.16, 1.17, 1.20, 1.25, 1.28, 1.29,inferred
"South East",2022-02-26, 0.99, 1.00, 1.02, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.16, 1.17, 1.20, 1.25, 1.28, 1.29,inferred
"South East",2022-02-27, 0.99, 1.00, 1.02, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.16, 1.17, 1.20, 1.25, 1.28, 1.29,inferred
"South East",2022-02-28, 1.62, 1.63, 1.65, 1.70, 1.72, 1.73, 1.77, 1.81, 1.84, 1.86, 1.87, 1.88, 1.90, 1.92, 1.92,inferred
"South East",2022-03-01, 1.62, 1.63, 1.65, 1.70, 1.72, 1.73, 1.77, 1.81, 1.84, 1.86, 1.87, 1.88, 1.90, 1.92, 1.92,inferred
"South East",2022-03-02, 1.62, 1.63, 1.65, 1.70, 1.72, 1.73, 1.77, 1.81, 1.84, 1.86, 1.87, 1.88, 1.90, 1.92, 1.92,inferred
"South East",2022-03-03, 1.62, 1.63, 1.65, 1.70, 1.72, 1.73, 1.77, 1.81, 1.84, 1.86, 1.87, 1.88, 1.90, 1.92, 1.92,inferred
"South East",2022-03-04, 1.62, 1.63, 1.65, 1.70, 1.72, 1.73, 1.77, 1.81, 1.84, 1.86, 1.87, 1.88, 1.90, 1.92, 1.92,inferred
"South East",2022-03-05, 1.62, 1.63, 1.65, 1.70, 1.72, 1.73, 1.77, 1.81, 1.84, 1.86, 1.87, 1.88, 1.90, 1.92, 1.92,inferred
"South East",2022-03-06, 1.62, 1.63, 1.65, 1.70, 1.72, 1.73, 1.77, 1.81, 1.84, 1.86, 1.87, 1.88, 1.90, 1.92, 1.92,inferred
"South East",2022-03-07, 1.15, 1.16, 1.16, 1.23, 1.27, 1.29, 1.32, 1.35, 1.39, 1.43, 1.45, 1.48, 1.53, 1.57, 1.58,inferred
"South East",2022-03-08, 1.15, 1.16, 1.16, 1.23, 1.27, 1.29, 1.32, 1.35, 1.39, 1.43, 1.45, 1.48, 1.53, 1.57, 1.58,inferred
"South East",2022-03-09, 1.15, 1.16, 1.16, 1.23, 1.27, 1.29, 1.32, 1.35, 1.39, 1.43, 1.45, 1.48, 1.53, 1.57, 1.58,inferred
"South East",2022-03-10, 1.15, 1.16, 1.16, 1.23, 1.27, 1.29, 1.32, 1.35, 1.39, 1.43, 1.45, 1.48, 1.53, 1.57, 1.58,inferred
"South East",2022-03-11, 1.15, 1.16, 1.16, 1.23, 1.27, 1.29, 1.32, 1.35, 1.39, 1.43, 1.45, 1.48, 1.53, 1.57, 1.58,inferred
"South East",2022-03-12, 1.15, 1.16, 1.16, 1.23, 1.27, 1.29, 1.32, 1.35, 1.39, 1.43, 1.45, 1.48, 1.53, 1.57, 1.58,inferred
"South East",2022-03-13, 1.15, 1.16, 1.16, 1.23, 1.27, 1.29, 1.32, 1.35, 1.39, 1.43, 1.45, 1.48, 1.53, 1.57, 1.58,inferred
"South East",2022-03-14, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South East",2022-03-15, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South East",2022-03-16, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South East",2022-03-17, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South East",2022-03-18, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South East",2022-03-19, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South East",2022-03-20, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South East",2022-03-21, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73,inferred
"South East",2022-03-22, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73,inferred
"South East",2022-03-23, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73,inferred
"South East",2022-03-24, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73,inferred
"South East",2022-03-25, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73,inferred
"South East",2022-03-26, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73,inferred
"South East",2022-03-27, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73,inferred
"South East",2022-03-28, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65,inferred
"South East",2022-03-29, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65,inferred
"South East",2022-03-30, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65,inferred
"South East",2022-03-31, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65,inferred
"South East",2022-04-01, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65,inferred
"South East",2022-04-02, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65,inferred
"South East",2022-04-03, 0.49, 0.50, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.59, 0.61, 0.64, 0.65, 0.65,inferred
"South East",2022-04-04, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70,inferred
"South East",2022-04-05, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70,inferred
"South East",2022-04-06, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70,inferred
"South East",2022-04-07, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70,inferred
"South East",2022-04-08, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70,inferred
"South East",2022-04-09, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70,inferred
"South East",2022-04-10, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70,inferred
"South East",2022-04-11, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.69,inferred
"South East",2022-04-12, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.69,inferred
"South East",2022-04-13, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.69,inferred
"South East",2022-04-14, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.69,inferred
"South East",2022-04-15, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.69,inferred
"South East",2022-04-16, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.69,inferred
"South East",2022-04-17, 0.49, 0.50, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.69,inferred
"South East",2022-04-18, 0.51, 0.53, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.77,projected
"South East",2022-04-19, 0.51, 0.53, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.77,projected
"South East",2022-04-20, 0.51, 0.53, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.77,projected
"South East",2022-04-21, 0.51, 0.53, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.77,projected
"South East",2022-04-22, 0.51, 0.53, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.77,projected
"South East",2022-04-23, 0.51, 0.53, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.77,projected
"South East",2022-04-24, 0.51, 0.53, 0.54, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.77,projected
"South East",2022-04-25, 0.54, 0.56, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.80, 0.83, 0.86,projected
"South East",2022-04-26, 0.54, 0.56, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.80, 0.83, 0.86,projected
"South East",2022-04-27, 0.54, 0.56, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.80, 0.83, 0.86,projected
"South East",2022-04-28, 0.54, 0.56, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.80, 0.83, 0.86,projected
"South East",2022-04-29, 0.54, 0.56, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.80, 0.83, 0.86,projected
"South East",2022-04-30, 0.54, 0.56, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.80, 0.83, 0.86,projected
"South East",2022-05-01, 0.54, 0.56, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.80, 0.83, 0.86,projected
"South East",2022-05-02, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.81, 0.82, 0.84, 0.90, 0.94, 0.99,projected
"South East",2022-05-03, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.81, 0.82, 0.84, 0.90, 0.94, 0.99,projected
"South East",2022-05-04, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.81, 0.82, 0.84, 0.90, 0.94, 0.99,projected
"South East",2022-05-05, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.81, 0.82, 0.84, 0.90, 0.94, 0.99,projected
"South East",2022-05-06, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.81, 0.82, 0.84, 0.90, 0.94, 0.99,projected
"South East",2022-05-07, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.81, 0.82, 0.84, 0.90, 0.94, 0.99,projected
"South East",2022-05-08, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.81, 0.82, 0.84, 0.90, 0.94, 0.99,projected
"South West",2022-01-03, 0.59, 0.59, 0.60, 0.63, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"South West",2022-01-04, 0.59, 0.59, 0.60, 0.63, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
